time,velocity_kts,is_event
2023-03-05 17:30:00,-0.1784859452310522,False
2023-03-05 17:36:00,-0.20925298168899895,False
2023-03-05 17:42:00,-0.24160046784208605,False
2023-03-05 17:48:00,-0.27527992585064,False
2023-03-05 17:54:00,-0.31003264630745253,False
2023-03-05 18:00:00,-0.34559167551908887,False
2023-03-05 18:06:00,-0.3816838661158407,False
2023-03-05 18:12:00,-0.41803197523852187,False
2023-03-05 18:18:00,-0.4543567941848457,False
2023-03-05 18:24:00,-0.49037929315646606,False
2023-03-05 18:30:00,-0.525822764631761,False
2023-03-05 18:36:00,-0.5604149489000056,False
2023-03-05 18:42:00,-0.5938901254295987,False
2023-03-05 18:48:00,-0.6259911540054584,False
2023-03-05 18:54:00,-0.6564714499565503,False
2023-03-05 19:00:00,-0.6850968783008028,False
2023-03-05 19:06:00,-0.7116475522574913,False
2023-03-05 19:12:00,-0.7359195223117944,False
2023-03-05 19:18:00,-0.7577263428569286,False
2023-03-05 19:24:00,-0.7769005043796802,False
2023-03-05 19:30:00,-0.7932947201879645,False
2023-03-05 19:36:00,-0.8067830577963979,False
2023-03-05 19:42:00,-0.8172619062791149,False
2023-03-05 19:48:00,-0.8246507721590977,False
2023-03-05 19:59:00,-0.83,True
2023-03-05 20:05:00,-0.8285183281655629,False
2023-03-05 20:11:00,-0.8240838926691193,False
2023-03-05 20:17:00,-0.8167283579838097,False
2023-03-05 20:23:00,-0.8065042469461183,False
2023-03-05 20:29:00,-0.793484565711981,False
2023-03-05 20:35:00,-0.7777622824499663,False
2023-03-05 20:41:00,-0.7594496634939651,False
2023-03-05 20:47:00,-0.7386774716956492,False
2023-03-05 20:53:00,-0.7155940327009322,False
2023-03-05 20:59:00,-0.6903641758177681,False
2023-03-05 21:05:00,-0.6631680570381115,False
2023-03-05 21:11:00,-0.6341998726183573,False
2023-03-05 21:17:00,-0.6036664724040448,False
2023-03-05 21:23:00,-0.57178588280051,False
2023-03-05 21:29:00,-0.5387857499363349,False
2023-03-05 21:35:00,-0.5049017141363268,False
2023-03-05 21:41:00,-0.47037572731124216,False
2023-03-05 21:47:00,-0.4354543252790802,False
2023-03-05 21:53:00,-0.40038686735458845,False
2023-03-05 21:59:00,-0.3654237557773431,False
2023-03-05 22:05:00,-0.3308146476927333,False
2023-03-05 22:11:00,-0.29680667245335624,False
2023-03-05 22:17:00,-0.2636426669703372,False
2023-03-05 22:23:00,-0.23155944171520026,False
2023-03-05 22:29:00,-0.20078608975405832,False
2023-03-05 22:35:00,-0.17154235088860814,False
2023-03-05 22:41:00,-0.14403704258492478,False
2023-03-05 22:47:00,-0.11846656889414586,False
2023-03-05 22:53:00,-0.09501351801222702,False
2023-03-05 22:59:00,-0.07384535849301599,False
2023-03-05 23:05:00,-0.05511324342444768,False
2023-03-05 23:11:00,-0.03895093110674608,False
2023-03-05 23:17:00,-0.02547382993962477,False
2023-03-05 23:23:00,-0.014778174338549666,False
2023-03-05 23:29:00,-0.006940337564508292,False
2023-03-05 23:35:00,-0.0020162863740839088,False
2023-03-05 23:42:00,0.0,True
2023-03-05 23:48:00,0.0012959303585797066,False
2023-03-05 23:54:00,0.0051627284906401805,False
2023-03-06 00:00:00,0.011537755632558504,False
2023-03-06 00:06:00,0.020317741894209897,False
2023-03-06 00:12:00,0.031360459141289515,False
2023-03-06 00:18:00,0.04448702496727609,False
2023-03-06 00:24:00,0.05948480043269722,False
2023-03-06 00:30:00,0.07611083463084294,False
2023-03-06 00:36:00,0.09409580028096116,False
2023-03-06 00:42:00,0.11314835659575194,False
2023-03-06 00:48:00,0.13295986874850416,False
2023-03-06 00:54:00,0.1532094074886163,False
2023-03-06 01:00:00,0.1735689479160814,False
2023-03-06 01:06:00,0.19370868319931617,False
2023-03-06 01:12:00,0.21330236715872922,False
2023-03-06 01:18:00,0.23203259917082775,False
2023-03-06 01:24:00,0.2495959657820153,False
2023-03-06 01:30:00,0.265707955742413,False
2023-03-06 01:36:00,0.28010756884043586,False
2023-03-06 01:42:00,0.29256154387901473,False
2023-03-06 01:48:00,0.3028681373039309,False
2023-03-06 01:54:00,0.31086039127377346,False
2023-03-06 02:00:00,0.3164088382316298,False
2023-03-06 02:10:00,0.32,True
2023-03-06 02:16:00,0.31881833726712955,False
2023-03-06 02:22:00,0.3152908031536963,False
2023-03-06 02:28:00,0.3094695021047099,False
2023-03-06 02:34:00,0.30144041930150056,False
2023-03-06 02:40:00,0.29132215059316424,False
2023-03-06 02:46:00,0.27926415074287353,False
2023-03-06 02:52:00,0.2654445258638291,False
2023-03-06 02:58:00,0.25006740265230365,False
2023-03-06 03:04:00,0.23335991327626981,False
2023-03-06 03:10:00,0.21556884045517125,False
2023-03-06 03:16:00,0.19695697228563896,False
2023-03-06 03:22:00,0.1777992206552358,False
2023-03-06 03:28:00,0.1583785605783023,False
2023-03-06 03:34:00,0.13898185043309658,False
2023-03-06 03:40:00,0.11989559483860468,False
2023-03-06 03:46:00,0.10140171275665238,False
2023-03-06 03:52:00,0.08377337332776882,False
2023-03-06 03:58:00,0.06727096094877283,False
2023-03-06 04:04:00,0.052138229191048435,False
2023-03-06 04:10:00,0.03859870036915347,False
2023-03-06 04:16:00,0.026852363940956192,False
2023-03-06 04:22:00,0.017072722506518534,False
2023-03-06 04:28:00,0.009404229038639467,False
2023-03-06 04:34:00,0.0039601531991722005,False
2023-03-06 04:45:00,0.0,True
2023-03-06 04:51:00,-0.0013678078616819556,False
2023-03-06 04:57:00,-0.005458328699510674,False
2023-03-06 05:03:00,-0.012232975985483726,False
2023-03-06 05:09:00,-0.02162784340361577,False
2023-03-06 05:15:00,-0.033554307688293164,False
2023-03-06 05:21:00,-0.04789986462151138,False
2023-03-06 05:27:00,-0.06452919030290166,False
2023-03-06 05:33:00,-0.08328541768141949,False
2023-03-06 05:39:00,-0.10399161630696942,False
2023-03-06 05:45:00,-0.12645246134323712,False
2023-03-06 05:51:00,-0.15045607609766654,False
2023-03-06 05:57:00,-0.1757760306877067,False
2023-03-06 06:03:00,-0.20217347798959429,False
2023-03-06 06:09:00,-0.22939940672093018,False
2023-03-06 06:15:00,-0.2571969904033675,False
2023-03-06 06:21:00,-0.2853040100472745,False
2023-03-06 06:27:00,-0.31345532770480716,False
2023-03-06 06:33:00,-0.34138538755797454,False
2023-03-06 06:39:00,-0.3688307209485394,False
2023-03-06 06:45:00,-0.3955324317194113,False
2023-03-06 06:51:00,-0.4212386384229162,False
2023-03-06 06:57:00,-0.4457068503582053,False
2023-03-06 07:03:00,-0.4687062550242689,False
2023-03-06 07:09:00,-0.4900198954106502,False
2023-03-06 07:15:00,-0.5094467165871317,False
2023-03-06 07:21:00,-0.5268034622865911,False
2023-03-06 07:27:00,-0.5419264035902638,False
2023-03-06 07:33:00,-0.5546728834084466,False
2023-03-06 07:39:00,-0.5649226621873183,False
2023-03-06 07:45:00,-0.5725790521476085,False
2023-03-06 07:51:00,-0.5775698293556633,False
2023-03-06 07:59:00,-0.58,True
2023-03-06 08:05:00,-0.5784796108688475,False
2023-03-06 08:11:00,-0.5739343854278736,False
2023-03-06 08:17:00,-0.5664119823761066,False
2023-03-06 08:23:00,-0.5559912774365814,False
2023-03-06 08:29:00,-0.5427815363094979,False
2023-03-06 08:35:00,-0.5269212689730282,False
2023-03-06 08:41:00,-0.5085767773449347,False
2023-03-06 08:47:00,-0.48794041153340967,False
2023-03-06 08:53:00,-0.46522855296111737,False
2023-03-06 08:59:00,-0.4406793455102757,False
2023-03-06 09:05:00,-0.41455019847872376,False
2023-03-06 09:11:00,-0.3871150875295859,False
2023-03-06 09:17:00,-0.35866168193526954,False
2023-03-06 09:23:00,-0.3294883282379115,False
2023-03-06 09:29:00,-0.29990092195393064,False
2023-03-06 09:35:00,-0.27020970012424544,False
2023-03-06 09:41:00,-0.24072598834168668,False
2023-03-06 09:47:00,-0.2117589363644629,False
2023-03-06 09:53:00,-0.18361227654421364,False
2023-03-06 09:59:00,-0.1565811390579659,False
2023-03-06 10:05:00,-0.1309489573376975,False
2023-03-06 10:11:00,-0.10698449614544481,False
2023-03-06 10:17:00,-0.0849390334559012,False
2023-03-06 10:23:00,-0.06504372569571826,False
2023-03-06 10:29:00,-0.04750718396613396,False
2023-03-06 10:35:00,-0.032513286663311214,False
2023-03-06 10:41:00,-0.020219251432028407,False
2023-03-06 10:47:00,-0.010753986669138293,False
2023-03-06 10:53:00,-0.004216739862012986,False
2023-03-06 11:03:00,0.0,True
2023-03-06 11:09:00,0.001179612256928661,False
2023-03-06 11:15:00,0.004706080271477345,False
2023-03-06 11:21:00,0.010542427466813815,False
2023-03-06 11:27:00,0.018627457161273064,False
2023-03-06 11:33:00,0.028876394242630967,False
2023-03-06 11:39:00,0.04118177407265056,False
2023-03-06 11:45:00,0.05541456930134374,False
2023-03-06 11:51:00,0.07142554277580282,False
2023-03-06 11:57:00,0.08904681235775375,False
2023-03-06 12:03:00,0.10809361124202745,False
2023-03-06 12:09:00,0.12836622531823155,False
2023-03-06 12:15:00,0.14965208726152815,False
2023-03-06 12:21:00,0.17172800539504948,False
2023-03-06 12:27:00,0.19436250395334448,False
2023-03-06 12:33:00,0.21731825020815723,False
2023-03-06 12:39:00,0.24035454300705095,False
2023-03-06 12:45:00,0.26322983663145,False
2023-03-06 12:51:00,0.2857042735103305,False
2023-03-06 12:57:00,0.3075421992329377,False
2023-03-06 13:03:00,0.32851463348950927,False
2023-03-06 13:09:00,0.34840167103109676,False
2023-03-06 13:15:00,0.3669947874733618,False
2023-03-06 13:21:00,0.3840990257669732,False
2023-03-06 13:27:00,0.39953504040849447,False
2023-03-06 13:33:00,0.41314097795730986,False
2023-03-06 13:39:00,0.4247741741405344,False
2023-03-06 13:45:00,0.43431264975101247,False
2023-03-06 13:51:00,0.4416563896532548,False
2023-03-06 13:57:00,0.4467283914863693,False
2023-03-06 14:07:00,0.45,True
2023-03-06 14:13:00,0.4486960565812016,False
2023-03-06 14:19:00,0.4447993398220457,False
2023-03-06 14:25:00,0.43835501503962593,False
2023-03-06 14:31:00,0.4294377758773968,False
2023-03-06 14:37:00,0.4181509785604199,False
2023-03-06 14:43:00,0.40462544393385785,False
2023-03-06 14:49:00,0.3890179411698176,False
2023-03-06 14:55:00,0.37150937071730405,False
2023-03-06 15:01:00,0.35230266755599826,False
2023-03-06 15:07:00,0.3316204490564247,False
2023-03-06 15:13:00,0.3097024347092382,False
2023-03-06 15:19:00,0.2868026676305378,False
2023-03-06 15:25:00,0.26318657004765056,False
2023-03-06 15:31:00,0.23912786689409554,False
2023-03-06 15:37:00,0.21490541317113424,False
2023-03-06 15:43:00,0.1907999618487149,False
2023-03-06 15:49:00,0.167090909767807,False
2023-03-06 15:55:00,0.14405305926109352,False
2023-03-06 16:01:00,0.12195343302680983,False
2023-03-06 16:07:00,0.10104817917327691,False
2023-03-06 16:13:00,0.08157960230654482,False
2023-03-06 16:19:00,0.0637733550726467,False
2023-03-06 16:25:00,0.047835822706197295,False
2023-03-06 16:31:00,0.03395173090000647,False
2023-03-06 16:37:00,0.02228200472195574,False
2023-03-06 16:43:00,0.012961903395592222,False
2023-03-06 16:49:00,0.006099452563467389,False
2023-03-06 16:55:00,0.0017741922042425196,False
2023-03-06 17:02:00,0.0,True
2023-03-06 17:08:00,-0.0016195645277610725,False
2023-03-06 17:14:00,-0.0064654630414853,False
2023-03-06 17:20:00,-0.01449941141757296,False
2023-03-06 17:26:00,-0.025657938935010432,False
2023-03-06 17:32:00,-0.039852889714045145,False
2023-03-06 17:38:00,-0.05697211917538422,False
2023-03-06 17:44:00,-0.07688038001767065,False
2023-03-06 17:50:00,-0.09942039071373573,False
2023-03-06 17:56:00,-0.12441407808417121,False
2023-03-06 18:02:00,-0.15166398413149842,False
2023-03-06 18:08:00,-0.18095482602050242,False
2023-03-06 18:14:00,-0.21205519688039456,False
2023-03-06 18:20:00,-0.2447193939919313,False
2023-03-06 18:26:00,-0.2786893599162366,False
2023-03-06 18:32:00,-0.31369672122979664,False
2023-03-06 18:38:00,-0.3494649087589826,False
2023-03-06 18:44:00,-0.3857113425635771,False
2023-03-06 18:50:00,-0.4221496644072495,False
2023-03-06 18:56:00,-0.45849200007775986,False
2023-03-06 19:02:00,-0.4944512336838503,False
2023-03-06 19:08:00,-0.52974327596116,False
2023-03-06 19:14:00,-0.5640893086668375,False
2023-03-06 19:20:00,-0.5972179873314223,False
2023-03-06 19:26:00,-0.6288675849655639,False
2023-03-06 19:32:00,-0.658788059785623,False
2023-03-06 19:38:00,-0.6867430306224662,False
2023-03-06 19:44:00,-0.7125116444071081,False
2023-03-06 19:50:00,-0.7358903209794748,False
2023-03-06 19:56:00,-0.7566943614357486,False
2023-03-06 20:02:00,-0.7747594073078463,False
2023-03-06 20:08:00,-0.7899427390470516,False
2023-03-06 20:14:00,-0.8021244035533741,False
2023-03-06 20:20:00,-0.8112081618427966,False
2023-03-06 20:26:00,-0.8171222493655419,False
2023-03-06 20:34:00,-0.82,True
2023-03-06 20:40:00,-0.818454163545112,False
2023-03-06 20:46:00,-0.8138283108162786,False
2023-03-06 20:52:00,-0.8061573238221983,False
2023-03-06 20:58:00,-0.7954990469108729,False
2023-03-06 21:04:00,-0.7819338505847213,False
2023-03-06 21:10:00,-0.7655640254534931,False
2023-03-06 21:16:00,-0.7465130108949832,False
2023-03-06 21:22:00,-0.7249244642399584,False
2023-03-06 21:28:00,-0.7009611775002594,False
2023-03-06 21:34:00,-0.6748038498086726,False
2023-03-06 21:40:00,-0.6466497248271884,False
2023-03-06 21:46:00,-0.6167111033984991,False
2023-03-06 21:52:00,-0.5852137426563292,False
2023-03-06 21:58:00,-0.5523951536663763,False
2023-03-06 22:04:00,-0.5185028104347802,False
2023-03-06 22:10:00,-0.48379228378938954,False
2023-03-06 22:16:00,-0.44852531420560343,False
2023-03-06 22:22:00,-0.41296783810896337,False
2023-03-06 22:28:00,-0.37738798253748923,False
2023-03-06 22:34:00,-0.3420540432853367,False
2023-03-06 22:40:00,-0.3072324617739245,False
2023-03-06 22:46:00,-0.27318581590626345,False
2023-03-06 22:52:00,-0.24017084005478717,False
2023-03-06 22:58:00,-0.2084364891132926,False
2023-03-06 23:04:00,-0.17822206121132933,False
2023-03-06 23:10:00,-0.14975539324701648,False
2023-03-06 23:16:00,-0.12325114284517547,False
2023-03-06 23:22:00,-0.09890916969595576,False
2023-03-06 23:28:00,-0.07691302847973802,False
2023-03-06 23:34:00,-0.05742858474266277,False
2023-03-06 23:40:00,-0.04060276416000819,False
2023-03-06 23:46:00,-0.026562444618798975,False
2023-03-06 23:52:00,-0.015413499474084436,False
2023-03-06 23:58:00,-0.007239999193368152,False
2023-03-07 00:04:00,-0.0021035774093229875,False
2023-03-07 00:11:00,0.0,True
2023-03-07 00:17:00,0.0013092620640701546,False
2023-03-07 00:23:00,0.005217457774538711,False
2023-03-07 00:29:00,0.011666108818460818,False
2023-03-07 00:35:00,0.020558724062393778,False
2023-03-07 00:41:00,0.031762243348746146,False
2023-03-07 00:47:00,0.04510902847425276,False
2023-03-07 00:53:00,0.0603993715595751,False
2023-03-07 00:59:00,0.07740448327730483,False
2023-03-07 01:05:00,0.09586991622552998,False
2023-03-07 01:11:00,0.11551937222304208,False
2023-03-07 01:17:00,0.13605883655764497,False
2023-03-07 01:23:00,0.15718097732682879,False
2023-03-07 01:29:00,0.17856974404349588,False
2023-03-07 01:35:00,0.19990509669782489,False
2023-03-07 01:41:00,0.2208677945143428,False
2023-03-07 01:47:00,0.2411441727500586,False
2023-03-07 01:53:00,0.2604308360584492,False
2023-03-07 01:59:00,0.27843919819251833,False
2023-03-07 02:05:00,0.2948998001193727,False
2023-03-07 02:11:00,0.3095663419343883,False
2023-03-07 02:17:00,0.3222193682454567,False
2023-03-07 02:23:00,0.3326695518829233,False
2023-03-07 02:29:00,0.3407605268010842,False
2023-03-07 02:35:00,0.3463712277825487,False
2023-03-07 02:45:00,0.35,True
2023-03-07 02:51:00,0.3488019845791316,False
2023-03-07 02:57:00,0.34522434107022515,False
2023-03-07 03:03:00,0.33931605315435537,False
2023-03-07 03:09:00,0.3311580147747696,False
2023-03-07 03:15:00,0.3208619225689853,False
2023-03-07 03:21:00,0.3085687465625707,False
2023-03-07 03:27:00,0.29444680006326446,False
2023-03-07 03:33:00,0.2786894351816819,False
2023-03-07 03:39:00,0.26151239553062744,False
2023-03-07 03:45:00,0.24315086234880778,False
2023-03-07 03:51:00,0.22385623449225267,False
2023-03-07 03:57:00,0.20389268638052863,False
2023-03-07 04:03:00,0.1835335510249853,False
2023-03-07 04:09:00,0.1630575776611826,False
2023-03-07 04:15:00,0.1427451152245162,False
2023-03-07 04:21:00,0.12287427392338526,False
2023-03-07 04:27:00,0.10371711746412579,False
2023-03-07 04:33:00,0.08553593806225979,False
2023-03-07 04:39:00,0.0685796652411359,False
2023-03-07 04:45:00,0.05308045758727026,False
2023-03-07 04:51:00,0.03925052412672653,False
2023-03-07 04:57:00,0.027279218842994057,False
2023-03-07 05:03:00,0.01733044811707668,False
2023-03-07 05:09:00,0.009540426586098105,False
2023-03-07 05:15:00,0.0040158121463214624,False
2023-03-07 05:26:00,0.0,True
2023-03-07 05:32:00,-0.0014324749857485485,False
2023-03-07 05:38:00,-0.005716661332769748,False
2023-03-07 05:44:00,-0.01281296555863522,False
2023-03-07 05:50:00,-0.02265580522273326,False
2023-03-07 05:56:00,-0.03515421502436997,False
2023-03-07 06:02:00,-0.05019268748352941,False
2023-03-07 06:08:00,-0.06763224043491076,False
2023-03-07 06:14:00,-0.0873117014697044,False
2023-03-07 06:20:00,-0.10904919745458555,False
2023-03-07 06:26:00,-0.1326438353621274,False
2023-03-07 06:32:00,-0.15787755887877922,False
2023-03-07 06:38:00,-0.18451716363205795,False
2023-03-07 06:44:00,-0.21231645241267755,False
2023-03-07 06:50:00,-0.24101851047354253,False
2023-03-07 06:56:00,-0.27035807987780314,False
2023-03-07 07:02:00,-0.30006401095278684,False
2023-03-07 07:08:00,-0.32986176819402097,False
2023-03-07 07:14:00,-0.3594759674603475,False
2023-03-07 07:20:00,-0.38863292101194724,False
2023-03-07 07:26:00,-0.41706316687060535,False
2023-03-07 07:32:00,-0.44450395912644297,False
2023-03-07 07:38:00,-0.4707016961762628,False
2023-03-07 07:44:00,-0.49541426445227693,False
2023-03-07 07:50:00,-0.5184132759810083,False
2023-03-07 07:56:00,-0.5394861790933477,False
2023-03-07 08:02:00,-0.5584382227790665,False
2023-03-07 08:08:00,-0.5750942565316572,False
2023-03-07 08:14:00,-0.5893003490497499,False
2023-03-07 08:20:00,-0.6009252108354257,False
2023-03-07 08:26:00,-0.6098614075420992,False
2023-03-07 08:32:00,-0.6160263528584796,False
2023-03-07 08:42:00,-0.62,True
2023-03-07 08:48:00,-0.6184595403632744,False
2023-03-07 08:54:00,-0.6138534712330486,False
2023-03-07 09:00:00,-0.6062275697937036,False
2023-03-07 09:06:00,-0.5956576256798264,False
2023-03-07 09:12:00,-0.5822486877447708,False
2023-03-07 09:18:00,-0.5661340200379584,False
2023-03-07 09:24:00,-0.5474737773668832,False
2023-03-07 09:30:00,-0.5264534136066825,False
2023-03-07 09:36:00,-0.5032818385762075,False
2023-03-07 09:42:00,-0.47818934179838546,False
2023-03-07 09:48:00,-0.45142530377948054,False
2023-03-07 09:54:00,-0.4232557175535825,False
2023-03-07 10:00:00,-0.39396054512433165,False
2023-03-07 10:06:00,-0.3638309350767484,False
2023-03-07 10:12:00,-0.33316632901179155,False
2023-03-07 10:18:00,-0.30227148556119743,False
2023-03-07 10:24:00,-0.2714534515592797,False
2023-03-07 10:30:00,-0.24101851047354256,False
2023-03-07 10:36:00,-0.21126913842197786,False
2023-03-07 10:42:00,-0.18250099802951048,False
2023-03-07 10:48:00,-0.15500000000000008,False
2023-03-07 10:54:00,-0.1290394616072152,False
2023-03-07 11:00:00,-0.10487739034497368,False
2023-03-07 11:06:00,-0.08275391973275392,False
2023-03-07 11:12:00,-0.06288892276089408,False
2023-03-07 11:18:00,-0.04547982669403172,False
2023-03-07 11:24:00,-0.030699650950250068,False
2023-03-07 11:30:00,-0.0186952875563684,False
2023-03-07 11:36:00,-0.009586041268985879,False
2023-03-07 11:42:00,-0.003462443870210219,False
2023-03-07 11:51:00,0.0,True
2023-03-07 11:57:00,0.0011896919558712104,False
2023-03-07 12:03:00,0.004745288138247998,False
2023-03-07 12:09:00,0.01062650222163993,False
2023-03-07 12:15:00,0.01876669770046822,False
2023-03-07 12:21:00,0.029073642907300724,False
2023-03-07 12:27:00,0.04143055603449763,False
2023-03-07 12:33:00,0.05569742831875586,False
2023-03-07 12:39:00,0.07171261039634189,False
2023-03-07 12:45:00,0.08929464385497457,False
2023-03-07 12:51:00,0.10824431723014345,False
2023-03-07 12:57:00,0.12834692315060264,False
2023-03-07 13:03:00,0.1493746910586796,False
2023-03-07 13:09:00,0.17108936794170598,False
2023-03-07 13:15:00,0.19324491783385256,False
2023-03-07 13:21:00,0.21559030950193267,False
2023-03-07 13:27:00,0.23787236072958157,False
2023-03-07 13:33:00,0.2598386069729341,False
2023-03-07 13:39:00,0.28124016188478634,False
2023-03-07 13:45:00,0.3018345372963596,False
2023-03-07 13:51:00,0.3213883907051459,False
2023-03-07 13:57:00,0.33968016913870025,False
2023-03-07 14:03:00,0.35650261943834677,False
2023-03-07 14:09:00,0.3716651365202803,False
2023-03-07 14:15:00,0.3849959230073281,False
2023-03-07 14:21:00,0.39634393576188,False
2023-03-07 14:27:00,0.40558059726499107,False
2023-03-07 14:33:00,0.41260125245104834,False
2023-03-07 14:39:00,0.41732635449148237,False
2023-03-07 14:48:00,0.42,True
2023-03-07 14:54:00,0.41871041874800746,False
2023-03-07 15:00:00,0.41485751327589165,False
2023-03-07 15:06:00,0.4084886039137721,False
2023-03-07 15:12:00,0.39968191186268703,False
2023-03-07 15:18:00,0.38854559850321896,False
2023-03-07 15:24:00,0.3752164369870315,False
2023-03-07 15:30:00,0.35985813242646797,False
2023-03-07 15:36:00,0.3426593113131827,False
2023-03-07 15:42:00,0.32383120485921435,False
2023-03-07 15:48:00,0.30360505471307303,False
2023-03-07 15:54:00,0.2822292729131249,False
2023-03-07 16:00:00,0.2599663909589499,False
2023-03-07 16:06:00,0.2370898354713427,False
2023-03-07 16:12:00,0.21388057004141728,False
2023-03-07 16:18:00,0.1906236445127066,False
2023-03-07 16:24:00,0.16760469407702788,False
2023-03-07 16:30:00,0.14510643118126104,False
2023-03-07 16:36:00,0.12340517333048029,False
2023-03-07 16:42:00,0.10276744943200955,False
2023-03-07 16:48:00,0.08344672636035616,False
2023-03-07 16:54:00,0.06568029594645486,False
2023-03-07 17:00:00,0.049686360624368375,False
2023-03-07 17:06:00,0.035661353528734396,False
2023-03-07 17:12:00,0.023777525956787005,False
2023-03-07 17:18:00,0.014180831825085283,False
2023-03-07 17:24:00,0.006989135103470656,False
2023-03-07 17:30:00,0.0022907622420593188,False
2023-03-07 17:38:00,0.0,True
2023-03-07 17:44:00,-0.0015700253418567634,False
2023-03-07 17:50:00,-0.00626746044653443,False
2023-03-07 17:56:00,-0.014054484328617237,False
2023-03-07 18:02:00,-0.024868400450502492,False
2023-03-07 18:08:00,-0.038622141518056534,False
2023-03-07 18:14:00,-0.055204970495272225,False
2023-03-07 18:20:00,-0.07448337219377049,False
2023-03-07 18:26:00,-0.09630212825859173,False
2023-03-07 18:32:00,-0.12048556689512274,False
2023-03-07 18:38:00,-0.1468389772750939,False
2023-03-07 18:44:00,-0.17515017723368,False
2023-03-07 18:50:00,-0.20519122163553055,False
2023-03-07 18:56:00,-0.23672023765496977,False
2023-03-07 19:02:00,-0.2694833721937705,False
2023-03-07 19:08:00,-0.3032168357570374,False
2023-03-07 19:14:00,-0.3376490263311144,False
2023-03-07 19:20:00,-0.37250271616329916,False
2023-03-07 19:26:00,-0.4074972838367007,False
2023-03-07 19:32:00,-0.4423509736688856,False
2023-03-07 19:38:00,-0.47678316424296263,False
2023-03-07 19:44:00,-0.5105166278062295,False
2023-03-07 19:50:00,-0.5432797623450303,False
2023-03-07 19:56:00,-0.5748087783644695,False
2023-03-07 20:02:00,-0.60484982276632,False
2023-03-07 20:08:00,-0.633161022724906,False
2023-03-07 20:14:00,-0.6595144331048772,False
2023-03-07 20:20:00,-0.6836978717414083,False
2023-03-07 20:26:00,-0.7055166278062295,False
2023-03-07 20:32:00,-0.7247950295047279,False
2023-03-07 20:38:00,-0.7413778584819435,False
2023-03-07 20:44:00,-0.7551315995494975,False
2023-03-07 20:50:00,-0.7659455156713828,False
2023-03-07 20:56:00,-0.7737325395534655,False
2023-03-07 21:02:00,-0.7784299746581433,False
2023-03-07 21:08:00,-0.78,True
2023-03-07 21:14:00,-0.7784299746581432,False
2023-03-07 21:20:00,-0.7737325395534655,False
2023-03-07 21:26:00,-0.7659455156713828,False
2023-03-07 21:32:00,-0.7551315995494975,False
2023-03-07 21:38:00,-0.7413778584819435,False
2023-03-07 21:44:00,-0.7247950295047279,False
2023-03-07 21:50:00,-0.7055166278062295,False
2023-03-07 21:56:00,-0.6836978717414083,False
2023-03-07 22:02:00,-0.6595144331048772,False
2023-03-07 22:08:00,-0.6331610227249062,False
2023-03-07 22:14:00,-0.60484982276632,False
2023-03-07 22:20:00,-0.5748087783644695,False
2023-03-07 22:26:00,-0.5432797623450303,False
2023-03-07 22:32:00,-0.5105166278062295,False
2023-03-07 22:38:00,-0.47678316424296263,False
2023-03-07 22:44:00,-0.44235097366888565,False
2023-03-07 22:50:00,-0.40749728383670086,False
2023-03-07 22:56:00,-0.37250271616329933,False
2023-03-07 23:02:00,-0.33764902633111443,False
2023-03-07 23:08:00,-0.3032168357570374,False
2023-03-07 23:14:00,-0.2694833721937705,False
2023-03-07 23:20:00,-0.23672023765496975,False
2023-03-07 23:26:00,-0.2051912216355305,False
2023-03-07 23:32:00,-0.17515017723367998,False
2023-03-07 23:38:00,-0.14683897727509398,False
2023-03-07 23:44:00,-0.1204855668951228,False
2023-03-07 23:50:00,-0.09630212825859175,False
2023-03-07 23:56:00,-0.07448337219377055,False
2023-03-08 00:02:00,-0.055204970495272176,False
2023-03-08 00:08:00,-0.03862214151805654,False
2023-03-08 00:14:00,-0.024868400450502537,False
2023-03-08 00:20:00,-0.014054484328617223,False
2023-03-08 00:26:00,-0.0062674604465344785,False
2023-03-08 00:32:00,-0.0015700253418566845,False
2023-03-08 00:38:00,0.0,True
2023-03-08 00:44:00,0.0012847120290308256,False
2023-03-08 00:50:00,0.005121474589833477,False
2023-03-08 00:56:00,0.0114584020506774,False
2023-03-08 01:02:00,0.020209798338551667,False
2023-03-08 01:08:00,0.031257315831542065,False
2023-03-08 01:14:00,0.044451555807394176,False
2023-03-08 01:20:00,0.05961408880494062,False
2023-03-08 01:26:00,0.0765398675764706,False
2023-03-08 01:32:00,0.09499999999999997,False
2023-03-08 01:38:00,0.1147448444525602,False
2023-03-08 01:44:00,0.13550738578489285,False
2023-03-08 01:50:00,0.15700684624328323,False
2023-03-08 01:56:00,0.17895248250700957,False
2023-03-08 02:02:00,0.2010475174929904,False
2023-03-08 02:08:00,0.22299315375671677,False
2023-03-08 02:14:00,0.24449261421510707,False
2023-03-08 02:20:00,0.2652551555474398,False
2023-03-08 02:26:00,0.285,False
2023-03-08 02:32:00,0.3034601324235293,False
2023-03-08 02:38:00,0.3203859111950594,False
2023-03-08 02:44:00,0.3355484441926058,False
2023-03-08 02:50:00,0.3487426841684579,False
2023-03-08 02:56:00,0.3597902016614483,False
2023-03-08 03:02:00,0.3685415979493226,False
2023-03-08 03:08:00,0.37487852541016653,False
2023-03-08 03:14:00,0.3787152879709692,False
2023-03-08 03:20:00,0.38,True
2023-03-08 03:26:00,0.3787763901130051,False
2023-03-08 03:32:00,0.37512132067471055,False
