time,velocity_kts,is_event
2022-03-21 13:04:00,-0.6214391370483179,False
2022-03-21 13:10:00,-0.614834522957362,False
2022-03-21 13:16:00,-0.6064117427146853,False
2022-03-21 13:22:00,-0.596221871205827,False
2022-03-21 13:28:00,-0.5843266987786263,False
2022-03-21 13:34:00,-0.5707983565528177,False
2022-03-21 13:40:00,-0.5557188790242334,False
2022-03-21 13:46:00,-0.5391797066159365,False
2022-03-21 13:52:00,-0.5212811311927648,False
2022-03-21 13:58:00,-0.5021316879016304,False
2022-03-21 14:04:00,-0.48184749702539054,False
2022-03-21 14:10:00,-0.46055155984122476,False
2022-03-21 14:16:00,-0.4383730127533587,False
2022-03-21 14:22:00,-0.41544634422299986,False
2022-03-21 14:28:00,-0.39191057924394335,False
2022-03-21 14:34:00,-0.3679084363091019,False
2022-03-21 14:40:00,-0.34358546198003403,False
2022-03-21 14:46:00,-0.3190891483073482,False
2022-03-21 14:52:00,-0.29456803845386087,False
2022-03-21 14:58:00,-0.2701708259439152,False
2022-03-21 15:04:00,-0.24604545300092268,False
2022-03-21 15:10:00,-0.2223382134407187,False
2022-03-21 15:16:00,-0.1991928655606931,False
2022-03-21 15:22:00,-0.17674976040404894,False
2022-03-21 15:28:00,-0.15514499068530346,False
2022-03-21 15:34:00,-0.13450956553786442,False
2022-03-21 15:40:00,-0.1149686160879253,False
2022-03-21 15:46:00,-0.09664063667200251,False
2022-03-21 15:52:00,-0.07963676629928884,False
2022-03-21 15:58:00,-0.06406011471597073,False
2022-03-21 16:04:00,-0.05000513715817789,False
2022-03-21 16:10:00,-0.03755706158500871,False
2022-03-21 16:16:00,-0.02679137186482472,False
2022-03-21 16:22:00,-0.01777335004872571,False
2022-03-21 16:28:00,-0.010557680506809386,False
2022-03-21 16:34:00,-0.005188118327695057,False
2022-03-21 16:40:00,-0.001697223992101704,False
2022-03-21 16:48:00,0.0,True
2022-03-21 16:54:00,0.00042188546355153016,False
2022-03-21 17:00:00,0.001680422360431877,False
2022-03-21 17:06:00,0.0037543723537555584,False
2022-03-21 17:12:00,0.00660873666934993,False
2022-03-21 17:18:00,0.010195346714717814,False
2022-03-21 17:24:00,0.01445367694419647,False
2022-03-21 17:30:00,0.019311866252873122,False
2022-03-21 17:36:00,0.024687930662807295,False
2022-03-21 17:42:00,0.030491146836972273,False
2022-03-21 17:48:00,0.036623583073538954,False
2022-03-21 17:54:00,0.042981751944332784,False
2022-03-21 18:00:00,0.049458356688498004,False
2022-03-21 18:06:00,0.055944101890245325,False
2022-03-21 18:12:00,0.0623295378847381,False
2022-03-21 18:18:00,0.06850690776699574,False
2022-03-21 18:24:00,0.07437196583476595,False
2022-03-21 18:30:00,0.0798257367783817,False
2022-03-21 18:36:00,0.08477618593053693,False
2022-03-21 18:42:00,0.0891397723898178,False
2022-03-21 18:48:00,0.09284285880837946,False
2022-03-21 18:54:00,0.0958229540530113,False
2022-03-21 19:00:00,0.09802976776916494,False
2022-03-21 19:06:00,0.0994260590517359,False
2022-03-21 19:13:00,0.1,True
2022-03-21 19:19:00,0.09930597024496932,False
2022-03-21 19:25:00,0.09724314807191196,False
2022-03-21 19:31:00,0.0938687998795255,False
2022-03-21 19:37:00,0.08927660158978393,False
2022-03-21 19:43:00,0.08359403809285054,False
2022-03-21 19:49:00,0.07697886411479424,False
2022-03-21 19:55:00,0.06961472475863406,False
2022-03-21 20:01:00,0.0617060572977047,False
2022-03-21 20:07:00,0.053472415753627295,False
2022-03-21 20:13:00,0.04514237581535571,False
2022-03-21 20:19:00,0.03694718930600012,False
2022-03-21 20:25:00,0.029114364356981268,False
2022-03-21 20:31:00,0.021861349511521813,False
2022-03-21 20:37:00,0.015389497094278864,False
2022-03-21 20:43:00,0.009878473431161772,False
2022-03-21 20:49:00,0.00548127109828582,False
2022-03-21 20:55:00,0.002319961665967235,False
2022-03-21 21:06:00,0.0,True
2022-03-21 21:12:00,-0.001054564314744457,False
2022-03-21 21:18:00,-0.004208989709861734,False
2022-03-21 21:24:00,-0.009435554981558356,False
2022-03-21 21:30:00,-0.016688328886299206,False
2022-03-21 21:36:00,-0.025903573786227242,False
2022-03-21 21:42:00,-0.037000305777816614,False
2022-03-21 21:48:00,-0.04988100638132896,False
2022-03-21 21:54:00,-0.06443247953671945,False
2022-03-21 22:00:00,-0.08052684637468278,False
2022-03-21 22:06:00,-0.09802266902075461,False
2022-03-21 22:12:00,-0.11676619355643794,False
2022-03-21 22:18:00,-0.13659270121416708,False
2022-03-21 22:24:00,-0.15732795593176008,False
2022-03-21 22:30:00,-0.17878973554519764,False
2022-03-21 22:36:00,-0.20078943316355274,False
2022-03-21 22:42:00,-0.22313371465312967,False
2022-03-21 22:48:00,-0.2456262176647825,False
2022-03-21 22:54:00,-0.26806927727329977,False
2022-03-21 23:00:00,-0.29026566306387463,False
2022-03-21 23:06:00,-0.3120203124000817,False
2022-03-21 23:12:00,-0.33314204464133995,False
2022-03-21 23:18:00,-0.35344524124525567,False
2022-03-21 23:24:00,-0.37275147699004785,False
2022-03-21 23:30:00,-0.39089108798181227,False
2022-03-21 23:36:00,-0.40770466266692196,False
2022-03-21 23:42:00,-0.4230444427464916,False
2022-03-21 23:48:00,-0.4367756216816219,False
2022-03-21 23:54:00,-0.44877752937810966,False
2022-03-22 00:00:00,-0.4589446926395752,False
2022-03-22 00:06:00,-0.4671877620697042,False
2022-03-22 00:12:00,-0.47343429727795505,False
2022-03-22 00:18:00,-0.4776294034883162,False
2022-03-22 00:27:00,-0.48,True
2022-03-22 00:33:00,-0.4789558435125644,False
2022-03-22 00:39:00,-0.47583245957334325,False
2022-03-22 00:45:00,-0.4706570256956939,False
2022-03-22 00:51:00,-0.4634745749034383,False
2022-03-22 00:57:00,-0.45434760388483,False
2022-03-22 01:03:00,-0.4433555291898666,False
2022-03-22 01:09:00,-0.43059399620274086,False
2022-03-22 01:15:00,-0.41617404690227044,False
2022-03-22 01:21:00,-0.4002211536518768,False
2022-03-22 01:27:00,-0.3828741274263998,False
2022-03-22 01:33:00,-0.36428390997559806,False
2022-03-22 01:39:00,-0.3446122604340891,False
2022-03-22 01:45:00,-0.32403034780593376,False
2022-03-22 01:51:00,-0.3027172615710866,False
2022-03-22 01:57:00,-0.28085845337337567,False
2022-03-22 02:03:00,-0.25864412334936154,False
2022-03-22 02:09:00,-0.2362675651391158,False
2022-03-22 02:15:00,-0.21392348397948607,False
2022-03-22 02:21:00,-0.1918063025146276,False
2022-03-22 02:27:00,-0.1701084690654595,False
2022-03-22 02:33:00,-0.14901878307830896,False
2022-03-22 02:39:00,-0.12872075232352137,False
2022-03-22 02:45:00,-0.10939099613855341,False
2022-03-22 02:51:00,-0.09119770860941401,False
2022-03-22 02:57:00,-0.07429919506278082,False
2022-03-22 03:03:00,-0.05884249460321839,False
2022-03-22 03:09:00,-0.044962100681219974,False
2022-03-22 03:15:00,-0.032778790824800785,False
2022-03-22 03:21:00,-0.02239857571750259,False
2022-03-22 03:27:00,-0.013911776767202622,False
2022-03-22 03:33:00,-0.007392240192080124,False
2022-03-22 03:39:00,-0.0028966944622184077,False
2022-03-22 03:49:00,0.0,True
2022-03-22 03:55:00,0.00041088368213079485,False
2022-03-22 04:01:00,0.001640319006613814,False
2022-03-22 04:07:00,0.0036786839751049532,False
2022-03-22 04:13:00,0.006510025618008417,False
2022-03-22 04:19:00,0.010112184848093593,False
2022-03-22 04:25:00,0.014456969885397075,False
2022-03-22 04:31:00,0.01951037689612471,False
2022-03-22 04:37:00,0.02523285611875508,False
2022-03-22 04:43:00,0.031579621394547015,False
2022-03-22 04:49:00,0.03850100067995507,False
2022-03-22 04:55:00,0.045942824797718024,False
2022-03-22 05:01:00,0.05384685138411635,False
2022-03-22 05:07:00,0.062151220714436184,False
2022-03-22 05:13:00,0.07079093983918765,False
2022-03-22 05:19:00,0.0796983912420555,False
2022-03-22 05:25:00,0.08880386203864324,False
2022-03-22 05:31:00,0.09803608957431408,False
2022-03-22 05:37:00,0.10732281915108462,False
2022-03-22 05:43:00,0.1165913695186033,False
2022-03-22 05:49:00,0.1257692017034793,False
2022-03-22 05:55:00,0.13478448672510115,False
2022-03-22 06:01:00,0.14356666775479945,False
2022-03-22 06:07:00,0.15204701231869575,False
2022-03-22 06:13:00,0.16015915022250135,False
2022-03-22 06:19:00,0.16783959298827603,False
2022-03-22 06:25:00,0.17502823073784832,False
2022-03-22 06:31:00,0.18166880263411259,False
2022-03-22 06:37:00,0.1877093371983604,False
2022-03-22 06:43:00,0.19310255905756707,False
2022-03-22 06:49:00,0.1978062589382839,False
2022-03-22 06:55:00,0.2017836240114322,False
2022-03-22 07:01:00,0.20500352600260377,False
2022-03-22 07:07:00,0.2074407648130132,False
2022-03-22 07:13:00,0.20907626574443852,False
2022-03-22 07:22:00,0.21,True
2022-03-22 07:28:00,0.20934756407539068,False
2022-03-22 07:34:00,0.20739836435176692,False
2022-03-22 07:40:00,0.20417662421815597,False
2022-03-22 07:46:00,0.1997223813698516,False
2022-03-22 07:52:00,0.19409099024592372,False
2022-03-22 07:58:00,0.18735243412017755,False
2022-03-22 08:04:00,0.1795904553944499,False
2022-03-22 08:10:00,0.1709015149023926,False
2022-03-22 08:16:00,0.1613935931568401,False
2022-03-22 08:22:00,0.15118484843808144,False
2022-03-22 08:28:00,0.14040214839944387,False
2022-03-22 08:34:00,0.12917949343844157,False
2022-03-22 08:40:00,0.11765635142680891,False
2022-03-22 08:46:00,0.10597592449431283,False
2022-03-22 08:52:00,0.09428336940563013,False
2022-03-22 08:58:00,0.08272399364629096,False
2022-03-22 09:04:00,0.07144144963556104,False
2022-03-22 09:10:00,0.06057594950741341,False
2022-03-22 09:16:00,0.05026252264513287,False
2022-03-22 09:22:00,0.040629337623781986,False
2022-03-22 09:28:00,0.03179610941433847,False
2022-03-22 09:34:00,0.023872611643738023,False
2022-03-22 09:40:00,0.016957312399487195,False
2022-03-22 09:46:00,0.011136150532183614,False
2022-03-22 09:52:00,0.006481467663259549,False
2022-03-22 09:58:00,0.0030511091702645488,False
2022-03-22 10:04:00,0.00088770532205798,False
2022-03-22 10:11:00,0.0,True
2022-03-22 10:17:00,-0.0012720671387018057,False
2022-03-22 10:23:00,-0.005077828846385475,False
2022-03-22 10:29:00,-0.011386051675269954,False
2022-03-22 10:35:00,-0.020144964767521402,False
2022-03-22 10:41:00,-0.03128268473271795,False
2022-03-22 10:47:00,-0.04470780558655127,False
2022-03-22 10:53:00,-0.060310148909206766,False
2022-03-22 10:59:00,-0.07796166806695866,False
2022-03-22 11:05:00,-0.09751749907613769,False
2022-03-22 11:11:00,-0.11881714948515161,False
2022-03-22 11:17:00,-0.14168581551754156,False
2022-03-22 11:23:00,-0.16593581666643176,False
2022-03-22 11:29:00,-0.19136813596682214,False
2022-03-22 11:35:00,-0.21777405330488706,False
2022-03-22 11:41:00,-0.24493685835989726,False
2022-03-22 11:47:00,-0.2726336291208499,False
2022-03-22 11:53:00,-0.3006370613817244,False
2022-03-22 11:59:00,-0.3287173342009087,False
2022-03-22 12:05:00,-0.35664399601518276,False
2022-03-22 12:11:00,-0.38418785592914284,False
2022-03-22 12:17:00,-0.41112286465846937,False
2022-03-22 12:23:00,-0.4372279696903545,False
2022-03-22 12:29:00,-0.46228892943600197,False
2022-03-22 12:35:00,-0.48610007148665824,False
2022-03-22 12:41:00,-0.5084659805433713,False
2022-03-22 12:47:00,-0.5292031021678297,False
2022-03-22 12:53:00,-0.5481412491924869,False
2022-03-22 12:59:00,-0.5651249984270335,False
2022-03-22 13:05:00,-0.5800149661986098,False
2022-03-22 13:11:00,-0.5926889522575479,False
2022-03-22 13:17:00,-0.6030429426607385,False
2022-03-22 13:23:00,-0.6109919634020761,False
2022-03-22 13:29:00,-0.6164707777843356,False
2022-03-22 13:39:00,-0.62,True
2022-03-22 13:45:00,-0.6191331771261659,False
2022-03-22 13:51:00,-0.6165375561297899,False
2022-03-22 13:57:00,-0.6122276527763654,False
2022-03-22 14:03:00,-0.6062275697937036,False
2022-03-22 14:09:00,-0.5985708620797033,False
2022-03-22 14:15:00,-0.5893003490497499,False
2022-03-22 14:21:00,-0.578467875173176,False
2022-03-22 14:27:00,-0.5661340200379584,False
2022-03-22 14:33:00,-0.5523677595650892,False
2022-03-22 14:39:00,-0.5372460802672462,False
2022-03-22 14:45:00,-0.520853548708985,False
2022-03-22 14:51:00,-0.5032818385762075,False
2022-03-22 14:57:00,-0.4846292179997228,False
2022-03-22 15:03:00,-0.465,False
2022-03-22 15:09:00,-0.444503959126443,False
2022-03-22 15:15:00,-0.4232557175535825,False
2022-03-22 15:21:00,-0.4013741040673803,False
2022-03-22 15:27:00,-0.3789814895264575,False
2022-03-22 15:33:00,-0.35620310251461407,False
2022-03-22 15:39:00,-0.33316632901179155,False
2022-03-22 15:45:00,-0.31000000000000005,False
2022-03-22 15:51:00,-0.28683367098820844,False
2022-03-22 15:57:00,-0.2637968974853859,False
2022-03-22 16:03:00,-0.24101851047354256,False
2022-03-22 16:09:00,-0.21862589593261966,False
2022-03-22 16:15:00,-0.19674428244641756,False
2022-03-22 16:21:00,-0.17549604087355702,False
2022-03-22 16:27:00,-0.15500000000000008,False
2022-03-22 16:33:00,-0.1353707820002772,False
2022-03-22 16:39:00,-0.11671816142379265,False
2022-03-22 16:45:00,-0.09914645129101485,False
2022-03-22 16:51:00,-0.08275391973275392,False
2022-03-22 16:57:00,-0.06763224043491078,False
2022-03-22 17:03:00,-0.053865979962041566,False
2022-03-22 17:09:00,-0.041532124826824,False
2022-03-22 17:15:00,-0.030699650950250068,False
2022-03-22 17:21:00,-0.02142913792029677,False
2022-03-22 17:27:00,-0.013772430206296371,False
2022-03-22 17:33:00,-0.007772347223634735,False
2022-03-22 17:39:00,-0.003462443870210219,False
2022-03-22 17:45:00,-0.0008668228738342165,False
2022-03-22 17:51:00,0.0,True
2022-03-22 17:57:00,0.0,False
2022-03-22 18:03:00,0.0,False
2022-03-22 18:09:00,0.0,False
2022-03-22 18:15:00,0.0,False
2022-03-22 18:21:00,0.0,False
2022-03-22 18:27:00,0.0,False
2022-03-22 18:33:00,0.0,False
2022-03-22 18:39:00,0.0,False
2022-03-22 18:45:00,0.0,False
2022-03-22 18:51:00,0.0,False
2022-03-22 18:57:00,0.0,False
2022-03-22 19:03:00,0.0,False
2022-03-22 19:09:00,0.0,False
2022-03-22 19:15:00,0.0,False
2022-03-22 19:21:00,0.0,False
2022-03-22 19:27:00,0.0,False
2022-03-22 19:33:00,0.0,False
2022-03-22 19:39:00,0.0,False
2022-03-22 19:45:00,0.0,False
2022-03-22 19:51:00,0.0,False
2022-03-22 19:57:00,0.0,False
2022-03-22 20:03:00,0.0,False
2022-03-22 20:09:00,0.0,False
2022-03-22 20:15:00,0.0,False
2022-03-22 20:21:00,0.0,False
2022-03-22 20:27:00,0.0,False
2022-03-22 20:33:00,0.0,False
2022-03-22 20:39:00,0.0,False
2022-03-22 20:45:00,0.0,False
2022-03-22 20:51:00,0.0,False
2022-03-22 20:57:00,0.0,False
2022-03-22 21:03:00,0.0,False
2022-03-22 21:09:00,0.0,False
2022-03-22 21:15:00,0.0,False
2022-03-22 21:21:00,0.0,False
2022-03-22 21:27:00,0.0,False
2022-03-22 21:33:00,0.0,False
2022-03-22 21:39:00,0.0,False
2022-03-22 21:47:00,0.0,True
2022-03-22 21:53:00,-0.0009384812150924171,False
2022-03-22 21:59:00,-0.0037459180695416073,False
2022-03-22 22:05:00,-0.00839835850197981,False
2022-03-22 22:11:00,-0.014856109531041722,False
2022-03-22 22:17:00,-0.023064075901886284,False
2022-03-22 22:23:00,-0.032952230139484874,False
2022-03-22 22:29:00,-0.04443620999834731,False
2022-03-22 22:35:00,-0.057418038211455004,False
2022-03-22 22:41:00,-0.07178695839775741,False
2022-03-22 22:47:00,-0.08742037999656359,False
2022-03-22 22:53:00,-0.10418492416698172,False
2022-03-22 22:59:00,-0.12193756172916158,False
2022-03-22 23:05:00,-0.14052683343882633,False
2022-03-22 23:11:00,-0.15979414218414173,False
2022-03-22 23:17:00,-0.17957510608035449,False
2022-03-22 23:23:00,-0.19970096091807354,False
2022-03-22 23:29:00,-0.21999999999999997,False
2022-03-22 23:35:00,-0.2402990390819264,False
2022-03-22 23:41:00,-0.2604248939196455,False
2022-03-22 23:47:00,-0.2802058578158582,False
2022-03-22 23:53:00,-0.2994731665611736,False
2022-03-22 23:59:00,-0.3180624382708384,False
2022-03-23 00:05:00,-0.3358150758330183,False
2022-03-23 00:11:00,-0.3525796200034364,False
2022-03-23 00:17:00,-0.3682130416022426,False
2022-03-23 00:23:00,-0.382581961788545,False
2022-03-23 00:29:00,-0.3955637900016527,False
2022-03-23 00:35:00,-0.4070477698605151,False
2022-03-23 00:41:00,-0.4169359240981137,False
2022-03-23 00:47:00,-0.42514389046895823,False
2022-03-23 00:53:00,-0.4316016414980202,False
2022-03-23 00:59:00,-0.4362540819304584,False
2022-03-23 01:05:00,-0.43906151878490757,False
2022-03-23 01:11:00,-0.44,True
2022-03-23 01:17:00,-0.4390138021722433,False
2022-03-23 01:23:00,-0.4360640503812957,False
2022-03-23 01:29:00,-0.43117719043450853,False
2022-03-23 01:35:00,-0.4243970351561007,False
2022-03-23 01:41:00,-0.4157843715861397,False
2022-03-23 01:47:00,-0.40541641599829714,False
2022-03-23 01:53:00,-0.39338612162238235,False
2022-03-23 01:59:00,-0.3798013452782207,False
2022-03-23 02:05:00,-0.3647838803923683,False
2022-03-23 02:11:00,-0.3484683650670874,False
2022-03-23 02:17:00,-0.33100107499121906,False
2022-03-23 02:23:00,-0.3125386120150325,False
2022-03-23 02:29:00,-0.2932465001465475,False
2022-03-23 02:35:00,-0.2732977015568323,False
2022-03-23 02:41:00,-0.25287106589893743,False
2022-03-23 02:47:00,-0.23214972684299182,False
2022-03-23 02:53:00,-0.2113194602032244,False
2022-03-23 02:59:00,-0.1905670183770146,False
2022-03-23 03:05:00,-0.17007845602845012,False
2022-03-23 03:11:00,-0.15003746202736762,False
2022-03-23 03:17:00,-0.13062371259876643,False
2022-03-23 03:23:00,-0.1120112604473294,False
2022-03-23 03:29:00,-0.09436697429924712,False
2022-03-23 03:35:00,-0.07784904285153382,False
2022-03-23 03:41:00,-0.06260555654157834,False
2022-03-23 03:47:00,-0.04877317985198343,False
2022-03-23 03:53:00,-0.03647592605405814,False
2022-03-23 03:59:00,-0.02582404537491967,False
2022-03-23 04:05:00,-0.01691303655627069,False
2022-03-23 04:11:00,-0.009822790666657144,False
2022-03-23 04:17:00,-0.004616874843302754,False
2022-03-23 04:23:00,-0.0013419623850847162,False
2022-03-23 04:30:00,0.0,True
2022-03-23 04:36:00,0.00038169256858264444,False
2022-03-23 04:42:00,0.001523995241627506,False
2022-03-23 04:48:00,0.003418603096441762,False
2022-03-23 04:54:00,0.006051741699909969,False
2022-03-23 05:00:00,0.009404267253232268,False
2022-03-23 05:06:00,0.01345180577374798,False
2022-03-23 05:12:00,0.018164930301946002,False
2022-03-23 05:18:00,0.023509374845307886,False
2022-03-23 05:24:00,0.029446283503540244,False
2022-03-23 05:30:00,0.03593249296397258,False
2022-03-23 05:36:00,0.04292084631328455,False
2022-03-23 05:42:00,0.05036053588404641,False
2022-03-23 05:48:00,0.05819747264346348,False
2022-03-23 05:54:00,0.06637467943874484,False
2022-03-23 06:00:00,0.07483270524007102,False
2022-03-23 06:06:00,0.08351005736947545,False
2022-03-23 06:12:00,0.09234364857319108,False
2022-03-23 06:18:00,0.10126925568709684,False
2022-03-23 06:24:00,0.11022198656061251,False
2022-03-23 06:30:00,0.11913675184434862,False
2022-03-23 06:36:00,0.12794873821145836,False
2022-03-23 06:42:00,0.13659387957221267,False
2022-03-23 06:48:00,0.14500932285591153,False
2022-03-23 06:54:00,0.15313388497374134,False
2022-03-23 07:00:00,0.1609084976403047,False
2022-03-23 07:06:00,0.1682766368198219,False
2022-03-23 07:12:00,0.17518473367478615,False
2022-03-23 07:18:00,0.18158256402933864,False
2022-03-23 07:24:00,0.18742361351583395,False
2022-03-23 07:30:00,0.19266541574985832,False
2022-03-23 07:36:00,0.1972698610750555,False
2022-03-23 07:42:00,0.2012034736330812,False
2022-03-23 07:48:00,0.20443765474429582,False
2022-03-23 07:54:00,0.20694889082973544,False
2022-03-23 08:00:00,0.20871892436269981,False
2022-03-23 08:11:00,0.21,True
2022-03-23 08:17:00,0.2093914930712274,False
2022-03-23 08:23:00,0.207573025250288,False
2022-03-23 08:29:00,0.20456567368515877,False
2022-03-23 08:35:00,0.20040429540945182,False
2022-03-23 08:41:00,0.19513712332819594,False
2022-03-23 08:47:00,0.18882520716913365,False
2022-03-23 08:53:00,0.1815417058792482,False
2022-03-23 08:59:00,0.1733710396680752,False
2022-03-23 09:05:00,0.16440791152613252,False
2022-03-23 09:11:00,0.15475620955966485,False
2022-03-23 09:17:00,0.14452780286431116,False
2022-03-23 09:23:00,0.13384124489425098,False
2022-03-23 09:29:00,0.12282039935557024,False
2022-03-23 09:35:00,0.11159300455057791,False
2022-03-23 09:41:00,0.10028919281319597,False
2022-03-23 09:47:00,0.08903998219606694,False
2022-03-23 09:53:00,0.07797575789164327,False
2022-03-23 09:59:00,0.0672247609885103,False
2022-03-23 10:05:00,0.05691160207917792,False
2022-03-23 10:11:00,0.04715581694752924,False
2022-03-23 10:17:00,0.03807048107638758,False
2022-03-23 10:23:00,0.029760899033901805,False
2022-03-23 10:29:00,0.022323383929558738,False
2022-03-23 10:35:00,0.015844141086669677,False
2022-03-23 10:41:00,0.010398268870246002,False
2022-03-23 10:47:00,0.006048888251276363,False
2022-03-23 10:53:00,0.002846411196284787,False
2022-03-23 10:59:00,0.0008279563619798258,False
2022-03-23 11:06:00,0.0,True
2022-03-23 11:12:00,-0.001227840331452084,False
2022-03-23 11:18:00,-0.004901475477417951,False
2022-03-23 11:24:00,-0.010991327487764761,False
2022-03-23 11:30:00,-0.019448364454880154,False
2022-03-23 11:36:00,-0.03020449528976216,False
2022-03-23 11:42:00,-0.04317311795143084,False
2022-03-23 11:48:00,-0.05824981671564103,False
2022-03-23 11:54:00,-0.07531320286889866,False
2022-03-23 12:00:00,-0.09422589205900625,False
2022-03-23 12:06:00,-0.11483561043308625,False
2022-03-23 12:12:00,-0.13697642065710872,False
2022-03-23 12:18:00,-0.1604700579457354,False
2022-03-23 12:24:00,-0.18512736534555327,False
2022-03-23 12:30:00,-0.21074981671564103,False
2022-03-23 12:36:00,-0.23713111514332408,False
2022-03-23 12:42:00,-0.26405885392561507,False
2022-03-23 12:48:00,-0.29131622674309293,False
2022-03-23 12:54:00,-0.31868377325690694,False
2022-03-23 13:00:00,-0.34594114607438486,False
2022-03-23 13:06:00,-0.37286888485667585,False
2022-03-23 13:12:00,-0.39925018328435896,False
2022-03-23 13:18:00,-0.4248726346544467,False
2022-03-23 13:24:00,-0.44952994205426455,False
2022-03-23 13:30:00,-0.47302357934289124,False
2022-03-23 13:36:00,-0.49516438956691367,False
2022-03-23 13:42:00,-0.5157741079409938,False
2022-03-23 13:48:00,-0.5346867971311013,False
2022-03-23 13:54:00,-0.551750183284359,False
2022-03-23 14:00:00,-0.5668268820485691,False
2022-03-23 14:06:00,-0.5797955047102378,False
2022-03-23 14:12:00,-0.5905516355451198,False
2022-03-23 14:18:00,-0.5990086725122352,False
2022-03-23 14:24:00,-0.6050985245225821,False
2022-03-23 14:30:00,-0.6087721596685479,False
2022-03-23 14:36:00,-0.61,True
2022-03-23 14:42:00,-0.6092109906112251,False
2022-03-23 14:48:00,-0.6068480446469697,False
2022-03-23 14:54:00,-0.6029233875928139,False
2022-03-23 15:00:00,-0.5974573249652394,False
2022-03-23 15:06:00,-0.5904781372542972,False
2022-03-23 15:12:00,-0.5820219336051018,False
2022-03-23 15:18:00,-0.5721324649951784,False
2022-03-23 15:24:00,-0.5608608978742532,False
2022-03-23 15:30:00,-0.5482655494376352,False
2022-03-23 15:36:00,-0.5344115859028415,False
2022-03-23 15:42:00,-0.5193706853505325,False
2022-03-23 15:48:00,-0.50322066687416,False
2022-03-23 15:54:00,-0.48604508795704704,False
2022-03-23 16:00:00,-0.4679328121600016,False
2022-03-23 16:06:00,-0.4489775493561775,False
2022-03-23 16:12:00,-0.4292773708919283,False
2022-03-23 16:18:00,-0.4089342021821316,False
2022-03-23 16:24:00,-0.38805329536521005,False
2022-03-23 16:30:00,-0.3667426847462437,False
2022-03-23 16:36:00,-0.34511262784561864,False
2022-03-23 16:42:00,-0.32327503494513365,False
2022-03-23 16:48:00,-0.301342890082997,False
2022-03-23 16:54:00,-0.2794296664933867,False
2022-03-23 17:00:00,-0.25764873951499495,False
2022-03-23 17:06:00,-0.2361128000060656,False
2022-03-23 17:12:00,-0.21493327130081896,False
2022-03-23 17:18:00,-0.19421973272383386,False
2022-03-23 17:24:00,-0.17407935264502528,False
2022-03-23 17:30:00,-0.15461633400849562,False
2022-03-23 17:36:00,-0.13593137520400345,False
2022-03-23 17:42:00,-0.118121149070405,False
2022-03-23 17:48:00,-0.10127780272662235,False
2022-03-23 17:54:00,-0.08548848081792515,False
2022-03-23 18:00:00,-0.07083487464417193,False
2022-03-23 18:06:00,-0.05739279950274245,False
2022-03-23 18:12:00,-0.04523180243292346,False
2022-03-23 18:18:00,-0.034414802391206645,False
2022-03-23 18:24:00,-0.02499776471917403,False
2022-03-23 18:30:00,-0.017029411588220356,False
2022-03-23 18:36:00,-0.010550969919220332,False
2022-03-23 18:42:00,-0.005595958081363928,False
2022-03-23 18:48:00,-0.002190012473743397,False
2022-03-23 18:58:00,0.0,True
2022-03-23 19:04:00,0.0,False
2022-03-23 19:10:00,0.0,False
2022-03-23 19:16:00,0.0,False
2022-03-23 19:22:00,0.0,False
2022-03-23 19:28:00,0.0,False
2022-03-23 19:34:00,0.0,False
2022-03-23 19:40:00,0.0,False
2022-03-23 19:46:00,0.0,False
2022-03-23 19:52:00,0.0,False
2022-03-23 19:58:00,0.0,False
2022-03-23 20:04:00,0.0,False
2022-03-23 20:10:00,0.0,False
2022-03-23 20:16:00,0.0,False
2022-03-23 20:22:00,0.0,False
2022-03-23 20:28:00,0.0,False
2022-03-23 20:34:00,0.0,False
2022-03-23 20:40:00,0.0,False
2022-03-23 20:46:00,0.0,False
2022-03-23 20:52:00,0.0,False
2022-03-23 20:58:00,0.0,False
2022-03-23 21:04:00,0.0,False
2022-03-23 21:10:00,0.0,False
2022-03-23 21:16:00,0.0,False
2022-03-23 21:22:00,0.0,False
2022-03-23 21:28:00,0.0,False
2022-03-23 21:34:00,0.0,False
2022-03-23 21:40:00,0.0,False
2022-03-23 21:46:00,0.0,False
2022-03-23 21:52:00,0.0,False
2022-03-23 21:58:00,0.0,False
2022-03-23 22:04:00,0.0,False
2022-03-23 22:10:00,0.0,False
2022-03-23 22:16:00,0.0,False
2022-03-23 22:22:00,0.0,False
2022-03-23 22:28:00,0.0,False
2022-03-23 22:37:00,0.0,True
2022-03-23 22:43:00,-0.0008237456514638414,False
2022-03-23 22:49:00,-0.0032880230479239905,False
2022-03-23 22:55:00,-0.007372012314618053,False
2022-03-23 23:01:00,-0.01304120916027358,False
2022-03-23 23:07:00,-0.020247716392594158,False
2022-03-23 23:13:00,-0.028930648585991377,False
2022-03-23 23:19:00,-0.03901664648265742,False
2022-03-23 23:25:00,-0.050420496780971234,False
2022-03-23 23:31:00,-0.06304585207484889,False
2022-03-23 23:37:00,-0.07678604486150557,False
2022-03-23 23:43:00,-0.09152498874034358,False
2022-03-23 23:49:00,-0.10713815918903091,False
2022-03-23 23:55:00,-0.12349364563051464,False
2022-03-24 00:01:00,-0.14045326590239723,False
2022-03-24 00:07:00,-0.15787373371288968,False
2022-03-24 00:13:00,-0.17560786921988564,False
2022-03-24 00:19:00,-0.19350584250537117,False
