time,salinity_psu,qa
2022-12-26 00:06:00,16.198,"Not Evaluated, Not Available, Unknown"
2022-12-26 00:12:00,16.187,"Not Evaluated, Not Available, Unknown"
2022-12-26 00:18:00,16.177,"Not Evaluated, Not Available, Unknown"
2022-12-26 00:24:00,16.168,"Not Evaluated, Not Available, Unknown"
2022-12-26 00:30:00,16.159,"Not Evaluated, Not Available, Unknown"
2022-12-26 00:36:00,16.154,"Not Evaluated, Not Available, Unknown"
2022-12-26 00:42:00,16.149,"Not Evaluated, Not Available, Unknown"
2022-12-26 00:48:00,16.142,"Not Evaluated, Not Available, Unknown"
2022-12-26 00:54:00,16.123,"Not Evaluated, Not Available, Unknown"
2022-12-26 01:00:00,16.117,"Not Evaluated, Not Available, Unknown"
2022-12-26 01:06:00,16.114,"Not Evaluated, Not Available, Unknown"
2022-12-26 01:12:00,16.111,"Not Evaluated, Not Available, Unknown"
2022-12-26 01:18:00,16.112,"Not Evaluated, Not Available, Unknown"
2022-12-26 01:24:00,16.112,"Not Evaluated, Not Available, Unknown"
2022-12-26 01:30:00,16.115,"Not Evaluated, Not Available, Unknown"
2022-12-26 01:36:00,16.118,"Not Evaluated, Not Available, Unknown"
2022-12-26 01:42:00,16.12,"Not Evaluated, Not Available, Unknown"
2022-12-26 01:48:00,16.129,"Not Evaluated, Not Available, Unknown"
2022-12-26 01:54:00,16.148,"Not Evaluated, Not Available, Unknown"
2022-12-26 02:00:00,16.152,"Not Evaluated, Not Available, Unknown"
2022-12-26 02:06:00,16.159,"Not Evaluated, Not Available, Unknown"
2022-12-26 02:12:00,16.164,"Not Evaluated, Not Available, Unknown"
2022-12-26 02:18:00,16.171,"Not Evaluated, Not Available, Unknown"
2022-12-26 02:24:00,16.179,"Not Evaluated, Not Available, Unknown"
2022-12-26 02:30:00,16.187,"Not Evaluated, Not Available, Unknown"
2022-12-26 02:36:00,16.197,"Not Evaluated, Not Available, Unknown"
2022-12-26 02:42:00,16.22,"Not Evaluated, Not Available, Unknown"
2022-12-26 02:48:00,16.228,"Not Evaluated, Not Available, Unknown"
2022-12-26 02:54:00,16.235,"Not Evaluated, Not Available, Unknown"
2022-12-26 03:00:00,16.252,"Not Evaluated, Not Available, Unknown"
2022-12-26 03:06:00,16.267,"Not Evaluated, Not Available, Unknown"
2022-12-26 03:12:00,16.274,"Not Evaluated, Not Available, Unknown"
2022-12-26 03:18:00,16.277,"Not Evaluated, Not Available, Unknown"
2022-12-26 03:24:00,16.281,"Not Evaluated, Not Available, Unknown"
2022-12-26 03:30:00,16.284,"Not Evaluated, Not Available, Unknown"
2022-12-26 03:36:00,16.287,"Not Evaluated, Not Available, Unknown"
2022-12-26 03:42:00,16.292,"Not Evaluated, Not Available, Unknown"
2022-12-26 03:48:00,16.297,"Not Evaluated, Not Available, Unknown"
2022-12-26 03:54:00,16.297,"Not Evaluated, Not Available, Unknown"
2022-12-26 04:00:00,16.297,"Not Evaluated, Not Available, Unknown"
2022-12-26 04:06:00,16.297,"Not Evaluated, Not Available, Unknown"
2022-12-26 04:12:00,16.298,"Not Evaluated, Not Available, Unknown"
2022-12-26 04:18:00,16.304,"Not Evaluated, Not Available, Unknown"
2022-12-26 04:24:00,16.327,"Not Evaluated, Not Available, Unknown"
2022-12-26 04:30:00,16.354,"Not Evaluated, Not Available, Unknown"
2022-12-26 04:36:00,16.35,"Not Evaluated, Not Available, Unknown"
2022-12-26 04:42:00,16.341,"Not Evaluated, Not Available, Unknown"
2022-12-26 04:48:00,16.351,"Not Evaluated, Not Available, Unknown"
2022-12-26 04:54:00,16.359,"Not Evaluated, Not Available, Unknown"
2022-12-26 05:00:00,16.366,"Not Evaluated, Not Available, Unknown"
2022-12-26 05:06:00,16.364,"Not Evaluated, Not Available, Unknown"
2022-12-26 05:12:00,16.375,"Not Evaluated, Not Available, Unknown"
2022-12-26 05:18:00,16.373,"Not Evaluated, Not Available, Unknown"
2022-12-26 05:24:00,16.383,"Not Evaluated, Not Available, Unknown"
2022-12-26 05:30:00,16.372,"Not Evaluated, Not Available, Unknown"
2022-12-26 05:36:00,16.351,"Not Evaluated, Not Available, Unknown"
2022-12-26 05:42:00,16.342,"Not Evaluated, Not Available, Unknown"
2022-12-26 05:48:00,16.339,"Not Evaluated, Not Available, Unknown"
2022-12-26 05:54:00,16.338,"Not Evaluated, Not Available, Unknown"
2022-12-26 06:00:00,16.34,"Not Evaluated, Not Available, Unknown"
2022-12-26 06:06:00,16.345,"Not Evaluated, Not Available, Unknown"
2022-12-26 06:12:00,16.356,"Not Evaluated, Not Available, Unknown"
2022-12-26 06:18:00,16.365,"Not Evaluated, Not Available, Unknown"
2022-12-26 06:24:00,16.38,"Not Evaluated, Not Available, Unknown"
2022-12-26 06:30:00,16.387,"Not Evaluated, Not Available, Unknown"
2022-12-26 06:36:00,16.373,"Not Evaluated, Not Available, Unknown"
2022-12-26 06:42:00,16.36,"Not Evaluated, Not Available, Unknown"
2022-12-26 06:48:00,16.373,"Not Evaluated, Not Available, Unknown"
2022-12-26 06:54:00,16.337,"Not Evaluated, Not Available, Unknown"
2022-12-26 07:00:00,16.311,"Not Evaluated, Not Available, Unknown"
2022-12-26 07:06:00,16.29,"Not Evaluated, Not Available, Unknown"
2022-12-26 07:12:00,16.279,"Not Evaluated, Not Available, Unknown"
2022-12-26 07:18:00,16.268,"Not Evaluated, Not Available, Unknown"
2022-12-26 07:24:00,16.235,"Not Evaluated, Not Available, Unknown"
2022-12-26 07:30:00,16.236,"Not Evaluated, Not Available, Unknown"
2022-12-26 07:36:00,16.256,"Not Evaluated, Not Available, Unknown"
2022-12-26 07:42:00,16.277,"Not Evaluated, Not Available, Unknown"
2022-12-26 07:48:00,16.318,"Not Evaluated, Not Available, Unknown"
2022-12-26 07:54:00,16.355,"Not Evaluated, Not Available, Unknown"
2022-12-26 08:00:00,16.413,"Not Evaluated, Not Available, Unknown"
2022-12-26 08:06:00,16.386,"Not Evaluated, Not Available, Unknown"
2022-12-26 08:12:00,16.394,"Not Evaluated, Not Available, Unknown"
2022-12-26 08:18:00,16.415,"Not Evaluated, Not Available, Unknown"
2022-12-26 08:24:00,16.424,"Not Evaluated, Not Available, Unknown"
2022-12-26 08:30:00,16.443,"Not Evaluated, Not Available, Unknown"
2022-12-26 08:36:00,16.436,"Not Evaluated, Not Available, Unknown"
2022-12-26 08:42:00,16.445,"Not Evaluated, Not Available, Unknown"
2022-12-26 08:48:00,16.457,"Not Evaluated, Not Available, Unknown"
2022-12-26 08:54:00,16.449,"Not Evaluated, Not Available, Unknown"
2022-12-26 09:00:00,16.426,"Not Evaluated, Not Available, Unknown"
2022-12-26 09:06:00,16.42,"Not Evaluated, Not Available, Unknown"
2022-12-26 09:12:00,16.417,"Not Evaluated, Not Available, Unknown"
2022-12-26 09:18:00,16.426,"Not Evaluated, Not Available, Unknown"
2022-12-26 09:24:00,16.44,"Not Evaluated, Not Available, Unknown"
2022-12-26 09:30:00,16.444,"Not Evaluated, Not Available, Unknown"
2022-12-26 09:36:00,16.457,"Not Evaluated, Not Available, Unknown"
2022-12-26 09:42:00,16.475,"Not Evaluated, Not Available, Unknown"
2022-12-26 09:48:00,16.501,"Not Evaluated, Not Available, Unknown"
2022-12-26 09:54:00,16.51,"Not Evaluated, Not Available, Unknown"
2022-12-26 10:00:00,16.512,"Not Evaluated, Not Available, Unknown"
2022-12-26 10:06:00,16.522,"Not Evaluated, Not Available, Unknown"
2022-12-26 10:12:00,16.526,"Not Evaluated, Not Available, Unknown"
2022-12-26 10:18:00,16.527,"Not Evaluated, Not Available, Unknown"
2022-12-26 10:24:00,16.534,"Not Evaluated, Not Available, Unknown"
2022-12-26 10:30:00,16.54,"Not Evaluated, Not Available, Unknown"
2022-12-26 10:36:00,16.543,"Not Evaluated, Not Available, Unknown"
2022-12-26 10:42:00,16.501,"Not Evaluated, Not Available, Unknown"
2022-12-26 10:48:00,16.484,"Not Evaluated, Not Available, Unknown"
2022-12-26 10:54:00,16.482,"Not Evaluated, Not Available, Unknown"
2022-12-26 11:00:00,16.482,"Not Evaluated, Not Available, Unknown"
2022-12-26 11:06:00,16.473,"Not Evaluated, Not Available, Unknown"
2022-12-26 11:12:00,16.478,"Not Evaluated, Not Available, Unknown"
2022-12-26 11:18:00,16.476,"Not Evaluated, Not Available, Unknown"
2022-12-26 11:24:00,16.477,"Not Evaluated, Not Available, Unknown"
2022-12-26 11:30:00,16.474,"Not Evaluated, Not Available, Unknown"
2022-12-26 11:36:00,16.475,"Not Evaluated, Not Available, Unknown"
2022-12-26 11:42:00,16.483,"Not Evaluated, Not Available, Unknown"
2022-12-26 11:48:00,16.475,"Not Evaluated, Not Available, Unknown"
2022-12-26 11:54:00,16.483,"Not Evaluated, Not Available, Unknown"
2022-12-26 12:00:00,16.481,"Not Evaluated, Not Available, Unknown"
2022-12-26 12:06:00,16.488,"Not Evaluated, Not Available, Unknown"
2022-12-26 12:12:00,16.49,"Not Evaluated, Not Available, Unknown"
2022-12-26 12:18:00,16.489,"Not Evaluated, Not Available, Unknown"
2022-12-26 12:24:00,16.49,"Not Evaluated, Not Available, Unknown"
2022-12-26 12:30:00,16.479,"Not Evaluated, Not Available, Unknown"
2022-12-26 12:36:00,16.488,"Not Evaluated, Not Available, Unknown"
2022-12-26 12:42:00,16.49,"Not Evaluated, Not Available, Unknown"
2022-12-26 12:48:00,16.495,"Not Evaluated, Not Available, Unknown"
2022-12-26 12:54:00,16.497,"Not Evaluated, Not Available, Unknown"
2022-12-26 13:00:00,16.504,"Not Evaluated, Not Available, Unknown"
2022-12-26 13:06:00,16.515,"Not Evaluated, Not Available, Unknown"
2022-12-26 13:12:00,16.506,"Not Evaluated, Not Available, Unknown"
2022-12-26 13:18:00,16.503,"Not Evaluated, Not Available, Unknown"
2022-12-26 13:24:00,16.518,"Not Evaluated, Not Available, Unknown"
2022-12-26 13:30:00,16.407,"Not Evaluated, Not Available, Unknown"
2022-12-26 13:36:00,16.397,"Not Evaluated, Not Available, Unknown"
2022-12-26 13:42:00,16.418,"Not Evaluated, Not Available, Unknown"
2022-12-26 13:48:00,16.443,"Not Evaluated, Not Available, Unknown"
2022-12-26 13:54:00,16.47,"Not Evaluated, Not Available, Unknown"
2022-12-26 14:00:00,16.487,"Not Evaluated, Not Available, Unknown"
2022-12-26 14:06:00,16.496,"Not Evaluated, Not Available, Unknown"
2022-12-26 14:12:00,16.51,"Not Evaluated, Not Available, Unknown"
2022-12-26 14:18:00,16.527,"Not Evaluated, Not Available, Unknown"
2022-12-26 14:24:00,16.545,"Not Evaluated, Not Available, Unknown"
2022-12-26 14:30:00,16.562,"Not Evaluated, Not Available, Unknown"
2022-12-26 14:36:00,16.559,"Not Evaluated, Not Available, Unknown"
2022-12-26 14:42:00,16.53,"Not Evaluated, Not Available, Unknown"
2022-12-26 14:48:00,16.519,"Not Evaluated, Not Available, Unknown"
2022-12-26 14:54:00,16.51,"Not Evaluated, Not Available, Unknown"
2022-12-26 15:00:00,16.511,"Not Evaluated, Not Available, Unknown"
2022-12-26 15:06:00,16.508,"Not Evaluated, Not Available, Unknown"
2022-12-26 15:12:00,16.511,"Not Evaluated, Not Available, Unknown"
2022-12-26 15:18:00,16.516,"Not Evaluated, Not Available, Unknown"
2022-12-26 15:24:00,16.516,"Not Evaluated, Not Available, Unknown"
2022-12-26 15:30:00,16.518,"Not Evaluated, Not Available, Unknown"
2022-12-26 15:36:00,16.519,"Not Evaluated, Not Available, Unknown"
2022-12-26 15:42:00,16.523,"Not Evaluated, Not Available, Unknown"
2022-12-26 15:48:00,16.527,"Not Evaluated, Not Available, Unknown"
2022-12-26 15:54:00,16.533,"Not Evaluated, Not Available, Unknown"
2022-12-26 16:00:00,16.54,"Not Evaluated, Not Available, Unknown"
2022-12-26 16:06:00,16.545,"Not Evaluated, Not Available, Unknown"
2022-12-26 16:12:00,16.548,"Not Evaluated, Not Available, Unknown"
2022-12-26 16:18:00,16.549,"Not Evaluated, Not Available, Unknown"
2022-12-26 16:24:00,16.427,"Not Evaluated, Not Available, Unknown"
2022-12-26 16:30:00,16.283,"Not Evaluated, Not Available, Unknown"
2022-12-26 16:36:00,16.275,"Not Evaluated, Not Available, Unknown"
2022-12-26 16:42:00,16.269,"Not Evaluated, Not Available, Unknown"
2022-12-26 16:48:00,16.252,"Not Evaluated, Not Available, Unknown"
2022-12-26 16:54:00,16.253,"Not Evaluated, Not Available, Unknown"
2022-12-26 17:00:00,16.25,"Not Evaluated, Not Available, Unknown"
2022-12-26 17:06:00,16.254,"Not Evaluated, Not Available, Unknown"
2022-12-26 17:12:00,16.256,"Not Evaluated, Not Available, Unknown"
2022-12-26 17:18:00,16.231,"Not Evaluated, Not Available, Unknown"
2022-12-26 17:24:00,16.198,"Not Evaluated, Not Available, Unknown"
2022-12-26 17:30:00,16.191,"Not Evaluated, Not Available, Unknown"
2022-12-26 17:36:00,16.186,"Not Evaluated, Not Available, Unknown"
2022-12-26 17:42:00,16.183,"Not Evaluated, Not Available, Unknown"
2022-12-26 17:48:00,16.175,"Not Evaluated, Not Available, Unknown"
2022-12-26 17:54:00,16.171,"Not Evaluated, Not Available, Unknown"
2022-12-26 18:00:00,16.172,"Not Evaluated, Not Available, Unknown"
2022-12-26 18:06:00,16.168,"Not Evaluated, Not Available, Unknown"
2022-12-26 18:12:00,16.177,"Not Evaluated, Not Available, Unknown"
2022-12-26 18:18:00,16.165,"Not Evaluated, Not Available, Unknown"
2022-12-26 18:24:00,16.159,"Not Evaluated, Not Available, Unknown"
2022-12-26 18:30:00,16.156,"Not Evaluated, Not Available, Unknown"
2022-12-26 18:36:00,16.154,"Not Evaluated, Not Available, Unknown"
2022-12-26 18:42:00,16.142,"Not Evaluated, Not Available, Unknown"
2022-12-26 18:48:00,16.128,"Not Evaluated, Not Available, Unknown"
2022-12-26 18:54:00,16.117,"Not Evaluated, Not Available, Unknown"
2022-12-26 19:00:00,16.129,"Not Evaluated, Not Available, Unknown"
2022-12-26 19:06:00,16.117,"Not Evaluated, Not Available, Unknown"
2022-12-26 19:12:00,16.13,"Not Evaluated, Not Available, Unknown"
2022-12-26 19:18:00,16.164,"Not Evaluated, Not Available, Unknown"
2022-12-26 19:24:00,16.326,"Not Evaluated, Not Available, Unknown"
2022-12-26 19:30:00,16.305,"Not Evaluated, Not Available, Unknown"
2022-12-26 19:36:00,16.319,"Not Evaluated, Not Available, Unknown"
2022-12-26 19:42:00,16.213,"Not Evaluated, Not Available, Unknown"
2022-12-26 19:48:00,16.186,"Not Evaluated, Not Available, Unknown"
2022-12-26 19:54:00,16.271,"Not Evaluated, Not Available, Unknown"
2022-12-26 20:00:00,16.256,"Not Evaluated, Not Available, Unknown"
2022-12-26 20:06:00,16.234,"Not Evaluated, Not Available, Unknown"
2022-12-26 20:12:00,16.238,"Not Evaluated, Not Available, Unknown"
2022-12-26 20:18:00,16.288,"Not Evaluated, Not Available, Unknown"
2022-12-26 20:24:00,16.307,"Not Evaluated, Not Available, Unknown"
2022-12-26 20:30:00,16.336,"Not Evaluated, Not Available, Unknown"
2022-12-26 20:36:00,16.35,"Not Evaluated, Not Available, Unknown"
2022-12-26 20:42:00,16.366,"Not Evaluated, Not Available, Unknown"
2022-12-26 20:48:00,16.374,"Not Evaluated, Not Available, Unknown"
2022-12-26 20:54:00,16.384,"Not Evaluated, Not Available, Unknown"
2022-12-26 21:00:00,16.416,"Not Evaluated, Not Available, Unknown"
2022-12-26 21:06:00,16.412,"Not Evaluated, Not Available, Unknown"
2022-12-26 21:12:00,16.438,"Not Evaluated, Not Available, Unknown"
2022-12-26 21:18:00,16.463,"Not Evaluated, Not Available, Unknown"
2022-12-26 21:24:00,16.488,"Not Evaluated, Not Available, Unknown"
2022-12-26 21:30:00,16.493,"Not Evaluated, Not Available, Unknown"
2022-12-26 21:36:00,16.497,"Not Evaluated, Not Available, Unknown"
2022-12-26 21:42:00,16.495,"Not Evaluated, Not Available, Unknown"
2022-12-26 21:48:00,16.493,"Not Evaluated, Not Available, Unknown"
2022-12-26 21:54:00,16.492,"Not Evaluated, Not Available, Unknown"
2022-12-26 22:00:00,16.494,"Not Evaluated, Not Available, Unknown"
2022-12-26 22:06:00,16.491,"Not Evaluated, Not Available, Unknown"
2022-12-26 22:12:00,16.487,"Not Evaluated, Not Available, Unknown"
2022-12-26 22:18:00,16.483,"Not Evaluated, Not Available, Unknown"
2022-12-26 22:24:00,16.484,"Not Evaluated, Not Available, Unknown"
2022-12-26 22:30:00,16.485,"Not Evaluated, Not Available, Unknown"
2022-12-26 22:36:00,16.486,"Not Evaluated, Not Available, Unknown"
2022-12-26 22:42:00,16.488,"Not Evaluated, Not Available, Unknown"
2022-12-26 22:48:00,16.488,"Not Evaluated, Not Available, Unknown"
2022-12-26 22:54:00,16.489,"Not Evaluated, Not Available, Unknown"
2022-12-26 23:00:00,16.489,"Not Evaluated, Not Available, Unknown"
2022-12-26 23:06:00,16.49,"Not Evaluated, Not Available, Unknown"
2022-12-26 23:12:00,16.491,"Not Evaluated, Not Available, Unknown"
2022-12-26 23:18:00,16.495,"Not Evaluated, Not Available, Unknown"
2022-12-26 23:24:00,16.499,"Not Evaluated, Not Available, Unknown"
2022-12-26 23:30:00,16.503,"Not Evaluated, Not Available, Unknown"
2022-12-26 23:36:00,16.507,"Not Evaluated, Not Available, Unknown"
2022-12-26 23:42:00,16.51,"Not Evaluated, Not Available, Unknown"
2022-12-26 23:48:00,16.514,"Not Evaluated, Not Available, Unknown"
2022-12-26 23:54:00,16.517,"Not Evaluated, Not Available, Unknown"
2022-12-27 00:00:00,16.519,"Not Evaluated, Not Available, Unknown"
2022-12-27 00:06:00,16.519,"Not Evaluated, Not Available, Unknown"
2022-12-27 00:12:00,16.52,"Not Evaluated, Not Available, Unknown"
2022-12-27 00:18:00,16.518,"Not Evaluated, Not Available, Unknown"
2022-12-27 00:24:00,16.517,"Not Evaluated, Not Available, Unknown"
2022-12-27 00:30:00,16.516,"Not Evaluated, Not Available, Unknown"
2022-12-27 00:36:00,16.52,"Not Evaluated, Not Available, Unknown"
2022-12-27 00:42:00,16.518,"Not Evaluated, Not Available, Unknown"
2022-12-27 00:48:00,16.51,"Not Evaluated, Not Available, Unknown"
2022-12-27 00:54:00,16.497,"Not Evaluated, Not Available, Unknown"
2022-12-27 01:00:00,16.496,"Not Evaluated, Not Available, Unknown"
2022-12-27 01:06:00,16.503,"Not Evaluated, Not Available, Unknown"
2022-12-27 01:12:00,16.504,"Not Evaluated, Not Available, Unknown"
2022-12-27 01:18:00,16.509,"Not Evaluated, Not Available, Unknown"
2022-12-27 01:24:00,16.513,"Not Evaluated, Not Available, Unknown"
2022-12-27 01:30:00,16.519,"Not Evaluated, Not Available, Unknown"
2022-12-27 01:36:00,16.521,"Not Evaluated, Not Available, Unknown"
2022-12-27 01:42:00,16.517,"Not Evaluated, Not Available, Unknown"
2022-12-27 01:48:00,16.509,"Not Evaluated, Not Available, Unknown"
2022-12-27 01:54:00,16.507,"Not Evaluated, Not Available, Unknown"
2022-12-27 02:00:00,16.51,"Not Evaluated, Not Available, Unknown"
2022-12-27 02:06:00,16.509,"Not Evaluated, Not Available, Unknown"
2022-12-27 02:12:00,16.51,"Not Evaluated, Not Available, Unknown"
2022-12-27 02:18:00,16.511,"Not Evaluated, Not Available, Unknown"
2022-12-27 02:24:00,16.513,"Not Evaluated, Not Available, Unknown"
2022-12-27 02:30:00,16.509,"Not Evaluated, Not Available, Unknown"
2022-12-27 02:36:00,16.509,"Not Evaluated, Not Available, Unknown"
2022-12-27 02:42:00,16.509,"Not Evaluated, Not Available, Unknown"
2022-12-27 02:48:00,16.514,"Not Evaluated, Not Available, Unknown"
2022-12-27 02:54:00,16.517,"Not Evaluated, Not Available, Unknown"
2022-12-27 03:00:00,16.519,"Not Evaluated, Not Available, Unknown"
2022-12-27 03:06:00,16.502,"Not Evaluated, Not Available, Unknown"
2022-12-27 03:12:00,16.493,"Not Evaluated, Not Available, Unknown"
2022-12-27 03:18:00,16.489,"Not Evaluated, Not Available, Unknown"
2022-12-27 03:24:00,16.494,"Not Evaluated, Not Available, Unknown"
2022-12-27 03:30:00,16.498,"Not Evaluated, Not Available, Unknown"
2022-12-27 03:36:00,16.512,"Not Evaluated, Not Available, Unknown"
2022-12-27 03:42:00,16.522,"Not Evaluated, Not Available, Unknown"
2022-12-27 03:48:00,16.529,"Not Evaluated, Not Available, Unknown"
2022-12-27 03:54:00,16.531,"Not Evaluated, Not Available, Unknown"
2022-12-27 04:00:00,16.538,"Not Evaluated, Not Available, Unknown"
2022-12-27 04:06:00,16.545,"Not Evaluated, Not Available, Unknown"
2022-12-27 04:12:00,16.545,"Not Evaluated, Not Available, Unknown"
2022-12-27 04:18:00,16.54,"Not Evaluated, Not Available, Unknown"
2022-12-27 04:24:00,16.534,"Not Evaluated, Not Available, Unknown"
2022-12-27 04:30:00,16.528,"Not Evaluated, Not Available, Unknown"
2022-12-27 04:36:00,16.512,"Not Evaluated, Not Available, Unknown"
2022-12-27 04:42:00,16.507,"Not Evaluated, Not Available, Unknown"
2022-12-27 04:48:00,16.491,"Not Evaluated, Not Available, Unknown"
2022-12-27 04:54:00,16.486,"Not Evaluated, Not Available, Unknown"
2022-12-27 05:00:00,16.48,"Not Evaluated, Not Available, Unknown"
2022-12-27 05:06:00,16.477,"Not Evaluated, Not Available, Unknown"
2022-12-27 05:12:00,16.472,"Not Evaluated, Not Available, Unknown"
2022-12-27 05:18:00,16.473,"Not Evaluated, Not Available, Unknown"
2022-12-27 05:24:00,16.478,"Not Evaluated, Not Available, Unknown"
2022-12-27 05:30:00,16.466,"Not Evaluated, Not Available, Unknown"
2022-12-27 05:36:00,16.469,"Not Evaluated, Not Available, Unknown"
2022-12-27 05:42:00,16.489,"Not Evaluated, Not Available, Unknown"
2022-12-27 05:48:00,16.505,"Not Evaluated, Not Available, Unknown"
2022-12-27 05:54:00,16.508,"Not Evaluated, Not Available, Unknown"
2022-12-27 06:00:00,16.479,"Not Evaluated, Not Available, Unknown"
2022-12-27 06:06:00,16.468,"Not Evaluated, Not Available, Unknown"
2022-12-27 06:12:00,16.466,"Not Evaluated, Not Available, Unknown"
2022-12-27 06:18:00,16.467,"Not Evaluated, Not Available, Unknown"
2022-12-27 06:24:00,16.472,"Not Evaluated, Not Available, Unknown"
2022-12-27 06:30:00,16.457,"Not Evaluated, Not Available, Unknown"
2022-12-27 06:36:00,16.447,"Not Evaluated, Not Available, Unknown"
2022-12-27 06:42:00,16.443,"Not Evaluated, Not Available, Unknown"
2022-12-27 06:48:00,16.448,"Not Evaluated, Not Available, Unknown"
2022-12-27 06:54:00,16.448,"Not Evaluated, Not Available, Unknown"
2022-12-27 07:00:00,16.449,"Not Evaluated, Not Available, Unknown"
2022-12-27 07:06:00,16.455,"Not Evaluated, Not Available, Unknown"
2022-12-27 07:12:00,16.458,"Not Evaluated, Not Available, Unknown"
2022-12-27 07:18:00,16.467,"Not Evaluated, Not Available, Unknown"
2022-12-27 07:24:00,16.464,"Not Evaluated, Not Available, Unknown"
2022-12-27 07:30:00,16.469,"Not Evaluated, Not Available, Unknown"
2022-12-27 07:36:00,16.47,"Not Evaluated, Not Available, Unknown"
2022-12-27 07:42:00,16.46,"Not Evaluated, Not Available, Unknown"
2022-12-27 07:48:00,16.462,"Not Evaluated, Not Available, Unknown"
2022-12-27 07:54:00,16.475,"Not Evaluated, Not Available, Unknown"
2022-12-27 08:00:00,16.475,"Not Evaluated, Not Available, Unknown"
2022-12-27 08:06:00,16.48,"Not Evaluated, Not Available, Unknown"
2022-12-27 08:12:00,16.487,"Not Evaluated, Not Available, Unknown"
2022-12-27 08:18:00,16.487,"Not Evaluated, Not Available, Unknown"
2022-12-27 08:24:00,16.484,"Not Evaluated, Not Available, Unknown"
2022-12-27 08:30:00,16.478,"Not Evaluated, Not Available, Unknown"
2022-12-27 08:36:00,16.476,"Not Evaluated, Not Available, Unknown"
2022-12-27 08:42:00,16.475,"Not Evaluated, Not Available, Unknown"
2022-12-27 08:48:00,16.47,"Not Evaluated, Not Available, Unknown"
2022-12-27 08:54:00,16.472,"Not Evaluated, Not Available, Unknown"
2022-12-27 09:00:00,16.471,"Not Evaluated, Not Available, Unknown"
2022-12-27 09:06:00,16.47,"Not Evaluated, Not Available, Unknown"
2022-12-27 09:12:00,16.472,"Not Evaluated, Not Available, Unknown"
2022-12-27 09:18:00,16.473,"Not Evaluated, Not Available, Unknown"
2022-12-27 09:24:00,16.473,"Not Evaluated, Not Available, Unknown"
2022-12-27 09:30:00,16.473,"Not Evaluated, Not Available, Unknown"
2022-12-27 09:36:00,16.472,"Not Evaluated, Not Available, Unknown"
2022-12-27 09:42:00,16.471,"Not Evaluated, Not Available, Unknown"
2022-12-27 09:48:00,16.469,"Not Evaluated, Not Available, Unknown"
2022-12-27 09:54:00,16.471,"Not Evaluated, Not Available, Unknown"
2022-12-27 10:00:00,16.47,"Not Evaluated, Not Available, Unknown"
2022-12-27 10:06:00,16.472,"Not Evaluated, Not Available, Unknown"
2022-12-27 10:12:00,16.471,"Not Evaluated, Not Available, Unknown"
2022-12-27 10:18:00,16.472,"Not Evaluated, Not Available, Unknown"
2022-12-27 10:24:00,16.474,"Not Evaluated, Not Available, Unknown"
2022-12-27 10:30:00,16.475,"Not Evaluated, Not Available, Unknown"
2022-12-27 10:36:00,16.475,"Not Evaluated, Not Available, Unknown"
2022-12-27 10:42:00,16.476,"Not Evaluated, Not Available, Unknown"
2022-12-27 10:48:00,16.477,"Not Evaluated, Not Available, Unknown"
2022-12-27 10:54:00,16.476,"Not Evaluated, Not Available, Unknown"
2022-12-27 11:00:00,16.474,"Not Evaluated, Not Available, Unknown"
2022-12-27 11:06:00,16.473,"Not Evaluated, Not Available, Unknown"
2022-12-27 11:12:00,16.472,"Not Evaluated, Not Available, Unknown"
2022-12-27 11:18:00,16.473,"Not Evaluated, Not Available, Unknown"
2022-12-27 11:24:00,16.477,"Not Evaluated, Not Available, Unknown"
2022-12-27 11:30:00,16.478,"Not Evaluated, Not Available, Unknown"
2022-12-27 11:36:00,16.484,"Not Evaluated, Not Available, Unknown"
2022-12-27 11:42:00,16.49,"Not Evaluated, Not Available, Unknown"
2022-12-27 11:48:00,16.486,"Not Evaluated, Not Available, Unknown"
2022-12-27 11:54:00,16.485,"Not Evaluated, Not Available, Unknown"
2022-12-27 12:00:00,16.481,"Not Evaluated, Not Available, Unknown"
2022-12-27 12:06:00,16.483,"Not Evaluated, Not Available, Unknown"
2022-12-27 12:12:00,16.483,"Not Evaluated, Not Available, Unknown"
2022-12-27 12:18:00,16.482,"Not Evaluated, Not Available, Unknown"
2022-12-27 12:24:00,16.481,"Not Evaluated, Not Available, Unknown"
2022-12-27 12:30:00,16.481,"Not Evaluated, Not Available, Unknown"
2022-12-27 12:36:00,16.481,"Not Evaluated, Not Available, Unknown"
2022-12-27 12:42:00,16.481,"Not Evaluated, Not Available, Unknown"
2022-12-27 12:48:00,16.482,"Not Evaluated, Not Available, Unknown"
2022-12-27 12:54:00,16.483,"Not Evaluated, Not Available, Unknown"
2022-12-27 13:00:00,16.483,"Not Evaluated, Not Available, Unknown"
2022-12-27 13:06:00,16.485,"Not Evaluated, Not Available, Unknown"
2022-12-27 13:12:00,16.487,"Not Evaluated, Not Available, Unknown"
2022-12-27 13:18:00,16.488,"Not Evaluated, Not Available, Unknown"
2022-12-27 13:24:00,16.489,"Not Evaluated, Not Available, Unknown"
2022-12-27 13:30:00,16.49,"Not Evaluated, Not Available, Unknown"
2022-12-27 13:36:00,16.49,"Not Evaluated, Not Available, Unknown"
2022-12-27 13:42:00,16.491,"Not Evaluated, Not Available, Unknown"
2022-12-27 13:48:00,16.495,"Not Evaluated, Not Available, Unknown"
