time,velocity_kts,is_event
2022-10-30 03:33:00,0.014808512665251664,False
2022-10-30 03:39:00,0.02609941035726486,False
2022-10-30 03:45:00,0.04032822572836284,False
2022-10-30 03:51:00,0.05728478801783409,False
2022-10-30 03:57:00,0.07671863550399033,False
2022-10-30 04:03:00,0.09834271502019802,False
2022-10-30 04:09:00,0.12183762195524557,False
2022-10-30 04:15:00,0.14685631810991545,False
2022-10-30 04:21:00,0.17302925772332023,False
2022-10-30 04:27:00,0.19996984595357467,False
2022-10-30 04:33:00,0.2272801491867624,False
2022-10-30 04:39:00,0.25455677282845796,False
2022-10-30 04:45:00,0.2813968197582122,False
2022-10-30 04:51:00,0.3074038414359576,False
2022-10-30 04:57:00,0.3321936937578251,False
2022-10-30 05:03:00,0.35540021116578824,False
2022-10-30 05:09:00,0.37668061520008816,False
2022-10-30 05:15:00,0.395720577605878,False
2022-10-30 05:21:00,0.4122388632080304,False
2022-10-30 05:27:00,0.4259914839752083,False
2022-10-30 05:33:00,0.43677530291441324,False
2022-10-30 05:39:00,0.4444310345636641,False
2022-10-30 05:50:00,0.45,True
2022-10-30 05:56:00,0.44883309483694134,False
2022-10-30 06:02:00,0.4453444830602948,False
2022-10-30 06:08:00,0.43957035026200775,False
2022-10-30 06:14:00,0.4315705885787425,False
2022-10-30 06:20:00,0.4214281754612673,False
2022-10-30 06:26:00,0.40924831299165043,False
2022-10-30 06:32:00,0.39515733667567965,False
2022-10-30 06:38:00,0.37930140502904963,False
2022-10-30 06:44:00,0.36184498354956973,False
2022-10-30 06:50:00,0.34296913880037716,False
2022-10-30 06:56:00,0.3228696602987602,False
2022-10-30 07:02:00,0.30175502969128165,False
2022-10-30 07:08:00,0.2798442582799144,False
2022-10-30 07:14:00,0.25736461532942745,False
2022-10-30 07:20:00,0.23454927071913334,False
2022-10-30 07:26:00,0.21163487639056724,False
2022-10-30 07:32:00,0.18885911167751007,False
2022-10-30 07:38:00,0.16645821797939558,False
2022-10-30 07:44:00,0.14466454834967657,False
2022-10-30 07:50:00,0.12370415741602347,False
2022-10-30 07:56:00,0.1037944566308826,False
2022-10-30 08:02:00,0.08514195917328626,False
2022-10-30 08:08:00,0.06794013789289849,False
2022-10-30 08:14:00,0.052367418514751296,False
2022-10-30 08:20:00,0.0385853289201355,False
2022-10-30 08:26:00,0.02673682370021291,False
2022-10-30 08:32:00,0.01694480136090043,False
2022-10-30 08:38:00,0.009310829559305012,False
2022-10-30 08:44:00,0.00391409159418149,False
2022-10-30 08:55:00,0.0,True
2022-10-30 09:01:00,-0.0016361918505963296,False
2022-10-30 09:07:00,-0.0065300982310321515,False
2022-10-30 09:13:00,-0.014637843142747195,False
2022-10-30 09:19:00,-0.025886737127378344,False
2022-10-30 09:25:00,-0.04017592895935918,False
2022-10-30 09:31:00,-0.05737730982100703,False
2022-10-30 09:37:00,-0.07733666185377477,False
2022-10-30 09:43:00,-0.0998750407884066,False
2022-10-30 09:49:00,-0.12479038025811624,False
2022-10-30 09:55:00,-0.1518593034114232,False
2022-10-30 10:01:00,-0.1808391255827502,False
2022-10-30 10:07:00,-0.21147003006596876,False
2022-10-30 10:13:00,-0.2434773974841371,False
2022-10-30 10:19:00,-0.2765742678716191,False
2022-10-30 10:25:00,-0.3104639133949447,False
2022-10-30 10:31:00,-0.3448424986468545,False
2022-10-30 10:37:00,-0.37940180466283224,False
2022-10-30 10:43:00,-0.4138319922381349,False
2022-10-30 10:49:00,-0.44782437977098044,False
2022-10-30 10:55:00,-0.4810742107273219,False
2022-10-30 11:01:00,-0.5132833859156829,False
2022-10-30 11:07:00,-0.5441631360760216,False
2022-10-30 11:13:00,-0.5734366108217036,False
2022-10-30 11:19:00,-0.6008413607235916,False
2022-10-30 11:25:00,-0.6261316902832905,False
2022-10-30 11:31:00,-0.6490808607001184,False
2022-10-30 11:37:00,-0.6694831226830399,False
2022-10-30 11:43:00,-0.6871555610825196,False
2022-10-30 11:49:00,-0.7019397348043691,False
2022-10-30 11:55:00,-0.713703097303046,False
2022-10-30 12:01:00,-0.7223401849190658,False
2022-10-30 12:07:00,-0.727773562406564,False
2022-10-30 12:14:00,-0.73,True
2022-10-30 12:20:00,-0.7285306173082623,False
2022-10-30 12:26:00,-0.7241342998384999,False
2022-10-30 12:32:00,-0.7168464441539865,False
2022-10-30 12:38:00,-0.7067257277835041,False
2022-10-30 12:44:00,-0.6938536367843829,False
2022-10-30 12:50:00,-0.6783338096646812,False
2022-10-30 12:56:00,-0.6602912029468558,False
2022-10-30 13:02:00,-0.639871085091318,False
2022-10-30 13:08:00,-0.6172378668802057,False
2022-10-30 13:14:00,-0.5925737776784378,False
2022-10-30 13:20:00,-0.5660773982300173,False
2022-10-30 13:26:00,-0.5379620618026445,False
2022-10-30 13:32:00,-0.5084541365536821,False
2022-10-30 13:38:00,-0.4777912029468558,False
2022-10-30 13:44:00,-0.44622014089405476,False
2022-10-30 13:50:00,-0.41399514202344423,False
2022-10-30 13:56:00,-0.38137566307793797,False
2022-10-30 14:02:00,-0.3486243369220622,False
2022-10-30 14:08:00,-0.3160048579765558,False
2022-10-30 14:14:00,-0.2837798591059453,False
2022-10-30 14:20:00,-0.2522087970531442,False
2022-10-30 14:26:00,-0.22154586344631788,False
2022-10-30 14:32:00,-0.19203793819735548,False
2022-10-30 14:38:00,-0.16392260176998252,False
2022-10-30 14:44:00,-0.13742622232156232,False
2022-10-30 14:50:00,-0.11276213311979433,False
2022-10-30 14:56:00,-0.09012891490868202,False
2022-10-30 15:02:00,-0.06970879705314414,False
2022-10-30 15:08:00,-0.05166619033531883,False
2022-10-30 15:14:00,-0.03614636321561704,False
2022-10-30 15:20:00,-0.023274272216495917,False
2022-10-30 15:26:00,-0.01315355584601352,False
2022-10-30 15:32:00,-0.00586570016150012,False
2022-10-30 15:38:00,-0.0014693826917376862,False
2022-10-30 15:44:00,0.0,True
2022-10-30 15:50:00,0.0017278695591648712,False
2022-10-30 15:56:00,0.006884940163650666,False
2022-10-30 16:02:00,0.015392005188462227,False
2022-10-30 16:08:00,0.02711840597853996,False
2022-10-30 16:14:00,0.04188403861420612,False
2022-10-30 16:20:00,0.059462120098545394,False
2022-10-30 16:26:00,0.07958267148128832,False
2022-10-30 16:32:00,0.10193666442245394,False
2022-10-30 16:38:00,0.12618076750934168,False
2022-10-30 16:44:00,0.15194261942894619,False
2022-10-30 16:50:00,0.1788265480059823,False
2022-10-30 16:56:00,0.20641964726872522,False
2022-10-30 17:02:00,0.234298119205983,False
2022-10-30 17:08:00,0.26203378281316514,False
2022-10-30 17:14:00,0.28920065045604865,False
2022-10-30 17:20:00,0.3153814705469181,False
2022-10-30 17:26:00,0.34017413604516017,False
2022-10-30 17:32:00,0.3631978603551753,False
2022-10-30 17:38:00,0.3840990257669732,False
2022-10-30 17:44:00,0.4025566146141885,False
2022-10-30 17:50:00,0.4182871397332242,False
2022-10-30 17:56:00,0.4310489984973879,False
2022-10-30 18:02:00,0.4406461835531069,False
2022-10-30 18:08:00,0.44693129326561254,False
2022-10-30 18:16:00,0.45,True
2022-10-30 18:22:00,0.4491746394441056,False
2022-10-30 18:28:00,0.44670461306573095,False
2022-10-30 18:34:00,0.4426080423079404,False
2022-10-30 18:40:00,0.4369149818188931,False
2022-10-30 18:46:00,0.4296671989547667,False
2022-10-30 18:52:00,0.42091786735194986,False
2022-10-30 18:58:00,0.41073117681662413,False
2022-10-30 19:04:00,0.39918186239379355,False
2022-10-30 19:10:00,0.3863546560707668,False
2022-10-30 19:16:00,0.37234366513768913,False
2022-10-30 19:22:00,0.35725168176580646,False
2022-10-30 19:28:00,0.34118942886876646,False
2022-10-30 19:34:00,0.32427474777972476,False
2022-10-30 19:40:00,0.3066317337038942,False
2022-10-30 19:46:00,0.28838982528932167,False
2022-10-30 19:52:00,0.26968285499529276,False
2022-10-30 19:58:00,0.2506480672253717,False
2022-10-30 20:04:00,0.23142511142858166,False
2022-10-30 20:10:00,0.21215501755587718,False
2022-10-30 20:16:00,0.19297916138851084,False
2022-10-30 20:22:00,0.174038227329203,False
2022-10-30 20:28:00,0.15547117626563683,False
2022-10-30 20:34:00,0.1374142260785869,False
2022-10-30 20:40:00,0.11999985227422344,False
2022-10-30 20:46:00,0.10335581607249061,False
2022-10-30 20:52:00,0.08760422708202642,False
2022-10-30 20:58:00,0.0728606474383457,False
2022-10-30 21:04:00,0.05923324397780888,False
2022-10-30 21:10:00,0.046821994667488154,False
2022-10-30 21:16:00,0.0357179551129842,False
2022-10-30 21:22:00,0.02600259052549181,False
2022-10-30 21:28:00,0.017747178049158707,False
2022-10-30 21:34:00,0.01101228383359043,False
2022-10-30 21:40:00,0.005847318687974945,False
2022-10-30 21:46:00,0.002290175576790121,False
2022-10-30 21:56:00,0.0,True
2022-10-30 22:02:00,-0.0010747578340905577,False
2022-10-30 22:08:00,-0.004287762025123803,False
2022-10-30 22:14:00,-0.00960532280309703,False
2022-10-30 22:20:00,-0.016971683191382123,False
2022-10-30 22:26:00,-0.026309603643285988,False
2022-10-30 22:32:00,-0.03752117193285939,False
2022-10-30 22:38:00,-0.050488829807890954,False
2022-10-30 22:44:00,-0.0650766056401759,False
2022-10-30 22:50:00,-0.08113154014817563,False
2022-10-30 22:56:00,-0.09848529024273611,False
2022-10-30 23:02:00,-0.11695589417883318,False
2022-10-30 23:08:00,-0.13634967950494786,False
2022-10-30 23:14:00,-0.1564632938043784,False
2022-10-30 23:20:00,-0.17708583693526941,False
2022-10-30 23:26:00,-0.19800107241187656,False
2022-10-30 23:32:00,-0.21898969473975752,False
2022-10-30 23:38:00,-0.23983162893087662,False
2022-10-30 23:44:00,-0.26030833808719,False
2022-10-30 23:50:00,-0.28020511485667654,False
2022-10-30 23:56:00,-0.2993133327348862,False
2022-10-31 00:02:00,-0.31743263360611035,False
2022-10-31 00:08:00,-0.3343730285868407,False
2022-10-31 00:14:00,-0.3499568901432422,False
2022-10-31 00:20:00,-0.36402081459440605,False
2022-10-31 00:26:00,-0.3764173354722156,False
2022-10-31 00:32:00,-0.3870164697724869,False
2022-10-31 00:38:00,-0.39570708088425577,False
2022-10-31 00:44:00,-0.4023980439062988,False
2022-10-31 00:50:00,-0.40701920113202533,False
2022-10-31 01:00:00,-0.41,True
2022-10-31 01:06:00,-0.4088516342816363,False
2022-10-31 01:12:00,-0.40541940291994144,False
2022-10-31 01:18:00,-0.3997417591523131,False
2022-10-31 01:24:00,-0.39188231284669106,False
2022-10-31 01:30:00,-0.38192911784407724,False
2022-10-31 01:36:00,-0.36999368544134176,False
2022-10-31 01:42:00,-0.3562097350668275,False
2022-10-31 01:48:00,-0.3407316961456441,False
2022-10-31 01:54:00,-0.3237329779391043,False
2022-10-31 02:00:00,-0.3054040267422768,False
2022-10-31 02:06:00,-0.2859501922059712,False
2022-10-31 02:12:00,-0.26558942668796526,False
2022-10-31 02:18:00,-0.24454984340894687,False
2022-10-31 02:24:00,-0.22306716077053837,False
2022-10-31 02:30:00,-0.20138206146815865,False
2022-10-31 02:36:00,-0.1797374959860825,False
2022-10-31 02:42:00,-0.15837596068517323,False
2022-10-31 02:48:00,-0.13753678097841793,False
2022-10-31 02:54:00,-0.11745343003239289,False
2022-10-31 03:00:00,-0.09835091303476912,False
2022-10-31 03:06:00,-0.08044324633339572,False
2022-10-31 03:12:00,-0.06393105968959689,False
2022-10-31 03:18:00,-0.04899934850900162,False
2022-10-31 03:24:00,-0.03581540123293969,False
2022-10-31 03:30:00,-0.02452692511101634,False
2022-10-31 03:36:00,-0.015260391352899694,False
2022-10-31 03:42:00,-0.00811961819952528,False
2022-10-31 03:48:00,-0.0031846077883754265,False
2022-10-31 03:58:00,0.0,True
2022-10-31 04:04:00,0.0012206133944601188,False
2022-10-31 04:10:00,0.004866346582610871,False
2022-10-31 04:16:00,0.010889091123781117,False
2022-10-31 04:22:00,0.019209371962204715,False
2022-10-31 04:28:00,0.029717396165589254,False
2022-10-31 04:34:00,0.04227450173294055,False
2022-10-31 04:40:00,0.05671498735343528,False
2022-10-31 04:46:00,0.07284829897117195,False
2022-10-31 04:52:00,0.09046154430228459,False
2022-10-31 04:58:00,0.1093223021233021,False
2022-10-31 05:04:00,0.1291816892598894,False
2022-10-31 05:10:00,0.14977764480453634,False
2022-10-31 05:16:00,0.17083838822524824,False
2022-10-31 05:22:00,0.19208600573265655,False
2022-10-31 05:28:00,0.21324011758049177,False
2022-10-31 05:34:00,0.23402157790638237,False
2022-10-31 05:40:00,0.2541561582905422,False
2022-10-31 05:46:00,0.27337816642476864,False
2022-10-31 05:52:00,0.29143395214044476,False
2022-10-31 05:58:00,0.30808525453062957,False
2022-10-31 06:04:00,0.3231123459982131,False
2022-10-31 06:10:00,0.3363169317418428,False
2022-10-31 06:16:00,0.3475247664185243,False
2022-10-31 06:22:00,0.3565879534538875,False
2022-10-31 06:28:00,0.36338689665883106,False
2022-10-31 06:34:00,0.36783187839936443,False
2022-10-31 06:42:00,0.37,True
2022-10-31 06:48:00,0.3690300965887475,False
2022-10-31 06:54:00,0.36613055622122975,False
2022-10-31 07:00:00,0.36133178186061976,False
2022-10-31 07:06:00,0.3546840907785088,False
2022-10-31 07:12:00,0.346257186956059,False
2022-10-31 07:18:00,0.33613943020693177,False
2022-10-31 07:24:00,0.3244369096855618,False
2022-10-31 07:30:00,0.311272331495451,False
2022-10-31 07:36:00,0.29678373206140246,False
2022-10-31 07:42:00,0.2811230307565552,False
2022-10-31 07:48:00,0.26445443696056514,False
2022-10-31 07:54:00,0.24695272825163242,False
2022-10-31 08:00:00,0.22880141778629265,False
2022-10-31 08:06:00,0.21019083008280565,False
2022-10-31 08:12:00,0.19131610538440405,False
2022-10-31 08:18:00,0.17237515352753588,False
2022-10-31 08:24:00,0.1535665787696967,False
2022-10-31 08:30:00,0.1350875973359505,False
2022-10-31 08:36:00,0.1171319695195846,False
2022-10-31 08:42:00,0.09988796801973687,False
2022-10-31 08:48:00,0.083536403818876,False
2022-10-31 08:54:00,0.06824873029968032,False
2022-10-31 09:00:00,0.0541852454804887,False
2022-10-31 09:06:00,0.04149341121968231,False
2022-10-31 09:12:00,0.030306307012878564,False
2022-10-31 09:18:00,0.020741234595560598,False
2022-10-31 09:24:00,0.012898487982500872,False
2022-10-31 09:30:00,0.006860301840657168,False
2022-10-31 09:36:00,0.0026899892223186117,False
2022-10-31 09:46:00,0.0,True
2022-10-31 09:52:00,-0.0013822620753274205,False
2022-10-31 09:58:00,-0.005518720471877886,False
2022-10-31 10:04:00,-0.01237846886766364,False
2022-10-31 10:10:00,-0.021910253370502137,False
2022-10-31 10:16:00,-0.03404285547105029,False
2022-10-31 10:22:00,-0.048685624165207456,False
2022-10-31 10:28:00,-0.06572915327003452,False
2022-10-31 10:34:00,-0.08504609887249723,False
2022-10-31 10:40:00,-0.10649213080331209,False
2022-10-31 10:46:00,-0.12990701102678057,False
2022-10-31 10:52:00,-0.15511579088922034,False
2022-10-31 10:58:00,-0.18193011828052796,False
2022-10-31 11:04:00,-0.21014964494217153,False
2022-10-31 11:10:00,-0.23956352340664785,False
2022-10-31 11:16:00,-0.26995198238374213,False
2022-10-31 11:22:00,-0.30108796882279665,False
2022-10-31 11:28:00,-0.3327388443820134,False
2022-10-31 11:34:00,-0.36466812362930384,False
2022-10-31 11:40:00,-0.3966372409873918,False
2022-10-31 11:46:00,-0.42840733322111096,False
2022-10-31 11:52:00,-0.4597410241487082,False
2022-10-31 11:58:00,-0.4904041982423498,False
2022-10-31 12:04:00,-0.5201677498660422,False
2022-10-31 12:10:00,-0.5488092950812097,False
2022-10-31 12:16:00,-0.5761148332298541,False
2022-10-31 12:22:00,-0.6018803458804658,False
2022-10-31 12:28:00,-0.6259133211898645,False
2022-10-31 12:34:00,-0.6480341922914157,False
2022-10-31 12:40:00,-0.668077678962433,False
2022-10-31 12:46:00,-0.6858940225462538,False
2022-10-31 12:52:00,-0.7013501049020295,False
2022-10-31 12:58:00,-0.7143304430217954,False
2022-10-31 13:04:00,-0.7247380518833465,False
2022-10-31 13:10:00,-0.7324951690919578,False
2022-10-31 13:16:00,-0.7375438358966488,False
2022-10-31 13:24:00,-0.74,True
2022-10-31 13:30:00,-0.7385521241677295,False
2022-10-31 13:36:00,-0.7342198282624085,False
2022-10-31 13:42:00,-0.7270370183734397,False
2022-10-31 13:48:00,-0.7170599097270179,False
2022-10-31 13:54:00,-0.7043665867257655,False
2022-10-31 14:00:00,-0.6890563918324103,False
2022-10-31 14:06:00,-0.6712491480803224,False
2022-10-31 14:12:00,-0.6510842212958154,False
2022-10-31 14:18:00,-0.6287194293715962,False
2022-10-31 14:24:00,-0.6043298071277774,False
2022-10-31 14:30:00,-0.5781062364270888,False
2022-10-31 14:36:00,-0.5502539522654948,False
2022-10-31 14:42:00,-0.520990936530082,False
2022-10-31 14:48:00,-0.4905462119952435,False
2022-10-31 14:54:00,-0.4591580499089473,False
2022-10-31 15:00:00,-0.4270721051971619,False
2022-10-31 15:06:00,-0.39453949388098847,False
2022-10-31 15:12:00,-0.36181482775332086,False
2022-10-31 15:18:00,-0.3291542216963503,False
2022-10-31 15:24:00,-0.2968132892353586,False
2022-10-31 15:30:00,-0.2650451420163102,False
2022-10-31 15:36:00,-0.23409840886404,False
2022-10-31 15:42:00,-0.20421528992459592,False
2022-10-31 15:48:00,-0.17562966112070943,False
2022-10-31 15:54:00,-0.14856524375559876,False
2022-10-31 16:00:00,-0.12323385359043926,False
2022-10-31 16:06:00,-0.09983374309884141,False
2022-10-31 16:12:00,-0.07854804987244424,False
2022-10-31 16:18:00,-0.05954336332095411,False
2022-10-31 16:24:00,-0.04296842088414243,False
2022-10-31 16:30:00,-0.02895294395971504,False
2022-10-31 16:36:00,-0.017606622657491466,False
2022-10-31 16:42:00,-0.009018257325572487,False
2022-10-31 16:48:00,-0.0032550635672166095,False
2022-10-31 16:57:00,0.0,True
2022-10-31 17:03:00,0.0009693996806582089,False
2022-10-31 17:09:00,0.0038668588855944094,False
2022-10-31 17:15:00,0.008660277088774487,False
2022-10-31 17:21:00,0.015296548712193624,False
2022-10-31 17:27:00,0.02370215147479461,False
2022-10-31 17:33:00,0.033783960935048235,False
2022-10-31 17:39:00,0.04543028220299764,False
2022-10-31 17:45:00,0.058512087391580064,False
2022-10-31 17:51:00,0.0728844450976841,False
2022-10-31 17:57:00,0.08838812607593145,False
2022-10-31 18:03:00,0.10485136731615824,False
2022-10-31 18:09:00,0.12209177498064022,False
2022-10-31 18:15:00,0.13991834511869886,False
2022-10-31 18:21:00,0.15813357977148768,False
2022-10-31 18:27:00,0.17653567502294362,False
2022-10-31 18:33:00,0.19492075675580706,False
2022-10-31 18:39:00,0.21308513934309853,False
2022-10-31 18:45:00,0.23082758225133837,False
2022-10-31 18:51:00,0.24795151955493402,False
2022-10-31 18:57:00,0.26426723766127147,False
2022-10-31 19:03:00,0.2795939771198139,False
2022-10-31 19:09:00,0.29376193522957084,False
2022-10-31 19:15:00,0.3066141472583462,False
2022-10-31 19:21:00,0.318008225432009,False
2022-10-31 19:27:00,0.3278179364277829,False
2022-10-31 19:33:00,0.3359345998947346,False
2022-10-31 19:39:00,0.3422682925074599,False
2022-10-31 19:45:00,0.34674884421343116,False
2022-10-31 19:56:00,0.35,True
2022-10-31 20:02:00,0.3492678959361566,False
2022-10-31 20:08:00,0.34707770918874414,False
2022-10-31 20:14:00,0.34344776483911527,False
2022-10-31 20:20:00,0.33840843428166867,False
2022-10-31 20:26:00,0.3320018811093205,False
2022-10-31 20:32:00,0.32428170833478726,False
2022-10-31 20:38:00,0.31531250989934684,False
2022-10-31 20:44:00,0.3051693302215593,False
2022-10-31 20:50:00,0.29393703630785206,False
2022-10-31 20:56:00,0.2817096076784595,False
2022-10-31 21:02:00,0.26858935004983797,False
2022-10-31 21:08:00,0.2546860393525999,False
2022-10-31 21:14:00,0.2401160032468862,False
2022-10-31 21:20:00,0.22500114782004926,False
2022-10-31 21:26:00,0.20946793761017357,False
2022-10-31 21:32:00,0.1936463374894783,False
2022-10-31 21:38:00,0.17766872526076202,False
2022-10-31 21:44:00,0.16166878406508936,False
2022-10-31 21:50:00,0.14578038386783865,False
2022-10-31 21:56:00,0.1301364613816085,False
2022-10-31 22:02:00,0.11486790779756026,False
2022-10-31 22:08:00,0.10010247363144129,False
2022-10-31 22:14:00,0.08596369984733637,False
2022-10-31 22:20:00,0.07256988420233262,False
2022-10-31 22:26:00,0.060033091460590826,False
2022-10-31 22:32:00,0.04845821575826853,False
2022-10-31 22:38:00,0.03794210296439621,False
2022-10-31 22:44:00,0.028572740380827633,False
2022-10-31 22:50:00,0.020428520560969388,False
2022-10-31 22:56:00,0.013577585406843617,False
2022-10-31 23:02:00,0.008077256032364255,False
2022-10-31 23:08:00,0.003973553163103105,False
2022-10-31 23:14:00,0.0013008120853161276,False
2022-10-31 23:22:00,0.0,True
2022-10-31 23:28:00,-0.0010429223442319647,False
2022-10-31 23:34:00,-0.004158093289226645,False
2022-10-31 23:40:00,-0.009304901817676044,False
2022-10-31 23:46:00,-0.01641625140938265,False
2022-10-31 23:52:00,-0.025399434747011007,False
2022-10-31 23:58:00,-0.0361373422977468,False
2022-11-01 00:04:00,-0.04848998901515305,False
2022-11-01 00:10:00,-0.06229633925832989,False
2022-11-01 00:16:00,-0.07737640613776609,False
2022-11-01 00:22:00,-0.09353359791969817,False
2022-11-01 00:28:00,-0.11055728090000841,False
2022-11-01 00:34:00,-0.12822552533668072,False
2022-11-01 00:40:00,-0.14630799864338564,False
2022-11-01 00:46:00,-0.1645689681269914,False
2022-11-01 00:52:00,-0.18277037412372563,False
2022-11-01 00:58:00,-0.20067493347095788,False
2022-11-01 01:04:00,-0.21804923285610256,False
2022-11-01 01:10:00,-0.2346667717161078,False
2022-11-01 01:16:00,-0.250310915018683,False
2022-11-01 01:22:00,-0.2647777174312456,False
2022-11-01 01:28:00,-0.2778785820602248,False
2022-11-01 01:34:00,-0.2894427190999916,False
2022-11-01 01:40:00,-0.29931937233916434,False
2022-11-01 01:46:00,-0.30737978449837605,False
2022-11-01 01:52:00,-0.31351887577831955,False
2022-11-01 01:58:00,-0.31765661373563087,False
2022-11-01 02:07:00,-0.32,True
2022-11-01 02:13:00,-0.318904671615206,False
2022-11-01 02:19:00,-0.3156336832642059,False
2022-11-01 02:25:00,-0.3102318200268392,False
2022-11-01 02:31:00,-0.3027730420797894,False
2022-11-01 02:37:00,-0.29335947206307234,False
2022-11-01 02:43:00,-0.28211999685720757,False
2022-11-01 02:49:00,-0.26920850291498466,False
2022-11-01 02:55:00,-0.2548017693089663,False
2022-11-01 03:01:00,-0.23909704734228798,False
2022-11-01 03:07:00,-0.22230935986176714,False
2022-11-01 03:13:00,-0.2046685572500596,False
2022-11-01 03:19:00,-0.18641617040505476,False
2022-11-01 03:25:00,-0.1678021037942723,False
2022-11-01 03:31:00,-0.14908121386165266,False
2022-11-01 03:37:00,-0.1305098196338434,False
2022-11-01 03:43:00,-0.11234219330138082,False
2022-11-01 03:49:00,-0.09482707882434357,False
2022-11-01 03:55:00,-0.0782042862283518,False
2022-11-01 04:01:00,-0.0627014082204671,False
2022-11-01 04:07:00,-0.04853070407978999,False
2022-11-01 04:13:00,-0.03588619348729283,False
2022-11-01 04:19:00,-0.024941000085023146,False
2022-11-01 04:25:00,-0.015844981135612946,False
2022-11-01 04:31:00,-0.008722675735861163,False
2022-11-01 04:37:00,-0.003671599676636772,False
2022-11-01 04:48:00,0.0,True
2022-11-01 04:54:00,0.0008650489884143514,False
2022-11-01 05:00:00,0.00345112553241672,False
2022-11-01 05:06:00,0.007731113475663464,False
2022-11-01 05:12:00,0.013660135251600248,False
2022-11-01 05:18:00,0.021176022444596043,False
2022-11-01 05:24:00,0.030199967653277072,False
2022-11-01 05:30:00,0.04063735082098541,False
2022-11-01 05:36:00,0.05237873136892207,False
2022-11-01 05:42:00,0.06530099572901941,False
2022-11-01 05:48:00,0.07926864824415347,False
2022-11-01 05:54:00,0.09413523190003648,False
2022-11-01 06:00:00,0.1097448639917873,False
2022-11-01 06:06:00,0.1259338706230363,False
2022-11-01 06:12:00,0.14253250289911928,False
2022-11-01 06:18:00,0.1593667168193153,False
2022-11-01 06:24:00,0.1762599982051707,False
2022-11-01 06:30:00,0.19303521352973,False
2022-11-01 06:36:00,0.20951646724090903,False
2022-11-01 06:42:00,0.2255309461041543,False
2022-11-01 06:48:00,0.2409107312256401,False
2022-11-01 06:54:00,0.25549455875613764,False
2022-11-01 07:00:00,0.26912951081379866,False
2022-11-01 07:06:00,0.2816726188957803,False
2022-11-01 07:12:00,0.2929923629662293,False
2022-11-01 07:18:00,0.30297005050202724,False
2022-11-01 07:24:00,0.3115010610363919,False
2022-11-01 07:30:00,0.3184959431507425,False
2022-11-01 07:36:00,0.32388135241238686,False
2022-11-01 07:42:00,0.3276008204233375,False
2022-11-01 07:52:00,0.33,True
2022-11-01 07:58:00,0.32905459979236307,False
2022-11-01 08:04:00,0.32622923288524136,False
2022-11-01 08:10:00,0.32155627627815775,False
2022-11-01 08:16:00,0.31508927923349556,False
2022-11-01 08:22:00,0.3069023496342706,False
2022-11-01 08:28:00,0.2970893047525195,False
2022-11-01 08:34:00,0.2857625961599847,False
2022-11-01 08:40:00,0.27305202110097204,False
2022-11-01 08:46:00,0.2591032350942691,False
2022-11-01 08:52:00,0.24407608280880944,False
2022-11-01 08:58:00,0.22814276634023983,False
2022-11-01 09:04:00,0.21148587187883588,False
2022-11-01 09:10:00,0.19429627738196006,False
2022-11-01 09:16:00,0.17677096522787336,False
2022-11-01 09:22:00,0.15911076491656825,False
2022-11-01 09:28:00,0.14151805168490797,False
2022-11-01 09:34:00,0.12419442740855446,False
2022-11-01 09:40:00,0.1073384103661488,False
2022-11-01 09:46:00,0.09114316033965245,False
2022-11-01 09:52:00,0.07579426511982645,False
2022-11-01 09:58:00,0.061467613782159425,False
2022-11-01 10:04:00,0.04832738110421969,False
2022-11-01 10:10:00,0.036524146221790454,False
2022-11-01 10:16:00,0.026193167082855073,False
2022-11-01 10:22:00,0.017452830473147662,False
2022-11-01 10:28:00,0.010403295375039312,False
2022-11-01 10:34:00,0.0051253452060512905,False
2022-11-01 10:40:00,0.0016794620896460888,False
2022-11-01 10:48:00,0.0,True
2022-11-01 10:54:00,-0.001446014725136693,False
2022-11-01 11:00:00,-0.005773053855360952,False
2022-11-01 11:06:00,-0.012948186010154041,False
2022-11-01 11:12:00,-0.0229168041013548,False
2022-11-01 11:18:00,-0.035603040926073026,False
2022-11-01 11:24:00,-0.05091034656191329,False
2022-11-01 11:30:00,-0.06872222317018312,False
2022-11-01 11:36:00,-0.08890311161478835,False
2022-11-01 11:42:00,-0.11129942314911193,False
2022-11-01 11:48:00,-0.13574070831911506,False
2022-11-01 11:54:00,-0.1620409541866025,False
2022-11-01 12:00:00,-0.18999999999999995,False
2022-11-01 12:06:00,-0.2194050605385342,False
2022-11-01 12:12:00,-0.2500323455362458,False
2022-11-01 12:18:00,-0.2816487628610421,False
2022-11-01 12:24:00,-0.31401369248656646,False
2022-11-01 12:30:00,-0.3468808177558898,False
2022-11-01 12:36:00,-0.37999999999999995,False
2022-11-01 12:42:00,-0.4131191822441101,False
2022-11-01 12:48:00,-0.44598630751343354,False
2022-11-01 12:54:00,-0.4783512371389579,False
2022-11-01 13:00:00,-0.5099676544637541,False
2022-11-01 13:06:00,-0.5405949394614658,False
2022-11-01 13:12:00,-0.57,False
2022-11-01 13:18:00,-0.5979590458133974,False
2022-11-01 13:24:00,-0.6242592916808849,False
2022-11-01 13:30:00,-0.648700576850888,False
2022-11-01 13:36:00,-0.6710968883852116,False
2022-11-01 13:42:00,-0.691277776829817,False
2022-11-01 13:48:00,-0.7090896534380867,False
2022-11-01 13:54:00,-0.724396959073927,False
