time,speed_kts,dir_deg,bin
2026-05-17 22:14:00,0.542,259,2
2026-05-17 22:20:00,0.655,198,2
2026-05-17 22:26:00,0.643,236,2
2026-05-17 22:32:00,0.7,215,2
2026-05-17 22:38:00,0.772,163,2
2026-05-17 22:44:00,0.711,189,2
2026-05-17 22:50:00,0.811,223,2
2026-05-17 22:56:00,0.861,216,2
2026-05-17 23:02:00,0.799,246,2
2026-05-17 23:08:00,0.601,261,2
2026-05-17 23:14:00,0.684,224,2
2026-05-17 23:20:00,0.733,277,2
2026-05-17 23:26:00,0.801,180,2
2026-05-17 23:32:00,0.733,285,2
2026-05-17 23:38:00,0.797,171,2
2026-05-17 23:44:00,0.853,234,2
2026-05-17 23:50:00,0.908,240,2
2026-05-17 23:56:00,0.962,227,2
2026-05-18 00:02:00,0.972,252,2
2026-05-18 00:08:00,0.986,268,2
2026-05-18 00:14:00,0.968,173,2
2026-05-18 00:20:00,0.933,203,2
2026-05-18 00:26:00,0.984,211,2
2026-05-18 00:32:00,0.949,251,2
2026-05-18 00:38:00,1.03,218,2
2026-05-18 00:44:00,1.026,213,2
2026-05-18 00:50:00,0.949,179,2
2026-05-18 00:56:00,0.91,208,2
2026-05-18 01:02:00,0.898,166,2
2026-05-18 01:08:00,0.882,258,2
2026-05-18 01:14:00,0.795,250,2
2026-05-18 01:20:00,0.805,175,2
2026-05-18 01:26:00,0.737,176,2
2026-05-18 01:32:00,0.725,152,2
2026-05-18 01:38:00,0.663,155,2
2026-05-18 01:44:00,0.63,153,2
2026-05-18 01:50:00,0.523,158,2
2026-05-18 01:56:00,0.424,228,2
2026-05-18 02:02:00,0.391,173,2
2026-05-18 02:08:00,0.358,190,2
2026-05-18 02:14:00,0.478,227,2
2026-05-18 02:20:00,0.249,247,2
2026-05-18 02:26:00,0.225,219,2
2026-05-18 02:32:00,0.26,234,2
2026-05-18 02:38:00,0.19,178,2
2026-05-18 02:44:00,0.159,236,2
2026-05-18 02:50:00,0.066,219,2
2026-05-18 02:56:00,0.082,280,2
2026-05-18 03:02:00,0.002,304,2
2026-05-18 03:08:00,0.056,24,2
2026-05-18 03:14:00,0.15,18,2
2026-05-18 03:20:00,0.218,41,2
2026-05-18 03:26:00,0.395,21,2
2026-05-18 03:32:00,0.385,24,2
2026-05-18 03:38:00,0.36,36,2
2026-05-18 03:44:00,0.468,38,2
2026-05-18 03:50:00,0.606,36,2
2026-05-18 03:56:00,0.538,46,2
2026-05-18 04:02:00,0.628,18,2
2026-05-18 04:08:00,0.803,19,2
2026-05-18 04:14:00,0.713,51,2
2026-05-18 04:20:00,0.746,5,2
2026-05-18 04:26:00,0.803,27,2
2026-05-18 04:32:00,0.791,73,2
2026-05-18 04:38:00,0.762,54,2
2026-05-18 04:44:00,0.84,46,2
2026-05-18 04:50:00,0.886,36,2
2026-05-18 04:56:00,1.021,11,2
2026-05-18 05:02:00,0.974,31,2
2026-05-18 05:08:00,0.904,25,2
2026-05-18 05:14:00,0.766,26,2
2026-05-18 05:20:00,0.952,58,2
2026-05-18 05:26:00,1.032,32,2
2026-05-18 05:32:00,0.952,21,2
2026-05-18 05:38:00,0.916,57,2
2026-05-18 05:44:00,0.768,35,2
2026-05-18 05:50:00,1.131,50,2
2026-05-18 05:56:00,1.057,43,2
2026-05-18 06:02:00,0.997,17,2
2026-05-18 06:08:00,1.114,18,2
2026-05-18 06:14:00,0.923,64,2
2026-05-18 06:20:00,0.941,24,2
2026-05-18 06:26:00,0.713,63,2
2026-05-18 06:32:00,0.918,52,2
2026-05-18 06:38:00,0.783,71,2
2026-05-18 06:44:00,0.849,28,2
2026-05-18 06:50:00,0.834,29,2
2026-05-18 06:56:00,0.869,56,2
2026-05-18 07:02:00,0.904,27,2
2026-05-18 07:08:00,0.857,37,2
2026-05-18 07:14:00,0.851,20,2
2026-05-18 07:20:00,0.746,17,2
2026-05-18 07:26:00,0.968,18,2
2026-05-18 07:32:00,0.91,6,2
2026-05-18 07:38:00,0.725,65,2
2026-05-18 07:44:00,0.746,46,2
2026-05-18 07:50:00,0.48,20,2
2026-05-18 07:56:00,0.612,55,2
2026-05-18 08:02:00,0.608,60,2
2026-05-18 08:08:00,0.606,30,2
2026-05-18 08:14:00,0.647,64,2
2026-05-18 08:20:00,0.529,55,2
2026-05-18 08:26:00,0.502,51,2
2026-05-18 08:32:00,0.449,26,2
2026-05-18 08:38:00,0.323,49,2
2026-05-18 08:44:00,0.358,50,2
2026-05-18 08:50:00,0.225,68,2
2026-05-18 08:56:00,0.251,70,2
2026-05-18 09:02:00,0.183,52,2
2026-05-18 09:08:00,0.198,100,2
2026-05-18 09:14:00,0.128,92,2
2026-05-18 09:20:00,0.136,81,2
2026-05-18 09:26:00,0.091,124,2
2026-05-18 09:32:00,0.136,88,2
2026-05-18 09:38:00,0.078,61,2
2026-05-18 09:44:00,0.087,120,2
2026-05-18 09:50:00,0.078,218,2
2026-05-18 09:56:00,0.132,145,2
2026-05-18 10:02:00,0.101,170,2
2026-05-18 10:08:00,0.056,210,2
2026-05-18 10:14:00,0.025,307,2
2026-05-18 10:20:00,0.181,269,2
2026-05-18 10:26:00,0.216,216,2
2026-05-18 10:32:00,0.292,230,2
2026-05-18 10:38:00,0.346,235,2
2026-05-18 10:44:00,0.389,212,2
2026-05-18 10:50:00,0.402,220,2
2026-05-18 10:56:00,0.478,252,2
2026-05-18 11:02:00,0.334,251,2
2026-05-18 11:08:00,0.311,220,2
2026-05-18 11:14:00,0.484,209,2
2026-05-18 11:20:00,0.595,235,2
2026-05-18 11:26:00,0.554,212,2
2026-05-18 11:32:00,0.616,183,2
2026-05-18 11:38:00,0.618,242,2
2026-05-18 11:44:00,0.47,245,2
2026-05-18 11:50:00,0.612,227,2
2026-05-18 11:56:00,0.721,245,2
2026-05-18 12:02:00,0.75,197,2
2026-05-18 12:08:00,0.844,235,2
2026-05-18 12:14:00,0.68,247,2
2026-05-18 12:20:00,0.71,248,2
2026-05-18 12:26:00,1.028,216,2
2026-05-18 12:32:00,1.061,193,2
2026-05-18 12:38:00,1.071,222,2
2026-05-18 12:44:00,0.931,239,2
2026-05-18 12:50:00,1.007,237,2
2026-05-18 12:56:00,0.824,199,2
2026-05-18 13:02:00,0.884,229,2
2026-05-18 13:08:00,1.054,248,2
2026-05-18 13:14:00,1.052,219,2
2026-05-18 13:20:00,1.458,209,2
2026-05-18 13:26:00,1.265,230,2
2026-05-18 13:32:00,1.538,213,2
2026-05-18 13:38:00,1.493,220,2
2026-05-18 13:44:00,1.769,208,2
2026-05-18 13:50:00,1.716,192,2
2026-05-18 13:56:00,1.557,232,2
2026-05-18 14:02:00,1.728,212,2
2026-05-18 14:08:00,1.293,216,2
2026-05-18 14:14:00,1.553,216,2
2026-05-18 14:20:00,1.37,224,2
2026-05-18 14:26:00,1.328,247,2
2026-05-18 14:32:00,1.322,238,2
2026-05-18 14:38:00,1.258,236,2
2026-05-18 14:44:00,1.18,233,2
2026-05-18 14:50:00,0.851,231,2
2026-05-18 14:56:00,1.001,252,2
2026-05-18 15:02:00,0.923,263,2
2026-05-18 15:08:00,1.096,243,2
2026-05-18 15:14:00,0.941,245,2
2026-05-18 15:20:00,0.859,195,2
2026-05-18 15:26:00,1.11,188,2
2026-05-18 15:32:00,1.034,227,2
2026-05-18 15:38:00,1.026,187,2
2026-05-18 15:44:00,0.954,202,2
2026-05-18 15:50:00,0.968,240,2
2026-05-18 15:56:00,1.011,202,2
2026-05-18 16:02:00,0.919,210,2
2026-05-18 16:08:00,0.916,181,2
2026-05-18 16:14:00,0.787,185,2
2026-05-18 16:20:00,0.713,215,2
2026-05-18 16:26:00,0.688,241,2
2026-05-18 16:32:00,0.585,183,2
2026-05-18 16:38:00,0.634,201,2
2026-05-18 16:44:00,0.459,191,2
2026-05-18 16:50:00,0.406,179,2
2026-05-18 17:02:00,0.404,231,2
2026-05-18 17:08:00,0.373,252,2
2026-05-18 17:14:00,0.375,194,2
2026-05-18 17:20:00,0.303,259,2
2026-05-18 17:26:00,0.19,248,2
2026-05-18 17:32:00,0.134,263,2
2026-05-18 17:38:00,0.084,310,2
2026-05-18 17:44:00,0.047,6,2
2026-05-18 17:50:00,0.136,265,2
2026-05-18 17:56:00,0.124,340,2
2026-05-18 18:02:00,0.185,312,2
2026-05-18 18:08:00,0.294,356,2
2026-05-18 18:14:00,0.35,352,2
2026-05-18 18:20:00,0.397,350,2
2026-05-18 18:26:00,0.445,9,2
2026-05-18 18:32:00,0.395,8,2
2026-05-18 18:38:00,0.478,359,2
2026-05-18 18:44:00,0.5,3,2
2026-05-18 18:50:00,0.55,10,2
2026-05-18 18:56:00,0.583,22,2
2026-05-18 19:02:00,0.546,19,2
2026-05-18 19:08:00,0.535,26,2
2026-05-18 19:14:00,0.488,21,2
2026-05-18 19:20:00,0.484,1,2
2026-05-18 19:26:00,0.478,1,2
2026-05-18 19:32:00,0.494,360,2
2026-05-18 19:38:00,0.622,25,2
2026-05-18 19:44:00,0.509,19,2
2026-05-18 19:50:00,0.447,34,2
2026-05-18 19:56:00,0.593,18,2
2026-05-18 20:02:00,0.54,17,2
2026-05-18 20:08:00,0.369,33,2
2026-05-18 20:14:00,0.327,28,2
2026-05-18 20:20:00,0.356,78,2
2026-05-18 20:26:00,0.391,42,2
2026-05-18 20:32:00,0.313,64,2
2026-05-18 20:38:00,0.295,45,2
2026-05-18 20:44:00,0.315,67,2
2026-05-18 20:50:00,0.202,46,2
2026-05-18 20:56:00,0.173,69,2
2026-05-18 21:02:00,0.132,64,2
2026-05-18 21:08:00,0.072,88,2
2026-05-18 21:14:00,0.117,92,2
2026-05-18 21:20:00,0.109,62,2
2026-05-18 21:26:00,0.144,237,2
2026-05-18 21:32:00,0.031,165,2
2026-05-18 21:38:00,0.173,104,2
2026-05-18 21:44:00,0.175,101,2
2026-05-18 21:50:00,0.126,76,2
2026-05-18 21:56:00,0.109,85,2
2026-05-18 22:02:00,0.093,175,2
2026-05-18 22:08:00,0.253,160,2
2026-05-18 22:14:00,0.183,119,2
2026-05-18 22:20:00,0.183,155,2
2026-05-18 22:26:00,0.185,139,2
2026-05-18 22:32:00,0.292,196,2
2026-05-18 22:38:00,0.21,153,2
2026-05-18 22:44:00,0.192,195,2
2026-05-18 22:50:00,0.156,208,2
2026-05-18 22:56:00,0.352,222,2
2026-05-18 23:02:00,0.334,207,2
2026-05-18 23:08:00,0.447,191,2
2026-05-18 23:14:00,0.34,196,2
2026-05-18 23:20:00,0.533,198,2
2026-05-18 23:26:00,0.521,200,2
2026-05-18 23:32:00,0.527,242,2
2026-05-18 23:38:00,0.622,229,2
2026-05-18 23:44:00,0.601,204,2
2026-05-18 23:50:00,0.624,249,2
2026-05-18 23:56:00,0.622,229,2
2026-05-19 00:02:00,0.478,278,2
2026-05-19 00:08:00,0.572,197,2
2026-05-19 00:14:00,0.538,194,2
2026-05-19 00:20:00,0.616,234,2
2026-05-19 00:26:00,0.667,234,2
2026-05-19 00:32:00,0.659,187,2
2026-05-19 00:38:00,0.702,219,2
2026-05-19 00:44:00,0.688,163,2
2026-05-19 00:50:00,0.64,207,2
2026-05-19 00:56:00,0.758,197,2
2026-05-19 01:02:00,0.875,209,2
2026-05-19 01:08:00,0.779,239,2
2026-05-19 01:14:00,0.733,148,2
2026-05-19 01:20:00,0.754,172,2
2026-05-19 01:26:00,0.834,218,2
2026-05-19 01:32:00,0.925,201,2
2026-05-19 01:38:00,0.7,188,2
2026-05-19 01:44:00,0.692,257,2
2026-05-19 01:50:00,0.801,138,2
2026-05-19 01:56:00,0.706,179,2
2026-05-19 02:02:00,0.766,164,2
2026-05-19 02:08:00,0.659,196,2
2026-05-19 02:14:00,0.593,186,2
2026-05-19 02:20:00,0.511,151,2
2026-05-19 02:26:00,0.49,170,2
2026-05-19 02:32:00,0.542,182,2
2026-05-19 02:38:00,0.426,179,2
2026-05-19 02:56:00,0.309,128,2
2026-05-19 03:02:00,0.294,135,2
2026-05-19 03:08:00,0.198,196,2
2026-05-19 03:14:00,0.257,150,2
2026-05-19 03:20:00,0.264,147,2
2026-05-19 03:26:00,0.179,218,2
2026-05-19 03:32:00,0.087,191,2
2026-05-19 03:38:00,0.039,214,2
2026-05-19 03:44:00,0.089,201,2
2026-05-19 03:50:00,0.039,13,2
2026-05-19 03:56:00,0.035,18,2
2026-05-19 04:02:00,0.309,43,2
2026-05-19 04:08:00,0.259,60,2
2026-05-19 04:14:00,0.43,32,2
2026-05-19 04:20:00,0.509,33,2
2026-05-19 04:26:00,0.587,23,2
2026-05-19 04:32:00,0.548,39,2
2026-05-19 04:38:00,0.605,49,2
2026-05-19 04:44:00,0.529,63,2
2026-05-19 04:50:00,0.626,37,2
2026-05-19 04:56:00,0.599,37,2
2026-05-19 05:02:00,0.778,34,2
2026-05-19 05:08:00,0.721,36,2
2026-05-19 05:14:00,0.859,50,2
2026-05-19 05:20:00,0.803,33,2
2026-05-19 05:26:00,0.894,38,2
2026-05-19 05:32:00,0.781,32,2
2026-05-19 05:38:00,0.791,7,2
2026-05-19 05:44:00,0.809,21,2
2026-05-19 05:50:00,0.853,15,2
2026-05-19 05:56:00,0.949,22,2
2026-05-19 06:02:00,1.001,28,2
2026-05-19 06:08:00,1.211,26,2
2026-05-19 06:14:00,1.215,16,2
2026-05-19 06:20:00,1.215,19,2
2026-05-19 06:26:00,1.289,26,2
2026-05-19 06:32:00,1.267,9,2
2026-05-19 06:38:00,1.295,21,2
2026-05-19 06:44:00,1.332,22,2
2026-05-19 06:50:00,1.318,23,2
2026-05-19 06:56:00,1.269,18,2
2026-05-19 07:02:00,1.31,20,2
2026-05-19 07:08:00,1.23,24,2
2026-05-19 07:14:00,1.207,19,2
2026-05-19 07:20:00,1.223,9,2
2026-05-19 07:26:00,1.215,15,2
2026-05-19 07:32:00,1.176,13,2
2026-05-19 07:38:00,1.244,16,2
2026-05-19 07:44:00,1.16,20,2
2026-05-19 07:50:00,1.234,9,2
2026-05-19 07:56:00,1.174,22,2
2026-05-19 08:02:00,1.09,22,2
2026-05-19 08:08:00,1.106,14,2
2026-05-19 08:14:00,0.995,26,2
2026-05-19 08:20:00,1.143,22,2
2026-05-19 08:26:00,1.067,44,2
2026-05-19 08:32:00,0.976,13,2
2026-05-19 08:38:00,0.898,31,2
2026-05-19 08:44:00,0.952,49,2
2026-05-19 08:50:00,0.879,25,2
2026-05-19 08:56:00,0.865,31,2
2026-05-19 09:02:00,0.851,10,2
2026-05-19 09:08:00,0.756,354,2
2026-05-19 09:14:00,0.688,41,2
2026-05-19 09:20:00,0.651,20,2
2026-05-19 09:26:00,0.692,360,2
2026-05-19 09:32:00,0.517,28,2
2026-05-19 09:38:00,0.441,12,2
2026-05-19 09:44:00,0.377,68,2
2026-05-19 09:50:00,0.455,8,2
2026-05-19 09:56:00,0.259,39,2
2026-05-19 10:02:00,0.169,310,2
2026-05-19 10:08:00,0.183,9,2
2026-05-19 10:14:00,0.152,51,2
2026-05-19 10:20:00,0.28,336,2
2026-05-19 10:26:00,0.099,15,2
2026-05-19 10:32:00,0.183,42,2
2026-05-19 10:38:00,0.194,46,2
2026-05-19 10:44:00,0.19,356,2
2026-05-19 10:50:00,0.06,90,2
2026-05-19 10:56:00,0.019,169,2
2026-05-19 11:02:00,0.051,220,2
2026-05-19 11:08:00,0.058,59,2
2026-05-19 11:14:00,0.154,170,2
2026-05-19 11:20:00,0.173,121,2
2026-05-19 11:26:00,0.163,257,2
2026-05-19 11:32:00,0.313,222,2
2026-05-19 11:38:00,0.41,225,2
2026-05-19 11:44:00,0.476,188,2
2026-05-19 11:50:00,0.47,210,2
2026-05-19 11:56:00,0.54,178,2
2026-05-19 12:02:00,0.513,245,2
2026-05-19 12:08:00,0.503,186,2
2026-05-19 12:14:00,0.62,202,2
2026-05-19 12:20:00,0.737,177,2
2026-05-19 12:26:00,0.608,205,2
2026-05-19 12:32:00,0.659,205,2
2026-05-19 12:38:00,0.719,194,2
2026-05-19 12:44:00,0.818,229,2
2026-05-19 12:50:00,0.935,219,2
2026-05-19 12:56:00,0.867,221,2
2026-05-19 13:02:00,0.923,191,2
2026-05-19 13:08:00,0.931,226,2
2026-05-19 13:14:00,0.865,203,2
2026-05-19 13:20:00,1.042,217,2
2026-05-19 13:26:00,0.982,210,2
2026-05-19 13:32:00,1.021,184,2
2026-05-19 13:38:00,1.374,241,2
2026-05-19 13:44:00,1.234,202,2
2026-05-19 13:50:00,1.623,208,2
2026-05-19 13:56:00,1.563,216,2
2026-05-19 14:02:00,1.72,210,2
2026-05-19 14:08:00,1.751,225,2
2026-05-19 14:14:00,2.099,229,2
2026-05-19 14:20:00,1.775,238,2
2026-05-19 14:26:00,1.567,232,2
2026-05-19 14:32:00,1.555,246,2
2026-05-19 14:38:00,1.65,233,2
2026-05-19 14:44:00,1.54,212,2
2026-05-19 14:50:00,1.656,229,2
2026-05-19 14:56:00,1.582,250,2
2026-05-19 15:02:00,1.61,241,2
2026-05-19 15:08:00,1.559,234,2
2026-05-19 15:14:00,1.549,211,2
2026-05-19 15:20:00,1.466,219,2
2026-05-19 15:26:00,1.508,204,2
2026-05-19 15:32:00,1.608,183,2
2026-05-19 15:38:00,1.594,213,2
2026-05-19 15:44:00,1.588,190,2
2026-05-19 15:50:00,1.516,230,2
2026-05-19 15:56:00,1.505,204,2
2026-05-19 16:02:00,1.295,226,2
2026-05-19 16:08:00,1.281,184,2
2026-05-19 16:14:00,1.402,254,2
2026-05-19 16:20:00,1.466,223,2
2026-05-19 16:26:00,1.328,211,2
2026-05-19 16:32:00,1.122,180,2
2026-05-19 16:38:00,1.102,223,2
2026-05-19 16:44:00,0.986,203,2
2026-05-19 16:50:00,0.927,195,2
2026-05-19 16:56:00,0.838,215,2
2026-05-19 17:02:00,0.805,217,2
2026-05-19 17:08:00,0.743,207,2
2026-05-19 17:14:00,0.63,218,2
2026-05-19 17:20:00,0.451,218,2
2026-05-19 17:26:00,0.476,201,2
2026-05-19 17:32:00,0.321,232,2
2026-05-19 17:38:00,0.393,232,2
2026-05-19 17:44:00,0.161,233,2
2026-05-19 17:50:00,0.227,174,2
2026-05-19 17:56:00,0.134,101,2
2026-05-19 18:02:00,0.082,306,2
2026-05-19 18:08:00,0.152,303,2
2026-05-19 18:14:00,0.124,346,2
2026-05-19 18:20:00,0.117,353,2
2026-05-19 18:26:00,0.14,58,2
2026-05-19 18:32:00,0.235,47,2
2026-05-19 18:38:00,0.245,83,2
2026-05-19 18:44:00,0.138,14,2
2026-05-19 18:50:00,0.222,20,2
2026-05-19 18:56:00,0.264,47,2
2026-05-19 19:02:00,0.222,34,2
2026-05-19 19:08:00,0.2,8,2
2026-05-19 19:14:00,0.157,62,2
2026-05-19 19:20:00,0.124,49,2
2026-05-19 19:26:00,0.117,18,2
2026-05-19 19:32:00,0.317,53,2
2026-05-19 19:38:00,0.295,41,2
2026-05-19 19:44:00,0.245,33,2
2026-05-19 19:50:00,0.408,35,2
2026-05-19 19:56:00,0.476,9,2
2026-05-19 20:02:00,0.502,10,2
2026-05-19 20:08:00,0.482,19,2
2026-05-19 20:14:00,0.558,18,2
2026-05-19 20:20:00,0.521,17,2
2026-05-19 20:26:00,0.529,22,2
2026-05-19 20:32:00,0.624,356,2
2026-05-19 20:38:00,0.626,6,2
2026-05-19 20:44:00,0.593,6,2
2026-05-19 20:50:00,0.579,4,2
2026-05-19 20:56:00,0.48,352,2
2026-05-19 21:02:00,0.581,5,2
2026-05-19 21:08:00,0.393,358,2
2026-05-19 21:14:00,0.453,357,2
2026-05-19 21:20:00,0.529,348,2
2026-05-19 21:26:00,0.505,2,2
2026-05-19 21:32:00,0.468,26,2
2026-05-19 21:38:00,0.332,20,2
2026-05-19 21:44:00,0.311,7,2
2026-05-19 21:50:00,0.251,354,2
2026-05-19 21:56:00,0.251,333,2
2026-05-19 22:02:00,0.198,332,2
2026-05-19 22:08:00,0.185,350,2
2026-05-19 22:14:00,0.107,37,2
2026-05-19 22:20:00,0.012,259,2
2026-05-19 22:26:00,0.018,349,2
2026-05-19 22:32:00,0.043,103,2
2026-05-19 22:38:00,0.082,271,2
2026-05-19 22:44:00,0.13,241,2
2026-05-19 22:50:00,0.159,246,2
2026-05-19 22:56:00,0.119,192,2
2026-05-19 23:02:00,0.064,167,2
2026-05-19 23:08:00,0.111,121,2
2026-05-19 23:14:00,0.28,185,2
2026-05-19 23:20:00,0.22,175,2
2026-05-19 23:26:00,0.282,193,2
2026-05-19 23:32:00,0.325,194,2
2026-05-19 23:38:00,0.364,209,2
2026-05-19 23:44:00,0.387,219,2
2026-05-19 23:50:00,0.354,216,2
2026-05-19 23:56:00,0.445,210,2
2026-05-20 00:02:00,0.371,237,2
2026-05-20 00:08:00,0.476,200,2
2026-05-20 00:14:00,0.492,214,2
2026-05-20 00:20:00,0.488,208,2
2026-05-20 00:26:00,0.455,200,2
2026-05-20 00:32:00,0.453,222,2
2026-05-20 00:38:00,0.535,186,2
2026-05-20 00:44:00,0.606,197,2
2026-05-20 00:50:00,0.626,182,2
2026-05-20 00:56:00,0.628,201,2
2026-05-20 01:02:00,0.632,204,2
2026-05-20 01:08:00,0.71,216,2
2026-05-20 01:14:00,0.886,246,2
2026-05-20 01:20:00,0.902,245,2
2026-05-20 01:26:00,0.836,221,2
2026-05-20 01:32:00,0.877,234,2
2026-05-20 01:38:00,0.921,220,2
2026-05-20 01:44:00,1.003,214,2
2026-05-20 01:50:00,0.984,238,2
2026-05-20 01:56:00,1.046,221,2
2026-05-20 02:02:00,0.947,245,2
2026-05-20 02:08:00,0.949,200,2
2026-05-20 02:20:00,0.908,238,2
2026-05-20 02:26:00,1.024,229,2
2026-05-20 02:32:00,0.725,239,2
2026-05-20 02:38:00,0.774,229,2
2026-05-20 02:44:00,0.758,218,2
2026-05-20 02:50:00,0.663,224,2
2026-05-20 02:56:00,0.711,232,2
2026-05-20 03:02:00,0.904,200,2
2026-05-20 03:08:00,0.871,145,2
2026-05-20 03:14:00,0.83,180,2
2026-05-20 03:20:00,0.781,231,2
2026-05-20 03:26:00,0.76,241,2
2026-05-20 03:32:00,0.601,201,2
2026-05-20 03:38:00,0.558,254,2
2026-05-20 03:44:00,0.507,240,2
2026-05-20 03:50:00,0.579,222,2
2026-05-20 03:56:00,0.54,277,2
2026-05-20 04:02:00,0.587,225,2
2026-05-20 04:08:00,0.484,284,2
2026-05-20 04:14:00,0.43,250,2
2026-05-20 04:20:00,0.354,194,2
2026-05-20 04:32:00,0.328,254,2
2026-05-20 04:38:00,0.274,247,2
2026-05-20 04:44:00,0.169,245,2
2026-05-20 04:50:00,0.156,259,2
2026-05-20 04:56:00,0.198,257,2
2026-05-20 05:02:00,0.179,298,2
2026-05-20 05:08:00,0.194,299,2
2026-05-20 05:14:00,0.169,353,2
2026-05-20 05:20:00,0.146,19,2
2026-05-20 05:26:00,0.189,6,2
2026-05-20 05:32:00,0.198,0,2
2026-05-20 05:38:00,0.245,15,2
2026-05-20 05:44:00,0.274,8,2
2026-05-20 05:50:00,0.371,26,2
2026-05-20 05:56:00,0.433,38,2
2026-05-20 06:02:00,0.533,27,2
2026-05-20 06:08:00,0.643,27,2
2026-05-20 06:14:00,0.641,39,2
2026-05-20 06:20:00,0.673,30,2
2026-05-20 06:26:00,0.651,24,2
2026-05-20 06:32:00,0.678,1,2
2026-05-20 06:38:00,0.811,21,2
2026-05-20 06:44:00,0.813,18,2
2026-05-20 06:50:00,0.774,2,2
2026-05-20 06:56:00,0.9,37,2
2026-05-20 07:02:00,0.972,29,2
2026-05-20 07:08:00,0.999,355,2
2026-05-20 07:14:00,0.987,44,2
2026-05-20 07:20:00,1.032,9,2
2026-05-20 07:26:00,0.993,38,2
2026-05-20 07:32:00,1.011,48,2
2026-05-20 07:38:00,0.956,15,2
2026-05-20 07:44:00,1.071,21,2
2026-05-20 07:50:00,1.011,15,2
2026-05-20 07:56:00,1.038,41,2
2026-05-20 08:02:00,0.97,25,2
2026-05-20 08:08:00,1.03,354,2
2026-05-20 08:14:00,0.96,38,2
2026-05-20 08:20:00,1.007,7,2
2026-05-20 08:26:00,0.993,19,2
2026-05-20 08:32:00,1.015,17,2
2026-05-20 08:38:00,0.962,11,2
2026-05-20 08:44:00,1.007,35,2
2026-05-20 08:50:00,0.987,41,2
2026-05-20 08:56:00,0.964,7,2
2026-05-20 09:02:00,0.956,59,2
2026-05-20 09:08:00,0.91,49,2
2026-05-20 09:14:00,0.849,65,2
2026-05-20 09:20:00,0.828,47,2
2026-05-20 09:26:00,0.892,44,2
2026-05-20 09:32:00,0.766,49,2
2026-05-20 09:38:00,0.744,60,2
2026-05-20 09:44:00,0.536,16,2
2026-05-20 09:50:00,0.655,25,2
2026-05-20 09:56:00,0.581,11,2
2026-05-20 10:02:00,0.525,354,2
2026-05-20 10:08:00,0.387,34,2
2026-05-20 10:14:00,0.435,42,2
2026-05-20 10:20:00,0.393,54,2
2026-05-20 10:26:00,0.381,5,2
2026-05-20 10:32:00,0.276,17,2
2026-05-20 10:38:00,0.27,332,2
2026-05-20 10:44:00,0.225,3,2
2026-05-20 10:50:00,0.169,359,2
2026-05-20 10:56:00,0.179,335,2
2026-05-20 11:02:00,0.06,317,2
2026-05-20 11:08:00,0.043,333,2
2026-05-20 11:14:00,0.093,269,2
2026-05-20 11:20:00,0.06,313,2
2026-05-20 11:26:00,0.058,268,2
2026-05-20 11:32:00,0.13,256,2
2026-05-20 11:38:00,0.134,245,2
2026-05-20 11:44:00,0.169,225,2
2026-05-20 11:50:00,0.148,288,2
2026-05-20 11:56:00,0.22,119,2
2026-05-20 12:02:00,0.154,28,2
2026-05-20 12:08:00,0.299,216,2
2026-05-20 12:14:00,0.369,258,2
2026-05-20 12:26:00,0.525,228,2
2026-05-20 12:32:00,0.482,261,2
2026-05-20 12:38:00,0.432,168,2
2026-05-20 12:44:00,0.457,220,2
2026-05-20 12:50:00,0.531,201,2
2026-05-20 12:56:00,0.54,204,2
2026-05-20 13:02:00,0.605,210,2
2026-05-20 13:08:00,0.725,199,2
2026-05-20 13:14:00,0.69,219,2
2026-05-20 13:20:00,0.783,178,2
2026-05-20 13:26:00,0.809,193,2
2026-05-20 13:32:00,0.836,184,2
2026-05-20 13:38:00,0.783,208,2
2026-05-20 13:44:00,0.776,202,2
2026-05-20 13:50:00,0.859,224,2
2026-05-20 13:56:00,1.061,183,2
2026-05-20 14:02:00,1.065,230,2
2026-05-20 14:08:00,1.166,197,2
2026-05-20 14:14:00,1.079,236,2
2026-05-20 14:20:00,0.921,178,2
2026-05-20 14:26:00,1.096,222,2
2026-05-20 14:32:00,1.326,176,2
2026-05-20 14:38:00,1.194,205,2
2026-05-20 14:44:00,1.23,207,2
2026-05-20 14:50:00,1.017,227,2
2026-05-20 14:56:00,1.149,229,2
2026-05-20 15:02:00,1.155,199,2
2026-05-20 15:08:00,1.238,250,2
2026-05-20 15:14:00,1.275,189,2
2026-05-20 15:20:00,1.355,213,2
2026-05-20 15:26:00,1.402,231,2
2026-05-20 15:32:00,1.596,213,2
2026-05-20 15:38:00,1.685,190,2
2026-05-20 15:44:00,1.662,187,2
2026-05-20 15:50:00,1.571,190,2
2026-05-20 15:56:00,1.584,202,2
2026-05-20 16:02:00,1.559,222,2
2026-05-20 16:08:00,1.522,200,2
2026-05-20 16:14:00,1.716,199,2
2026-05-20 16:20:00,1.462,186,2
2026-05-20 16:26:00,1.351,247,2
2026-05-20 16:32:00,1.483,248,2
2026-05-20 16:38:00,1.516,235,2
2026-05-20 16:44:00,1.33,187,2
2026-05-20 16:50:00,1.326,201,2
2026-05-20 16:56:00,1.271,217,2
2026-05-20 17:02:00,1.376,184,2
2026-05-20 17:08:00,1.281,227,2
2026-05-20 17:14:00,1.312,216,2
