time,velocity_kts,is_event
2022-03-06 12:47:00,-0.14102931141628383,False
2022-03-06 12:53:00,-0.12119643590432683,False
2022-03-06 12:59:00,-0.10251588605874251,False
2022-03-06 13:05:00,-0.08510477645864645,False
2022-03-06 13:11:00,-0.06907226314010884,False
2022-03-06 13:17:00,-0.054518859260664354,False
2022-03-06 13:23:00,-0.041535804948902966,False
2022-03-06 13:29:00,-0.030204495289762212,False
2022-03-06 13:35:00,-0.020595970031671462,False
2022-03-06 13:41:00,-0.012770468214746256,False
2022-03-06 13:47:00,-0.006777050512212668,False
2022-03-06 13:53:00,-0.0026532916527319816,False
2022-03-06 14:03:00,0.0,True
2022-03-06 14:09:00,0.0010439467278034677,False
2022-03-06 14:15:00,0.004162965443325778,False
2022-03-06 14:21:00,0.009318749212660671,False
2022-03-06 14:27:00,0.016447976111158096,False
2022-03-06 14:33:00,0.025463086925965585,False
2022-03-06 14:39:00,0.03625336053430784,False
2022-03-06 14:45:00,0.048686273750002104,False
2022-03-06 14:51:00,0.06260912893694733,False
2022-03-06 14:57:00,0.0778509293996836,False
2022-03-06 15:03:00,0.0942244795179885,False
2022-03-06 15:09:00,0.11152868383223223,False
2022-03-06 15:15:00,0.1295510168427548,False
2022-03-06 15:21:00,0.14807013318986542,False
2022-03-06 15:27:00,0.16685858615694793,False
2022-03-06 15:33:00,0.18568562110876133,False
2022-03-06 15:39:00,0.20432000955669172,False
2022-03-06 15:45:00,0.22253288904374108,False
2022-03-06 15:51:00,0.24010057397056359,False
2022-03-06 15:57:00,0.2568073028407542,False
2022-03-06 16:03:00,0.2724478881844736,False
2022-03-06 16:09:00,0.2868302366147747,False
2022-03-06 16:15:00,0.2997777080659875,False
2022-03-06 16:21:00,0.31113128523864364,False
2022-03-06 16:27:00,0.32075152660641054,False
2022-03-06 16:33:00,0.3285202789987405,False
2022-03-06 16:39:00,0.3343421287257619,False
2022-03-06 16:45:00,0.33814557342309487,False
2022-03-06 16:53:00,0.34,True
2022-03-06 16:59:00,0.33692787853466016,False
2022-03-06 17:05:00,0.32782254861273236,False
2022-03-06 17:11:00,0.31301310058130083,False
2022-03-06 17:17:00,0.29303478647786196,False
2022-03-06 17:23:00,0.2686096746271037,False
2022-03-06 17:29:00,0.2406205522103207,False
2022-03-06 17:35:00,0.21007901903660264,False
2022-03-06 17:41:00,0.17808892569003623,False
2022-03-06 17:47:00,0.14580647749354156,False
2022-03-06 17:53:00,0.11439844623603834,False
2022-03-06 17:59:00,0.08500000000000002,False
2022-03-06 18:05:00,0.0586736752293015,False
2022-03-06 18:11:00,0.03637097389372618,False
2022-03-06 18:17:00,0.01889797372866303,False
2022-03-06 18:23:00,0.006886194485535457,False
2022-03-06 18:32:00,0.0,True
2022-03-06 18:38:00,-0.0011982695571684011,False
2022-03-06 18:44:00,-0.004782442303254046,False
2022-03-06 18:50:00,-0.010720704867225372,False
2022-03-06 18:56:00,-0.01896034881017211,False
2022-03-06 19:02:00,-0.02942823846914067,False
2022-03-06 19:08:00,-0.04203146011445593,False
2022-03-06 19:14:00,-0.05665814665856359,False
2022-03-06 19:20:00,-0.07317847059621889,False
2022-03-06 19:26:00,-0.09144579636261402,False
2022-03-06 19:32:00,-0.11129798188103227,False
2022-03-06 19:38:00,-0.13255881774739978,False
2022-03-06 19:44:00,-0.1550395912774304,False
2022-03-06 19:50:00,-0.17854076153377132,False
2022-03-06 19:56:00,-0.20285373046548918,False
2022-03-06 20:02:00,-0.22776269443913766,False
2022-03-06 20:08:00,-0.2530465597270854,False
2022-03-06 20:14:00,-0.2784809049510947,False
2022-03-06 20:20:00,-0.30383997306236216,False
2022-03-06 20:26:00,-0.32889867517706645,False
2022-03-06 20:32:00,-0.3534345884812358,False
2022-03-06 20:38:00,-0.37722993047139075,False
2022-03-06 20:44:00,-0.40007349200746317,False
2022-03-06 20:50:00,-0.4217625120200752,False
2022-03-06 20:56:00,-0.44210447723214624,False
2022-03-06 21:02:00,-0.46091883092036784,False
2022-03-06 21:08:00,-0.47803857554946305,False
2022-03-06 21:14:00,-0.4933117550541318,False
2022-03-06 21:20:00,-0.5066028036118432,False
2022-03-06 21:26:00,-0.5177937489346749,False
2022-03-06 21:32:00,-0.5267852593996916,False
2022-03-06 21:38:00,-0.5334975257234619,False
2022-03-06 21:44:00,-0.5378709693549091,False
2022-03-06 21:52:00,-0.54,True
2022-03-06 21:58:00,-0.5388704680157845,False
2022-03-06 22:04:00,-0.5354913227483482,False
2022-03-06 22:10:00,-0.5298908371803493,False
2022-03-06 22:16:00,-0.5221158700345746,False
2022-03-06 22:22:00,-0.5122314737115231,False
2022-03-06 22:28:00,-0.5003203500022433,False
2022-03-06 22:34:00,-0.4864821581304209,False
2022-03-06 22:40:00,-0.47083268091326297,False
2022-03-06 22:46:00,-0.4535028560178289,False
2022-03-06 22:52:00,-0.4346376804181947,False
2022-03-06 22:58:00,-0.41439499721975004,False
2022-03-06 23:04:00,-0.3929441750011542,False
2022-03-06 23:10:00,-0.3704646907237673,False
2022-03-06 23:16:00,-0.34714462806521895,False
2022-03-06 23:22:00,-0.3231791037414107,False
2022-03-06 23:28:00,-0.2987686349837666,False
2022-03-06 23:34:00,-0.27411746183089003,False
2022-03-06 23:40:00,-0.24943183827185217,False
2022-03-06 23:46:00,-0.22491830653895106,False
2022-03-06 23:52:00,-0.20078196898876743,False
2022-03-06 23:58:00,-0.17722477203052156,False
2022-03-07 00:04:00,-0.154443816459938,False
2022-03-07 00:10:00,-0.13262970833589044,False
2022-03-07 00:16:00,-0.11196496419788465,False
2022-03-07 00:22:00,-0.09262248396776873,False
2022-03-07 00:28:00,-0.0747641043127572,False
2022-03-07 00:34:00,-0.05853924457363985,False
2022-03-07 00:40:00,-0.04408365658756269,False
2022-03-07 00:46:00,-0.03151828886549557,False
2022-03-07 00:52:00,-0.020948274627701657,False
2022-03-07 00:58:00,-0.01246205216421914,False
2022-03-07 01:04:00,-0.006130624880216318,False
2022-03-07 01:10:00,-0.002006967217344835,False
2022-03-07 01:18:00,0.0,True
2022-03-07 01:24:00,0.0009967020714672181,False
2022-03-07 01:30:00,0.003980399156712293,False
2022-03-07 01:36:00,0.008931905081119122,False
2022-03-07 01:42:00,0.015819379998160375,False
2022-03-07 01:48:00,0.02459853513030708,False
2022-03-07 01:54:00,0.03521291756074668,False
2022-03-07 02:00:00,0.04759427324460325,False
2022-03-07 02:06:00,0.06166298590537574,False
2022-03-07 02:12:00,0.07732858899434238,False
2022-03-07 02:18:00,0.09449034742086086,False
2022-03-07 02:24:00,0.11303790531284265,False
2022-03-07 02:30:00,0.13285199564208386,False
2022-03-07 02:36:00,0.1538052071513239,False
2022-03-07 02:42:00,0.1757628036514327,False
2022-03-07 02:48:00,0.19858359042037102,False
2022-03-07 02:54:00,0.22212082213268647,False
2022-03-07 03:00:00,0.24622314648125473,False
2022-03-07 03:06:00,0.2707355774234603,False
2022-03-07 03:12:00,0.29550049179351756,False
2022-03-07 03:18:00,0.32035864287237903,False
2022-03-07 03:24:00,0.34515018439763745,False
2022-03-07 03:30:00,0.36971569842869206,False
2022-03-07 03:36:00,0.3938972204576628,False
2022-03-07 03:42:00,0.4175392551742434,False
2022-03-07 03:48:00,0.4404897763527838,False
2022-03-07 03:54:00,0.46260120443199454,False
2022-03-07 04:00:00,0.48373135550110363,False
2022-03-07 04:06:00,0.503744355590169,False
2022-03-07 04:12:00,0.5225115143853518,False
2022-03-07 04:18:00,0.5399121527508669,False
2022-03-07 04:24:00,0.5558343787363672,False
2022-03-07 04:30:00,0.5701758070797746,False
2022-03-07 04:36:00,0.5828442175789107,False
2022-03-07 04:42:00,0.5937581480983775,False
2022-03-07 04:48:00,0.6028474183984548,False
2022-03-07 04:54:00,0.6100535814176189,False
2022-03-07 05:00:00,0.6153302991067823,False
2022-03-07 05:06:00,0.618643640398517,False
2022-03-07 05:13:00,0.62,True
2022-03-07 05:19:00,0.6179546478254992,False
2022-03-07 05:25:00,0.6118455814021115,False
2022-03-07 05:31:00,0.6017534148736641,False
2022-03-07 05:37:00,0.5878113226579272,False
2022-03-07 05:43:00,0.5702032821009045,False
2022-03-07 05:49:00,0.5491616457448023,False
2022-03-07 05:55:00,0.524964075245595,False
2022-03-07 06:01:00,0.49792987739965777,False
2022-03-07 06:07:00,0.46841579062860417,False
2022-03-07 06:13:00,0.43681127752311544,False
2022-03-07 06:19:00,0.40353338556450963,False
2022-03-07 06:25:00,0.3690212438410472,False
2022-03-07 06:31:00,0.33373026837931374,False
2022-03-07 06:37:00,0.298126152556089,False
2022-03-07 06:43:00,0.2626787218921489,False
2022-03-07 06:49:00,0.22785573431903494,False
2022-03-07 06:55:00,0.19411670772936168,False
2022-03-07 07:01:00,0.16190685626119844,False
2022-03-07 07:07:00,0.13165121533222768,False
2022-03-07 07:13:00,0.10374903294867477,False
2022-03-07 07:19:00,0.07856850130029158,False
2022-03-07 07:25:00,0.05644189816231748,False
2022-03-07 07:31:00,0.037661202217607936,False
2022-03-07 07:37:00,0.022474240158350645,False
2022-03-07 07:43:00,0.011081416409526312,False
2022-03-07 07:49:00,0.0036330686280919844,False
2022-03-07 07:57:00,0.0,True
2022-03-07 08:03:00,-0.001270630066441697,False
2022-03-07 08:09:00,-0.005069340667679036,False
2022-03-07 08:15:00,-0.011356729714702711,False
2022-03-07 08:21:00,-0.020067581325369323,False
2022-03-07 08:27:00,-0.031111542275508903,False
2022-03-07 08:33:00,-0.04437405918686953,False
2022-03-07 08:39:00,-0.05971756673092662,False
2022-03-07 08:45:00,-0.07698291452392378,False
2022-03-07 08:51:00,-0.09599101791269077,False
2022-03-07 08:57:00,-0.11654471552847824,False
2022-03-07 09:03:00,-0.13843081434135007,False
2022-03-07 09:09:00,-0.16142230100282667,False
2022-03-07 09:15:00,-0.18528069653964876,False
2022-03-07 09:21:00,-0.2097585299746234,False
2022-03-07 09:27:00,-0.23460190521694368,False
2022-03-07 09:33:00,-0.2595531345969379,False
2022-03-07 09:39:00,-0.28435341172893347,False
2022-03-07 09:45:00,-0.30874549597799145,False
2022-03-07 09:51:00,-0.33247638068590774,False
2022-03-07 09:57:00,-0.35529991748032996,False
2022-03-07 10:03:00,-0.3769793694463722,False
2022-03-07 10:09:00,-0.39728986667797717,False
2022-03-07 10:15:00,-0.4160207387388439,False
2022-03-07 10:21:00,-0.432977699839493,False
2022-03-07 10:27:00,-0.4479848640647413,False
2022-03-07 10:33:00,-0.46088656974865705,False
2022-03-07 10:39:00,-0.47154899407368617,False
2022-03-07 10:45:00,-0.47986154114653456,False
2022-03-07 10:51:00,-0.48573798915300237,False
2022-03-07 11:02:00,-0.49,True
2022-03-07 11:08:00,-0.4892189417225338,False
2022-03-07 11:14:00,-0.4868807469067294,False
2022-03-07 11:20:00,-0.4830003238498539,False
2022-03-07 11:26:00,-0.4776024140747534,False
2022-03-07 11:32:00,-0.47072143457825116,False
2022-03-07 11:38:00,-0.46240125838886004,False
2022-03-07 11:44:00,-0.4526949348329694,False
2022-03-07 11:50:00,-0.4416643512930861,False
2022-03-07 11:56:00,-0.42937983861475393,False
2022-03-07 12:02:00,-0.41591972267807126,False
2022-03-07 12:08:00,-0.4013698249929809,False
2022-03-07 12:14:00,-0.3858229155025297,False
2022-03-07 12:20:00,-0.3693781210830158,False
2022-03-07 12:26:00,-0.3521402935124196,False
2022-03-07 12:32:00,-0.3342193409369415,False
2022-03-07 12:38:00,-0.3157295270982071,False
2022-03-07 12:44:00,-0.29678874278925793,False
2022-03-07 12:50:00,-0.27751775418451186,False
2022-03-07 12:56:00,-0.2580394328363338,False
2022-03-07 13:02:00,-0.2384779722477452,False
2022-03-07 13:08:00,-0.2189580960163955,False
2022-03-07 13:14:00,-0.19960426259865705,False
2022-03-07 13:20:00,-0.18053987176425734,False
2022-03-07 13:26:00,-0.16188647780108256,False
2022-03-07 13:32:00,-0.1437630144867474,False
2022-03-07 13:38:00,-0.12628503676850072,False
2022-03-07 13:44:00,-0.10956398398650768,False
2022-03-07 13:50:00,-0.09370646933818305,False
2022-03-07 13:56:00,-0.07881360011394406,False
2022-03-07 14:02:00,-0.06498033303854855,False
2022-03-07 14:08:00,-0.0522948688283526,False
2022-03-07 14:14:00,-0.04083808982478382,False
2022-03-07 14:20:00,-0.030683044289669503,False
2022-03-07 14:26:00,-0.021894480650546222,False
2022-03-07 14:32:00,-0.014528434665596834,False
2022-03-07 14:38:00,-0.008631872140443586,False
2022-03-07 14:44:00,-0.004242389474832353,False
2022-03-07 14:50:00,-0.0013879739485164189,False
2022-03-07 14:58:00,0.0,True
2022-03-07 15:04:00,0.0009599275328693729,False
2022-03-07 15:10:00,0.003824966757583703,False
2022-03-07 15:16:00,0.008551113993590126,False
2022-03-07 15:22:00,0.015065781099188866,False
2022-03-07 15:28:00,0.02326891034122562,False
2022-03-07 15:34:00,0.03303451116585855,False
2022-03-07 15:40:00,0.0442125952673824,False
2022-03-07 15:46:00,0.056631480234696635,False
2022-03-07 15:52:00,0.07010042639407871,False
2022-03-07 15:58:00,0.08441256634941455,False
2022-03-07 16:04:00,0.09934808222554573,False
2022-03-07 16:10:00,0.11467758181595845,False
2022-03-07 16:16:00,0.13016562178110166,False
2022-03-07 16:22:00,0.14557432378509175,False
2022-03-07 16:28:00,0.16066702803113814,False
2022-03-07 16:34:00,0.17521192808162117,False
2022-03-07 16:40:00,0.1889856311362001,False
2022-03-07 16:46:00,0.2017765890862085,False
2022-03-07 16:52:00,0.21338834764831843,False
2022-03-07 16:58:00,0.22364256367454918,False
2022-03-07 17:04:00,0.23238174429623565,False
2022-03-07 17:10:00,0.23947166583188217,False
2022-03-07 17:16:00,0.2448034353072816,False
2022-03-07 17:22:00,0.2482951629253403,False
2022-03-07 17:30:00,0.25,True
2022-03-07 17:36:00,0.24707756946376083,False
2022-03-07 17:42:00,0.23844692745886964,False
2022-03-07 17:48:00,0.22451163321320547,False
2022-03-07 17:54:00,0.20592328559772843,False
2022-03-07 18:00:00,0.18355105508747377,False
2022-03-07 18:06:00,0.15844104231615264,False
2022-03-07 18:12:00,0.1317673635731772,False
2022-03-07 18:18:00,0.10477725043090441,False
2022-03-07 18:24:00,0.07873273058251068,False
2022-03-07 18:30:00,0.054851616829702216,False
2022-03-07 18:36:00,0.0342505635096087,False
2022-03-07 18:42:00,0.017892852979051355,False
2022-03-07 18:48:00,0.006543353602149693,False
2022-03-07 18:57:00,0.0,True
2022-03-07 19:03:00,-0.0009439653916750068,False
2022-03-07 19:09:00,-0.0037688727772045363,False
2022-03-07 19:15:00,-0.008453807530654238,False
2022-03-07 19:21:00,-0.014964084034223994,False
2022-03-07 19:27:00,-0.02325150247842675,False
2022-03-07 19:33:00,-0.033254705716614194,False
2022-03-07 19:39:00,-0.044899633531823656,False
2022-03-07 19:45:00,-0.05810007095271312,False
2022-03-07 19:51:00,-0.07275828655904497,False
2022-03-07 19:57:00,-0.08876575605092829,False
2022-03-07 20:03:00,-0.10600396572476604,False
2022-03-07 20:09:00,-0.12434528990725195,False
2022-03-07 20:15:00,-0.14365393585120367,False
2022-03-07 20:21:00,-0.16378694909755295,False
2022-03-07 20:27:00,-0.1845952718601454,False
2022-03-07 20:33:00,-0.20592484659743834,False
2022-03-07 20:39:00,-0.2276177566006384,False
2022-03-07 20:45:00,-0.2495133951537633,False
2022-03-07 20:51:00,-0.27144965460957565,False
2022-03-07 20:57:00,-0.2932641265778864,False
2022-03-07 21:03:00,-0.3147953043404545,False
2022-03-07 21:09:00,-0.335883778590222,False
2022-03-07 21:15:00,-0.3563734176420517,False
2022-03-07 21:21:00,-0.3761125233770978,False
2022-03-07 21:27:00,-0.39495495436260336,False
2022-03-07 21:33:00,-0.4127612078319383,False
2022-03-07 21:39:00,-0.42939945251427564,False
2022-03-07 21:45:00,-0.4447465046671969,False
2022-03-07 21:51:00,-0.45868874008602295,False
2022-03-07 21:57:00,-0.4711229353376719,False
2022-03-07 22:03:00,-0.4819570319908426,False
2022-03-07 22:09:00,-0.49111081818443175,False
2022-03-07 22:15:00,-0.4985165224880901,False
2022-03-07 22:21:00,-0.5041193156581814,False
2022-03-07 22:27:00,-0.5078777165743189,False
2022-03-07 22:36:00,-0.51,True
2022-03-07 22:42:00,-0.5089734449687859,False
2022-03-07 22:48:00,-0.5059020450926506,False
2022-03-07 22:54:00,-0.5008105294774425,False
2022-03-07 23:00:00,-0.493739892013133,False
2022-03-07 23:06:00,-0.4847470613151169,False
2022-03-07 23:12:00,-0.47390444236847584,False
2022-03-07 23:18:00,-0.4612993335656116,False
2022-03-07 23:24:00,-0.4470332238309208,False
2022-03-07 23:30:00,-0.4312209754916505,False
2022-03-07 23:36:00,-0.4139898994739771,False
2022-03-07 23:42:00,-0.3954787302702861,False
2022-03-07 23:48:00,-0.37583650893061465,False
2022-03-07 23:54:00,-0.35522138307175055,False
2022-03-08 00:00:00,-0.33379933356561164,False
2022-03-08 00:06:00,-0.31174283815886017,False
2022-03-08 00:12:00,-0.28922948278350213,False
2022-03-08 00:18:00,-0.2664405317393813,False
2022-03-08 00:24:00,-0.2435594682606188,False
2022-03-08 00:30:00,-0.22077051721649793,False
2022-03-08 00:36:00,-0.19825716184113984,False
2022-03-08 00:42:00,-0.17620066643438842,False
2022-03-08 00:48:00,-0.15477861692824946,False
2022-03-08 00:54:00,-0.13416349106938535,False
2022-03-08 01:00:00,-0.11452126972971388,False
2022-03-08 01:06:00,-0.09601010052602299,False
2022-03-08 01:12:00,-0.0787790245083495,False
2022-03-08 01:18:00,-0.06296677616907925,False
2022-03-08 01:24:00,-0.04870066643438842,False
2022-03-08 01:30:00,-0.03609555763152417,False
2022-03-08 01:36:00,-0.025252938684883153,False
2022-03-08 01:42:00,-0.016260107986867,False
2022-03-08 01:48:00,-0.009189470522557475,False
2022-03-08 01:54:00,-0.004097954907349433,False
2022-03-08 02:00:00,-0.0010265550312139604,False
2022-03-08 02:06:00,0.0,True
2022-03-08 02:12:00,0.0009649510766839675,False
2022-03-08 02:18:00,0.003853382716526228,False
2022-03-08 02:24:00,0.008646072883521292,False
2022-03-08 02:30:00,0.015311127015346097,False
2022-03-08 02:36:00,0.02380419027640977,False
2022-03-08 02:42:00,0.03406874273196683,False
2022-03-08 02:48:00,0.04603647547895745,False
2022-03-08 02:54:00,0.059627745230487354,False
2022-03-08 03:00:00,0.07475210432876171,False
2022-03-08 03:06:00,0.09130890265932516,False
2022-03-08 03:12:00,0.10918795746096725,False
2022-03-08 03:18:00,0.12827028657381945,False
2022-03-08 03:24:00,0.1484289002459984,False
2022-03-08 03:30:00,0.16952964622945293,False
2022-03-08 03:36:00,0.19143210254104115,False
2022-03-08 03:42:00,0.2139905119476604,False
2022-03-08 03:48:00,0.2370547519565851,False
2022-03-08 03:54:00,0.26047133385588767,False
2022-03-08 04:00:00,0.28408442415649243,False
2022-03-08 04:06:00,0.3077368816383343,False
2022-03-08 04:12:00,0.3312713030992526,False
2022-03-08 04:18:00,0.35453107084733115,False
2022-03-08 04:24:00,0.37736139496579785,False
2022-03-08 04:30:00,0.3996103434143828,False
2022-03-08 04:36:00,0.42112985311197876,False
2022-03-08 04:42:00,0.4417767152720174,False
2022-03-08 04:48:00,0.4614135284333161,False
2022-03-08 04:54:00,0.4799096128441327,False
2022-03-08 05:00:00,0.497141880114352,False
2022-03-08 05:06:00,0.5129956523484149,False
2022-03-08 05:12:00,0.5273654253077921,False
2022-03-08 05:18:00,0.5401555705242844,False
2022-03-08 05:24:00,0.5512809716917014,False
2022-03-08 05:30:00,0.5606675911008363,False
2022-03-08 05:36:00,0.5682529623482042,False
2022-03-08 05:42:00,0.5739866060396521,False
2022-03-08 05:48:00,0.577830365722398,False
2022-03-08 05:57:00,0.58,True
2022-03-08 06:03:00,0.5784959889009466,False
2022-03-08 06:09:00,0.5739995559443799,False
2022-03-08 06:15:00,0.5665573403376988,False
2022-03-08 06:21:00,0.5562465363903791,False
2022-03-08 06:27:00,0.5431740928167446,False
2022-03-08 06:33:00,0.5274756034114605,False
2022-03-08 06:39:00,0.5093139006042092,False
2022-03-08 06:45:00,0.4888773664818861,False
2022-03-08 06:51:00,0.46637797879722315,False
2022-03-08 06:57:00,0.44204911223159715,False
2022-03-08 07:03:00,0.41614311771840196,False
2022-03-08 07:09:00,0.38892870493542964,False
2022-03-08 07:15:00,0.36068815511633406,False
2022-03-08 07:21:00,0.33171439309126205,False
2022-03-08 07:27:00,0.30230794892688295,False
2022-03-08 07:33:00,0.27277384068117555,False
2022-03-08 07:39:00,0.24341841060656855,False
2022-03-08 07:45:00,0.21454614761788765,False
2022-03-08 07:51:00,0.18645652898402754,False
2022-03-08 07:57:00,0.1594409140028747,False
2022-03-08 08:03:00,0.13377952187980424,False
2022-03-08 08:09:00,0.10973852515668009,False
2022-03-08 08:15:00,0.08756728883973586,False
2022-03-08 08:21:00,0.06749578386345723,False
2022-03-08 08:27:00,0.04973220171928572,False
2022-03-08 08:33:00,0.034460794991385546,False
2022-03-08 08:39:00,0.021839966198493932,False
2022-03-08 08:45:00,0.012000624765326484,False
2022-03-08 08:51:00,0.005044829165833931,False
2022-03-08 09:02:00,0.0,True
2022-03-08 09:08:00,-0.0010923478784435198,False
2022-03-08 09:14:00,-0.004357153320055693,False
2022-03-08 09:20:00,-0.009757838855116795,False
2022-03-08 09:26:00,-0.017233897536074343,False
2022-03-08 09:32:00,-0.0267015708312436,False
2022-03-08 09:38:00,-0.03805478701921148,False
2022-03-08 09:44:00,-0.05116634957057866,False
2022-03-08 09:50:00,-0.06588936220292392,False
2022-03-08 09:56:00,-0.082058874643291,False
2022-03-08 10:02:00,-0.09949373065978546,False
2022-03-08 10:08:00,-0.11799859765773471,False
2022-03-08 10:14:00,-0.1373661551016916,False
2022-03-08 10:20:00,-0.1573794172451481,False
2022-03-08 10:26:00,-0.17781416414509765,False
2022-03-08 10:32:00,-0.19844145372541006,False
2022-03-08 10:38:00,-0.21903018674494593,False
2022-03-08 10:44:00,-0.2393496959336157,False
2022-03-08 10:50:00,-0.259172330288822,False
2022-03-08 10:56:00,-0.27827600557894333,False
2022-03-08 11:02:00,-0.2964466924791221,False
2022-03-08 11:08:00,-0.3134808144633553,False
2022-03-08 11:14:00,-0.3291875285879444,False
2022-03-08 11:20:00,-0.3433908636133887,False
2022-03-08 11:26:00,-0.35593169151013054,False
2022-03-08 11:32:00,-0.3666695102602528,False
2022-03-08 11:38:00,-0.3754840179813881,False
2022-03-08 11:44:00,-0.38227646073703697,False
2022-03-08 11:50:00,-0.38697073893300876,False
2022-03-08 12:00:00,-0.39,True
2022-03-08 12:06:00,-0.38933977696071703,False
2022-03-08 12:12:00,-0.38736357855529485,False
2022-03-08 12:18:00,-0.3840847866475022,False
2022-03-08 12:24:00,-0.3795256036369138,False
2022-03-08 12:30:00,-0.37371690211495423,False
2022-03-08 12:36:00,-0.3666980158105786,False
2022-03-08 12:42:00,-0.3585164732412049,False
2022-03-08 12:48:00,-0.3492276758724862,False
2022-03-08 12:54:00,-0.3388945229662692,False
2022-03-08 13:00:00,-0.32758698565708855,False
2022-03-08 13:06:00,-0.31538163314134493,False
2022-03-08 13:12:00,-0.3023611141875867,False
2022-03-08 13:18:00,-0.28861359747885684,False
2022-03-08 13:24:00,-0.2742321745768377,False
2022-03-08 13:30:00,-0.2593142295506328,False
2022-03-08 13:36:00,-0.24396077953875547,False
2022-03-08 13:42:00,-0.22827579070972184,False
2022-03-08 13:48:00,-0.2123654742532326,False
2022-03-08 13:54:00,-0.1963375671691531,False
2022-03-08 14:00:00,-0.18030060272444112,False
2022-03-08 14:06:00,-0.16436317551813834,False
2022-03-08 14:12:00,-0.1486332061310498,False
2022-03-08 14:18:00,-0.1332172103395507,False
2022-03-08 14:24:00,-0.11821957784205156,False
2022-03-08 14:30:00,-0.10374186538224012,False
2022-03-08 14:36:00,-0.08988210905572747,False
2022-03-08 14:42:00,-0.07673416045682763,False
2022-03-08 14:48:00,-0.06438705116076399,False
2022-03-08 14:54:00,-0.052924389844724584,False
2022-03-08 15:00:00,-0.04242379613016917,False
2022-03-08 15:06:00,-0.03295637498013876,False
2022-03-08 15:12:00,-0.024586235210693475,False
2022-03-08 15:18:00,-0.017370055376887628,False
2022-03-08 15:24:00,-0.011356699972894457,False
2022-03-08 15:30:00,-0.006586888545186909,False
2022-03-08 15:36:00,-0.0030929199593813794,False
2022-03-08 15:42:00,-0.0008984536878767768,False
2022-03-08 15:49:00,0.0,True
2022-03-08 15:55:00,0.0008848351265485782,False
2022-03-08 16:01:00,0.003522857701959061,False
2022-03-08 16:07:00,0.00786492635698196,False
2022-03-08 16:13:00,0.013830156568083587,False
2022-03-08 16:19:00,0.02130742738308011,False
2022-03-08 16:25:00,0.030157451394227857,False
2022-03-08 16:31:00,0.040215369399087625,False
2022-03-08 16:37:00,0.05129382141554055,False
2022-03-08 16:43:00,0.06318643684375633,False
2022-03-08 16:49:00,0.07567167875999978,False
2022-03-08 16:55:00,0.08851697073035626,False
2022-03-08 17:01:00,0.10148302926964373,False
2022-03-08 17:07:00,0.11432832124000021,False
2022-03-08 17:13:00,0.1268135631562437,False
2022-03-08 17:19:00,0.13870617858445947,False
2022-03-08 17:25:00,0.14978463060091238,False
2022-03-08 17:31:00,0.15984254860577213,False
2022-03-08 17:37:00,0.1686925726169199,False
2022-03-08 17:43:00,0.17616984343191644,False
2022-03-08 17:49:00,0.182135073643018,False
2022-03-08 17:55:00,0.1864771422980409,False
2022-03-08 18:01:00,0.18911516487345142,False
2022-03-08 18:07:00,0.19,True
2022-03-08 18:13:00,0.18730858730383895,False
2022-03-08 18:19:00,0.17938684821116754,False
2022-03-08 18:25:00,0.16668363891503185,False
2022-03-08 18:31:00,0.1499187400213606,False
2022-03-08 18:37:00,0.13004207282978075,False
2022-03-08 18:43:00,0.1081798755389615,False
2022-03-08 18:49:00,0.08557088910373416,False
2022-03-08 18:55:00,0.06349616853755358,False
2022-03-08 19:01:00,0.043206496644546594,False
2022-03-08 19:07:00,0.025851513014898048,False
2022-03-08 19:13:00,0.012414573928239664,False
2022-03-08 19:19:00,0.0036570340888950614,False
2022-03-08 19:26:00,0.0,True
2022-03-08 19:32:00,-0.0007304982528616044,False
2022-03-08 19:38:00,-0.0029174514991277874,False
2022-03-08 19:44:00,-0.006547263436454037,False
2022-03-08 19:50:00,-0.011597367500768532,False
2022-03-08 19:56:00,-0.018036367162745738,False
2022-03-08 20:02:00,-0.02582423112023034,False
2022-03-08 20:08:00,-0.034912542173099234,False
2022-03-08 20:14:00,-0.045244798233304885,False
2022-03-08 20:20:00,-0.05675676359871879,False
2022-03-08 20:26:00,-0.06937686830690318,False
2022-03-08 20:32:00,-0.08302665308602607,False
2022-03-08 20:38:00,-0.09762125713665692,False
2022-03-08 20:44:00,-0.11306994571190053,False
2022-03-08 20:50:00,-0.1292766742158996,False
2022-03-08 20:56:00,-0.146140685313703,False
2022-03-08 21:02:00,-0.1635571353402623,False
2022-03-08 21:08:00,-0.18141774611416941,False
2022-03-08 21:14:00,-0.19961147810380406,False
2022-03-08 21:20:00,-0.2180252207608134,False
2022-03-08 21:26:00,-0.2365444957291158,False
2022-03-08 21:32:00,-0.2550541685575742,False
2022-03-08 21:38:00,-0.2734391644916164,False
2022-03-08 21:44:00,-0.2915851838937217,False
2022-03-08 21:50:00,-0.3093794128449997,False
2022-03-08 21:56:00,-0.3267112245100466,False
2022-03-08 22:02:00,-0.34347286690469037,False
2022-03-08 22:08:00,-0.3595601327907657,False
2022-03-08 22:14:00,-0.37487300753318276,False
2022-03-08 22:20:00,-0.3893162908915532,False
2022-03-08 22:26:00,-0.4028001888806948,False
2022-03-08 22:32:00,-0.41524087202041365,False
2022-03-08 22:38:00,-0.4265609965039183,False
2022-03-08 22:44:00,-0.43669018504476315,False
