time,speed_kts,dir_deg,bin
2026-05-20 23:59:00,0.515,127,20
2026-05-21 00:05:00,0.57,123,20
2026-05-21 00:11:00,0.614,123,20
2026-05-21 00:17:00,0.597,125,20
2026-05-21 00:23:00,0.638,126,20
2026-05-21 00:29:00,0.577,128,20
2026-05-21 00:35:00,0.49,122,20
2026-05-21 00:41:00,0.519,127,20
2026-05-21 00:47:00,0.49,128,20
2026-05-21 00:53:00,0.41,116,20
2026-05-21 00:59:00,0.43,127,20
2026-05-21 01:05:00,0.449,130,20
2026-05-21 01:11:00,0.447,131,20
2026-05-21 01:17:00,0.397,127,20
2026-05-21 01:23:00,0.34,117,20
2026-05-21 01:29:00,0.36,126,20
2026-05-21 01:35:00,0.286,124,20
2026-05-21 01:41:00,0.245,119,20
2026-05-21 01:47:00,0.169,102,20
2026-05-21 01:59:00,0.177,84,20
2026-05-21 02:05:00,0.192,91,20
2026-05-21 02:11:00,0.138,86,20
2026-05-21 02:17:00,0.159,84,20
2026-05-21 02:23:00,0.132,74,20
2026-05-21 02:29:00,0.144,24,20
2026-05-21 02:35:00,0.187,13,20
2026-05-21 02:41:00,0.22,8,20
2026-05-21 02:53:00,0.328,350,20
2026-05-21 03:05:00,0.404,345,20
2026-05-21 03:11:00,0.437,343,20
2026-05-21 03:17:00,0.379,344,20
2026-05-21 03:23:00,0.358,342,20
2026-05-21 03:29:00,0.447,340,20
2026-05-21 03:35:00,0.484,338,20
2026-05-21 03:41:00,0.482,340,20
2026-05-21 03:47:00,0.461,340,20
2026-05-21 03:59:00,0.453,341,20
2026-05-21 04:05:00,0.439,337,20
2026-05-21 04:11:00,0.505,336,20
2026-05-21 04:17:00,0.478,337,20
2026-05-21 04:23:00,0.441,342,20
2026-05-21 04:29:00,0.468,334,20
2026-05-21 04:35:00,0.546,331,20
2026-05-21 04:41:00,0.433,343,20
2026-05-21 04:47:00,0.472,337,20
2026-05-21 04:53:00,0.529,340,20
2026-05-21 04:59:00,0.538,338,20
2026-05-21 05:05:00,0.682,331,20
2026-05-21 05:11:00,0.807,329,20
2026-05-21 05:17:00,0.746,329,20
2026-05-21 05:23:00,0.719,332,20
2026-05-21 05:29:00,0.857,334,20
2026-05-21 05:35:00,0.801,334,20
2026-05-21 05:41:00,0.863,335,20
2026-05-21 05:47:00,0.781,334,20
2026-05-21 05:53:00,0.618,331,20
2026-05-21 05:59:00,0.744,337,20
2026-05-21 06:05:00,0.612,343,20
2026-05-21 06:11:00,0.696,341,20
2026-05-21 06:17:00,0.729,343,20
2026-05-21 06:23:00,0.599,339,20
2026-05-21 06:29:00,0.562,329,20
2026-05-21 06:41:00,0.921,330,20
2026-05-21 06:47:00,0.725,332,20
2026-05-21 06:53:00,0.69,334,20
2026-05-21 06:59:00,0.404,336,20
2026-05-21 07:05:00,0.533,341,20
2026-05-21 07:11:00,0.517,339,20
2026-05-21 07:17:00,0.498,336,20
2026-05-21 07:23:00,0.535,330,20
2026-05-21 07:29:00,0.385,335,20
2026-05-21 07:35:00,0.476,323,20
2026-05-21 07:47:00,0.241,336,20
2026-05-21 07:53:00,0.132,349,20
2026-05-21 07:59:00,0.159,336,20
2026-05-21 08:05:00,0.181,340,20
2026-05-21 08:11:00,0.206,343,20
2026-05-21 08:17:00,0.169,332,20
2026-05-21 08:23:00,0.025,276,20
2026-05-21 08:29:00,0.082,320,20
2026-05-21 08:35:00,0.093,327,20
2026-05-21 08:41:00,0.06,316,20
2026-05-21 08:47:00,0.074,355,20
2026-05-21 08:59:00,0.029,34,20
2026-05-21 09:05:00,0.084,28,20
2026-05-21 09:11:00,0.064,59,20
2026-05-21 09:17:00,0.062,38,20
2026-05-21 09:23:00,0.089,96,20
2026-05-21 09:29:00,0.025,61,20
2026-05-21 09:35:00,0.043,60,20
2026-05-21 09:41:00,0.054,98,20
2026-05-21 09:47:00,0.097,78,20
2026-05-21 09:53:00,0.231,119,20
2026-05-21 09:59:00,0.257,99,20
2026-05-21 10:11:00,0.148,115,20
2026-05-21 10:17:00,0.097,117,20
2026-05-21 10:23:00,0.156,109,20
2026-05-21 10:29:00,0.22,120,20
2026-05-21 10:35:00,0.208,117,20
2026-05-21 10:47:00,0.272,125,20
2026-05-21 10:53:00,0.325,133,20
2026-05-21 10:59:00,0.35,140,20
2026-05-21 11:05:00,0.383,141,20
2026-05-21 11:11:00,0.35,138,20
2026-05-21 11:17:00,0.319,145,20
2026-05-21 11:23:00,0.404,143,20
2026-05-21 11:29:00,0.379,150,20
2026-05-21 11:35:00,0.447,144,20
2026-05-21 11:41:00,0.572,142,20
2026-05-21 11:47:00,0.62,140,20
2026-05-21 11:53:00,0.708,140,20
2026-05-21 11:59:00,0.678,138,20
2026-05-21 12:05:00,0.645,139,20
2026-05-21 12:11:00,0.725,137,20
2026-05-21 12:17:00,0.908,138,20
2026-05-21 12:23:00,1.011,138,20
2026-05-21 12:29:00,1.075,137,20
2026-05-21 12:35:00,1.032,137,20
2026-05-21 12:41:00,1.217,137,20
2026-05-21 12:47:00,1.129,136,20
2026-05-21 12:53:00,1.139,135,20
2026-05-21 12:59:00,1.209,137,20
2026-05-21 13:05:00,1.207,138,20
2026-05-21 13:11:00,1.17,138,20
2026-05-21 13:17:00,1.211,138,20
2026-05-21 13:23:00,1.184,137,20
2026-05-21 13:29:00,1.219,136,20
2026-05-21 13:35:00,1.23,136,20
2026-05-21 13:41:00,1.147,133,20
2026-05-21 13:47:00,1.176,134,20
2026-05-21 13:53:00,1.116,136,20
2026-05-21 13:59:00,1.217,137,20
2026-05-21 14:05:00,1.192,137,20
2026-05-21 14:11:00,0.949,132,20
2026-05-21 14:17:00,1.133,136,20
2026-05-21 14:23:00,1.172,136,20
2026-05-21 14:29:00,1.328,136,20
2026-05-21 14:35:00,1.295,138,20
2026-05-21 14:41:00,1.199,138,20
2026-05-21 14:47:00,1.219,136,20
2026-05-21 14:53:00,1.157,136,20
2026-05-21 14:59:00,1.104,138,20
2026-05-21 15:05:00,0.987,136,20
2026-05-21 15:11:00,0.902,138,20
2026-05-21 15:17:00,0.906,138,20
2026-05-21 15:23:00,0.902,139,20
2026-05-21 15:29:00,0.832,135,20
2026-05-21 15:35:00,0.7,133,20
2026-05-21 15:41:00,0.793,136,20
2026-05-21 15:47:00,0.789,136,20
2026-05-21 15:53:00,0.822,137,20
2026-05-21 15:59:00,0.655,137,20
2026-05-21 16:05:00,0.76,135,20
2026-05-21 16:11:00,0.566,132,20
2026-05-21 16:17:00,0.686,133,20
2026-05-21 16:23:00,0.758,140,20
2026-05-21 16:29:00,0.661,138,20
2026-05-21 16:35:00,0.651,139,20
2026-05-21 16:41:00,0.605,131,20
2026-05-21 16:47:00,0.542,134,20
2026-05-21 16:53:00,0.573,137,20
2026-05-21 16:59:00,0.437,136,20
2026-05-21 17:05:00,0.503,131,20
2026-05-21 17:11:00,0.398,127,20
2026-05-21 17:17:00,0.387,130,20
2026-05-21 17:23:00,0.377,139,20
2026-05-21 17:29:00,0.472,142,20
2026-05-21 17:35:00,0.416,147,20
2026-05-21 17:41:00,0.385,156,20
2026-05-21 17:47:00,0.435,151,20
2026-05-21 17:53:00,0.371,153,20
2026-05-21 17:59:00,0.313,154,20
2026-05-21 18:05:00,0.171,140,20
2026-05-21 18:11:00,0.235,142,20
2026-05-21 18:17:00,0.241,140,20
2026-05-21 18:23:00,0.194,135,20
2026-05-21 18:29:00,0.251,117,20
2026-05-21 18:35:00,0.152,128,20
2026-05-21 18:41:00,0.154,122,20
2026-05-21 18:47:00,0.041,51,20
2026-05-21 18:53:00,0.043,75,20
2026-05-21 18:59:00,0.076,107,20
2026-05-21 19:05:00,0.062,121,20
2026-05-21 19:11:00,0.041,57,20
2026-05-21 19:17:00,0.066,350,20
2026-05-21 19:23:00,0.105,342,20
2026-05-21 19:29:00,0.105,337,20
2026-05-21 19:35:00,0.103,328,20
2026-05-21 19:41:00,0.146,317,20
2026-05-21 19:47:00,0.224,320,20
2026-05-21 19:53:00,0.185,311,20
2026-05-21 19:59:00,0.076,331,20
2026-05-21 20:05:00,0.078,340,20
2026-05-21 20:11:00,0.177,351,20
2026-05-21 20:17:00,0.15,0,20
2026-05-21 20:23:00,0.115,355,20
2026-05-21 20:29:00,0.146,4,20
2026-05-21 20:35:00,0.136,2,20
2026-05-21 20:41:00,0.13,9,20
2026-05-21 20:47:00,0.146,5,20
2026-05-21 20:53:00,0.128,29,20
2026-05-21 20:59:00,0.119,55,20
2026-05-21 21:05:00,0.157,20,20
2026-05-21 21:11:00,0.177,44,20
2026-05-21 21:17:00,0.196,37,20
2026-05-21 21:23:00,0.136,57,20
2026-05-21 21:29:00,0.13,45,20
2026-05-21 21:35:00,0.159,33,20
2026-05-21 21:41:00,0.142,41,20
2026-05-21 21:47:00,0.122,55,20
2026-05-21 21:53:00,0.222,14,20
2026-05-21 21:59:00,0.187,44,20
2026-05-21 22:05:00,0.146,44,20
2026-05-21 22:11:00,0.119,49,20
2026-05-21 22:17:00,0.179,108,20
2026-05-21 22:23:00,0.33,150,20
2026-05-21 22:29:00,0.317,105,20
2026-05-21 22:35:00,0.303,118,20
2026-05-21 22:41:00,0.119,61,20
2026-05-21 22:47:00,0.208,113,20
2026-05-21 22:53:00,0.19,11,20
2026-05-21 22:59:00,0.064,92,20
2026-05-21 23:05:00,0.097,101,20
2026-05-21 23:11:00,0.272,125,20
2026-05-21 23:17:00,0.167,90,20
2026-05-21 23:23:00,0.243,132,20
2026-05-21 23:29:00,0.212,133,20
2026-05-21 23:35:00,0.187,129,20
2026-05-21 23:41:00,0.268,139,20
2026-05-21 23:47:00,0.4,143,20
2026-05-21 23:53:00,0.424,137,20
2026-05-21 23:59:00,0.348,134,20
2026-05-22 00:05:00,0.447,135,20
2026-05-22 00:11:00,0.517,135,20
2026-05-22 00:17:00,0.544,135,20
2026-05-22 00:23:00,0.447,140,20
2026-05-22 00:29:00,0.583,135,20
2026-05-22 00:35:00,0.605,133,20
2026-05-22 00:41:00,0.505,125,20
2026-05-22 00:47:00,0.478,119,20
2026-05-22 00:53:00,0.653,131,20
2026-05-22 00:59:00,0.311,83,20
2026-05-22 01:05:00,0.41,119,20
2026-05-22 01:11:00,0.608,129,20
2026-05-22 01:17:00,0.367,107,20
2026-05-22 01:23:00,0.474,123,20
2026-05-22 01:29:00,0.533,128,20
2026-05-22 01:35:00,0.57,128,20
2026-05-22 01:41:00,0.544,131,20
2026-05-22 01:47:00,0.443,125,20
2026-05-22 01:53:00,0.521,129,20
2026-05-22 01:59:00,0.585,132,20
2026-05-22 02:05:00,0.418,127,20
2026-05-22 02:11:00,0.484,132,20
2026-05-22 02:17:00,0.377,128,20
2026-05-22 02:23:00,0.465,131,20
2026-05-22 02:29:00,0.414,128,20
2026-05-22 02:35:00,0.422,128,20
2026-05-22 02:41:00,0.519,132,20
2026-05-22 02:47:00,0.414,126,20
2026-05-22 02:53:00,0.465,133,20
2026-05-22 02:59:00,0.377,129,20
2026-05-22 03:05:00,0.35,137,20
2026-05-22 03:11:00,0.342,133,20
2026-05-22 03:17:00,0.305,126,20
2026-05-22 03:23:00,0.233,126,20
2026-05-22 03:29:00,0.115,117,20
2026-05-22 03:35:00,0.235,117,20
2026-05-22 03:41:00,0.389,125,20
2026-05-22 03:47:00,0.208,103,20
2026-05-22 03:53:00,0.179,75,20
2026-05-22 03:59:00,0.159,36,20
2026-05-22 04:05:00,0.21,15,20
2026-05-22 04:11:00,0.206,17,20
2026-05-22 04:17:00,0.146,22,20
2026-05-22 04:23:00,0.192,12,20
2026-05-22 04:29:00,0.264,354,20
2026-05-22 04:35:00,0.301,0,20
2026-05-22 04:41:00,0.28,358,20
2026-05-22 04:47:00,0.397,345,20
2026-05-22 04:53:00,0.422,348,20
2026-05-22 04:59:00,0.395,346,20
2026-05-22 05:05:00,0.398,348,20
2026-05-22 05:11:00,0.426,346,20
2026-05-22 05:17:00,0.424,344,20
2026-05-22 05:23:00,0.352,342,20
2026-05-22 05:29:00,0.295,345,20
2026-05-22 05:35:00,0.286,348,20
2026-05-22 05:41:00,0.371,341,20
2026-05-22 05:47:00,0.404,335,20
2026-05-22 05:53:00,0.486,335,20
2026-05-22 05:59:00,0.54,331,20
2026-05-22 06:05:00,0.566,329,20
2026-05-22 06:11:00,0.502,327,20
2026-05-22 06:17:00,0.525,333,20
2026-05-22 06:23:00,0.474,339,20
2026-05-22 06:29:00,0.599,332,20
2026-05-22 06:35:00,0.591,336,20
2026-05-22 06:41:00,0.657,334,20
2026-05-22 06:47:00,0.614,331,20
2026-05-22 06:53:00,0.855,328,20
2026-05-22 06:59:00,0.451,332,20
2026-05-22 07:05:00,1.275,322,20
2026-05-22 07:11:00,1.203,317,20
2026-05-22 07:17:00,0.966,326,20
2026-05-22 07:23:00,0.865,313,20
2026-05-22 07:29:00,0.2,297,20
2026-05-22 07:35:00,0.379,351,20
2026-05-22 07:41:00,0.179,308,20
2026-05-22 07:47:00,0.212,349,20
2026-05-22 07:53:00,0.41,4,0
2026-05-22 07:59:00,0.146,360,20
2026-05-22 08:05:00,0.181,324,20
2026-05-22 08:11:00,0.34,326,20
2026-05-22 08:17:00,0.319,332,20
2026-05-22 08:23:00,0.509,323,20
2026-05-22 08:29:00,0.507,319,20
2026-05-22 08:35:00,0.465,324,20
2026-05-22 08:41:00,0.595,323,20
2026-05-22 08:47:00,0.472,326,20
2026-05-22 08:53:00,0.408,331,20
2026-05-22 08:59:00,0.478,334,20
2026-05-22 09:05:00,0.484,335,20
2026-05-22 09:11:00,0.459,336,20
2026-05-22 09:17:00,0.352,339,20
2026-05-22 09:23:00,0.424,342,20
2026-05-22 09:29:00,0.336,338,20
2026-05-22 09:35:00,0.35,343,20
2026-05-22 09:41:00,0.35,346,20
2026-05-22 09:47:00,0.257,359,20
2026-05-22 09:53:00,0.259,350,20
2026-05-22 09:59:00,0.239,349,20
2026-05-22 10:05:00,0.21,341,20
2026-05-22 10:11:00,0.099,339,20
2026-05-22 10:17:00,0.025,353,20
2026-05-22 10:23:00,0.033,344,20
2026-05-22 10:29:00,0.037,41,20
2026-05-22 10:35:00,0.049,4,20
2026-05-22 10:41:00,0.043,73,20
2026-05-22 10:47:00,0.087,113,20
2026-05-22 10:53:00,0.175,120,20
2026-05-22 10:59:00,0.27,128,20
2026-05-22 11:05:00,0.264,132,20
2026-05-22 11:11:00,0.294,137,20
2026-05-22 11:17:00,0.325,139,20
2026-05-22 11:23:00,0.36,138,20
2026-05-22 11:29:00,0.284,133,20
2026-05-22 11:35:00,0.227,127,20
2026-05-22 11:41:00,0.206,134,20
2026-05-22 11:47:00,0.295,127,20
2026-05-22 11:53:00,0.327,128,20
2026-05-22 11:59:00,0.36,135,20
2026-05-22 12:05:00,0.364,129,20
2026-05-22 12:11:00,0.352,116,20
2026-05-22 12:17:00,0.402,108,20
2026-05-22 12:23:00,0.422,109,20
2026-05-22 12:29:00,0.517,108,20
2026-05-22 12:35:00,0.593,121,20
2026-05-22 12:41:00,0.676,135,20
2026-05-22 12:47:00,0.737,141,20
2026-05-22 12:53:00,0.624,145,20
2026-05-22 12:59:00,0.636,144,20
2026-05-22 13:05:00,0.63,141,20
2026-05-22 13:11:00,0.583,148,20
2026-05-22 13:17:00,0.498,148,20
2026-05-22 13:23:00,0.56,143,20
2026-05-22 13:29:00,0.581,141,20
2026-05-22 13:35:00,0.608,139,20
2026-05-22 13:41:00,0.614,130,20
2026-05-22 13:47:00,0.583,120,20
2026-05-22 13:53:00,0.723,120,20
2026-05-22 13:59:00,0.706,121,20
2026-05-22 14:05:00,0.756,132,20
2026-05-22 14:11:00,0.984,136,20
2026-05-22 14:17:00,0.966,139,20
2026-05-22 14:23:00,0.923,139,20
2026-05-22 14:29:00,0.748,140,20
2026-05-22 14:35:00,0.811,137,20
2026-05-22 14:41:00,0.844,137,20
2026-05-22 14:47:00,0.838,137,20
2026-05-22 14:53:00,0.851,139,20
2026-05-22 14:59:00,0.791,141,20
2026-05-22 15:05:00,0.803,139,20
2026-05-22 15:11:00,0.76,138,20
2026-05-22 15:17:00,0.776,137,20
2026-05-22 15:23:00,0.814,137,20
2026-05-22 15:29:00,0.783,137,20
2026-05-22 15:35:00,0.803,137,20
2026-05-22 15:41:00,0.824,137,20
2026-05-22 15:47:00,0.816,138,20
2026-05-22 15:53:00,0.698,138,20
2026-05-22 15:59:00,0.756,137,20
2026-05-22 16:05:00,0.684,136,20
2026-05-22 16:11:00,0.686,135,20
2026-05-22 16:17:00,0.715,135,20
2026-05-22 16:23:00,0.636,138,20
2026-05-22 16:29:00,0.575,139,20
2026-05-22 16:35:00,0.546,137,20
2026-05-22 16:41:00,0.433,135,20
2026-05-22 16:47:00,0.35,126,20
2026-05-22 16:53:00,0.28,121,20
2026-05-22 16:59:00,0.229,111,20
2026-05-22 17:05:00,0.229,116,20
2026-05-22 17:11:00,0.224,122,20
2026-05-22 17:17:00,0.231,120,20
2026-05-22 17:23:00,0.152,99,20
2026-05-22 17:29:00,0.126,91,20
2026-05-22 17:35:00,0.072,58,20
2026-05-22 17:41:00,0.087,357,20
2026-05-22 17:47:00,0.165,328,20
2026-05-22 17:53:00,0.208,321,20
2026-05-22 17:59:00,0.311,319,20
2026-05-22 18:05:00,0.295,314,20
2026-05-22 18:11:00,0.362,322,20
2026-05-22 18:17:00,0.342,321,20
2026-05-22 18:23:00,0.393,321,20
2026-05-22 18:29:00,0.379,321,20
2026-05-22 18:35:00,0.286,323,20
2026-05-22 18:41:00,0.327,320,20
2026-05-22 18:47:00,0.346,322,20
2026-05-22 18:53:00,0.29,321,20
2026-05-22 18:59:00,0.414,327,20
2026-05-22 19:05:00,0.387,323,20
2026-05-22 19:11:00,0.433,325,20
2026-05-22 19:17:00,0.412,321,20
2026-05-22 19:23:00,0.41,322,20
2026-05-22 19:29:00,0.334,320,20
2026-05-22 19:35:00,0.48,321,20
2026-05-22 19:41:00,0.41,326,20
2026-05-22 19:47:00,0.496,325,20
2026-05-22 19:53:00,0.433,332,20
2026-05-22 19:59:00,0.371,330,20
2026-05-22 20:05:00,0.393,322,20
2026-05-22 20:11:00,0.502,324,20
2026-05-22 20:17:00,0.737,336,20
2026-05-22 20:23:00,0.433,329,20
2026-05-22 20:29:00,0.327,336,20
2026-05-22 20:35:00,0.414,343,20
2026-05-22 20:41:00,0.253,334,20
2026-05-22 20:47:00,0.225,332,20
2026-05-22 20:53:00,0.373,335,20
2026-05-22 20:59:00,0.478,343,20
2026-05-22 21:05:00,0.202,344,20
2026-05-22 21:11:00,0.22,339,20
2026-05-22 21:17:00,0.218,1,20
2026-05-22 21:23:00,0.323,339,20
2026-05-22 21:29:00,0.336,345,20
2026-05-22 21:35:00,0.245,1,20
2026-05-22 21:41:00,0.496,1,20
2026-05-22 21:47:00,0.161,10,20
2026-05-22 21:53:00,0.373,98,20
2026-05-22 21:59:00,0.249,31,20
2026-05-22 22:05:00,0.138,37,20
2026-05-22 22:11:00,0.183,29,20
2026-05-22 22:17:00,0.167,68,20
2026-05-22 22:23:00,0.115,87,20
2026-05-22 22:29:00,0.07,63,20
2026-05-22 22:35:00,0.113,64,20
2026-05-22 22:41:00,0.124,79,20
2026-05-22 22:47:00,0.202,84,20
2026-05-22 22:53:00,0.171,109,20
2026-05-22 22:59:00,0.194,126,20
2026-05-22 23:05:00,0.319,124,20
2026-05-22 23:11:00,0.222,128,20
2026-05-22 23:17:00,0.233,120,20
2026-05-22 23:23:00,0.395,125,20
2026-05-22 23:29:00,0.321,136,20
2026-05-22 23:35:00,0.21,126,20
2026-05-22 23:41:00,0.19,129,20
2026-05-22 23:47:00,0.33,129,20
2026-05-22 23:53:00,0.327,139,20
2026-05-22 23:59:00,0.379,135,20
2026-05-23 00:05:00,0.47,140,20
2026-05-23 00:11:00,0.521,133,20
2026-05-23 00:17:00,0.535,130,20
2026-05-23 00:23:00,0.441,128,20
2026-05-23 00:29:00,0.377,116,20
2026-05-23 00:35:00,0.426,133,20
2026-05-23 00:41:00,0.381,122,20
2026-05-23 00:47:00,0.474,131,20
2026-05-23 00:53:00,0.568,134,20
2026-05-23 00:59:00,0.63,133,20
2026-05-23 01:05:00,0.68,134,20
2026-05-23 01:11:00,0.573,134,20
2026-05-23 01:17:00,0.651,136,20
2026-05-23 01:23:00,0.552,136,20
2026-05-23 01:29:00,0.715,135,20
2026-05-23 01:35:00,0.692,135,20
2026-05-23 01:41:00,0.64,136,20
2026-05-23 01:47:00,0.713,134,20
2026-05-23 01:53:00,0.706,132,20
2026-05-23 01:59:00,0.624,132,20
2026-05-23 02:05:00,0.665,132,20
2026-05-23 02:11:00,0.706,129,20
2026-05-23 02:17:00,0.787,134,20
2026-05-23 02:23:00,0.69,132,20
2026-05-23 02:29:00,0.719,135,20
2026-05-23 02:35:00,0.725,136,20
2026-05-23 02:41:00,0.665,134,20
2026-05-23 02:47:00,0.717,136,20
2026-05-23 02:53:00,0.632,131,20
2026-05-23 02:59:00,0.723,132,20
2026-05-23 03:05:00,0.711,133,20
2026-05-23 03:11:00,0.711,131,20
2026-05-23 03:17:00,0.744,134,20
2026-05-23 03:23:00,0.733,134,20
2026-05-23 03:29:00,0.702,132,20
2026-05-23 03:35:00,0.647,132,20
2026-05-23 03:41:00,0.653,129,20
2026-05-23 03:47:00,0.645,132,20
2026-05-23 03:53:00,0.69,132,20
2026-05-23 03:59:00,0.671,131,20
2026-05-23 04:05:00,0.645,133,20
2026-05-23 04:11:00,0.558,130,20
2026-05-23 04:17:00,0.554,131,20
2026-05-23 04:23:00,0.467,126,20
2026-05-23 04:29:00,0.428,128,20
2026-05-23 04:35:00,0.406,130,20
2026-05-23 04:41:00,0.41,125,20
2026-05-23 04:47:00,0.4,119,20
2026-05-23 04:53:00,0.398,125,20
2026-05-23 04:59:00,0.276,127,20
2026-05-23 05:05:00,0.266,115,20
2026-05-23 05:11:00,0.295,125,20
2026-05-23 05:17:00,0.307,125,20
2026-05-23 05:23:00,0.22,127,20
2026-05-23 05:29:00,0.202,119,20
2026-05-23 05:35:00,0.185,102,20
2026-05-23 05:41:00,0.122,69,20
2026-05-23 05:47:00,0.107,68,20
2026-05-23 05:53:00,0.117,0,20
2026-05-23 05:59:00,0.173,359,20
2026-05-23 06:05:00,0.202,334,20
2026-05-23 06:11:00,0.247,331,20
2026-05-23 06:17:00,0.319,327,20
2026-05-23 06:23:00,0.307,318,20
2026-05-23 06:29:00,0.181,329,20
2026-05-23 06:35:00,0.2,325,20
2026-05-23 06:41:00,0.311,305,20
2026-05-23 06:47:00,0.22,289,20
2026-05-23 06:53:00,0.272,303,20
2026-05-23 06:59:00,0.367,329,20
2026-05-23 07:05:00,0.105,41,20
2026-05-23 07:11:00,0.433,329,20
2026-05-23 07:17:00,0.478,340,20
2026-05-23 07:23:00,1.969,311,20
2026-05-23 07:29:00,0.906,289,20
2026-05-23 07:35:00,0.503,258,20
2026-05-23 07:41:00,0.204,217,20
2026-05-23 07:47:00,0.857,321,20
2026-05-23 07:53:00,0.33,289,20
2026-05-23 07:59:00,0.21,288,20
2026-05-23 08:05:00,0.389,333,20
2026-05-23 08:11:00,0.404,337,20
2026-05-23 08:17:00,0.41,339,20
2026-05-23 08:23:00,0.412,339,20
2026-05-23 08:29:00,0.395,339,20
2026-05-23 08:35:00,0.424,344,20
2026-05-23 08:41:00,0.441,344,20
2026-05-23 08:47:00,0.393,340,20
2026-05-23 08:53:00,0.393,339,20
2026-05-23 08:59:00,0.4,340,20
2026-05-23 09:05:00,0.564,337,20
2026-05-23 09:11:00,0.476,337,20
2026-05-23 09:17:00,0.502,336,20
2026-05-23 09:23:00,0.451,335,20
2026-05-23 09:29:00,0.412,345,20
2026-05-23 09:35:00,0.406,341,20
2026-05-23 09:41:00,0.47,332,20
2026-05-23 09:47:00,0.385,329,20
2026-05-23 09:53:00,0.342,335,20
2026-05-23 09:59:00,0.443,328,20
2026-05-23 10:05:00,0.307,336,20
2026-05-23 10:11:00,0.222,333,20
2026-05-23 10:17:00,0.311,337,20
2026-05-23 10:23:00,0.29,339,20
2026-05-23 10:29:00,0.224,355,20
2026-05-23 10:35:00,0.107,327,20
2026-05-23 10:41:00,0.132,34,20
2026-05-23 10:47:00,0.101,60,20
2026-05-23 10:53:00,0.138,36,20
2026-05-23 10:59:00,0.187,55,20
2026-05-23 11:05:00,0.187,13,20
2026-05-23 11:11:00,0.192,55,20
2026-05-23 11:17:00,0.138,66,20
2026-05-23 11:23:00,0.169,117,20
2026-05-23 11:35:00,0.144,29,20
2026-05-23 11:41:00,0.173,94,20
2026-05-23 11:47:00,0.173,102,20
2026-05-23 11:53:00,0.224,111,20
2026-05-23 11:59:00,0.262,118,20
2026-05-23 12:05:00,0.185,112,20
2026-05-23 12:11:00,0.229,122,20
2026-05-23 12:17:00,0.2,109,20
2026-05-23 12:23:00,0.249,123,20
2026-05-23 12:29:00,0.325,128,20
2026-05-23 12:35:00,0.303,126,20
2026-05-23 12:41:00,0.185,117,20
2026-05-23 12:47:00,0.208,121,20
2026-05-23 12:53:00,0.364,118,20
2026-05-23 12:59:00,0.21,116,20
2026-05-23 13:05:00,0.239,116,20
2026-05-23 13:11:00,0.364,124,20
2026-05-23 13:17:00,0.36,124,20
2026-05-23 13:23:00,0.426,130,20
2026-05-23 13:29:00,0.367,149,20
2026-05-23 13:35:00,0.535,146,20
2026-05-23 13:41:00,0.614,139,20
2026-05-23 13:47:00,0.603,138,20
2026-05-23 13:53:00,0.612,133,20
2026-05-23 13:59:00,0.494,136,20
2026-05-23 14:05:00,0.603,134,20
2026-05-23 14:11:00,0.562,136,20
2026-05-23 14:17:00,0.713,137,20
2026-05-23 14:23:00,0.803,136,20
2026-05-23 14:29:00,0.838,136,20
2026-05-23 14:35:00,0.832,135,20
2026-05-23 14:41:00,0.822,133,20
2026-05-23 14:47:00,0.84,133,20
2026-05-23 14:53:00,0.916,135,20
2026-05-23 14:59:00,0.982,134,20
2026-05-23 15:05:00,0.939,135,20
2026-05-23 15:11:00,1.071,136,20
2026-05-23 15:17:00,1.04,136,20
2026-05-23 15:23:00,1.108,137,20
2026-05-23 15:29:00,1.032,135,20
2026-05-23 15:35:00,1.075,135,20
2026-05-23 15:41:00,1.021,134,20
2026-05-23 15:47:00,1.075,133,20
2026-05-23 15:53:00,0.987,134,20
2026-05-23 15:59:00,0.956,134,20
2026-05-23 16:05:00,1.067,134,20
2026-05-23 16:11:00,1.056,135,20
2026-05-23 16:17:00,1.077,135,20
2026-05-23 16:23:00,1.116,136,20
2026-05-23 16:29:00,1.124,137,20
2026-05-23 16:35:00,1.087,136,20
2026-05-23 16:41:00,1.04,137,20
2026-05-23 16:47:00,1.077,135,20
2026-05-23 16:53:00,1.001,135,20
2026-05-23 16:59:00,1.054,136,20
2026-05-23 17:05:00,0.984,134,20
2026-05-23 17:11:00,0.844,135,20
2026-05-23 17:17:00,0.834,134,20
2026-05-23 17:23:00,0.696,130,20
2026-05-23 17:29:00,0.71,131,20
2026-05-23 17:35:00,0.733,132,20
2026-05-23 17:41:00,0.684,130,20
2026-05-23 17:47:00,0.704,133,20
2026-05-23 17:53:00,0.564,134,20
2026-05-23 17:59:00,0.562,132,20
2026-05-23 18:05:00,0.519,134,20
2026-05-23 18:11:00,0.503,134,20
2026-05-23 18:17:00,0.503,132,20
2026-05-23 18:23:00,0.356,129,20
2026-05-23 18:29:00,0.323,124,20
2026-05-23 18:35:00,0.299,122,20
2026-05-23 18:41:00,0.268,133,20
2026-05-23 18:47:00,0.245,117,20
2026-05-23 18:53:00,0.156,115,20
2026-05-23 18:59:00,0.187,98,20
2026-05-23 19:05:00,0.121,101,20
2026-05-23 19:11:00,0.109,89,20
2026-05-23 19:23:00,0.086,34,20
2026-05-23 19:29:00,0.087,45,20
