time,speed_kts,dir_deg,bin
2026-07-03 01:32:00,0.748,223,2
2026-07-03 01:38:00,0.645,194,2
2026-07-03 01:44:00,0.716,178,2
2026-07-03 01:50:00,0.764,178,2
2026-07-03 01:56:00,0.803,233,2
2026-07-03 02:02:00,0.789,226,2
2026-07-03 02:08:00,0.751,209,2
2026-07-03 02:14:00,0.697,193,2
2026-07-03 02:20:00,0.788,203,2
2026-07-03 02:26:00,0.684,233,2
2026-07-03 02:32:00,0.76,218,2
2026-07-03 02:38:00,0.714,239,2
2026-07-03 02:44:00,0.695,174,2
2026-07-03 02:50:00,0.789,180,2
2026-07-03 02:56:00,0.79,232,2
2026-07-03 03:02:00,0.854,211,2
2026-07-03 03:08:00,0.739,195,2
2026-07-03 03:14:00,0.735,244,2
2026-07-03 03:20:00,0.635,250,2
2026-07-03 03:26:00,0.519,246,2
2026-07-03 03:32:00,0.506,260,2
2026-07-03 03:38:00,0.473,273,2
2026-07-03 03:44:00,0.451,179,2
2026-07-03 03:50:00,0.503,250,2
2026-07-03 03:56:00,0.529,163,2
2026-07-03 04:02:00,0.49,173,2
2026-07-03 04:08:00,0.413,197,2
2026-07-03 04:14:00,0.398,266,2
2026-07-03 04:20:00,0.345,189,2
2026-07-03 04:26:00,0.288,186,2
2026-07-03 04:32:00,0.324,196,2
2026-07-03 04:38:00,0.27,194,2
2026-07-03 04:44:00,0.103,275,2
2026-07-03 04:50:00,0.057,317,2
2026-07-03 04:56:00,0.137,4,2
2026-07-03 05:02:00,0.135,311,2
2026-07-03 05:08:00,0.133,341,2
2026-07-03 05:14:00,0.241,346,2
2026-07-03 05:20:00,0.216,356,2
2026-07-03 05:26:00,0.384,2,2
2026-07-03 05:32:00,0.403,5,2
2026-07-03 05:38:00,0.43,11,2
2026-07-03 05:44:00,0.263,8,2
2026-07-03 05:50:00,0.343,7,2
2026-07-03 05:56:00,0.328,5,2
2026-07-03 06:02:00,0.319,7,2
2026-07-03 06:08:00,0.279,14,2
2026-07-03 06:14:00,0.401,21,2
2026-07-03 06:20:00,0.479,9,2
2026-07-03 06:26:00,0.426,359,2
2026-07-03 06:32:00,0.376,359,2
2026-07-03 06:44:00,0.5,11,2
2026-07-03 06:50:00,0.492,25,2
2026-07-03 06:56:00,0.563,42,2
2026-07-03 07:02:00,0.605,25,2
2026-07-03 07:08:00,0.638,20,2
2026-07-03 07:14:00,0.593,7,2
2026-07-03 07:20:00,0.759,8,2
2026-07-03 07:26:00,0.596,7,2
2026-07-03 07:32:00,0.64,16,2
2026-07-03 07:38:00,0.733,0,2
2026-07-03 07:44:00,0.629,37,2
2026-07-03 07:50:00,0.508,23,2
2026-07-03 07:56:00,0.565,1,2
2026-07-03 08:02:00,0.583,1,2
2026-07-03 08:08:00,0.554,346,2
2026-07-03 08:14:00,0.597,9,2
2026-07-03 08:20:00,0.625,8,2
2026-07-03 08:26:00,0.587,14,2
2026-07-03 08:32:00,0.646,354,2
2026-07-03 08:38:00,0.469,16,2
2026-07-03 08:44:00,0.595,11,2
2026-07-03 08:50:00,0.536,33,2
2026-07-03 08:56:00,0.558,35,2
2026-07-03 09:02:00,0.346,18,2
2026-07-03 09:14:00,0.499,2,2
2026-07-03 09:20:00,0.558,13,2
2026-07-03 09:26:00,0.443,8,2
2026-07-03 09:32:00,0.324,344,2
2026-07-03 09:38:00,0.234,0,2
2026-07-03 09:44:00,0.263,6,2
2026-07-03 09:50:00,0.31,0,2
2026-07-03 09:56:00,0.298,2,2
2026-07-03 10:02:00,0.189,350,2
2026-07-03 10:08:00,0.124,339,2
2026-07-03 10:14:00,0.245,30,2
2026-07-03 10:20:00,0.212,49,2
2026-07-03 10:26:00,0.107,231,2
2026-07-03 10:32:00,0.071,269,2
2026-07-03 10:38:00,0.136,227,2
2026-07-03 10:44:00,0.171,315,2
2026-07-03 10:50:00,0.198,229,2
2026-07-03 10:56:00,0.319,258,2
2026-07-03 11:02:00,0.19,245,2
2026-07-03 11:08:00,0.232,250,2
2026-07-03 11:14:00,0.24,279,2
2026-07-03 11:20:00,0.314,237,2
2026-07-03 11:26:00,0.398,227,2
2026-07-03 11:32:00,0.281,228,2
2026-07-03 11:38:00,0.262,217,2
2026-07-03 11:44:00,0.371,213,2
2026-07-03 11:50:00,0.325,210,2
2026-07-03 11:56:00,0.469,234,2
2026-07-03 12:02:00,0.414,237,2
2026-07-03 12:08:00,0.426,241,2
2026-07-03 12:14:00,0.426,240,2
2026-07-03 12:20:00,0.451,197,2
2026-07-03 12:26:00,0.427,217,2
2026-07-03 12:32:00,0.553,202,2
2026-07-03 12:38:00,0.534,200,2
2026-07-03 12:44:00,0.465,203,2
2026-07-03 12:50:00,0.522,196,2
2026-07-03 12:56:00,0.601,193,2
2026-07-03 13:02:00,0.5,208,2
2026-07-03 13:08:00,0.656,214,2
2026-07-03 13:14:00,0.684,223,2
2026-07-03 13:20:00,0.706,190,2
2026-07-03 13:26:00,0.839,216,2
2026-07-03 13:32:00,0.85,217,2
2026-07-03 13:38:00,0.964,217,2
2026-07-03 13:44:00,1.049,194,2
2026-07-03 13:50:00,1.111,218,2
2026-07-03 13:56:00,1.054,221,2
2026-07-03 14:02:00,1.223,203,2
2026-07-03 14:08:00,1.258,218,2
2026-07-03 14:14:00,1.233,210,2
2026-07-03 14:20:00,1.259,191,2
2026-07-03 14:26:00,1.27,222,2
2026-07-03 14:32:00,1.208,199,2
2026-07-03 14:38:00,1.186,203,2
2026-07-03 14:44:00,1.253,222,2
2026-07-03 14:50:00,1.257,207,2
2026-07-03 14:56:00,1.123,221,2
2026-07-03 15:02:00,1.144,213,2
2026-07-03 15:08:00,1.076,219,2
2026-07-03 15:14:00,1.043,203,2
2026-07-03 15:20:00,1.036,214,2
2026-07-03 15:26:00,1.112,208,2
2026-07-03 15:32:00,1.224,210,2
2026-07-03 15:38:00,1.12,201,2
2026-07-03 15:44:00,1.081,217,2
2026-07-03 15:50:00,0.906,196,2
2026-07-03 15:56:00,0.979,196,2
2026-07-03 16:02:00,0.829,199,2
2026-07-03 16:08:00,0.909,224,2
2026-07-03 16:14:00,0.927,175,2
2026-07-03 16:20:00,0.826,186,2
2026-07-03 16:26:00,0.856,213,2
2026-07-03 16:32:00,0.774,179,2
2026-07-03 16:38:00,0.77,166,2
2026-07-03 16:44:00,0.789,213,2
2026-07-03 16:50:00,0.646,219,2
2026-07-03 16:56:00,0.741,226,2
2026-07-03 17:02:00,0.766,217,2
2026-07-03 17:08:00,0.623,210,2
2026-07-03 17:14:00,0.539,180,2
2026-07-03 17:20:00,0.615,208,2
2026-07-03 17:26:00,0.426,215,2
2026-07-03 17:32:00,0.438,208,2
2026-07-03 17:38:00,0.364,183,2
2026-07-03 17:44:00,0.373,201,2
2026-07-03 17:50:00,0.367,206,2
2026-07-03 17:56:00,0.327,243,2
2026-07-03 18:02:00,0.504,248,2
2026-07-03 18:08:00,0.395,243,2
2026-07-03 18:14:00,0.291,213,2
2026-07-03 18:20:00,0.246,245,2
2026-07-03 18:26:00,0.152,239,2
2026-07-03 18:32:00,0.103,178,2
2026-07-03 18:38:00,0.025,348,2
2026-07-03 18:44:00,0.15,178,2
2026-07-03 18:50:00,0.089,301,2
2026-07-03 18:56:00,0.13,297,2
2026-07-03 19:02:00,0.066,299,2
2026-07-03 19:08:00,0.153,304,2
2026-07-03 19:14:00,0.172,314,2
2026-07-03 19:20:00,0.211,3,2
2026-07-03 19:26:00,0.268,24,2
2026-07-03 19:32:00,0.369,27,2
2026-07-03 19:38:00,0.28,28,2
2026-07-03 19:44:00,0.341,41,2
2026-07-03 19:50:00,0.385,40,2
2026-07-03 19:56:00,0.374,4,2
2026-07-03 20:02:00,0.48,33,2
2026-07-03 20:08:00,0.412,12,2
2026-07-03 20:14:00,0.48,24,2
2026-07-03 20:20:00,0.364,19,2
2026-07-03 20:26:00,0.465,7,2
2026-07-03 20:32:00,0.511,22,2
2026-07-03 20:38:00,0.47,359,2
2026-07-03 20:44:00,0.421,10,2
2026-07-03 20:50:00,0.545,0,2
2026-07-03 20:56:00,0.574,0,2
2026-07-03 21:02:00,0.516,17,2
2026-07-03 21:08:00,0.501,3,2
2026-07-03 21:14:00,0.554,8,2
2026-07-03 21:20:00,0.634,7,2
2026-07-03 21:26:00,0.596,352,2
2026-07-03 21:32:00,0.576,28,2
2026-07-03 21:38:00,0.543,24,2
2026-07-03 21:44:00,0.498,1,2
2026-07-03 21:50:00,0.492,19,2
2026-07-03 21:56:00,0.461,29,2
2026-07-03 22:02:00,0.475,24,2
2026-07-03 22:08:00,0.417,359,2
2026-07-03 22:14:00,0.474,34,2
2026-07-03 22:20:00,0.408,1,2
2026-07-03 22:26:00,0.477,16,2
2026-07-03 22:32:00,0.407,16,2
2026-07-03 22:38:00,0.336,17,2
2026-07-03 22:44:00,0.332,39,2
2026-07-03 22:50:00,0.192,33,2
2026-07-03 22:56:00,0.211,29,2
2026-07-03 23:02:00,0.2,346,2
2026-07-03 23:08:00,0.214,348,2
2026-07-03 23:14:00,0.135,322,2
2026-07-03 23:20:00,0.091,296,2
2026-07-03 23:26:00,0.068,173,2
2026-07-03 23:32:00,0.228,119,2
2026-07-03 23:38:00,0.046,135,2
2026-07-03 23:44:00,0.17,164,2
2026-07-03 23:50:00,0.305,243,2
2026-07-03 23:56:00,0.256,233,2
2026-07-04 00:02:00,0.224,237,2
2026-07-04 00:08:00,0.26,250,2
2026-07-04 00:14:00,0.245,220,2
2026-07-04 00:20:00,0.302,227,2
2026-07-04 00:26:00,0.406,210,2
2026-07-04 00:32:00,0.449,230,2
2026-07-04 00:38:00,0.436,223,2
2026-07-04 00:44:00,0.329,211,2
2026-07-04 00:50:00,0.502,222,2
2026-07-04 00:56:00,0.496,247,2
2026-07-04 01:02:00,0.435,208,2
2026-07-04 01:08:00,0.476,211,2
2026-07-04 01:14:00,0.533,214,2
2026-07-04 01:20:00,0.541,232,2
2026-07-04 01:26:00,0.523,175,2
2026-07-04 01:32:00,0.635,233,2
2026-07-04 01:38:00,0.642,180,2
2026-07-04 01:44:00,0.636,194,2
2026-07-04 01:50:00,0.627,254,2
2026-07-04 01:56:00,0.597,176,2
2026-07-04 02:02:00,0.646,180,2
2026-07-04 02:08:00,0.666,174,2
2026-07-04 02:14:00,0.713,200,2
2026-07-04 02:20:00,0.661,167,2
2026-07-04 02:26:00,0.569,204,2
2026-07-04 02:32:00,0.695,189,2
2026-07-04 02:38:00,0.579,236,2
2026-07-04 02:44:00,0.539,189,2
2026-07-04 02:50:00,0.721,238,2
2026-07-04 02:56:00,0.596,195,2
2026-07-04 03:02:00,0.53,264,2
2026-07-04 03:08:00,0.49,187,2
2026-07-04 03:14:00,0.564,204,2
2026-07-04 03:20:00,0.517,210,2
2026-07-04 03:26:00,0.521,260,2
2026-07-04 03:32:00,0.431,222,2
2026-07-04 03:38:00,0.568,215,2
2026-07-04 03:44:00,0.5,220,2
2026-07-04 03:50:00,0.474,168,2
2026-07-04 03:56:00,0.399,175,2
2026-07-04 04:02:00,0.459,184,2
2026-07-04 04:08:00,0.482,176,2
2026-07-04 04:14:00,0.554,225,2
2026-07-04 04:20:00,0.358,194,2
2026-07-04 04:26:00,0.414,182,2
2026-07-04 04:32:00,0.314,160,2
2026-07-04 04:38:00,0.272,204,2
2026-07-04 04:44:00,0.179,258,2
2026-07-04 04:50:00,0.202,244,2
2026-07-04 04:56:00,0.267,255,2
2026-07-04 05:02:00,0.185,236,2
2026-07-04 05:08:00,0.148,278,2
2026-07-04 05:14:00,0.017,204,2
2026-07-04 05:20:00,0.082,171,2
2026-07-04 05:26:00,0.044,102,2
2026-07-04 05:32:00,0.165,102,2
2026-07-04 05:38:00,0.085,88,2
2026-07-04 05:44:00,0.165,50,2
2026-07-04 05:50:00,0.197,82,2
2026-07-04 05:56:00,0.189,78,2
2026-07-04 06:02:00,0.146,105,2
2026-07-04 06:08:00,0.241,71,2
2026-07-04 06:14:00,0.228,45,2
2026-07-04 06:20:00,0.239,49,2
2026-07-04 06:26:00,0.282,37,2
2026-07-04 06:32:00,0.283,24,2
2026-07-04 06:38:00,0.327,26,2
2026-07-04 06:44:00,0.554,37,2
2026-07-04 06:50:00,0.467,26,2
2026-07-04 06:56:00,0.479,36,2
2026-07-04 07:02:00,0.557,34,2
2026-07-04 07:08:00,0.599,23,2
2026-07-04 07:14:00,0.566,28,2
2026-07-04 07:20:00,0.511,42,2
2026-07-04 07:26:00,0.601,35,2
2026-07-04 07:32:00,0.633,31,2
2026-07-04 07:38:00,0.585,17,2
2026-07-04 07:44:00,0.61,12,2
2026-07-04 07:50:00,0.635,7,2
2026-07-04 07:56:00,0.755,3,2
2026-07-04 08:02:00,0.648,14,2
2026-07-04 08:08:00,0.624,29,2
2026-07-04 08:14:00,0.541,37,2
2026-07-04 08:20:00,0.785,37,2
2026-07-04 08:26:00,0.739,42,2
2026-07-04 08:32:00,0.669,24,2
2026-07-04 08:38:00,0.594,7,2
2026-07-04 08:44:00,0.652,11,2
2026-07-04 08:50:00,0.642,14,2
2026-07-04 08:56:00,0.646,8,2
2026-07-04 09:02:00,0.584,9,2
2026-07-04 09:08:00,0.718,10,2
2026-07-04 09:14:00,0.708,33,2
2026-07-04 09:20:00,0.733,46,2
2026-07-04 09:26:00,0.651,44,2
2026-07-04 09:32:00,0.655,24,2
2026-07-04 09:38:00,0.512,26,2
2026-07-04 09:44:00,0.567,45,2
2026-07-04 09:50:00,0.566,34,2
2026-07-04 09:56:00,0.645,29,2
2026-07-04 10:02:00,0.555,20,2
2026-07-04 10:08:00,0.597,35,2
2026-07-04 10:14:00,0.424,48,2
2026-07-04 10:20:00,0.392,6,2
2026-07-04 10:26:00,0.357,10,2
2026-07-04 10:32:00,0.355,48,2
2026-07-04 10:38:00,0.44,19,2
2026-07-04 10:44:00,0.334,34,2
2026-07-04 10:50:00,0.323,32,2
2026-07-04 10:56:00,0.254,36,2
2026-07-04 11:02:00,0.282,35,2
2026-07-04 11:08:00,0.079,57,2
2026-07-04 11:14:00,0.162,83,2
2026-07-04 11:20:00,0.176,54,2
2026-07-04 11:26:00,0.118,126,2
2026-07-04 11:32:00,0.01,348,2
2026-07-04 11:38:00,0.087,185,2
2026-07-04 11:44:00,0.181,224,2
2026-07-04 11:50:00,0.216,127,2
2026-07-04 11:56:00,0.174,157,2
2026-07-04 12:02:00,0.143,205,2
2026-07-04 12:08:00,0.268,196,2
2026-07-04 12:14:00,0.177,216,2
2026-07-04 12:20:00,0.227,220,2
2026-07-04 12:26:00,0.262,184,2
2026-07-04 12:32:00,0.255,195,2
2026-07-04 12:38:00,0.388,222,2
2026-07-04 12:50:00,0.306,223,2
2026-07-04 12:56:00,0.392,234,2
2026-07-04 13:02:00,0.435,204,2
2026-07-04 13:08:00,0.457,240,2
2026-07-04 13:14:00,0.366,251,2
2026-07-04 13:20:00,0.359,196,2
2026-07-04 13:26:00,0.412,213,2
2026-07-04 13:32:00,0.418,218,2
2026-07-04 13:38:00,0.397,212,2
2026-07-04 13:44:00,0.525,222,2
2026-07-04 13:50:00,0.543,209,2
2026-07-04 13:56:00,0.581,214,2
2026-07-04 14:02:00,0.581,232,2
2026-07-04 14:08:00,0.668,231,2
2026-07-04 14:14:00,0.612,235,2
2026-07-04 14:20:00,0.693,221,2
2026-07-04 14:26:00,0.656,223,2
2026-07-04 14:32:00,0.667,194,2
2026-07-04 14:38:00,0.828,212,2
2026-07-04 14:44:00,0.848,183,2
2026-07-04 14:50:00,0.811,190,2
2026-07-04 14:56:00,0.908,241,2
2026-07-04 15:02:00,0.818,239,2
2026-07-04 15:08:00,0.775,226,2
2026-07-04 15:14:00,0.842,248,2
2026-07-04 15:20:00,0.783,223,2
2026-07-04 15:26:00,0.706,240,2
2026-07-04 15:32:00,0.77,236,2
2026-07-04 15:38:00,0.874,233,2
2026-07-04 15:44:00,0.925,214,2
2026-07-04 15:50:00,0.865,211,2
2026-07-04 15:56:00,0.846,211,2
2026-07-04 16:02:00,0.968,235,2
2026-07-04 16:08:00,0.891,207,2
2026-07-04 16:14:00,0.896,247,2
2026-07-04 16:20:00,0.844,224,2
2026-07-04 16:26:00,0.778,195,2
2026-07-04 16:32:00,0.8,220,2
2026-07-04 16:38:00,0.83,240,2
2026-07-04 16:44:00,0.841,206,2
2026-07-04 16:50:00,0.754,198,2
2026-07-04 16:56:00,0.805,218,2
2026-07-04 17:02:00,0.826,191,2
2026-07-04 17:08:00,0.81,220,2
2026-07-04 17:14:00,0.709,198,2
2026-07-04 17:20:00,0.764,226,2
2026-07-04 17:26:00,0.643,232,2
2026-07-04 17:32:00,0.536,205,2
2026-07-04 17:38:00,0.622,231,2
2026-07-04 17:44:00,0.57,193,2
2026-07-04 17:50:00,0.664,219,2
2026-07-04 17:56:00,0.574,180,2
2026-07-04 18:02:00,0.569,213,2
2026-07-04 18:08:00,0.525,181,2
2026-07-04 18:14:00,0.311,217,2
2026-07-04 18:20:00,0.4,232,2
2026-07-04 18:26:00,0.264,247,2
2026-07-04 18:32:00,0.238,180,2
2026-07-04 18:38:00,0.212,206,2
2026-07-04 18:44:00,0.132,239,2
2026-07-04 18:50:00,0.13,185,2
2026-07-04 18:56:00,0.083,219,2
2026-07-04 19:02:00,0.076,326,2
2026-07-04 19:08:00,0.085,222,2
2026-07-04 19:14:00,0.07,324,2
2026-07-04 19:20:00,0.066,336,2
2026-07-04 19:26:00,0.091,305,2
2026-07-04 19:32:00,0.182,39,2
2026-07-04 19:38:00,0.271,300,2
2026-07-04 19:44:00,0.309,23,2
2026-07-04 19:50:00,0.409,21,2
2026-07-04 19:56:00,0.452,15,2
2026-07-04 20:02:00,0.523,14,2
2026-07-04 20:08:00,0.668,7,2
2026-07-04 20:14:00,0.652,19,2
2026-07-04 20:20:00,0.631,2,2
2026-07-04 20:26:00,0.585,13,2
2026-07-04 20:32:00,0.635,10,2
2026-07-04 20:38:00,0.657,10,2
2026-07-04 20:44:00,0.673,347,2
2026-07-04 20:50:00,0.706,26,2
2026-07-04 20:56:00,0.663,349,2
2026-07-04 21:02:00,0.739,22,2
2026-07-04 21:08:00,0.798,29,2
2026-07-04 21:14:00,0.837,351,2
2026-07-04 21:20:00,0.79,12,2
2026-07-04 21:26:00,0.741,0,2
2026-07-04 21:32:00,0.745,351,2
2026-07-04 21:38:00,0.735,5,2
2026-07-04 21:44:00,0.705,7,2
2026-07-04 21:50:00,0.812,4,2
2026-07-04 21:56:00,0.772,1,2
2026-07-04 22:02:00,0.76,22,2
2026-07-04 22:08:00,0.694,10,2
2026-07-04 22:14:00,0.759,8,2
2026-07-04 22:20:00,0.638,23,2
2026-07-04 22:26:00,0.533,2,2
2026-07-04 22:32:00,0.477,359,2
2026-07-04 22:38:00,0.449,0,2
2026-07-04 22:44:00,0.492,0,2
2026-07-04 22:50:00,0.489,2,2
2026-07-04 22:56:00,0.326,356,2
2026-07-04 23:02:00,0.358,359,2
2026-07-04 23:08:00,0.318,344,2
2026-07-04 23:14:00,0.319,1,2
2026-07-04 23:20:00,0.36,4,2
2026-07-04 23:26:00,0.25,32,2
2026-07-04 23:32:00,0.239,359,2
2026-07-04 23:38:00,0.158,76,2
2026-07-04 23:44:00,0.116,1,2
2026-07-04 23:50:00,0.115,297,2
2026-07-04 23:56:00,0.103,262,2
2026-07-05 00:02:00,0.186,214,2
2026-07-05 00:08:00,0.224,294,2
2026-07-05 00:14:00,0.159,273,2
2026-07-05 00:20:00,0.125,235,2
2026-07-05 00:26:00,0.167,239,2
2026-07-05 00:32:00,0.09,181,2
2026-07-05 00:38:00,0.089,248,2
2026-07-05 00:44:00,0.166,246,2
2026-07-05 00:50:00,0.286,266,2
2026-07-05 00:56:00,0.323,228,2
2026-07-05 01:02:00,0.355,247,2
2026-07-05 01:08:00,0.312,218,2
2026-07-05 01:14:00,0.281,227,2
2026-07-05 01:20:00,0.337,247,2
2026-07-05 01:26:00,0.381,200,2
2026-07-05 01:32:00,0.538,243,2
2026-07-05 01:38:00,0.482,200,2
2026-07-05 01:44:00,0.461,200,2
2026-07-05 01:50:00,0.481,222,2
2026-07-05 01:56:00,0.611,207,2
2026-07-05 02:02:00,0.638,246,2
2026-07-05 02:08:00,0.679,220,2
2026-07-05 02:14:00,0.708,196,2
2026-07-05 02:20:00,0.725,223,2
2026-07-05 02:26:00,0.771,246,2
2026-07-05 02:32:00,0.737,213,2
2026-07-05 02:38:00,0.755,232,2
2026-07-05 02:44:00,0.71,222,2
2026-07-05 02:50:00,0.642,207,2
2026-07-05 02:56:00,0.719,206,2
2026-07-05 03:02:00,0.737,205,2
2026-07-05 03:08:00,0.745,214,2
2026-07-05 03:14:00,0.775,207,2
2026-07-05 03:20:00,0.843,224,2
2026-07-05 03:26:00,1.031,209,2
2026-07-05 03:32:00,1.01,243,2
2026-07-05 03:38:00,0.856,220,2
2026-07-05 03:44:00,0.853,217,2
2026-07-05 03:50:00,0.848,202,2
2026-07-05 03:56:00,0.895,233,2
2026-07-05 04:02:00,0.81,207,2
2026-07-05 04:08:00,0.708,244,2
2026-07-05 04:14:00,0.904,174,2
2026-07-05 04:20:00,0.906,217,2
2026-07-05 04:26:00,0.804,202,2
2026-07-05 04:32:00,0.776,216,2
2026-07-05 04:38:00,0.884,215,2
2026-07-05 04:44:00,0.676,218,2
2026-07-05 04:50:00,0.713,222,2
2026-07-05 04:56:00,0.658,220,2
2026-07-05 05:02:00,0.637,241,2
2026-07-05 05:08:00,0.487,202,2
2026-07-05 05:14:00,0.44,236,2
2026-07-05 05:20:00,0.374,195,2
2026-07-05 05:26:00,0.432,223,2
2026-07-05 05:32:00,0.377,206,2
2026-07-05 05:38:00,0.394,241,2
2026-07-05 05:44:00,0.455,221,2
2026-07-05 05:50:00,0.35,232,2
2026-07-05 05:56:00,0.346,215,2
2026-07-05 06:02:00,0.29,214,2
2026-07-05 06:08:00,0.277,209,2
2026-07-05 06:14:00,0.224,241,2
2026-07-05 06:20:00,0.269,286,2
2026-07-05 06:26:00,0.144,239,2
2026-07-05 06:32:00,0.203,246,2
2026-07-05 06:38:00,0.189,273,2
2026-07-05 06:44:00,0.193,289,2
2026-07-05 06:50:00,0.158,328,2
2026-07-05 06:56:00,0.125,329,2
2026-07-05 07:02:00,0.123,346,2
2026-07-05 07:08:00,0.279,337,2
2026-07-05 07:14:00,0.273,5,2
2026-07-05 07:20:00,0.247,33,2
2026-07-05 07:26:00,0.327,14,2
2026-07-05 07:32:00,0.339,11,2
2026-07-05 07:38:00,0.421,18,2
2026-07-05 07:44:00,0.38,26,2
2026-07-05 07:50:00,0.443,41,2
2026-07-05 07:56:00,0.41,15,2
2026-07-05 08:02:00,0.375,19,2
2026-07-05 08:08:00,0.532,16,2
2026-07-05 08:14:00,0.546,16,2
2026-07-05 08:20:00,0.674,14,2
2026-07-05 08:26:00,0.696,18,2
2026-07-05 08:32:00,0.642,23,2
2026-07-05 08:38:00,0.779,9,2
2026-07-05 08:44:00,0.754,28,2
2026-07-05 08:50:00,0.719,10,2
2026-07-05 08:56:00,0.715,2,2
2026-07-05 09:02:00,0.787,25,2
2026-07-05 09:08:00,0.795,21,2
2026-07-05 09:14:00,0.722,14,2
2026-07-05 09:20:00,0.624,11,2
2026-07-05 09:26:00,0.68,28,2
2026-07-05 09:32:00,0.665,31,2
2026-07-05 09:38:00,0.657,30,2
2026-07-05 09:44:00,0.774,356,2
2026-07-05 09:50:00,0.698,6,2
2026-07-05 09:56:00,0.747,22,2
2026-07-05 10:02:00,0.713,23,2
2026-07-05 10:08:00,0.705,27,2
2026-07-05 10:14:00,0.623,13,2
2026-07-05 10:20:00,0.679,20,2
2026-07-05 10:26:00,0.581,1,2
2026-07-05 10:32:00,0.603,25,2
2026-07-05 10:38:00,0.563,5,2
2026-07-05 10:44:00,0.516,38,2
2026-07-05 10:50:00,0.547,23,2
2026-07-05 10:56:00,0.497,39,2
2026-07-05 11:02:00,0.44,20,2
2026-07-05 11:08:00,0.311,17,2
2026-07-05 11:14:00,0.261,33,2
2026-07-05 11:20:00,0.105,343,2
2026-07-05 11:26:00,0.128,329,2
2026-07-05 11:32:00,0.039,45,2
2026-07-05 11:38:00,0.1,92,2
2026-07-05 11:44:00,0.039,87,2
2026-07-05 11:50:00,0.082,236,2
2026-07-05 11:56:00,0.208,232,2
2026-07-05 12:02:00,0.049,168,2
2026-07-05 12:08:00,0.337,243,2
2026-07-05 12:14:00,0.045,266,2
2026-07-05 12:20:00,0.229,232,2
2026-07-05 12:26:00,0.15,239,2
2026-07-05 12:32:00,0.216,177,2
2026-07-05 12:38:00,0.285,217,2
2026-07-05 12:44:00,0.322,235,2
2026-07-05 12:50:00,0.247,228,2
2026-07-05 12:56:00,0.431,216,2
2026-07-05 13:02:00,0.478,267,2
2026-07-05 13:08:00,0.467,239,2
2026-07-05 13:14:00,0.476,221,2
2026-07-05 13:20:00,0.55,225,2
2026-07-05 13:26:00,0.529,264,2
2026-07-05 13:32:00,0.438,179,2
2026-07-05 13:38:00,0.404,238,2
2026-07-05 13:44:00,0.528,239,2
2026-07-05 13:50:00,0.559,242,2
2026-07-05 13:56:00,0.492,214,2
2026-07-05 14:02:00,0.612,222,2
2026-07-05 14:08:00,0.624,238,2
2026-07-05 14:14:00,0.683,233,2
2026-07-05 14:20:00,0.706,239,2
2026-07-05 14:26:00,0.688,242,2
2026-07-05 14:32:00,0.611,243,2
2026-07-05 14:38:00,0.809,248,2
2026-07-05 14:44:00,0.763,246,2
2026-07-05 14:50:00,0.825,235,2
2026-07-05 14:56:00,0.791,250,2
2026-07-05 15:02:00,0.909,215,2
2026-07-05 15:08:00,0.997,220,2
2026-07-05 15:14:00,0.908,195,2
2026-07-05 15:20:00,0.974,209,2
2026-07-05 15:26:00,0.807,217,2
2026-07-05 15:32:00,0.718,244,2
2026-07-05 15:38:00,0.864,233,2
2026-07-05 15:44:00,0.781,239,2
2026-07-05 15:50:00,0.85,236,2
2026-07-05 15:56:00,0.804,252,2
2026-07-05 16:02:00,0.883,216,2
2026-07-05 16:08:00,0.9,214,2
2026-07-05 16:14:00,0.948,218,2
2026-07-05 16:20:00,0.855,239,2
2026-07-05 16:26:00,0.996,227,2
2026-07-05 16:32:00,0.98,235,2
2026-07-05 16:38:00,1.07,201,2
2026-07-05 16:44:00,1.067,222,2
2026-07-05 16:50:00,1.073,224,2
2026-07-05 16:56:00,1.023,207,2
2026-07-05 17:02:00,1.071,223,2
2026-07-05 17:08:00,0.969,201,2
2026-07-05 17:14:00,0.962,191,2
2026-07-05 17:20:00,0.955,234,2
2026-07-05 17:26:00,0.757,241,2
2026-07-05 17:32:00,0.97,207,2
2026-07-05 17:38:00,0.932,190,2
2026-07-05 17:44:00,0.826,197,2
2026-07-05 17:50:00,0.747,210,2
2026-07-05 17:56:00,0.773,175,2
2026-07-05 18:02:00,0.611,220,2
2026-07-05 18:08:00,0.673,197,2
2026-07-05 18:14:00,0.45,208,2
2026-07-05 18:20:00,0.46,236,2
2026-07-05 18:26:00,0.414,184,2
2026-07-05 18:32:00,0.449,219,2
2026-07-05 18:38:00,0.411,271,2
2026-07-05 18:44:00,0.385,250,2
2026-07-05 18:50:00,0.313,282,2
2026-07-05 18:56:00,0.227,237,2
2026-07-05 19:02:00,0.28,252,2
2026-07-05 19:08:00,0.232,277,2
2026-07-05 19:14:00,0.204,293,2
2026-07-05 19:20:00,0.212,283,2
2026-07-05 19:26:00,0.145,333,2
2026-07-05 19:32:00,0.175,341,2
2026-07-05 19:38:00,0.28,339,2
2026-07-05 19:44:00,0.212,321,2
2026-07-05 19:50:00,0.211,263,2
2026-07-05 19:56:00,0.374,331,2
2026-07-05 20:02:00,0.406,4,2
2026-07-05 20:08:00,0.389,1,2
2026-07-05 20:14:00,0.426,357,2
