time,velocity_kts,is_event
2023-03-08 13:52:00,-0.17401279328777342,False
2023-03-08 13:58:00,-0.14746671913868425,False
2023-03-08 14:04:00,-0.12252475402500806,False
2023-03-08 14:10:00,-0.0994060888329823,False
2023-03-08 14:16:00,-0.07831389122357402,False
2023-03-08 14:22:00,-0.05943352018776993,False
2023-03-08 14:28:00,-0.04293089710509923,False
2023-03-08 14:34:00,-0.02895104762058409,False
2023-03-08 14:40:00,-0.01761682715415669,False
2023-03-08 14:46:00,-0.009027841242811752,False
2023-03-08 14:52:00,-0.003259570203565265,False
2023-03-08 15:01:00,0.0,True
2023-03-08 15:07:00,0.0014291453586680449,False
2023-03-08 15:13:00,0.005698820943748654,False
2023-03-08 15:19:00,0.01275596599832502,False
2023-03-08 15:25:00,0.02251287890413457,False
2023-03-08 15:31:00,0.03484830708035757,False
2023-03-08 15:37:00,0.049608953831992035,False
2023-03-08 15:43:00,0.06661138342168114,False
2023-03-08 15:49:00,0.08564430068999715,False
2023-03-08 15:55:00,0.10647117689454069,False
2023-03-08 16:01:00,0.12883318913563113,False
2023-03-08 16:07:00,0.15245243683931345,False
2023-03-08 16:13:00,0.17703539532531845,False
2023-03-08 16:19:00,0.2022765635412757,False
2023-03-08 16:25:00,0.22786226063150522,False
2023-03-08 16:31:00,0.25347452415909594,False
2023-03-08 16:37:00,0.278795061536696,False
2023-03-08 16:43:00,0.3035092055601996,False
2023-03-08 16:49:00,0.327309824888523,False
2023-03-08 16:55:00,0.34990114087256613,False
2023-03-08 17:01:00,0.3710024033002871,False
2023-03-08 17:07:00,0.39035137937811576,False
2023-03-08 17:13:00,0.4077076125899072,False
2023-03-08 17:19:00,0.4228554109344566,False
2023-03-08 17:25:00,0.43560652740569306,False
2023-03-08 17:31:00,0.4458024994042886,False
2023-03-08 17:37:00,0.453316618007992,False
2023-03-08 17:43:00,0.458055502627873,False
2023-03-08 17:50:00,0.46,True
2023-03-08 17:56:00,0.458587601485913,False
2023-03-08 18:02:00,0.45436775263550044,False
2023-03-08 18:08:00,0.44739228047698854,False
2023-03-08 18:14:00,0.43774685584960965,False
2023-03-08 18:20:00,0.4255499412178113,False
2023-03-08 18:26:00,0.4109513357477012,False
2023-03-08 18:32:00,0.39413033551470306,False
2023-03-08 18:38:00,0.37529353143824773,False
2023-03-08 18:44:00,0.35467227198866336,False
2023-03-08 18:50:00,0.33251982182860385,False
2023-03-08 18:56:00,0.30910825128580344,False
2023-03-08 19:02:00,0.28472509485980235,False
2023-03-08 19:08:00,0.2596698198019468,False
2023-03-08 19:14:00,0.2342501481405999,False
2023-03-08 19:20:00,0.20877827732344062,False
2023-03-08 19:26:00,0.18356704589388773,False
2023-03-08 19:32:00,0.15892609129376212,False
2023-03-08 19:38:00,0.13515804698100226,False
2023-03-08 19:44:00,0.11255482556839141,False
2023-03-08 19:50:00,0.09139403363277104,False
2023-03-08 19:56:00,0.0719355622270696,False
2023-03-08 20:02:00,0.05441839496954631,False
2023-03-08 20:08:00,0.03905767291242335,False
2023-03-08 20:14:00,0.026042052238385793,False
2023-03-08 20:20:00,0.015531387236998206,False
2023-03-08 20:26:00,0.007654767018086872,False
2023-03-08 20:32:00,0.0025089300746364285,False
2023-03-08 20:40:00,0.0,True
2023-03-08 20:46:00,-0.001686623773542646,False
2023-03-08 20:52:00,-0.006730907698261155,False
2023-03-08 20:58:00,-0.01508623364161889,False
2023-03-08 21:04:00,-0.02667538356870206,False
2023-03-08 21:10:00,-0.04139125317385496,False
2023-03-08 21:16:00,-0.059097841714478176,False
2023-03-08 21:22:00,-0.07963150889916912,False
2023-03-08 21:28:00,-0.10280248721432939,False
2023-03-08 21:34:00,-0.1283966357126572,False
2023-03-08 21:40:00,-0.15617741905540808,False
2023-03-08 21:46:00,-0.18588809351856264,False
2023-03-08 21:52:00,-0.2172540797603263,False
2023-03-08 21:58:00,-0.2499855004213784,False
2023-03-08 22:04:00,-0.2837798591059452,False
2023-03-08 22:10:00,-0.3183248359851553,False
2023-03-08 22:16:00,-0.35330117418634577,False
2023-03-08 22:22:00,-0.3883856302929602,False
2023-03-08 22:28:00,-0.4232539616871833,False
2023-03-08 22:34:00,-0.4575839231269701,False
2023-03-08 22:40:00,-0.49105824486377725,False
2023-03-08 22:46:00,-0.5233675647779087,False
2023-03-08 22:52:00,-0.5542132874333416,False
2023-03-08 22:58:00,-0.5833103436292938,False
2023-03-08 23:04:00,-0.6103898249453807,False
2023-03-08 23:10:00,-0.6352014689324901,False
2023-03-08 23:16:00,-0.6575159719818041,False
2023-03-08 23:22:00,-0.6771271084969513,False
2023-03-08 23:28:00,-0.6938536367843829,False
2023-03-08 23:34:00,-0.7075409740481625,False
2023-03-08 23:40:00,-0.7180626250092458,False
2023-03-08 23:46:00,-0.7253213509462744,False
2023-03-08 23:56:00,-0.73,True
2023-03-09 00:02:00,-0.7285022435302382,False
2023-03-09 00:08:00,-0.7240212660357074,False
2023-03-09 00:14:00,-0.7165938423823435,False
2023-03-09 00:20:00,-0.7062809285801764,False
2023-03-09 00:26:00,-0.6931671615243804,False
2023-03-09 00:32:00,-0.6773601643900283,False
2023-03-09 00:38:00,-0.6589896633810952,False
2023-03-09 00:44:00,-0.6382064230824519,False
2023-03-09 00:50:00,-0.6151810091522895,False
2023-03-09 00:56:00,-0.5901023885094183,False
2023-03-09 01:02:00,-0.5631763785035397,False
2023-03-09 01:08:00,-0.5346239577959755,False
2023-03-09 01:14:00,-0.5046794528132578,False
2023-03-09 01:20:00,-0.4735886146571491,False
2023-03-09 01:26:00,-0.4416066022536693,False
2023-03-09 01:32:00,-0.4089958882931929,False
2023-03-09 01:38:00,-0.3760241051473245,False
2023-03-09 01:44:00,-0.3429618484408656,False
2023-03-09 01:50:00,-0.31008045630470416,False
2023-03-09 01:56:00,-0.27764978253504147,False
2023-03-09 02:02:00,-0.24593598193438282,False
2023-03-09 02:08:00,-0.2151993260097439,False
2023-03-09 02:14:00,-0.18569206695438478,False
2023-03-09 02:20:00,-0.15765636744312816,False
2023-03-09 02:26:00,-0.1313223132311918,False
2023-03-09 02:32:00,-0.10690602486691014,False
2023-03-09 02:38:00,-0.08460788401529773,False
2023-03-09 02:44:00,-0.06461088894881539,False
2023-03-09 02:50:00,-0.04707915270163687,False
2023-03-09 02:56:00,-0.032156556212887044,False
2023-03-09 03:02:00,-0.01996556751235623,False
2023-03-09 03:08:00,-0.010606236639491007,False
2023-03-09 03:14:00,-0.004155374544250079,False
2023-03-09 03:24:00,0.0,True
2023-03-09 03:30:00,0.0014697610662132532,False
2023-03-09 03:36:00,0.005861409998797842,False
2023-03-09 03:42:00,0.013122255576385721,False
2023-03-09 03:48:00,0.02316518181417908,False
2023-03-09 03:54:00,0.03586969318585012,False
2023-03-09 04:00:00,0.05108336033483274,False
2023-03-09 04:06:00,0.068623648929291,False
2023-03-09 04:12:00,0.08828010971807164,False
2023-03-09 04:18:00,0.10981690351124072,False
2023-03-09 04:24:00,0.13297563079036356,False
2023-03-09 04:30:00,0.15747843199872247,False
2023-03-09 04:36:00,0.18303132131403824,False
2023-03-09 04:42:00,0.20932771390492377,False
2023-03-09 04:48:00,0.23605210435087354,False
2023-03-09 04:54:00,0.2628838520919224,False
2023-03-09 05:00:00,0.2895010284899619,False
2023-03-09 05:06:00,0.31558427934448324,False
2023-03-09 05:12:00,0.3408206565200882,False
2023-03-09 05:18:00,0.36490737271371587,False
2023-03-09 05:24:00,0.38755543431169837,False
2023-03-09 05:30:00,0.40849310874944866,False
2023-03-09 05:36:00,0.42746918477222656,False
2023-03-09 05:42:00,0.4442559864802135,False
2023-03-09 05:48:00,0.4586521049952329,False
2023-03-09 05:54:00,0.470484814974444,False
2023-03-09 06:00:00,0.47961214697755944,False
2023-03-09 06:06:00,0.4859245908232192,False
2023-03-09 06:16:00,0.49,True
2023-03-09 06:22:00,0.4886275629219556,False
2023-03-09 06:28:00,0.48452562787993003,False
2023-03-09 06:34:00,0.4777401511820327,False
2023-03-09 06:40:00,0.46834715437775276,False
2023-03-09 06:46:00,0.45645187254536057,False
2023-03-09 06:52:00,0.4421875752835548,False
2023-03-09 06:58:00,0.42571407361645247,False
2023-03-09 07:04:00,0.4072159295399161,False
2023-03-09 07:10:00,0.38690038826868567,False
2023-03-09 07:16:00,0.364995056350526,False
2023-03-09 07:22:00,0.3417453516607949,False
2023-03-09 07:28:00,0.3174117538465926,False
2023-03-09 07:34:00,0.29226688602532674,False
2023-03-09 07:40:00,0.26659246043308243,False
2023-03-09 07:46:00,0.2406761222424335,False
2023-03-09 07:52:00,0.21480822691019613,False
2023-03-09 07:58:00,0.18927858716032897,False
2023-03-09 08:04:00,0.16437322604737753,False
2023-03-09 08:10:00,0.1403711724777379,False
2023-03-09 08:16:00,0.11754133509033382,False
2023-03-09 08:22:00,0.0961394895203998,False
2023-03-09 08:28:00,0.07640541279976215,False
2023-03-09 08:34:00,0.05856019699856291,False
2023-03-09 08:40:00,0.04280377220522058,False
2023-03-09 08:46:00,0.029312666596092662,False
2023-03-09 08:52:00,0.018238028690050867,False
2023-03-09 08:58:00,0.009703933945774068,False
2023-03-09 09:04:00,0.003805994673912072,False
2023-03-09 09:14:00,0.0,True
2023-03-09 09:20:00,-0.0016718131346961187,False
2023-03-09 09:26:00,-0.00667081160256482,False
2023-03-09 09:32:00,-0.014947834278318403,False
2023-03-09 09:38:00,-0.02642148330768919,False
2023-03-09 09:44:00,-0.04097892458979372,False
2023-03-09 09:50:00,-0.05847699740967319,False
2023-03-09 09:56:00,-0.07874362230866794,False
2023-03-09 10:02:00,-0.10157949334735389,False
2023-03-09 10:08:00,-0.12676003811899741,False
2023-03-09 10:14:00,-0.15403762623837486,False
2023-03-09 10:20:00,-0.18314400458724614,False
2023-03-09 10:26:00,-0.21379293536780497,False
2023-03-09 10:32:00,-0.24568301102097287,False
2023-03-09 10:38:00,-0.2785006183270826,False
2023-03-09 10:44:00,-0.311923022539407,False
2023-03-09 10:50:00,-0.3456215412205619,False
2023-03-09 10:56:00,-0.3792647765696593,False
2023-03-09 11:02:00,-0.4125218744528739,False
2023-03-09 11:08:00,-0.44506577808748216,False
2023-03-09 11:14:00,-0.47657644438200963,False
2023-03-09 11:20:00,-0.5067439913023727,False
2023-03-09 11:26:00,-0.5352717453122009,False
2023-03-09 11:32:00,-0.5618791589182174,False
2023-03-09 11:38:00,-0.5863045696289704,False
2023-03-09 11:44:00,-0.6083077731947738,False
2023-03-09 11:50:00,-0.6276723858231181,False
2023-03-09 11:56:00,-0.6442079721390597,False
2023-03-09 12:02:00,-0.6577519179638167,False
2023-03-09 12:08:00,-0.6681710294942986,False
2023-03-09 12:14:00,-0.6753628431569256,False
2023-03-09 12:24:00,-0.68,True
2023-03-09 12:30:00,-0.6786048295898109,False
2023-03-09 12:36:00,-0.6744307683620289,False
2023-03-09 12:42:00,-0.6675120723561556,False
2023-03-09 12:48:00,-0.6579055225130411,False
2023-03-09 12:54:00,-0.6456899586802449,False
2023-03-09 13:00:00,-0.6309656325824922,False
2023-03-09 13:06:00,-0.6138533850673217,False
2023-03-09 13:12:00,-0.5944936543781744,False
2023-03-09 13:18:00,-0.5730453235939136,False
2023-03-09 13:24:00,-0.5496844166937047,False
2023-03-09 13:30:00,-0.5246026539485028,False
2023-03-09 13:36:00,-0.4980058784948813,False
2023-03-09 13:42:00,-0.4701123670041306,False
2023-03-09 13:48:00,-0.4411510383107691,False
2023-03-09 13:54:00,-0.4113595747020482,False
2023-03-09 14:00:00,-0.38098247128680984,False
2023-03-09 14:06:00,-0.3502690294523023,False
2023-03-09 14:12:00,-0.3194713108764228,False
2023-03-09 14:18:00,-0.28884206888657377,False
2023-03-09 14:24:00,-0.25863267414223046,False
2023-03-09 14:30:00,-0.22909105166490457,False
2023-03-09 14:36:00,-0.20045964614606282,False
2023-03-09 14:42:00,-0.17297343223148176,False
2023-03-09 14:48:00,-0.1468579861114071,False
2023-03-09 14:54:00,-0.12232763424275406,False
2023-03-09 15:00:00,-0.09958369439657389,False
2023-03-09 15:06:00,-0.0788128234663047,False
2023-03-09 15:12:00,-0.060185485596156885,False
2023-03-09 15:18:00,-0.04385455320152476,False
2023-03-09 15:24:00,-0.029954052362689332,False
2023-03-09 15:30:00,-0.0185980628882223,False
2023-03-09 15:36:00,-0.009879782075142285,False
2023-03-09 15:42:00,-0.00387075984943841,False
2023-03-09 15:52:00,0.0,True
2023-03-09 15:58:00,0.0014037807972966166,False
2023-03-09 16:04:00,0.005595417183917851,False
2023-03-09 16:10:00,0.01251606777317582,False
2023-03-09 16:16:00,0.022068581801050535,False
2023-03-09 16:22:00,0.03411886290995965,False
2023-03-09 16:28:00,0.048497751567675974,False
2023-03-09 16:34:00,0.06500339969635789,False
2023-03-09 16:40:00,0.08340410417710559,False
2023-03-09 16:46:00,0.10344155945385101,False
2023-03-09 16:52:00,0.12483448357715239,False
2023-03-09 16:58:00,0.14728256678618648,False
2023-03-09 17:04:00,0.17047068719950376,False
2023-03-09 17:10:00,0.19407333443548802,False
2023-03-09 17:16:00,0.21775917906458697,False
2023-03-09 17:22:00,0.24119572374821968,False
2023-03-09 17:28:00,0.2640539707725675,False
2023-03-09 17:34:00,0.286013040455304,False
2023-03-09 17:40:00,0.30676467559295806,False
2023-03-09 17:46:00,0.32601756871634224,False
2023-03-09 17:52:00,0.3435014514088663,False
2023-03-09 17:58:00,0.3589708882826707,False
2023-03-09 18:04:00,0.37220872235347113,False
2023-03-09 18:10:00,0.3830291234486037,False
2023-03-09 18:16:00,0.3912801968553045,False
2023-03-09 18:22:00,0.3968461155895194,False
2023-03-09 18:31:00,0.4,True
2023-03-09 18:37:00,0.39864767154838865,False
2023-03-09 18:43:00,0.3946089741159648,False
2023-03-09 18:49:00,0.3879385241571817,False
2023-03-09 18:55:00,0.3787265280646825,False
2023-03-09 19:01:00,0.36709756228258733,False
2023-03-09 19:07:00,0.3532088886237956,False
2023-03-09 19:13:00,0.33724832757374673,False
2023-03-09 19:19:00,0.3194317183405573,False
2023-03-09 19:25:00,0.30000000000000004,False
2023-03-09 19:31:00,0.2792159532078314,False
2023-03-09 19:37:00,0.2573606465422181,False
2023-03-09 19:43:00,0.2347296355333861,False
2023-03-09 19:49:00,0.2116289657820952,False
2023-03-09 19:55:00,0.18837103421790485,False
2023-03-09 20:01:00,0.16527036446661394,False
2023-03-09 20:07:00,0.14263935345778206,False
2023-03-09 20:13:00,0.12078404679216864,False
2023-03-09 20:19:00,0.10000000000000003,False
2023-03-09 20:25:00,0.0805682816594428,False
2023-03-09 20:31:00,0.06275167242625329,False
2023-03-09 20:37:00,0.0467911113762044,False
2023-03-09 20:43:00,0.03290243771741275,False
2023-03-09 20:49:00,0.021273471935317534,False
2023-03-09 20:55:00,0.012061475842818303,False
2023-03-09 21:01:00,0.005391025884035228,False
2023-03-09 21:07:00,0.0013523284516113732,False
2023-03-09 21:13:00,0.0,True
2023-03-09 21:19:00,-0.0015639023695877099,False
2023-03-09 21:25:00,-0.0062410077432965,False
2023-03-09 21:31:00,-0.013987647248429316,False
2023-03-09 21:37:00,-0.024731492599144887,False
2023-03-09 21:43:00,-0.038372231406174684,False
2023-03-09 21:49:00,-0.054782503766574044,False
2023-03-09 21:55:00,-0.07380909138882051,False
2023-03-09 22:01:00,-0.09527434815071943,False
2023-03-09 22:07:00,-0.11897785873338286,False
2023-03-09 22:13:00,-0.14469830984506282,False
2023-03-09 22:19:00,-0.172195556563727,False
2023-03-09 22:25:00,-0.20121286450549206,False
2023-03-09 22:31:00,-0.2314793068843926,False
2023-03-09 22:37:00,-0.26271229408278496,False
2023-03-09 22:43:00,-0.2946202121144668,False
2023-03-09 22:49:00,-0.32690514534589576,False
2023-03-09 22:55:00,-0.35926565805419036,False
2023-03-09 23:01:00,-0.39139960885125796,False
2023-03-09 23:07:00,-0.4230069716965266,False
2023-03-09 23:13:00,-0.45379263715924945,False
2023-03-09 23:19:00,-0.48346916777574583,False
2023-03-09 23:25:00,-0.5117594817755545,False
2023-03-09 23:31:00,-0.5383994401192683,False
2023-03-09 23:37:00,-0.5631403126935771,False
2023-03-09 23:43:00,-0.5857511006373189,False
2023-03-09 23:49:00,-0.6060206931156075,False
2023-03-09 23:55:00,-0.6237598384048165,False
2023-03-10 00:01:00,-0.6388029108849328,False
2023-03-10 00:07:00,-0.651009457441344,False
2023-03-10 00:13:00,-0.6602655088377275,False
2023-03-10 00:19:00,-0.6664846438161022,False
2023-03-10 00:28:00,-0.67,True
2023-03-10 00:34:00,-0.6685280039773359,False
2023-03-10 00:40:00,-0.664124951863318,False
2023-03-10 00:46:00,-0.6568295378382415,False
2023-03-10 00:52:00,-0.6467058742628741,False
2023-03-10 00:58:00,-0.6338429282567245,False
2023-03-10 01:04:00,-0.6183537398517976,False
2023-03-10 01:10:00,-0.6003744285927284,False
2023-03-10 01:16:00,-0.5800629973133291,False
2023-03-10 01:22:00,-0.5575979436020053,False
2023-03-10 01:28:00,-0.5331766911585301,False
2023-03-10 01:34:00,-0.5070138548274721,False
2023-03-10 01:40:00,-0.47933935455522514,False
2023-03-10 01:46:00,-0.45039639484525157,False
2023-03-10 01:52:00,-0.42043932746816165,False
2023-03-10 01:58:00,-0.38973141620920765,False
2023-03-10 02:04:00,-0.3585425232966732,False
2023-03-10 02:10:00,-0.32714673784290776,False
2023-03-10 02:16:00,-0.2958199671393524,False
2023-03-10 02:22:00,-0.2648375119733417,False
2023-03-10 02:28:00,-0.23447164727488595,False
2023-03-10 02:34:00,-0.2049892293547963,False
2023-03-10 02:40:00,-0.17664935076183058,False
2023-03-10 02:46:00,-0.14970106336805822,False
2023-03-10 02:52:00,-0.1243811896920537,False
2023-03-10 02:58:00,-0.10091224169408808,False
2023-03-10 03:04:00,-0.07950046533302213,False
2023-03-10 03:10:00,-0.0603340280694028,False
2023-03-10 03:16:00,-0.043581365243055226,False
2023-03-10 03:22:00,-0.029389699857259588,False
2023-03-10 03:28:00,-0.01788374877770449,False
2023-03-10 03:34:00,-0.009164626716187674,False
2023-03-10 03:40:00,-0.0033089576308920066,False
2023-03-10 03:49:00,0.0,True
2023-03-10 03:55:00,0.0014199959557739251,False
2023-03-10 04:01:00,0.005664765796571872,False
2023-03-10 04:07:00,0.012688818533660759,False
2023-03-10 04:13:00,0.02241687774077793,False
2023-03-10 04:19:00,0.03474468828787325,False
2023-03-10 04:25:00,0.049540133638188884,False
2023-03-10 04:31:00,0.06664465173465822,False
2023-03-10 04:37:00,0.08587493430164009,False
2023-03-10 04:43:00,0.10702489135065528,False
2023-03-10 04:49:00,0.12986785983661397,False
2023-03-10 04:55:00,0.15415903279447524,False
2023-03-10 05:01:00,0.17963808292339997,False
2023-03-10 05:07:00,0.2060319525015767,False
2023-03-10 05:13:00,0.2330577797323394,False
2023-03-10 05:19:00,0.26042593016007204,False
2023-03-10 05:25:00,0.28784310066836416,False
2023-03-10 05:31:00,0.3150154627950229,False
2023-03-10 05:37:00,0.34165181167719044,False
2023-03-10 05:43:00,0.367466686879476,False
2023-03-10 05:49:00,0.39218343165934333,False
2023-03-10 05:55:00,0.4155371578837563,False
2023-03-10 06:01:00,0.43727758482221724,False
2023-03-10 06:07:00,0.4571717213929947,False
2023-03-10 06:13:00,0.475006363117039,False
2023-03-10 06:19:00,0.49059037701985303,False
2023-03-10 06:25:00,0.5037567499941411,False
2023-03-10 06:31:00,0.5143643786710297,False
2023-03-10 06:37:00,0.5222995816179038,False
2023-03-10 06:43:00,0.5274773176567042,False
2023-03-10 06:51:00,0.53,True
2023-03-10 06:57:00,0.5286403706988523,False
2023-03-10 07:03:00,0.524575434431911,False
2023-03-10 07:09:00,0.517846902946013,False
2023-03-10 07:15:00,0.5085238200793611,False
2023-03-10 07:21:00,0.4967018532783143,False
2023-03-10 07:27:00,0.48250231191992826,False
2023-03-10 07:33:00,0.4660709025135896,False
2023-03-10 07:39:00,0.447576233555057,False
2023-03-10 07:45:00,0.42720808537513066,False
2023-03-10 07:51:00,0.40517546273664506,False
2023-03-10 07:57:00,0.3817044501627731,False
2023-03-10 08:03:00,0.3570358920038774,False
2023-03-10 08:09:00,0.33142292104856097,False
2023-03-10 08:15:00,0.3051283610387129,False
2023-03-10 08:21:00,0.2784220297422589,False
2023-03-10 08:27:00,0.25157797025774115,False
2023-03-10 08:33:00,0.2248716389612873,False
2023-03-10 08:39:00,0.198577078951439,False
2023-03-10 08:45:00,0.17296410799612266,False
2023-03-10 08:51:00,0.14829554983722687,False
2023-03-10 08:57:00,0.12482453726335502,False
2023-03-10 09:03:00,0.10279191462486931,False
2023-03-10 09:09:00,0.08242376644494304,False
2023-03-10 09:15:00,0.0639290974864104,False
2023-03-10 09:21:00,0.047497688080071876,False
2023-03-10 09:27:00,0.03329814672168574,False
2023-03-10 09:33:00,0.021476179920638883,False
2023-03-10 09:39:00,0.012153097053987039,False
2023-03-10 09:45:00,0.005424565568089013,False
2023-03-10 09:51:00,0.0013596293011478577,False
2023-03-10 09:57:00,0.0,True
2023-03-10 10:03:00,-0.0016612692980920594,False
2023-03-10 10:09:00,-0.006629078260885501,False
2023-03-10 10:15:00,-0.014855584172387954,False
2023-03-10 10:21:00,-0.026261561283606072,False
2023-03-10 10:27:00,-0.040737163799817504,False
2023-03-10 10:33:00,-0.05814298375562189,False
2023-03-10 10:39:00,-0.07831139358985573,False
2023-03-10 10:45:00,-0.10104816049064108,False
2023-03-10 10:51:00,-0.1261343169635423,False
2023-03-10 10:57:00,-0.1533282696082372,False
2023-03-10 11:03:00,-0.18236812579503076,False
2023-03-10 11:09:00,-0.212974215834044,False
2023-03-10 11:15:00,-0.2448517863472105,False
2023-03-10 11:21:00,-0.2776938389044357,False
2023-03-10 11:27:00,-0.31118408658630153,False
2023-03-10 11:33:00,-0.3449999999999999,False
2023-03-10 11:39:00,-0.3788159134136984,False
2023-03-10 11:45:00,-0.41230616109556417,False
2023-03-10 11:51:00,-0.4451482136527894,False
2023-03-10 11:57:00,-0.47702578416595587,False
2023-03-10 12:03:00,-0.5076318742049691,False
2023-03-10 12:09:00,-0.5366717303917626,False
2023-03-10 12:15:00,-0.5638656830364576,False
2023-03-10 12:21:00,-0.5889518395093588,False
2023-03-10 12:27:00,-0.6116886064101442,False
2023-03-10 12:33:00,-0.6318570162443781,False
2023-03-10 12:39:00,-0.6492628362001824,False
2023-03-10 12:45:00,-0.6637384387163938,False
2023-03-10 12:51:00,-0.675144415827612,False
2023-03-10 12:57:00,-0.6833709217391144,False
2023-03-10 13:03:00,-0.6883387307019078,False
2023-03-10 13:09:00,-0.69,True
2023-03-10 13:15:00,-0.6887111340108433,False
2023-03-10 13:21:00,-0.6848541660464922,False
2023-03-10 13:27:00,-0.6784579141639352,False
2023-03-10 13:33:00,-0.6695701691545317,False
2023-03-10 13:39:00,-0.6582573374661828,False
2023-03-10 13:45:00,-0.6446039450351444,False
2023-03-10 13:51:00,-0.6287120057346975,False
2023-03-10 13:57:00,-0.6107002591594282,False
2023-03-10 14:03:00,-0.5907032834401549,False
2023-03-10 14:09:00,-0.5688704897182721,False
2023-03-10 14:15:00,-0.5453650057924837,False
2023-03-10 14:21:00,-0.5203624572789671,False
2023-03-10 14:27:00,-0.49404965539175894,False
2023-03-10 14:33:00,-0.4666232011478553,False
2023-03-10 14:39:00,-0.43828801642597015,False
2023-03-10 14:45:00,-0.4092558128544193,False
2023-03-10 14:51:00,-0.3797435099681226,False
2023-03-10 14:57:00,-0.3499716144537572,False
2023-03-10 15:03:00,-0.32016257259283737,False
2023-03-10 15:09:00,-0.29053910821274787,False
2023-03-10 15:15:00,-0.26132255856404235,False
2023-03-10 15:21:00,-0.23273122055780893,False
2023-03-10 15:27:00,-0.2049787197195012,False
2023-03-10 15:33:00,-0.178272414045899,False
2023-03-10 15:39:00,-0.152811844691082,False
2023-03-10 15:45:00,-0.12878724505740347,False
2023-03-10 15:51:00,-0.10637811943107223,False
2023-03-10 15:57:00,-0.08575190178232861,False
2023-03-10 16:03:00,-0.06706270475124487,False
2023-03-10 16:09:00,-0.050450168166330966,False
2023-03-10 16:15:00,-0.03603841569945898,False
2023-03-10 16:21:00,-0.02393512745265025,False
2023-03-10 16:27:00,-0.014230735406068784,False
2023-03-10 16:33:00,-0.0069977477385799736,False
2023-03-10 16:39:00,-0.0022902070693409105,False
2023-03-10 16:47:00,0.0,True
2023-03-10 16:53:00,0.001373242216617154,False
2023-03-10 16:59:00,0.005470110755129214,False
2023-03-10 17:05:00,0.012222411763014784,False
2023-03-10 17:11:00,0.021517750757809186,False
2023-03-10 17:17:00,0.03320140347374977,False
2023-03-10 17:23:00,0.04707889130291145,False
2023-03-10 17:29:00,0.06291921846168692,False
2023-03-10 17:35:00,0.08045871699881009,False
2023-03-10 17:41:00,0.09940543564337824,False
2023-03-10 17:47:00,0.1194439994389176,False
2023-03-10 17:53:00,0.14024085927313232,False
2023-03-10 17:59:00,0.16144984392302333,False
2023-03-10 18:05:00,0.18271792219958688,False
2023-03-10 18:11:00,0.20369107927911762,False
2023-03-10 18:17:00,0.22402020940746573,False
2023-03-10 18:23:00,0.24336692689106326,False
2023-03-10 18:29:00,0.26140919864868084,False
2023-03-10 18:35:00,0.2778467045680607,False
2023-03-10 18:41:00,0.2924058364423621,False
2023-03-10 18:47:00,0.30484425227731715,False
2023-03-10 18:53:00,0.314954910161018,False
2023-03-10 18:59:00,0.3225695145511171,False
2023-03-10 19:05:00,0.32756131761475005,False
2023-03-10 19:13:00,0.33,True
2023-03-10 19:19:00,0.3287493840958694,False
2023-03-10 19:25:00,0.32501649444577657,False
2023-03-10 19:31:00,0.31885791785171874,False
2023-03-10 19:37:00,0.31036701205715445,False
2023-03-10 19:43:00,0.2996724905387766,False
2023-03-10 19:49:00,0.28693647134140876,False
2023-03-10 19:55:00,0.2723520195337,False
2023-03-10 20:01:00,0.25614022053848345,False
2023-03-10 20:07:00,0.23854682870312882,False
2023-03-10 20:13:00,0.21983854191414384,False
2023-03-10 20:19:00,0.20029895872907208,False
2023-03-10 20:25:00,0.18022427931144486,False
2023-03-10 20:31:00,0.1599188153382319,False
2023-03-10 20:37:00,0.1396903769450169,False
2023-03-10 20:43:00,0.11984560663810634,False
2023-03-10 20:49:00,0.10068533090670792,False
2023-03-10 20:55:00,0.08250000000000005,False
2023-03-10 21:01:00,0.0655652849974227,False
2023-03-10 21:07:00,0.05013789891611714,False
2023-03-10 21:13:00,0.03645170520326435,False
2023-03-10 21:19:00,0.02471417260461367,False
2023-03-10 21:25:00,0.015103230149778546,False
2023-03-10 21:31:00,0.007764569929519183,False
2023-03-10 21:37:00,0.002809438552156207,False
2023-03-10 21:46:00,0.0,True
2023-03-10 21:52:00,-0.0014385565441827463,False
2023-03-10 21:58:00,-0.005740656046037089,False
2023-03-10 22:04:00,-0.012865716122663918,False
2023-03-10 22:10:00,-0.02274652495897521,False
2023-03-10 22:16:00,-0.03528987532734281,False
2023-03-10 22:22:00,-0.050377443826072316,False
2023-03-10 22:28:00,-0.06786690704270693,False
2023-03-10 22:34:00,-0.08759328411321705,False
2023-03-10 22:40:00,-0.10937049301250232,False
2023-03-10 22:46:00,-0.13299310589547353,False
2023-03-10 22:52:00,-0.15823828693030448,False
2023-03-10 22:58:00,-0.18486789434396741,False
2023-03-10 23:04:00,-0.21263072685112505,False
2023-03-10 23:10:00,-0.24126489327546108,False
2023-03-10 23:16:00,-0.27050028301043827,False
2023-03-10 23:22:00,-0.300061114015237,False
2023-03-10 23:28:00,-0.32966853431022825,False
2023-03-10 23:34:00,-0.3590432524316629,False
2023-03-10 23:40:00,-0.3879081720320846,False
2023-03-10 23:46:00,-0.41599100577386366,False
2023-03-10 23:52:00,-0.4430268438585843,False
2023-03-10 23:58:00,-0.46876065296294006,False
2023-03-11 00:04:00,-0.4929496820082828,False
