time,velocity_kts,is_event
2023-05-15 00:38:00,0.011285522234712464,False
2023-05-15 00:44:00,0.0058097453811685185,False
2023-05-15 00:50:00,0.002104020971158388,False
2023-05-15 00:59:00,0.0,True
2023-05-15 01:05:00,-0.0010084741764785291,False
2023-05-15 01:11:00,-0.004026759722302772,False
2023-05-15 01:17:00,-0.009033496195155486,False
2023-05-15 01:23:00,-0.01599325086211524,False
2023-05-15 01:29:00,-0.02485676945752411,False
2023-05-15 01:35:00,-0.035561324756005194,False
2023-05-15 01:41:00,-0.0480311604937746,False
2023-05-15 01:47:00,-0.0621780274966115,False
2023-05-15 01:53:00,-0.07790180822030228,False
2023-05-15 01:59:00,-0.09509122528367887,False
2023-05-15 02:05:00,-0.11362462897995433,False
2023-05-15 02:11:00,-0.13337085819312908,False
2023-05-15 02:17:00,-0.15419016862675172,False
2023-05-15 02:23:00,-0.1759352217759494,False
2023-05-15 02:29:00,-0.19845212764375977,False
2023-05-15 02:35:00,-0.22158153382245036,False
2023-05-15 02:41:00,-0.2451597532323826,False
2023-05-15 02:47:00,-0.2690199225374003,False
2023-05-15 02:53:00,-0.29299318303862265,False
2023-05-15 02:59:00,-0.31690987568944273,False
2023-05-15 03:05:00,-0.3406007417745965,False
2023-05-15 03:11:00,-0.363898120756082,False
2023-05-15 03:17:00,-0.38663713680875916,False
2023-05-15 03:23:00,-0.408656865648504,False
2023-05-15 03:29:00,-0.42980147339526076,False
2023-05-15 03:35:00,-0.4499213194112446,False
2023-05-15 03:41:00,-0.46887401530949485,False
2023-05-15 03:47:00,-0.486525432638166,False
2023-05-15 03:53:00,-0.502750652109158,False
2023-05-15 03:59:00,-0.5174348476533891,False
2023-05-15 04:05:00,-0.5304740990462365,False
2023-05-15 04:11:00,-0.5417761273521894,False
2023-05-15 04:17:00,-0.5512609479839609,False
2023-05-15 04:23:00,-0.5588614367543533,False
2023-05-15 04:29:00,-0.5645238049149206,False
2023-05-15 04:35:00,-0.5682079798195742,False
2023-05-15 04:43:00,-0.57,True
2023-05-15 04:49:00,-0.5687477048762409,False
2023-05-15 04:55:00,-0.5650018247195392,False
2023-05-15 05:01:00,-0.5587952784593994,False
2023-05-15 05:07:00,-0.5501826094475196,False
2023-05-15 05:13:00,-0.5392395061288551,False
2023-05-15 05:19:00,-0.5260621368888427,False
2023-05-15 05:25:00,-0.5107663049221718,False
2023-05-15 05:31:00,-0.4934864305501456,False
2023-05-15 05:37:00,-0.47437436993006415,False
2023-05-15 05:43:00,-0.45359808053785383,False
2023-05-15 05:49:00,-0.4313401451517299,False
2023-05-15 05:55:00,-0.4077961673081766,False
2023-05-15 06:01:00,-0.3831730523310349,False
2023-05-15 06:07:00,-0.3576871890400778,False
2023-05-15 06:13:00,-0.3315625481182811,False
2023-05-15 06:19:00,-0.3050287138494085,False
2023-05-15 06:25:00,-0.27831886652307075,False
2023-05-15 06:31:00,-0.2516677332379565,False
2023-05-15 06:37:00,-0.22530952511164887,False
2023-05-15 06:43:00,-0.19947587902490294,False
2023-05-15 06:49:00,-0.17439382198840875,False
2023-05-15 06:55:00,-0.15028377602125886,False
2023-05-15 07:01:00,-0.1273576210743182,False
2023-05-15 07:07:00,-0.10581683302159789,False
2023-05-15 07:13:00,-0.0858507130830301,False
2023-05-15 07:19:00,-0.06763472423854122,False
2023-05-15 07:25:00,-0.05132894925307396,False
2023-05-15 07:31:00,-0.03707668386349472,False
2023-05-15 07:37:00,-0.025003177490504402,False
2023-05-15 07:43:00,-0.015214532542226267,False
2023-05-15 07:49:00,-0.007796771982428341,False
2023-05-15 07:55:00,-0.0028150833576244816,False
2023-05-15 08:04:00,0.0,True
2023-05-15 08:10:00,0.0008488516644122485,False
2023-05-15 08:16:00,0.0033847318554538117,False
2023-05-15 08:22:00,0.007575750408370378,False
2023-05-15 08:28:00,0.013369202833173416,False
2023-05-15 08:34:00,0.02069223310418163,False
2023-05-15 08:40:00,0.029452749866815977,False
2023-05-15 08:46:00,0.03954058453981608,False
2023-05-15 08:52:00,0.05082887674907097,False
2023-05-15 08:58:00,0.06317566967042956,False
2023-05-15 09:04:00,0.07642569521912965,False
2023-05-15 09:10:00,0.09041232663605243,False
2023-05-15 09:16:00,0.10495967391589756,False
2023-05-15 09:22:00,0.11988479572605343,False
2023-05-15 09:28:00,0.13499999999999998,False
2023-05-15 09:34:00,0.15011520427394656,False
2023-05-15 09:40:00,0.16504032608410243,False
2023-05-15 09:46:00,0.17958767336394751,False
2023-05-15 09:52:00,0.19357430478087034,False
2023-05-15 09:58:00,0.20682433032957043,False
2023-05-15 10:04:00,0.21917112325092902,False
2023-05-15 10:10:00,0.23045941546018392,False
2023-05-15 10:16:00,0.24054725013318404,False
2023-05-15 10:22:00,0.24930776689581838,False
2023-05-15 10:28:00,0.2566307971668266,False
2023-05-15 10:34:00,0.26242424959162963,False
2023-05-15 10:40:00,0.26661526814454617,False
2023-05-15 10:46:00,0.2691511483355878,False
2023-05-15 10:52:00,0.27,True
2023-05-15 10:58:00,0.26893548467745454,False
2023-05-15 11:04:00,0.2657587267523652,False
2023-05-15 11:10:00,0.260519825594914,False
2023-05-15 11:16:00,0.2533014018059216,False
2023-05-15 11:22:00,0.24421729424061792,False
2023-05-15 11:28:00,0.23341076470189057,False
2023-05-15 11:34:00,0.22105223861607312,False
2023-05-15 11:40:00,0.20733661732216455,False
2023-05-15 11:46:00,0.19248020436128482,False
2023-05-15 11:52:00,0.1767172942406179,False
2023-05-15 11:58:00,0.16029647746907283,False
2023-05-15 12:04:00,0.14347672013645732,False
2023-05-15 12:10:00,0.1265232798635427,False
2023-05-15 12:16:00,0.10970352253092716,False
2023-05-15 12:22:00,0.0932827057593821,False
2023-05-15 12:28:00,0.0775197956387152,False
2023-05-15 12:34:00,0.06266338267783542,False
2023-05-15 12:40:00,0.0489477613839269,False
2023-05-15 12:46:00,0.03658923529810948,False
2023-05-15 12:52:00,0.025782705759382102,False
2023-05-15 12:58:00,0.01669859819407843,False
2023-05-15 13:04:00,0.009480174405086084,False
2023-05-15 13:10:00,0.004241273247634791,False
2023-05-15 13:16:00,0.0010645153225454784,False
2023-05-15 13:22:00,0.0,True
2023-05-15 13:28:00,-0.001100371732138275,False
2023-05-15 13:34:00,-0.004394035741175248,False
2023-05-15 13:40:00,-0.009858688920829726,False
2023-05-15 13:46:00,-0.017457327271810406,False
2023-05-15 13:52:00,-0.027138496475076265,False
2023-05-15 13:58:00,-0.03883664031570234,False
2023-05-15 14:04:00,-0.05247254459799184,False
2023-05-15 14:10:00,-0.06795387354585634,False
2023-05-15 14:16:00,-0.08517579505621799,False
2023-05-15 14:22:00,-0.10402169057151907,False
2023-05-15 14:28:00,-0.12436394476442511,False
2023-05-15 14:34:00,-0.14606480968735552,False
2023-05-15 14:40:00,-0.1689773375352386,False
2023-05-15 14:46:00,-0.1929463757052705,False
2023-05-15 14:52:00,-0.21780961741561197,False
2023-05-15 14:58:00,-0.2433987007687409,False
2023-05-15 15:04:00,-0.2695403488171303,False
2023-05-15 15:10:00,-0.296057542911279,False
2023-05-15 15:16:00,-0.3227707213847449,False
2023-05-15 15:22:00,-0.3494989954592648,False
2023-05-15 15:28:00,-0.37606137413643614,False
2023-05-15 15:34:00,-0.4022779897815837,False
2023-05-15 15:40:00,-0.42797131610074884,False
2023-05-15 15:46:00,-0.4529673702632474,False
2023-05-15 15:52:00,-0.4770968910295998,False
2023-05-15 15:58:00,-0.5001964849071209,False
2023-05-15 16:04:00,-0.522109732571954,False
2023-05-15 16:10:00,-0.5426882480653934,False
2023-05-15 16:16:00,-0.5617926835921258,False
2023-05-15 16:22:00,-0.5792936731163848,False
2023-05-15 16:28:00,-0.5950727083664353,False
2023-05-15 16:34:00,-0.6090229413155109,False
2023-05-15 16:40:00,-0.6210499077051873,False
2023-05-15 16:46:00,-0.6310721667118426,False
2023-05-15 16:52:00,-0.6390218524246886,False
2023-05-15 16:58:00,-0.6448451334010311,False
2023-05-15 17:04:00,-0.6485025771868721,False
2023-05-15 17:11:00,-0.65,True
2023-05-15 17:17:00,-0.64878585087978,False
2023-05-15 17:23:00,-0.6451524752611884,False
2023-05-15 17:29:00,-0.6391270205892144,False
2023-05-15 17:35:00,-0.6307545071745589,False
2023-05-15 17:41:00,-0.6200974918159694,False
2023-05-15 17:47:00,-0.6072356003954259,False
2023-05-15 17:53:00,-0.5922649329384833,False
2023-05-15 17:59:00,-0.5752973455849687,False
2023-05-15 18:05:00,-0.5564596148349286,False
2023-05-15 18:11:00,-0.5358924903143144,False
2023-05-15 18:17:00,-0.513749643137847,False
2023-05-15 18:23:00,-0.49019651772656325,False
2023-05-15 18:29:00,-0.4654090956589034,False
2023-05-15 18:35:00,-0.439572580791458,False
2023-05-15 18:41:00,-0.4128800154737401,False
2023-05-15 18:47:00,-0.38553083819619216,False
2023-05-15 18:53:00,-0.35772939344823146,False
2023-05-15 18:59:00,-0.3296834049202061,False
2023-05-15 19:05:00,-0.3016024234570207,False
2023-05-15 19:11:00,-0.273696261359835,False
2023-05-15 19:17:00,-0.2461734247342428,False
2023-05-15 19:23:00,-0.21923955559793595,False
2023-05-15 19:29:00,-0.19309589538793598,False
2023-05-15 19:35:00,-0.16793778134758608,False
2023-05-15 19:41:00,-0.1439531870278309,False
2023-05-15 19:47:00,-0.12132131780769895,False
2023-05-15 19:53:00,-0.10021127192782164,False
2023-05-15 19:59:00,-0.08078077704132403,False
2023-05-15 20:05:00,-0.0631750117221872,False
2023-05-15 20:11:00,-0.04752552073639871,False
2023-05-15 20:17:00,-0.03394923218064971,False
2023-05-15 20:23:00,-0.022547583832206786,False
2023-05-15 20:29:00,-0.013405765237601064,False
2023-05-15 20:35:00,-0.006592081203010025,False
2023-05-15 20:41:00,-0.0021574414421327015,False
2023-05-15 20:49:00,0.0,True
2023-05-15 20:55:00,0.0007913757841614544,False
2023-05-15 21:01:00,0.0031562249791383013,False
2023-05-15 21:07:00,0.007066821890321669,False
2023-05-15 21:13:00,0.012477318344420806,False
2023-05-15 21:19:00,0.01932428121737545,False
2023-05-15 21:25:00,0.027527436129738094,False
2023-05-15 21:31:00,0.03699060859037734,False
2023-05-15 21:37:00,0.04760285155445328,False
2023-05-15 21:43:00,0.0592397461760784,False
2023-05-15 21:49:00,0.07176486050552834,False
2023-05-15 21:55:00,0.08503134902911154,False
2023-05-15 22:01:00,0.09888367429855517,False
2023-05-15 22:07:00,0.11315943046537676,False
2023-05-15 22:13:00,0.12769124734096862,False
2023-05-15 22:19:00,0.1423087526590314,False
2023-05-15 22:25:00,0.15684056953462325,False
2023-05-15 22:31:00,0.1711163257014448,False
2023-05-15 22:37:00,0.18496865097088847,False
2023-05-15 22:43:00,0.1982351394944717,False
2023-05-15 22:49:00,0.21076025382392163,False
2023-05-15 22:55:00,0.22239714844554676,False
2023-05-15 23:01:00,0.23300939140962262,False
2023-05-15 23:07:00,0.24247256387026192,False
2023-05-15 23:13:00,0.25067571878262457,False
2023-05-15 23:19:00,0.2575226816555792,False
2023-05-15 23:25:00,0.26293317810967837,False
2023-05-15 23:31:00,0.2668437750208617,False
2023-05-15 23:37:00,0.2692086242158386,False
2023-05-15 23:43:00,0.27,True
2023-05-15 23:49:00,0.2688450562854644,False
2023-05-15 23:55:00,0.26539998654902425,False
2023-05-16 00:01:00,0.2597237368890237,False
2023-05-16 00:07:00,0.25191342951089923,False
2023-05-16 00:13:00,0.24210270093931677,False
2023-05-16 00:19:00,0.23045941546018395,False
2023-05-16 00:25:00,0.21718279291617731,False
2023-05-16 00:31:00,0.2025,False
2023-05-16 00:37:00,0.18666226336928715,False
2023-05-16 00:43:00,0.1699405710888403,False
2023-05-16 00:49:00,0.152621035949707,False
2023-05-16 00:55:00,0.13500000000000004,False
2023-05-16 01:01:00,0.11737896405029308,False
2023-05-16 01:07:00,0.10005942891115971,False
2023-05-16 01:13:00,0.0833377366307129,False
2023-05-16 01:19:00,0.06750000000000003,False
2023-05-16 01:25:00,0.052817207083822704,False
2023-05-16 01:31:00,0.0395405845398161,False
2023-05-16 01:37:00,0.027897299060683278,False
2023-05-16 01:43:00,0.018086570489100784,False
2023-05-16 01:49:00,0.010276263110976291,False
2023-05-16 01:55:00,0.004600013450975771,False
2023-05-16 02:01:00,0.0011549437145355612,False
2023-05-16 02:07:00,0.0,True
2023-05-16 02:13:00,-0.0011167785518167784,False
2023-05-16 02:19:00,-0.004459067792210379,False
2023-05-16 02:25:00,-0.01000278645061535,False
2023-05-16 02:31:00,-0.017707991907063896,False
2023-05-16 02:37:00,-0.027519167979677937,False
2023-05-16 02:43:00,-0.03936562492003167,False
2023-05-16 02:49:00,-0.053162008734408926,False
2023-05-16 02:55:00,-0.06880891616128375,False
2023-05-16 03:01:00,-0.08619361087409742,False
2023-05-16 03:07:00,-0.10519083574907474,False
2023-05-16 03:13:00,-0.1256637153456711,False
2023-05-16 03:19:00,-0.14746474209725818,False
2023-05-16 03:25:00,-0.1704368391065213,False
2023-05-16 03:31:00,-0.19441449188810433,False
2023-05-16 03:37:00,-0.21922494090426936,False
2023-05-16 03:43:00,-0.2446894263013249,False
2023-05-16 03:49:00,-0.2706244758784676,False
2023-05-16 03:55:00,-0.2968432270091941,False
2023-05-16 04:01:00,-0.3231567729908059,False
2023-05-16 04:07:00,-0.3493755241215324,False
2023-05-16 04:13:00,-0.3753105736986751,False
2023-05-16 04:19:00,-0.4007750590957306,False
2023-05-16 04:25:00,-0.42558550811189566,False
2023-05-16 04:31:00,-0.44956316089347875,False
2023-05-16 04:37:00,-0.47253525790274176,False
2023-05-16 04:43:00,-0.4943362846543289,False
2023-05-16 04:49:00,-0.5148091642509253,False
2023-05-16 04:55:00,-0.5338063891259026,False
2023-05-16 05:01:00,-0.5511910838387162,False
2023-05-16 05:07:00,-0.5668379912655911,False
2023-05-16 05:13:00,-0.5806343750799684,False
2023-05-16 05:19:00,-0.5924808320203221,False
2023-05-16 05:25:00,-0.6022920080929361,False
2023-05-16 05:31:00,-0.6099972135493846,False
2023-05-16 05:37:00,-0.6155409322077896,False
2023-05-16 05:43:00,-0.6188832214481832,False
2023-05-16 05:49:00,-0.62,True
2023-05-16 05:55:00,-0.6187520311385241,False
2023-05-16 06:01:00,-0.6150181724655752,False
2023-05-16 06:07:00,-0.6088284868157146,False
2023-05-16 06:13:00,-0.6002328098983185,False
2023-05-16 06:19:00,-0.5893003490497499,False
2023-05-16 06:25:00,-0.5761191260165784,False
2023-05-16 06:31:00,-0.5607952682562337,False
2023-05-16 06:37:00,-0.5434521544611194,False
2023-05-16 06:43:00,-0.5242294211859281,False
2023-05-16 06:49:00,-0.5032818385762075,False
2023-05-16 06:55:00,-0.4807780642501518,False
2023-05-16 07:01:00,-0.4568992853666296,False
2023-05-16 07:07:00,-0.4318377598127163,False
2023-05-16 07:13:00,-0.4057952682562337,False
2023-05-16 07:19:00,-0.3789814895264575,False
2023-05-16 07:25:00,-0.3516123124034732,False
2023-05-16 07:31:00,-0.32390809740865967,False
2023-05-16 07:37:00,-0.2960919025913405,False
2023-05-16 07:43:00,-0.26838768759652687,False
2023-05-16 07:49:00,-0.24101851047354256,False
2023-05-16 07:55:00,-0.2142047317437663,False
2023-05-16 08:01:00,-0.18816224018728367,False
2023-05-16 08:07:00,-0.16310071463337045,False
2023-05-16 08:13:00,-0.1392219357498482,False
2023-05-16 08:19:00,-0.11671816142379265,False
2023-05-16 08:25:00,-0.09577057881407192,False
2023-05-16 08:31:00,-0.07654784553888061,False
2023-05-16 08:37:00,-0.05920473174376628,False
2023-05-16 08:43:00,-0.04388087398342155,False
2023-05-16 08:49:00,-0.030699650950250068,False
2023-05-16 08:55:00,-0.019767190101681487,False
2023-05-16 09:01:00,-0.011171513184285442,False
2023-05-16 09:07:00,-0.0049818275344247764,False
2023-05-16 09:13:00,-0.0012479688614758233,False
2023-05-16 09:19:00,0.0,True
2023-05-16 09:25:00,0.0008529511557631908,False
2023-05-16 09:31:00,0.003399679195150793,False
2023-05-16 09:37:00,0.007603980207752654,False
2023-05-16 09:43:00,0.013406086470104172,False
2023-05-16 09:49:00,0.020723516094833125,False
2023-05-16 09:55:00,0.029452245581012386,False
2023-05-16 10:01:00,0.039468188596915574,False
2023-05-16 10:07:00,0.05062895997301819,False
2023-05-16 10:13:00,0.06277589982857926,False
2023-05-16 10:19:00,0.07573632905711905,False
2023-05-16 10:25:00,0.08932600410714303,False
2023-05-16 10:31:00,0.1033517361613118,False
2023-05-16 10:37:00,0.11761413748019159,False
2023-05-16 10:43:00,0.13191045586896738,False
2023-05-16 10:49:00,0.14603745697275816,False
2023-05-16 10:55:00,0.1597943134262481,False
2023-05-16 11:01:00,0.17298545978590937,False
2023-05-16 11:07:00,0.18542337265952008,False
2023-05-16 11:13:00,0.19693123651106637,False
2023-05-16 11:19:00,0.2073454572443393,False
2023-05-16 11:25:00,0.2165179878324918,False
2023-05-16 11:31:00,0.2243184329327499,False
2023-05-16 11:37:00,0.23063590256738478,False
2023-05-16 11:43:00,0.23538058851929045,False
2023-05-16 11:49:00,0.23848504103235998,False
2023-05-16 11:57:00,0.24,True
2023-05-16 12:03:00,0.23875988641847987,False
2023-05-16 12:09:00,0.235065177035504,False
2023-05-16 12:15:00,0.22899223617249903,False
2023-05-16 12:21:00,0.220666582770198,False
2023-05-16 12:27:00,0.21026029609292124,False
2023-05-16 12:33:00,0.19798845909803017,False
2023-05-16 12:39:00,0.18410471298098421,False
2023-05-16 12:45:00,0.1688960147771521,False
2023-05-16 12:51:00,0.1526767063731974,False
2023-05-16 12:57:00,0.13578201751303026,False
2023-05-16 13:03:00,0.11856113708183487,False
2023-05-16 13:09:00,0.1013699958747521,False
2023-05-16 13:15:00,0.08456391001999436,False
2023-05-16 13:21:00,0.06849023710623944,False
2023-05-16 13:27:00,0.05348119680157512,False
2023-05-16 13:33:00,0.039847004351457965,False
2023-05-16 13:39:00,0.027869458876395525,False
2023-05-16 13:45:00,0.01779611899000269,False
2023-05-16 13:51:00,0.00983518611901929,False
2023-05-16 13:57:00,0.004151201279693262,False
2023-05-16 14:08:00,0.0,True
2023-05-16 14:14:00,-0.0011283468729120576,False
2023-05-16 14:20:00,-0.004506006815325785,False
2023-05-16 14:26:00,-0.010110886076320746,False
2023-05-16 14:32:00,-0.017906322348724798,False
2023-05-16 14:38:00,-0.027841324582445478,False
2023-05-16 14:44:00,-0.039850906524133256,False
2023-05-16 14:50:00,-0.053856511801446696,False
2023-05-16 14:56:00,-0.06976652777138365,False
2023-05-16 15:02:00,-0.08747688477152277,False
2023-05-16 15:08:00,-0.10687173685439014,False
2023-05-16 15:14:00,-0.1278242195521695,False
2023-05-16 15:20:00,-0.1501972797151115,False
2023-05-16 15:26:00,-0.17384457199555028,False
2023-05-16 15:32:00,-0.19861141611350067,False
2023-05-16 15:38:00,-0.2243358086422241,False
2023-05-16 15:44:00,-0.25084948269553314,False
2023-05-16 15:50:00,-0.27797900858526847,False
2023-05-16 15:56:00,-0.30554692824939383,False
2023-05-16 16:02:00,-0.333372916030253,False
2023-05-16 16:08:00,-0.36127495821017486,False
2023-05-16 16:14:00,-0.3890705435889189,False
2023-05-16 16:20:00,-0.41657785731522157,False
2023-05-16 16:26:00,-0.44361697016342944,False
2023-05-16 16:32:00,-0.47001101547598545,False
2023-05-16 16:38:00,-0.49558734607322596,False
2023-05-16 16:44:00,-0.5201786635629775,False
2023-05-16 16:50:00,-0.5436241126629773,False
2023-05-16 16:56:00,-0.565770333378002,False
2023-05-16 17:02:00,-0.5864724641492655,False
2023-05-16 17:08:00,-0.6055950894143423,False
2023-05-16 17:14:00,-0.623013125379495,False
2023-05-16 17:20:00,-0.6386126382104422,False
2023-05-16 17:26:00,-0.6522915892896665,False
2023-05-16 17:32:00,-0.6639605026654288,False
2023-05-16 17:38:00,-0.6735430503266117,False
2023-05-16 17:44:00,-0.6809765514750232,False
2023-05-16 17:50:00,-0.686212382529356,False
2023-05-16 18:01:00,-0.69,True
2023-05-16 18:07:00,-0.6886111314283574,False
2023-05-16 18:13:00,-0.6844557080665272,False
2023-05-16 18:19:00,-0.6775671869400693,False
2023-05-16 18:25:00,-0.6680010303707092,False
2023-05-16 18:31:00,-0.6558342594263346,False
2023-05-16 18:37:00,-0.6411648337926438,False
2023-05-16 18:43:00,-0.6241108630593568,False
2023-05-16 18:49:00,-0.6048096557712457,False
2023-05-16 18:55:00,-0.5834166139004683,False
2023-05-16 19:01:00,-0.5601039816412631,False
2023-05-16 19:07:00,-0.5350594586009754,False
2023-05-16 19:13:00,-0.5084846885531845,False
2023-05-16 19:19:00,-0.48059363592060367,False
2023-05-16 19:25:00,-0.4516108630593568,False
2023-05-16 19:31:00,-0.4217697222149285,False
2023-05-16 19:37:00,-0.3913104767070911,False
2023-05-16 19:43:00,-0.3604783664709277,False
2023-05-16 19:49:00,-0.32952163352907243,False
2023-05-16 19:55:00,-0.29868952329290893,False
2023-05-16 20:01:00,-0.2682302777850715,False
2023-05-16 20:07:00,-0.23838913694064312,False
2023-05-16 20:13:00,-0.20940636407939633,False
2023-05-16 20:19:00,-0.18151531144681543,False
2023-05-16 20:25:00,-0.15494054139902458,False
2023-05-16 20:31:00,-0.129896018358737,False
2023-05-16 20:37:00,-0.10658338609953166,False
2023-05-16 20:43:00,-0.08519034422875427,False
2023-05-16 20:49:00,-0.06588913694064313,False
2023-05-16 20:55:00,-0.04883516620735617,False
2023-05-16 21:01:00,-0.03416574057366539,False
2023-05-16 21:07:00,-0.02199896962929071,False
2023-05-16 21:13:00,-0.012432813059930603,False
2023-05-16 21:19:00,-0.0055442919334727225,False
2023-05-16 21:25:00,-0.0013888685716424432,False
2023-05-16 21:31:00,0.0,True
2023-05-16 21:37:00,0.0008465616403372995,False
2023-05-16 21:43:00,0.00337755969333841,False
2023-05-16 21:49:00,0.007567022693991945,False
2023-05-16 21:55:00,0.013371961082661952,False
2023-05-16 22:01:00,0.020732808336143955,False
2023-05-16 22:07:00,0.029574032200799412,False
2023-05-16 22:13:00,0.03980490975568949,False
2023-05-16 22:19:00,0.05132045835251171,False
2023-05-16 22:25:00,0.06400251287963564,False
2023-05-16 22:31:00,0.07772093829605121,False
2023-05-16 22:37:00,0.09233496499299035,False
2023-05-16 22:43:00,0.10769463328060466,False
2023-05-16 22:49:00,0.12364233217731112,False
2023-05-16 22:55:00,0.14001441671174486,False
2023-05-16 23:01:00,0.1566428871416124,False
2023-05-16 23:07:00,0.17335711285838762,False
2023-05-16 23:13:00,0.1899855832882551,False
2023-05-16 23:19:00,0.20635766782268894,False
2023-05-16 23:25:00,0.22230536671939533,False
2023-05-16 23:31:00,0.2376650350070097,False
2023-05-16 23:37:00,0.25227906170394876,False
2023-05-16 23:43:00,0.2659974871203644,False
2023-05-16 23:49:00,0.2786795416474883,False
2023-05-16 23:55:00,0.2901950902443105,False
2023-05-17 00:01:00,0.30042596779920056,False
2023-05-17 00:07:00,0.3092671916638561,False
2023-05-17 00:13:00,0.31662803891733804,False
2023-05-17 00:19:00,0.32243297730600806,False
2023-05-17 00:25:00,0.3266224403066616,False
2023-05-17 00:31:00,0.3291534383596627,False
2023-05-17 00:37:00,0.33,True
2023-05-17 00:43:00,0.3287160791167135,False
2023-05-17 00:49:00,0.3248842977133332,False
2023-05-17 00:55:00,0.31856428856760455,False
2023-05-17 01:01:00,0.30985440794285785,False
2023-05-17 01:07:00,0.29889020490121493,False
2023-05-17 01:13:00,0.2858423117972668,False
2023-05-17 01:19:00,0.27091378878178984,False
2023-05-17 01:25:00,0.2543369636421318,False
2023-05-17 01:31:00,0.2363698161598127,False
2023-05-17 01:37:00,0.21729196325441597,False
2023-05-17 01:43:00,0.19740030739568112,False
2023-05-17 01:49:00,0.17700441600615574,False
2023-05-17 01:55:00,0.1564217037632733,False
2023-05-17 02:01:00,0.13597249277713444,False
2023-05-17 02:07:00,0.11597502752085237,False
2023-05-17 02:13:00,0.09674052209449185,False
2023-05-17 02:19:00,0.07856831690043586,False
2023-05-17 02:25:00,0.06174122010527833,False
2023-05-17 02:31:00,0.04652110638756951,False
2023-05-17 02:37:00,0.03314484146668106,False
2023-05-17 02:43:00,0.021820595838034806,False
2023-05-17 02:49:00,0.012724605082843954,False
2023-05-17 02:55:00,0.005998427170620768,False
2023-05-17 03:01:00,0.0017467394381678325,False
2023-05-17 03:08:00,0.0,True
2023-05-17 03:14:00,-0.0011853994705975696,False
2023-05-17 03:20:00,-0.004733208796390978,False
2023-05-17 03:26:00,-0.010618320089042415,False
2023-05-17 03:32:00,-0.018799084346696863,False
2023-05-17 03:38:00,-0.02921760620445817,False
2023-05-17 03:44:00,-0.04180015366056752,False
2023-05-17 03:50:00,-0.056457679878647346,False
2023-05-17 03:56:00,-0.07308645337321001,False
2023-05-17 04:02:00,-0.09156879211860093,False
2023-05-17 04:08:00,-0.1117738963860787,False
2023-05-17 04:14:00,-0.13355877441503405,False
2023-05-17 04:20:00,-0.15676925436736225,False
2023-05-17 04:26:00,-0.18124107540337486,False
2023-05-17 04:32:00,-0.20680105015769493,False
2023-05-17 04:38:00,-0.2332682903882791,False
2023-05-17 04:44:00,-0.2604554871246347,False
2023-05-17 04:50:00,-0.28817023625560767,False
2023-05-17 04:56:00,-0.31621640017554076,False
2023-05-17 05:02:00,-0.34439549585241613,False
2023-05-17 05:08:00,-0.37250809949460817,False
2023-05-17 05:14:00,-0.400355257875403,False
2023-05-17 05:20:00,-0.42773989632732456,False
2023-05-17 05:26:00,-0.4544682134418749,False
2023-05-17 05:32:00,-0.480351052604382,False
2023-05-17 05:38:00,-0.5052052406575873,False
2023-05-17 05:44:00,-0.528854884220235,False
2023-05-17 05:50:00,-0.5511326144865992,False
2023-05-17 05:56:00,-0.5718807716974934,False
2023-05-17 06:02:00,-0.5909525209002385,False
2023-05-17 06:08:00,-0.6082128911013522,False
2023-05-17 06:14:00,-0.623539730457857,False
2023-05-17 06:20:00,-0.6368245707473105,False
2023-05-17 06:26:00,-0.6479733949986909,False
2023-05-17 06:32:00,-0.6569073028516084,False
2023-05-17 06:38:00,-0.6635630689350822,False
2023-05-17 06:44:00,-0.6678935903142363,False
2023-05-17 06:52:00,-0.67,True
2023-05-17 06:58:00,-0.6687013004047625,False
2023-05-17 07:04:00,-0.6648152709959974,False
2023-05-17 07:10:00,-0.6583720418323329,False
2023-05-17 07:16:00,-0.6494215700427652,False
2023-05-17 07:22:00,-0.6380332524875352,False
2023-05-17 07:28:00,-0.6242953876944002,False
2023-05-17 07:34:00,-0.608314491242144,False
2023-05-17 07:40:00,-0.5902144698994478,False
2023-05-17 07:46:00,-0.5701356609223805,False
2023-05-17 07:52:00,-0.5482337439592488,False
2023-05-17 07:58:00,-0.5246785339992763,False
2023-05-17 08:04:00,-0.4996526647239001,False
2023-05-17 08:10:00,-0.47335017246923017,False
2023-05-17 08:16:00,-0.445974991778818,False
2023-05-17 08:22:00,-0.41773937421136326,False
2023-05-17 08:28:00,-0.3888622426630219,False
2023-05-17 08:34:00,-0.35956749396396387,False
2023-05-17 08:40:00,-0.33008226290987897,False
2023-05-17 08:46:00,-0.30063516118814293,False
2023-05-17 08:52:00,-0.27145450485300593,False
2023-05-17 08:58:00,-0.242766544092953,False
2023-05-17 09:04:00,-0.21479370901560957,False
2023-05-17 09:10:00,-0.1877528850513791,False
2023-05-17 09:16:00,-0.16185373134734948,False
2023-05-17 09:22:00,-0.1372970551896847,False
2023-05-17 09:28:00,-0.11427325505830277,False
2023-05-17 09:34:00,-0.09296084438551133,False
2023-05-17 09:40:00,-0.07352506746452969,False
2023-05-17 09:46:00,-0.056116618239360316,False
2023-05-17 09:52:00,-0.040870471909778994,False
2023-05-17 09:58:00,-0.027904838410515276,False
2023-05-17 10:04:00,-0.01732024587874781,False
2023-05-17 10:10:00,-0.009198761216188789,False
