time,wind_dir_deg,wind_spd_mps,gust_mps
2022-09-25 02:06:00,208.0,3.3,4.2
2022-09-25 02:12:00,214.0,3.2,5.0
2022-09-25 02:24:00,223.0,3.9,5.4
2022-09-25 02:30:00,222.0,4.2,5.4
2022-09-25 02:36:00,216.0,5.1,6.8
2022-09-25 02:48:00,212.0,4.7,6.0
2022-09-25 02:54:00,207.0,4.9,5.8
2022-09-25 03:00:00,208.0,5.0,6.1
2022-09-25 03:06:00,214.0,4.5,5.8
2022-09-25 03:12:00,216.0,4.4,5.5
2022-09-25 03:24:00,214.0,4.1,5.1
2022-09-25 03:30:00,206.0,3.8,5.2
2022-09-25 03:36:00,208.0,4.4,5.6
2022-09-25 03:48:00,215.0,3.3,4.3
2022-09-25 03:54:00,234.0,2.9,4.0
2022-09-25 04:00:00,238.0,3.7,4.7
2022-09-25 04:06:00,230.0,3.8,4.6
2022-09-25 04:12:00,221.0,2.7,3.5
2022-09-25 04:24:00,217.0,2.7,3.5
2022-09-25 04:30:00,201.0,2.8,3.9
2022-09-25 04:36:00,195.0,3.8,4.8
2022-09-25 04:42:00,206.0,3.6,4.4
2022-09-25 04:54:00,198.0,4.3,5.4
2022-09-25 05:00:00,199.0,3.9,5.0
2022-09-25 05:06:00,196.0,4.4,6.2
2022-09-25 05:18:00,210.0,4.1,5.7
2022-09-25 05:24:00,211.0,3.7,5.1
2022-09-25 05:30:00,215.0,4.1,5.2
2022-09-25 05:36:00,215.0,4.1,5.2
2022-09-25 05:48:00,213.0,4.1,5.7
2022-09-25 05:54:00,220.0,3.8,5.2
2022-09-25 06:00:00,218.0,3.5,5.0
2022-09-25 06:06:00,223.0,2.4,3.5
2022-09-25 06:18:00,223.0,2.5,3.5
2022-09-25 06:24:00,204.0,2.4,3.4
2022-09-25 06:30:00,213.0,2.8,3.8
2022-09-25 06:36:00,202.0,2.5,3.8
2022-09-25 06:48:00,241.0,1.2,2.1
2022-09-25 06:54:00,181.0,1.0,2.3
2022-09-25 07:00:00,251.0,0.5,1.5
2022-09-25 07:06:00,195.0,0.8,2.2
2022-09-25 07:18:00,184.0,1.4,3.1
2022-09-25 07:24:00,207.0,1.6,2.7
2022-09-25 07:30:00,203.0,1.6,3.1
2022-09-25 07:36:00,209.0,2.4,4.0
2022-09-25 07:48:00,211.0,2.5,3.8
2022-09-25 07:54:00,187.0,2.9,4.3
2022-09-25 08:00:00,207.0,2.8,3.9
2022-09-25 08:06:00,178.0,3.2,5.2
2022-09-25 08:18:00,201.0,3.5,5.0
2022-09-25 08:24:00,208.0,3.7,5.0
2022-09-25 08:30:00,195.0,3.0,3.9
2022-09-25 08:36:00,201.0,2.9,4.3
2022-09-25 08:48:00,191.0,3.4,5.4
2022-09-25 08:54:00,208.0,3.7,5.1
2022-09-25 09:00:00,203.0,4.3,6.2
2022-09-25 09:06:00,205.0,4.5,5.6
2022-09-25 09:12:00,192.0,4.4,5.6
2022-09-25 09:24:00,206.0,4.7,6.0
2022-09-25 09:30:00,211.0,4.0,5.3
2022-09-25 09:36:00,215.0,4.3,5.8
2022-09-25 09:48:00,206.0,3.7,4.9
2022-09-25 09:54:00,206.0,3.8,5.0
2022-09-25 10:00:00,206.0,3.5,4.7
2022-09-25 10:06:00,194.0,3.6,4.6
2022-09-25 10:12:00,183.0,3.8,5.0
2022-09-25 10:24:00,202.0,5.3,6.9
2022-09-25 10:30:00,207.0,5.8,6.8
2022-09-25 10:36:00,201.0,5.6,6.8
2022-09-25 10:48:00,199.0,4.5,5.7
2022-09-25 10:54:00,198.0,5.2,6.5
2022-09-25 11:00:00,195.0,5.3,7.7
2022-09-25 11:06:00,202.0,5.8,7.2
2022-09-25 11:18:00,209.0,6.1,8.0
2022-09-25 11:24:00,208.0,5.4,6.7
2022-09-25 11:30:00,212.0,4.5,5.5
2022-09-25 11:36:00,209.0,4.4,5.8
2022-09-25 11:48:00,210.0,5.3,7.2
2022-09-25 11:54:00,221.0,4.3,5.5
2022-09-25 12:00:00,212.0,4.2,5.4
2022-09-25 12:06:00,210.0,3.8,4.8
2022-09-25 12:18:00,222.0,4.1,5.5
2022-09-25 12:24:00,208.0,4.9,6.7
2022-09-25 12:30:00,209.0,4.8,5.7
2022-09-25 12:36:00,201.0,4.2,6.1
2022-09-25 12:42:00,205.0,4.7,6.3
2022-09-25 12:54:00,201.0,4.9,6.0
2022-09-25 13:00:00,210.0,4.2,6.3
2022-09-25 13:06:00,204.0,3.8,5.1
2022-09-25 13:18:00,198.0,4.1,6.0
2022-09-25 13:24:00,199.0,4.3,5.9
2022-09-25 13:30:00,187.0,5.0,7.1
2022-09-25 13:36:00,187.0,5.4,6.8
2022-09-25 13:48:00,200.0,4.6,6.7
2022-09-25 13:54:00,197.0,4.6,5.8
2022-09-25 14:00:00,214.0,3.7,5.0
2022-09-25 14:06:00,192.0,4.2,5.2
2022-09-25 14:18:00,185.0,4.6,5.8
2022-09-25 14:24:00,189.0,4.5,5.6
2022-09-25 14:30:00,191.0,4.5,5.7
2022-09-25 14:36:00,191.0,4.2,5.4
2022-09-25 14:48:00,197.0,3.1,5.0
2022-09-25 14:54:00,184.0,3.2,4.3
2022-09-25 15:00:00,187.0,3.3,4.3
2022-09-25 15:06:00,185.0,2.9,4.3
2022-09-25 15:18:00,206.0,3.2,4.5
2022-09-25 15:24:00,188.0,3.3,4.8
2022-09-25 15:30:00,177.0,4.5,6.0
2022-09-25 15:36:00,180.0,3.3,4.5
2022-09-25 15:48:00,161.0,3.8,4.9
2022-09-25 15:54:00,160.0,3.6,4.6
2022-09-25 16:00:00,173.0,3.0,5.4
2022-09-25 16:06:00,172.0,3.0,4.0
2022-09-25 16:12:00,187.0,3.0,4.0
2022-09-25 16:24:00,170.0,2.0,3.1
2022-09-25 16:30:00,173.0,3.4,4.7
2022-09-25 16:36:00,160.0,5.1,6.7
2022-09-25 16:48:00,176.0,5.3,6.8
2022-09-25 16:54:00,174.0,5.4,7.3
2022-09-25 17:00:00,171.0,6.3,8.8
2022-09-25 17:06:00,169.0,6.1,7.7
2022-09-25 17:12:00,164.0,6.9,8.5
2022-09-25 17:24:00,166.0,5.4,6.7
2022-09-25 17:30:00,164.0,5.2,7.1
2022-09-25 17:36:00,162.0,4.2,5.1
2022-09-25 17:48:00,161.0,3.5,4.6
2022-09-25 17:54:00,166.0,3.6,4.6
2022-09-25 18:00:00,178.0,6.9,8.6
2022-09-25 18:06:00,179.0,7.4,9.3
2022-09-25 18:18:00,182.0,6.9,9.5
2022-09-25 18:24:00,175.0,6.7,8.8
2022-09-25 18:30:00,182.0,5.9,7.7
2022-09-25 18:36:00,179.0,6.1,7.7
2022-09-25 18:42:00,171.0,5.9,7.8
2022-09-25 18:54:00,168.0,5.2,6.6
2022-09-25 19:00:00,180.0,4.5,6.1
2022-09-25 19:06:00,170.0,3.8,5.4
2022-09-25 19:18:00,157.0,1.8,3.0
2022-09-25 19:24:00,240.0,1.6,2.6
2022-09-25 19:30:00,255.0,2.8,3.9
2022-09-25 19:36:00,259.0,2.1,2.9
2022-09-25 19:42:00,233.0,1.8,3.3
2022-09-25 19:54:00,339.0,4.1,8.0
2022-09-25 20:00:00,35.0,4.8,6.3
2022-09-25 20:06:00,33.0,4.9,5.9
2022-09-25 20:18:00,4.0,2.7,3.7
2022-09-25 20:24:00,16.0,2.3,3.4
2022-09-25 20:30:00,15.0,2.8,4.0
2022-09-25 20:36:00,21.0,3.5,4.9
2022-09-25 20:48:00,354.0,3.3,5.1
2022-09-25 20:54:00,343.0,1.8,3.2
2022-09-25 21:00:00,160.0,2.7,4.0
2022-09-25 21:06:00,144.0,3.2,4.3
2022-09-25 21:18:00,153.0,3.8,5.4
2022-09-25 21:24:00,135.0,4.8,6.9
2022-09-25 21:30:00,142.0,3.4,4.4
2022-09-25 21:36:00,140.0,2.7,3.4
2022-09-25 21:48:00,143.0,2.7,3.4
2022-09-25 21:54:00,173.0,2.3,2.9
2022-09-25 22:00:00,182.0,2.9,3.9
2022-09-25 22:06:00,197.0,2.5,3.1
2022-09-25 22:12:00,183.0,3.1,3.7
2022-09-25 22:24:00,164.0,3.0,3.6
2022-09-25 22:30:00,175.0,3.0,3.7
2022-09-25 22:36:00,181.0,3.0,3.7
2022-09-25 22:42:00,182.0,3.1,4.0
2022-09-25 22:48:00,186.0,4.1,5.1
2022-09-25 22:54:00,186.0,4.7,5.5
2022-09-25 23:00:00,190.0,4.5,5.7
2022-09-25 23:06:00,194.0,3.9,4.6
2022-09-25 23:12:00,196.0,3.6,4.8
2022-09-25 23:18:00,196.0,3.1,4.1
2022-09-25 23:24:00,198.0,4.2,7.3
2022-09-25 23:30:00,206.0,5.5,6.7
2022-09-25 23:36:00,210.0,5.3,6.8
2022-09-25 23:42:00,213.0,4.7,6.1
2022-09-25 23:48:00,212.0,4.3,5.3
2022-09-25 23:54:00,223.0,3.8,4.6
2022-09-26 00:00:00,224.0,3.8,4.4
2022-09-26 00:06:00,222.0,3.3,4.0
2022-09-26 00:12:00,229.0,3.5,4.3
2022-09-26 00:18:00,221.0,4.1,4.9
2022-09-26 00:24:00,222.0,4.5,5.5
2022-09-26 00:30:00,223.0,5.0,6.4
2022-09-26 00:36:00,223.0,4.9,6.6
2022-09-26 00:42:00,221.0,5.0,6.1
2022-09-26 00:48:00,226.0,5.0,6.0
2022-09-26 00:54:00,218.0,4.5,5.3
2022-09-26 01:00:00,220.0,4.3,5.5
2022-09-26 01:06:00,226.0,4.0,4.9
2022-09-26 01:12:00,223.0,4.1,5.0
2022-09-26 01:18:00,224.0,4.0,5.0
2022-09-26 01:24:00,226.0,4.9,6.4
2022-09-26 01:30:00,226.0,5.5,7.2
2022-09-26 01:36:00,231.0,6.3,8.3
2022-09-26 01:42:00,232.0,5.4,6.8
2022-09-26 01:48:00,235.0,5.2,6.3
2022-09-26 01:54:00,241.0,5.6,6.9
2022-09-26 02:00:00,244.0,4.8,6.0
2022-09-26 02:06:00,245.0,5.1,6.1
2022-09-26 02:12:00,246.0,5.3,6.3
2022-09-26 02:24:00,245.0,5.4,6.4
2022-09-26 02:30:00,246.0,4.9,6.0
2022-09-26 02:36:00,251.0,4.8,5.7
2022-09-26 02:48:00,300.0,5.3,6.8
2022-09-26 02:54:00,296.0,5.6,6.9
2022-09-26 03:00:00,282.0,5.2,6.4
2022-09-26 03:06:00,274.0,4.5,5.6
2022-09-26 03:12:00,259.0,5.2,6.7
2022-09-26 03:24:00,257.0,4.7,5.7
2022-09-26 03:30:00,256.0,4.9,5.7
2022-09-26 03:36:00,269.0,5.4,7.1
2022-09-26 03:48:00,271.0,5.5,6.7
2022-09-26 03:54:00,279.0,5.3,6.6
2022-09-26 04:00:00,277.0,5.1,6.8
2022-09-26 04:06:00,271.0,4.5,5.9
2022-09-26 04:12:00,265.0,4.4,5.8
2022-09-26 04:18:00,259.0,4.3,5.4
2022-09-26 04:24:00,249.0,4.1,5.1
2022-09-26 04:30:00,253.0,4.4,5.5
2022-09-26 04:36:00,246.0,4.6,5.8
2022-09-26 04:48:00,235.0,5.0,5.9
2022-09-26 04:54:00,238.0,4.9,6.4
2022-09-26 05:00:00,246.0,5.0,5.9
2022-09-26 05:06:00,251.0,4.8,5.6
2022-09-26 05:18:00,245.0,4.0,4.9
2022-09-26 05:24:00,243.0,4.3,5.2
2022-09-26 05:30:00,250.0,4.6,5.5
2022-09-26 05:36:00,252.0,4.5,5.5
2022-09-26 05:48:00,266.0,4.6,5.7
2022-09-26 05:54:00,269.0,5.1,6.1
2022-09-26 06:00:00,277.0,5.2,6.4
2022-09-26 06:06:00,283.0,5.5,6.7
2022-09-26 06:18:00,281.0,5.5,6.8
2022-09-26 06:24:00,279.0,5.6,6.8
2022-09-26 06:30:00,282.0,5.1,6.1
2022-09-26 06:36:00,281.0,4.7,5.8
2022-09-26 06:48:00,279.0,4.8,5.8
2022-09-26 06:54:00,278.0,4.5,5.6
2022-09-26 07:00:00,291.0,4.0,4.9
2022-09-26 07:06:00,285.0,4.0,4.7
2022-09-26 07:18:00,290.0,4.2,5.1
2022-09-26 07:24:00,283.0,3.9,4.9
2022-09-26 07:30:00,281.0,3.5,4.2
2022-09-26 07:36:00,276.0,3.2,3.9
2022-09-26 07:42:00,278.0,2.9,3.7
2022-09-26 07:54:00,260.0,2.3,2.9
2022-09-26 08:00:00,282.0,2.4,3.1
2022-09-26 08:06:00,279.0,2.1,2.9
2022-09-26 08:12:00,284.0,2.3,3.2
2022-09-26 08:30:00,280.0,3.0,3.9
2022-09-26 08:36:00,295.0,3.6,4.7
2022-09-26 08:48:00,280.0,3.1,3.9
2022-09-26 08:54:00,279.0,3.4,4.3
2022-09-26 09:00:00,275.0,3.4,4.3
2022-09-26 09:06:00,257.0,3.8,5.0
2022-09-26 09:12:00,232.0,3.3,4.1
2022-09-26 09:24:00,206.0,3.5,4.1
2022-09-26 09:30:00,212.0,3.1,4.4
2022-09-26 09:36:00,222.0,2.9,3.9
2022-09-26 09:48:00,204.0,3.6,4.6
2022-09-26 09:54:00,198.0,3.9,4.7
2022-09-26 10:00:00,220.0,3.3,4.0
2022-09-26 10:06:00,214.0,3.0,4.1
2022-09-26 10:12:00,228.0,3.2,4.1
2022-09-26 10:24:00,219.0,3.4,4.6
2022-09-26 10:30:00,225.0,3.5,4.3
2022-09-26 10:36:00,230.0,3.6,4.7
2022-09-26 10:48:00,257.0,3.3,4.2
2022-09-26 10:54:00,254.0,3.2,4.1
2022-09-26 11:00:00,249.0,3.2,4.1
2022-09-26 11:06:00,242.0,3.1,4.3
2022-09-26 11:12:00,254.0,3.4,4.2
2022-09-26 11:18:00,252.0,3.2,4.2
2022-09-26 11:24:00,248.0,2.5,3.5
2022-09-26 11:30:00,252.0,3.6,4.4
2022-09-26 11:36:00,226.0,4.7,5.9
2022-09-26 11:48:00,228.0,5.1,6.3
2022-09-26 11:54:00,222.0,5.2,6.3
2022-09-26 12:00:00,230.0,4.8,6.3
2022-09-26 12:06:00,240.0,4.4,5.4
2022-09-26 12:18:00,239.0,4.2,5.6
2022-09-26 12:24:00,242.0,4.4,6.2
2022-09-26 12:30:00,238.0,3.9,4.8
2022-09-26 12:36:00,240.0,3.8,5.0
2022-09-26 12:42:00,237.0,4.2,5.1
2022-09-26 12:54:00,239.0,3.4,4.4
2022-09-26 13:00:00,250.0,3.5,4.5
2022-09-26 13:06:00,254.0,4.1,5.7
2022-09-26 13:18:00,245.0,4.2,5.1
2022-09-26 13:24:00,237.0,4.1,5.5
2022-09-26 13:30:00,249.0,4.9,6.7
2022-09-26 13:36:00,243.0,4.8,6.6
2022-09-26 13:42:00,221.0,4.5,6.2
2022-09-26 13:48:00,227.0,4.3,5.5
2022-09-26 13:54:00,240.0,3.8,4.9
2022-09-26 14:00:00,237.0,3.9,6.6
2022-09-26 14:06:00,232.0,4.7,5.7
2022-09-26 14:12:00,227.0,4.0,5.2
2022-09-26 14:18:00,219.0,4.9,6.5
2022-09-26 14:24:00,216.0,4.1,5.1
2022-09-26 14:30:00,228.0,5.2,6.3
2022-09-26 14:36:00,223.0,5.3,6.6
2022-09-26 14:48:00,236.0,5.1,6.3
2022-09-26 14:54:00,238.0,5.7,7.7
2022-09-26 15:00:00,238.0,5.5,7.4
2022-09-26 15:06:00,245.0,6.1,8.1
2022-09-26 15:18:00,246.0,5.8,7.5
2022-09-26 15:24:00,252.0,7.5,9.2
2022-09-26 15:30:00,251.0,6.0,8.8
2022-09-26 15:36:00,235.0,5.7,9.2
2022-09-26 15:48:00,274.0,6.4,8.1
2022-09-26 15:54:00,271.0,5.6,9.3
2022-09-26 16:00:00,258.0,5.4,8.3
2022-09-26 16:06:00,240.0,4.4,6.6
2022-09-26 16:12:00,245.0,5.7,7.8
2022-09-26 16:24:00,222.0,3.8,4.8
2022-09-26 16:30:00,244.0,4.8,6.0
2022-09-26 16:36:00,240.0,3.9,7.2
2022-09-26 16:42:00,262.0,3.8,5.3
2022-09-26 16:48:00,262.0,4.8,6.7
2022-09-26 16:54:00,258.0,5.1,6.4
2022-09-26 17:00:00,250.0,4.9,7.3
2022-09-26 17:06:00,272.0,6.4,9.8
2022-09-26 17:12:00,278.0,4.7,7.2
2022-09-26 17:24:00,277.0,5.0,7.0
2022-09-26 17:30:00,267.0,4.7,6.3
2022-09-26 17:36:00,257.0,5.6,7.1
2022-09-26 17:42:00,252.0,4.9,5.9
2022-09-26 17:48:00,263.0,3.8,5.0
2022-09-26 17:54:00,282.0,4.7,7.1
2022-09-26 18:00:00,275.0,4.9,6.4
2022-09-26 18:06:00,281.0,5.3,6.9
2022-09-26 18:12:00,272.0,4.1,6.1
2022-09-26 18:24:00,306.0,4.7,6.6
2022-09-26 18:30:00,261.0,4.5,5.9
2022-09-26 18:36:00,244.0,5.6,7.9
2022-09-26 18:42:00,249.0,4.9,6.7
2022-09-26 18:48:00,224.0,3.8,4.6
2022-09-26 18:54:00,214.0,3.0,3.8
2022-09-26 19:00:00,251.0,4.8,5.9
2022-09-26 19:06:00,249.0,3.3,4.3
2022-09-26 19:18:00,233.0,5.5,8.4
2022-09-26 19:24:00,222.0,4.5,5.7
2022-09-26 19:30:00,220.0,3.1,4.3
2022-09-26 19:36:00,249.0,3.1,5.6
2022-09-26 19:42:00,256.0,3.9,5.6
2022-09-26 19:54:00,237.0,2.5,3.7
2022-09-26 20:00:00,227.0,2.5,3.2
2022-09-26 20:06:00,222.0,3.3,4.0
2022-09-26 20:18:00,253.0,4.6,5.5
2022-09-26 20:24:00,250.0,3.2,4.0
2022-09-26 20:30:00,255.0,3.6,4.7
2022-09-26 20:36:00,252.0,3.6,4.4
2022-09-26 20:42:00,268.0,2.7,3.7
2022-09-26 20:54:00,248.0,4.3,6.0
2022-09-26 21:00:00,257.0,3.6,4.9
2022-09-26 21:06:00,267.0,2.9,3.9
2022-09-26 21:12:00,274.0,3.7,4.3
2022-09-26 21:18:00,279.0,3.4,4.0
2022-09-26 21:24:00,310.0,4.2,5.3
2022-09-26 21:30:00,327.0,4.1,4.9
2022-09-26 21:36:00,317.0,3.8,5.2
2022-09-26 21:48:00,333.0,2.1,3.1
2022-09-26 21:54:00,329.0,1.9,2.7
2022-09-26 22:00:00,332.0,2.2,3.2
2022-09-26 22:06:00,330.0,3.1,3.9
2022-09-26 22:12:00,330.0,3.0,3.9
2022-09-26 22:24:00,336.0,2.6,3.4
2022-09-26 22:30:00,327.0,3.1,4.0
2022-09-26 22:36:00,328.0,3.2,4.2
2022-09-26 22:42:00,346.0,2.8,3.6
2022-09-26 22:48:00,341.0,2.8,3.3
2022-09-26 22:54:00,346.0,2.4,3.2
2022-09-26 23:00:00,342.0,2.6,3.3
2022-09-26 23:06:00,349.0,2.8,3.7
2022-09-26 23:12:00,343.0,2.5,3.0
2022-09-26 23:18:00,328.0,2.8,4.0
2022-09-26 23:24:00,336.0,2.8,3.7
2022-09-26 23:30:00,326.0,2.5,3.3
2022-09-26 23:36:00,332.0,2.5,3.1
2022-09-26 23:42:00,344.0,2.3,2.7
2022-09-26 23:48:00,337.0,2.4,3.4
2022-09-26 23:54:00,341.0,3.2,4.4
2022-09-27 00:00:00,334.0,3.6,4.5
2022-09-27 00:06:00,326.0,3.8,5.4
2022-09-27 00:12:00,334.0,3.4,4.9
2022-09-27 00:18:00,325.0,4.5,5.8
2022-09-27 00:24:00,319.0,3.6,4.6
2022-09-27 00:30:00,311.0,3.9,5.1
2022-09-27 00:36:00,305.0,5.0,6.1
2022-09-27 00:42:00,303.0,4.6,5.7
2022-09-27 00:48:00,299.0,4.5,5.7
2022-09-27 00:54:00,297.0,4.1,5.0
2022-09-27 01:00:00,298.0,4.1,5.1
2022-09-27 01:06:00,300.0,4.4,6.1
2022-09-27 01:12:00,294.0,4.0,5.1
2022-09-27 01:18:00,300.0,3.9,5.0
2022-09-27 01:24:00,306.0,3.8,4.8
2022-09-27 01:30:00,296.0,3.1,4.0
2022-09-27 01:36:00,304.0,3.4,4.2
2022-09-27 01:42:00,289.0,3.7,4.5
2022-09-27 01:48:00,289.0,3.8,4.6
2022-09-27 01:54:00,280.0,2.9,3.6
2022-09-27 02:00:00,274.0,2.2,3.2
2022-09-27 02:06:00,274.0,2.6,3.8
2022-09-27 02:12:00,274.0,2.7,3.4
2022-09-27 02:18:00,263.0,3.1,3.8
2022-09-27 02:24:00,269.0,2.7,3.4
2022-09-27 02:30:00,276.0,3.4,4.4
2022-09-27 02:36:00,281.0,3.5,4.2
2022-09-27 02:42:00,279.0,3.4,4.0
2022-09-27 02:48:00,276.0,3.9,4.6
2022-09-27 02:54:00,274.0,4.5,5.8
2022-09-27 03:00:00,281.0,4.7,5.7
2022-09-27 03:06:00,281.0,5.1,6.2
2022-09-27 03:12:00,278.0,4.9,5.9
2022-09-27 03:18:00,272.0,5.4,6.2
2022-09-27 03:24:00,268.0,4.6,6.1
2022-09-27 03:30:00,273.0,4.5,5.4
2022-09-27 03:36:00,262.0,4.5,5.2
2022-09-27 03:48:00,270.0,4.7,5.7
2022-09-27 03:54:00,273.0,4.2,5.1
2022-09-27 04:00:00,264.0,4.3,5.4
2022-09-27 04:06:00,259.0,3.7,4.7
2022-09-27 04:12:00,259.0,4.3,5.4
2022-09-27 04:24:00,266.0,4.5,5.7
2022-09-27 04:30:00,269.0,4.6,5.9
2022-09-27 04:36:00,268.0,4.6,5.5
2022-09-27 04:42:00,263.0,4.7,5.6
2022-09-27 04:54:00,263.0,4.7,6.2
2022-09-27 05:00:00,272.0,4.9,6.0
2022-09-27 05:06:00,269.0,5.3,6.7
2022-09-27 05:18:00,278.0,5.3,6.5
2022-09-27 05:24:00,276.0,5.4,6.4
2022-09-27 05:30:00,274.0,5.0,6.3
2022-09-27 05:36:00,276.0,4.9,6.1
2022-09-27 05:42:00,274.0,4.9,5.9
2022-09-27 05:48:00,277.0,5.0,6.4
2022-09-27 05:54:00,278.0,4.7,5.8
2022-09-27 06:00:00,276.0,4.4,5.2
2022-09-27 06:06:00,279.0,4.8,5.8
2022-09-27 06:12:00,280.0,5.1,6.0
2022-09-27 06:18:00,277.0,4.8,5.9
2022-09-27 06:24:00,278.0,4.8,5.7
2022-09-27 06:30:00,280.0,4.8,5.8
2022-09-27 06:36:00,279.0,4.6,5.5
2022-09-27 06:48:00,275.0,4.3,5.3
2022-09-27 06:54:00,274.0,4.3,5.0
2022-09-27 07:00:00,277.0,4.5,5.9
2022-09-27 07:06:00,277.0,4.7,5.5
2022-09-27 07:12:00,272.0,4.6,5.7
2022-09-27 07:18:00,274.0,4.7,6.1
2022-09-27 07:24:00,265.0,4.2,5.4
2022-09-27 07:30:00,272.0,4.2,5.8
2022-09-27 07:36:00,265.0,4.5,5.4
2022-09-27 07:42:00,279.0,4.8,6.2
2022-09-27 07:54:00,288.0,5.2,6.2
2022-09-27 08:00:00,291.0,5.2,6.3
2022-09-27 08:06:00,287.0,5.4,6.3
2022-09-27 08:12:00,287.0,5.2,6.6
2022-09-27 08:18:00,288.0,5.4,7.0
2022-09-27 08:24:00,285.0,4.6,6.5
2022-09-27 08:30:00,285.0,4.8,6.1
2022-09-27 08:36:00,279.0,4.4,5.3
2022-09-27 08:42:00,277.0,5.1,5.9
2022-09-27 08:48:00,281.0,4.4,5.2
2022-09-27 08:54:00,276.0,4.4,5.6
2022-09-27 09:00:00,279.0,4.4,5.3
2022-09-27 09:06:00,273.0,3.7,5.0
2022-09-27 09:12:00,272.0,4.5,5.4
2022-09-27 09:18:00,269.0,4.5,5.3
2022-09-27 09:24:00,275.0,4.1,4.9
2022-09-27 09:30:00,275.0,3.9,4.6
2022-09-27 09:36:00,268.0,4.0,5.4
2022-09-27 09:48:00,271.0,4.0,4.9
2022-09-27 09:54:00,267.0,3.8,4.6
2022-09-27 10:00:00,274.0,3.9,4.9
2022-09-27 10:06:00,259.0,4.1,5.3
2022-09-27 10:12:00,261.0,3.9,5.2
2022-09-27 10:18:00,263.0,4.2,5.5
2022-09-27 10:24:00,254.0,4.5,5.5
2022-09-27 10:30:00,252.0,5.1,6.3
2022-09-27 10:36:00,264.0,4.9,5.9
2022-09-27 10:48:00,266.0,5.5,6.7
2022-09-27 10:54:00,262.0,5.3,6.9
2022-09-27 11:00:00,269.0,5.5,6.8
2022-09-27 11:06:00,280.0,5.3,6.4
2022-09-27 11:12:00,282.0,5.1,6.7
2022-09-27 11:18:00,285.0,4.4,5.5
2022-09-27 11:24:00,292.0,5.0,6.1
2022-09-27 11:30:00,288.0,4.8,6.2
2022-09-27 11:36:00,286.0,4.7,5.6
2022-09-27 11:48:00,280.0,4.6,5.9
2022-09-27 11:54:00,273.0,4.6,6.1
2022-09-27 12:00:00,275.0,5.0,6.3
2022-09-27 12:06:00,282.0,4.5,6.1
2022-09-27 12:12:00,282.0,4.4,5.5
2022-09-27 12:18:00,286.0,5.4,6.7
2022-09-27 12:24:00,282.0,6.0,7.4
2022-09-27 12:30:00,277.0,6.1,8.0
2022-09-27 12:36:00,276.0,5.7,8.4
2022-09-27 12:42:00,272.0,5.7,7.3
2022-09-27 12:48:00,276.0,6.1,7.8
2022-09-27 12:54:00,277.0,6.7,8.3
2022-09-27 13:00:00,278.0,6.3,8.1
2022-09-27 13:06:00,271.0,6.3,8.5
2022-09-27 13:18:00,266.0,6.2,8.0
2022-09-27 13:24:00,271.0,6.3,8.4
2022-09-27 13:30:00,275.0,5.1,7.2
2022-09-27 13:36:00,257.0,6.2,8.2
2022-09-27 13:42:00,276.0,5.5,6.6
2022-09-27 13:48:00,286.0,6.5,8.1
2022-09-27 13:54:00,273.0,6.0,7.4
2022-09-27 14:00:00,273.0,6.6,8.2
2022-09-27 14:06:00,265.0,5.9,8.4
2022-09-27 14:12:00,269.0,5.6,7.2
2022-09-27 14:18:00,269.0,5.5,7.5
2022-09-27 14:24:00,285.0,7.6,10.2
2022-09-27 14:30:00,285.0,6.9,9.0
2022-09-27 14:36:00,275.0,7.0,9.1
2022-09-27 14:42:00,282.0,7.9,9.6
2022-09-27 14:48:00,271.0,7.7,9.8
2022-09-27 14:54:00,292.0,6.4,8.3
2022-09-27 15:00:00,268.0,6.6,9.6
2022-09-27 15:06:00,277.0,7.1,9.4
2022-09-27 15:12:00,269.0,6.0,7.3
2022-09-27 15:18:00,268.0,6.6,9.4
2022-09-27 15:24:00,271.0,5.3,6.8
2022-09-27 15:30:00,255.0,5.7,7.6
2022-09-27 15:36:00,280.0,5.5,8.6
2022-09-27 15:42:00,275.0,6.9,8.6
2022-09-27 15:48:00,257.0,6.6,9.2
2022-09-27 15:54:00,279.0,8.1,10.1
2022-09-27 16:00:00,280.0,7.5,10.8
2022-09-27 16:06:00,293.0,5.0,6.5
2022-09-27 16:12:00,290.0,4.5,6.6
2022-09-27 16:24:00,276.0,5.5,7.0
2022-09-27 16:30:00,298.0,4.0,6.0
2022-09-27 16:36:00,257.0,3.2,5.4
2022-09-27 16:42:00,236.0,4.3,6.3
2022-09-27 16:48:00,284.0,5.5,8.2
2022-09-27 16:54:00,274.0,6.0,7.5
2022-09-27 17:00:00,298.0,4.1,8.6
2022-09-27 17:06:00,255.0,5.5,7.7
2022-09-27 17:12:00,267.0,6.3,8.7
2022-09-27 17:24:00,280.0,7.9,10.6
2022-09-27 17:30:00,280.0,5.6,7.9
2022-09-27 17:36:00,291.0,8.8,12.7
2022-09-27 17:42:00,276.0,7.4,9.9
2022-09-27 17:48:00,281.0,6.8,8.9
2022-09-27 17:54:00,289.0,7.3,9.3
2022-09-27 18:00:00,307.0,4.7,7.3
2022-09-27 18:06:00,266.0,7.7,10.4
2022-09-27 18:12:00,280.0,5.0,6.0
2022-09-27 18:18:00,270.0,7.5,9.7
2022-09-27 18:24:00,312.0,5.4,6.8
2022-09-27 18:30:00,297.0,6.2,9.0
