time,salinity_psu,qa
2023-01-22 07:30:00,9.801,GOOD Value
2023-01-22 07:36:00,9.818,GOOD Value
2023-01-22 07:42:00,9.791,GOOD Value
2023-01-22 07:48:00,9.833,GOOD Value
2023-01-22 07:54:00,9.918,GOOD Value
2023-01-22 08:00:00,9.924,GOOD Value
2023-01-22 08:06:00,9.957,GOOD Value
2023-01-22 08:12:00,9.826,GOOD Value
2023-01-22 08:18:00,9.849,GOOD Value
2023-01-22 08:24:00,9.867,GOOD Value
2023-01-22 08:30:00,9.912,GOOD Value
2023-01-22 08:36:00,9.961,GOOD Value
2023-01-22 08:42:00,9.997,GOOD Value
2023-01-22 08:48:00,10.011,GOOD Value
2023-01-22 08:54:00,10.02,GOOD Value
2023-01-22 09:00:00,9.942,GOOD Value
2023-01-22 09:06:00,9.898,GOOD Value
2023-01-22 09:12:00,9.847,GOOD Value
2023-01-22 09:18:00,9.797,GOOD Value
2023-01-22 09:24:00,9.768,GOOD Value
2023-01-22 09:30:00,9.8,GOOD Value
2023-01-22 09:36:00,9.832,GOOD Value
2023-01-22 09:42:00,9.898,GOOD Value
2023-01-22 09:48:00,9.908,GOOD Value
2023-01-22 09:54:00,10.004,GOOD Value
2023-01-22 10:00:00,10.023,GOOD Value
2023-01-22 10:06:00,10.09,GOOD Value
2023-01-22 10:12:00,10.174,GOOD Value
2023-01-22 10:18:00,10.23,GOOD Value
2023-01-22 10:24:00,10.276,GOOD Value
2023-01-22 10:30:00,10.3,GOOD Value
2023-01-22 10:36:00,10.322,GOOD Value
2023-01-22 10:42:00,10.313,GOOD Value
2023-01-22 10:48:00,10.309,GOOD Value
2023-01-22 10:54:00,10.302,GOOD Value
2023-01-22 11:00:00,10.291,GOOD Value
2023-01-22 11:06:00,10.274,GOOD Value
2023-01-22 11:12:00,10.267,GOOD Value
2023-01-22 11:18:00,10.28,GOOD Value
2023-01-22 11:24:00,10.282,GOOD Value
2023-01-22 11:30:00,10.297,GOOD Value
2023-01-22 11:36:00,10.305,GOOD Value
2023-01-22 11:42:00,10.31,GOOD Value
2023-01-22 11:48:00,10.317,GOOD Value
2023-01-22 11:54:00,10.318,GOOD Value
2023-01-22 12:00:00,10.326,GOOD Value
2023-01-22 12:06:00,10.328,GOOD Value
2023-01-22 12:12:00,10.329,GOOD Value
2023-01-22 12:18:00,10.329,GOOD Value
2023-01-22 12:24:00,10.329,Questionable or Suspect
2023-01-22 12:30:00,10.333,GOOD Value
2023-01-22 12:36:00,10.335,GOOD Value
2023-01-22 12:42:00,10.339,GOOD Value
2023-01-22 12:48:00,10.336,GOOD Value
2023-01-22 12:54:00,10.335,GOOD Value
2023-01-22 13:00:00,10.336,GOOD Value
2023-01-22 13:06:00,10.337,GOOD Value
2023-01-22 13:12:00,10.335,GOOD Value
2023-01-22 13:18:00,10.331,GOOD Value
2023-01-22 13:24:00,10.325,GOOD Value
2023-01-22 13:30:00,10.324,GOOD Value
2023-01-22 13:36:00,10.324,GOOD Value
2023-01-22 13:42:00,10.325,GOOD Value
2023-01-22 13:48:00,10.327,GOOD Value
2023-01-22 13:54:00,10.332,GOOD Value
2023-01-22 14:00:00,10.34,GOOD Value
2023-01-22 14:06:00,10.345,GOOD Value
2023-01-22 14:12:00,10.346,GOOD Value
2023-01-22 14:18:00,10.355,GOOD Value
2023-01-22 14:24:00,10.358,GOOD Value
2023-01-22 14:30:00,10.367,GOOD Value
2023-01-22 14:36:00,10.373,GOOD Value
2023-01-22 14:42:00,10.352,GOOD Value
2023-01-22 14:48:00,10.335,GOOD Value
2023-01-22 14:54:00,10.312,GOOD Value
2023-01-22 15:00:00,10.301,GOOD Value
2023-01-22 15:06:00,10.284,GOOD Value
2023-01-22 15:12:00,10.289,GOOD Value
2023-01-22 15:18:00,10.3,GOOD Value
2023-01-22 15:24:00,10.316,GOOD Value
2023-01-22 15:30:00,10.323,GOOD Value
2023-01-22 15:36:00,10.339,GOOD Value
2023-01-22 15:42:00,10.358,GOOD Value
2023-01-22 15:48:00,10.35,GOOD Value
2023-01-22 15:54:00,10.349,GOOD Value
2023-01-22 16:00:00,10.362,GOOD Value
2023-01-22 16:06:00,10.349,GOOD Value
2023-01-22 16:12:00,10.326,GOOD Value
2023-01-22 16:18:00,10.317,GOOD Value
2023-01-22 16:24:00,10.319,GOOD Value
2023-01-22 16:30:00,10.326,GOOD Value
2023-01-22 16:36:00,10.326,GOOD Value
2023-01-22 16:42:00,10.338,GOOD Value
2023-01-22 16:48:00,10.32,GOOD Value
2023-01-22 16:54:00,10.316,GOOD Value
2023-01-22 17:00:00,10.33,GOOD Value
2023-01-22 17:06:00,10.332,GOOD Value
2023-01-22 17:12:00,10.326,GOOD Value
2023-01-22 17:18:00,10.376,GOOD Value
2023-01-22 17:24:00,10.446,GOOD Value
2023-01-22 17:30:00,10.425,GOOD Value
2023-01-22 17:36:00,10.42,GOOD Value
2023-01-22 17:42:00,10.412,GOOD Value
2023-01-22 17:48:00,10.411,GOOD Value
2023-01-22 17:54:00,10.41,GOOD Value
2023-01-22 18:00:00,10.39,GOOD Value
2023-01-22 18:06:00,10.378,GOOD Value
2023-01-22 18:12:00,10.38,GOOD Value
2023-01-22 18:18:00,10.393,GOOD Value
2023-01-22 18:24:00,10.408,GOOD Value
2023-01-22 18:30:00,10.411,GOOD Value
2023-01-22 18:36:00,10.416,GOOD Value
2023-01-22 18:42:00,10.414,GOOD Value
2023-01-22 18:48:00,10.405,GOOD Value
2023-01-22 18:54:00,10.405,GOOD Value
2023-01-22 19:00:00,10.404,GOOD Value
2023-01-22 19:06:00,10.405,GOOD Value
2023-01-22 19:12:00,10.411,GOOD Value
2023-01-22 19:18:00,10.423,GOOD Value
2023-01-22 19:24:00,10.437,GOOD Value
2023-01-22 19:30:00,10.459,GOOD Value
2023-01-22 19:36:00,10.486,GOOD Value
2023-01-22 19:42:00,10.488,GOOD Value
2023-01-22 19:48:00,10.481,GOOD Value
2023-01-22 19:54:00,10.474,GOOD Value
2023-01-22 20:00:00,10.468,GOOD Value
2023-01-22 20:06:00,10.463,GOOD Value
2023-01-22 20:12:00,10.455,GOOD Value
2023-01-22 20:18:00,10.449,GOOD Value
2023-01-22 20:24:00,10.444,GOOD Value
2023-01-22 20:30:00,10.442,GOOD Value
2023-01-22 20:36:00,10.442,GOOD Value
2023-01-22 20:42:00,10.45,GOOD Value
2023-01-22 20:48:00,10.449,GOOD Value
2023-01-22 20:54:00,10.448,GOOD Value
2023-01-22 21:00:00,10.448,GOOD Value
2023-01-22 21:06:00,10.449,GOOD Value
2023-01-22 21:12:00,10.447,GOOD Value
2023-01-22 21:18:00,10.448,GOOD Value
2023-01-22 21:24:00,10.447,GOOD Value
2023-01-22 21:30:00,10.448,GOOD Value
2023-01-22 21:36:00,10.451,GOOD Value
2023-01-22 21:42:00,10.451,GOOD Value
2023-01-22 21:48:00,10.449,GOOD Value
2023-01-22 21:54:00,10.452,GOOD Value
2023-01-22 22:00:00,10.458,GOOD Value
2023-01-22 22:06:00,10.458,GOOD Value
2023-01-22 22:12:00,10.46,GOOD Value
2023-01-22 22:18:00,10.46,GOOD Value
2023-01-22 22:24:00,10.463,GOOD Value
2023-01-22 22:30:00,10.46,GOOD Value
2023-01-22 22:36:00,10.459,GOOD Value
2023-01-22 22:42:00,10.457,GOOD Value
2023-01-22 22:48:00,10.453,GOOD Value
2023-01-22 22:54:00,10.45,GOOD Value
2023-01-22 23:00:00,10.447,GOOD Value
2023-01-22 23:06:00,10.444,GOOD Value
2023-01-22 23:12:00,10.441,GOOD Value
2023-01-22 23:18:00,10.441,GOOD Value
2023-01-22 23:24:00,10.442,GOOD Value
2023-01-22 23:30:00,10.445,GOOD Value
2023-01-22 23:36:00,10.444,GOOD Value
2023-01-22 23:42:00,10.447,GOOD Value
2023-01-22 23:48:00,10.449,GOOD Value
2023-01-22 23:54:00,10.459,GOOD Value
2023-01-23 00:00:00,10.468,GOOD Value
2023-01-23 00:06:00,10.477,GOOD Value
2023-01-23 00:12:00,10.489,GOOD Value
2023-01-23 00:18:00,10.512,GOOD Value
2023-01-23 00:24:00,10.524,GOOD Value
2023-01-23 00:30:00,10.532,GOOD Value
2023-01-23 00:36:00,10.547,GOOD Value
2023-01-23 00:42:00,10.576,GOOD Value
2023-01-23 00:48:00,10.591,GOOD Value
2023-01-23 00:54:00,10.624,GOOD Value
2023-01-23 01:00:00,10.628,GOOD Value
2023-01-23 01:06:00,10.63,GOOD Value
2023-01-23 01:12:00,10.628,GOOD Value
2023-01-23 01:18:00,10.631,GOOD Value
2023-01-23 01:24:00,10.629,GOOD Value
2023-01-23 01:30:00,10.625,GOOD Value
2023-01-23 01:36:00,10.642,GOOD Value
2023-01-23 01:42:00,10.658,GOOD Value
2023-01-23 01:48:00,10.689,GOOD Value
2023-01-23 01:54:00,10.657,GOOD Value
2023-01-23 02:00:00,10.622,GOOD Value
2023-01-23 02:06:00,10.627,GOOD Value
2023-01-23 02:12:00,10.601,GOOD Value
2023-01-23 02:18:00,10.572,GOOD Value
2023-01-23 02:24:00,10.57,GOOD Value
2023-01-23 02:30:00,10.566,GOOD Value
2023-01-23 02:36:00,10.593,GOOD Value
2023-01-23 02:42:00,10.626,GOOD Value
2023-01-23 02:48:00,10.62,GOOD Value
2023-01-23 02:54:00,10.659,GOOD Value
2023-01-23 03:00:00,10.782,GOOD Value
2023-01-23 03:06:00,10.898,GOOD Value
2023-01-23 03:12:00,10.906,GOOD Value
2023-01-23 03:18:00,10.938,GOOD Value
2023-01-23 03:24:00,10.934,GOOD Value
2023-01-23 03:30:00,10.934,GOOD Value
2023-01-23 03:36:00,10.956,GOOD Value
2023-01-23 03:42:00,10.994,GOOD Value
2023-01-23 03:48:00,11.02,GOOD Value
2023-01-23 03:54:00,10.979,GOOD Value
2023-01-23 04:00:00,10.92,GOOD Value
2023-01-23 04:06:00,10.904,GOOD Value
2023-01-23 04:12:00,10.861,GOOD Value
2023-01-23 04:18:00,10.824,GOOD Value
2023-01-23 04:24:00,10.817,GOOD Value
2023-01-23 04:30:00,10.759,GOOD Value
2023-01-23 04:36:00,10.753,GOOD Value
2023-01-23 04:42:00,10.932,GOOD Value
2023-01-23 04:48:00,11.008,GOOD Value
2023-01-23 04:54:00,11.11,GOOD Value
2023-01-23 05:00:00,11.128,GOOD Value
2023-01-23 05:06:00,11.108,GOOD Value
2023-01-23 05:12:00,11.131,GOOD Value
2023-01-23 05:18:00,11.145,GOOD Value
2023-01-23 05:24:00,11.155,GOOD Value
2023-01-23 05:30:00,11.143,GOOD Value
2023-01-23 05:36:00,11.133,GOOD Value
2023-01-23 05:42:00,11.133,GOOD Value
2023-01-23 05:48:00,11.121,GOOD Value
2023-01-23 05:54:00,11.151,GOOD Value
2023-01-23 06:00:00,11.134,GOOD Value
2023-01-23 06:06:00,11.137,GOOD Value
2023-01-23 06:12:00,11.077,GOOD Value
2023-01-23 06:18:00,10.757,GOOD Value
2023-01-23 06:24:00,10.707,GOOD Value
2023-01-23 06:30:00,10.732,GOOD Value
2023-01-23 06:36:00,10.882,GOOD Value
2023-01-23 06:42:00,10.848,GOOD Value
2023-01-23 06:48:00,10.841,GOOD Value
2023-01-23 06:54:00,10.892,GOOD Value
2023-01-23 07:00:00,10.958,GOOD Value
2023-01-23 07:06:00,10.901,GOOD Value
2023-01-23 07:12:00,10.984,GOOD Value
2023-01-23 07:18:00,11.333,GOOD Value
2023-01-23 07:24:00,11.283,GOOD Value
2023-01-23 07:30:00,11.272,GOOD Value
2023-01-23 07:36:00,11.269,GOOD Value
2023-01-23 07:42:00,11.257,GOOD Value
2023-01-23 07:48:00,11.25,GOOD Value
2023-01-23 07:54:00,11.248,GOOD Value
2023-01-23 08:00:00,11.236,GOOD Value
2023-01-23 08:06:00,11.231,GOOD Value
2023-01-23 08:12:00,11.207,GOOD Value
2023-01-23 08:18:00,11.184,GOOD Value
2023-01-23 08:24:00,11.2,GOOD Value
2023-01-23 08:30:00,11.232,GOOD Value
2023-01-23 08:36:00,11.256,GOOD Value
2023-01-23 08:42:00,11.279,GOOD Value
2023-01-23 08:48:00,11.35,GOOD Value
2023-01-23 08:54:00,11.435,GOOD Value
2023-01-23 09:00:00,11.457,GOOD Value
2023-01-23 09:06:00,11.274,GOOD Value
2023-01-23 09:12:00,11.227,GOOD Value
2023-01-23 09:18:00,11.226,GOOD Value
2023-01-23 09:24:00,11.244,GOOD Value
2023-01-23 09:30:00,11.244,GOOD Value
2023-01-23 09:36:00,11.239,GOOD Value
2023-01-23 09:42:00,11.239,GOOD Value
2023-01-23 09:48:00,11.236,GOOD Value
2023-01-23 09:54:00,11.228,GOOD Value
2023-01-23 10:00:00,11.248,GOOD Value
2023-01-23 10:06:00,11.269,GOOD Value
2023-01-23 10:12:00,11.476,GOOD Value
2023-01-23 10:18:00,11.609,GOOD Value
2023-01-23 10:24:00,11.609,GOOD Value
2023-01-23 10:30:00,11.626,GOOD Value
2023-01-23 10:36:00,11.625,GOOD Value
2023-01-23 10:42:00,11.618,GOOD Value
2023-01-23 10:48:00,11.541,GOOD Value
2023-01-23 10:54:00,11.368,GOOD Value
2023-01-23 11:00:00,11.326,GOOD Value
2023-01-23 11:06:00,11.286,GOOD Value
2023-01-23 11:12:00,11.253,GOOD Value
2023-01-23 11:18:00,11.184,GOOD Value
2023-01-23 11:24:00,11.175,GOOD Value
2023-01-23 11:30:00,11.157,GOOD Value
2023-01-23 11:36:00,11.15,GOOD Value
2023-01-23 11:42:00,11.159,GOOD Value
2023-01-23 11:48:00,11.165,GOOD Value
2023-01-23 11:54:00,11.18,GOOD Value
2023-01-23 12:00:00,11.185,GOOD Value
2023-01-23 12:06:00,11.166,GOOD Value
2023-01-23 12:12:00,11.157,GOOD Value
2023-01-23 12:18:00,11.16,GOOD Value
2023-01-23 12:24:00,11.17,GOOD Value
2023-01-23 12:30:00,11.172,GOOD Value
2023-01-23 12:36:00,11.164,GOOD Value
2023-01-23 12:42:00,11.156,GOOD Value
2023-01-23 12:48:00,11.142,GOOD Value
2023-01-23 12:54:00,11.14,GOOD Value
2023-01-23 13:00:00,11.137,GOOD Value
2023-01-23 13:06:00,11.131,GOOD Value
2023-01-23 13:12:00,11.12,GOOD Value
2023-01-23 13:18:00,11.088,GOOD Value
2023-01-23 13:24:00,11.081,GOOD Value
2023-01-23 13:30:00,11.081,GOOD Value
2023-01-23 13:36:00,11.086,GOOD Value
2023-01-23 13:42:00,11.091,GOOD Value
2023-01-23 13:48:00,11.068,GOOD Value
2023-01-23 13:54:00,11.06,GOOD Value
2023-01-23 14:00:00,11.06,GOOD Value
2023-01-23 14:06:00,11.069,GOOD Value
2023-01-23 14:12:00,11.088,GOOD Value
2023-01-23 14:18:00,11.077,GOOD Value
2023-01-23 14:24:00,11.075,GOOD Value
2023-01-23 14:30:00,10.995,GOOD Value
2023-01-23 14:36:00,10.999,GOOD Value
2023-01-23 14:42:00,11.015,GOOD Value
2023-01-23 14:48:00,11.025,GOOD Value
2023-01-23 14:54:00,11.03,GOOD Value
2023-01-23 15:00:00,11.014,GOOD Value
2023-01-23 15:06:00,11.005,GOOD Value
2023-01-23 15:12:00,11.005,GOOD Value
2023-01-23 15:18:00,11.006,GOOD Value
2023-01-23 15:24:00,10.999,GOOD Value
2023-01-23 15:30:00,11.002,GOOD Value
2023-01-23 15:36:00,11.015,GOOD Value
2023-01-23 15:42:00,10.999,GOOD Value
2023-01-23 15:48:00,10.999,GOOD Value
2023-01-23 15:54:00,10.98,GOOD Value
2023-01-23 16:00:00,10.985,GOOD Value
2023-01-23 16:06:00,10.986,GOOD Value
2023-01-23 16:12:00,11.021,GOOD Value
2023-01-23 16:18:00,11.041,GOOD Value
2023-01-23 16:24:00,11.044,GOOD Value
2023-01-23 16:30:00,11.071,GOOD Value
2023-01-23 16:36:00,11.077,GOOD Value
2023-01-23 16:42:00,11.087,GOOD Value
2023-01-23 16:48:00,11.109,GOOD Value
2023-01-23 16:54:00,11.123,GOOD Value
2023-01-23 17:00:00,11.146,GOOD Value
2023-01-23 17:06:00,11.166,GOOD Value
2023-01-23 17:12:00,11.176,GOOD Value
2023-01-23 17:18:00,11.189,GOOD Value
2023-01-23 17:24:00,11.218,GOOD Value
2023-01-23 17:30:00,11.242,GOOD Value
2023-01-23 17:36:00,11.26,GOOD Value
2023-01-23 17:42:00,11.285,GOOD Value
2023-01-23 17:48:00,11.295,GOOD Value
2023-01-23 17:54:00,11.308,GOOD Value
2023-01-23 18:00:00,11.317,GOOD Value
2023-01-23 18:06:00,11.328,GOOD Value
2023-01-23 18:12:00,11.36,GOOD Value
2023-01-23 18:18:00,11.38,GOOD Value
2023-01-23 18:24:00,11.398,GOOD Value
2023-01-23 18:30:00,11.416,GOOD Value
2023-01-23 18:36:00,11.426,GOOD Value
2023-01-23 18:42:00,11.443,GOOD Value
2023-01-23 18:48:00,11.458,GOOD Value
2023-01-23 18:54:00,11.473,GOOD Value
2023-01-23 19:00:00,11.471,GOOD Value
2023-01-23 19:06:00,11.5,GOOD Value
2023-01-23 19:12:00,11.523,GOOD Value
2023-01-23 19:18:00,11.543,GOOD Value
2023-01-23 19:24:00,11.573,GOOD Value
2023-01-23 19:30:00,11.579,GOOD Value
2023-01-23 19:36:00,11.587,GOOD Value
2023-01-23 19:42:00,11.587,GOOD Value
2023-01-23 19:48:00,11.601,GOOD Value
2023-01-23 19:54:00,11.613,GOOD Value
2023-01-23 20:00:00,11.611,GOOD Value
2023-01-23 20:06:00,11.639,GOOD Value
2023-01-23 20:12:00,11.657,GOOD Value
2023-01-23 20:18:00,11.656,GOOD Value
2023-01-23 20:24:00,11.667,GOOD Value
2023-01-23 20:30:00,11.695,GOOD Value
2023-01-23 20:36:00,11.731,GOOD Value
2023-01-23 20:42:00,11.757,GOOD Value
2023-01-23 20:48:00,11.77,GOOD Value
2023-01-23 20:54:00,11.788,GOOD Value
2023-01-23 21:00:00,11.792,GOOD Value
2023-01-23 21:06:00,11.791,GOOD Value
2023-01-23 21:12:00,11.822,GOOD Value
2023-01-23 21:18:00,11.839,GOOD Value
2023-01-23 21:24:00,11.861,GOOD Value
2023-01-23 21:30:00,11.866,GOOD Value
2023-01-23 21:36:00,11.882,GOOD Value
2023-01-23 21:42:00,11.888,GOOD Value
2023-01-23 21:48:00,11.908,GOOD Value
2023-01-23 21:54:00,11.93,GOOD Value
2023-01-23 22:00:00,11.945,GOOD Value
2023-01-23 22:06:00,11.971,GOOD Value
2023-01-23 22:12:00,12.018,GOOD Value
2023-01-23 22:18:00,12.022,GOOD Value
2023-01-23 22:24:00,12.009,GOOD Value
2023-01-23 22:30:00,11.988,GOOD Value
2023-01-23 22:36:00,11.978,GOOD Value
2023-01-23 22:42:00,11.958,GOOD Value
2023-01-23 22:48:00,11.95,GOOD Value
2023-01-23 22:54:00,11.944,GOOD Value
2023-01-23 23:00:00,11.944,GOOD Value
2023-01-23 23:06:00,11.926,GOOD Value
2023-01-23 23:12:00,11.924,GOOD Value
2023-01-23 23:18:00,11.919,GOOD Value
2023-01-23 23:24:00,11.921,GOOD Value
2023-01-23 23:30:00,11.93,GOOD Value
2023-01-23 23:36:00,11.933,GOOD Value
2023-01-23 23:42:00,11.943,GOOD Value
2023-01-23 23:48:00,11.946,GOOD Value
2023-01-23 23:54:00,11.954,GOOD Value
2023-01-24 00:00:00,11.954,GOOD Value
2023-01-24 00:06:00,11.956,GOOD Value
2023-01-24 00:12:00,11.959,GOOD Value
2023-01-24 00:18:00,11.961,GOOD Value
2023-01-24 00:24:00,11.965,GOOD Value
2023-01-24 00:30:00,11.977,GOOD Value
2023-01-24 00:36:00,11.988,GOOD Value
2023-01-24 00:42:00,12.011,GOOD Value
2023-01-24 00:48:00,12.021,GOOD Value
2023-01-24 00:54:00,12.032,GOOD Value
2023-01-24 01:00:00,12.086,GOOD Value
2023-01-24 01:06:00,12.125,GOOD Value
2023-01-24 01:12:00,12.155,GOOD Value
2023-01-24 01:18:00,12.191,GOOD Value
2023-01-24 01:24:00,12.159,GOOD Value
2023-01-24 01:30:00,12.121,GOOD Value
2023-01-24 01:36:00,12.1,GOOD Value
2023-01-24 01:42:00,12.104,GOOD Value
2023-01-24 01:48:00,12.118,GOOD Value
2023-01-24 01:54:00,12.13,GOOD Value
2023-01-24 02:00:00,12.155,GOOD Value
2023-01-24 02:06:00,12.167,GOOD Value
2023-01-24 02:12:00,12.181,GOOD Value
2023-01-24 02:18:00,12.129,GOOD Value
2023-01-24 02:24:00,12.058,GOOD Value
2023-01-24 02:30:00,11.963,GOOD Value
2023-01-24 02:36:00,11.888,GOOD Value
2023-01-24 02:42:00,11.858,GOOD Value
2023-01-24 02:48:00,11.859,GOOD Value
2023-01-24 02:54:00,11.817,GOOD Value
2023-01-24 03:00:00,11.732,GOOD Value
2023-01-24 03:06:00,11.624,GOOD Value
2023-01-24 03:12:00,11.646,GOOD Value
2023-01-24 03:18:00,11.684,GOOD Value
2023-01-24 03:24:00,11.732,GOOD Value
2023-01-24 03:30:00,11.797,GOOD Value
2023-01-24 03:36:00,11.943,GOOD Value
2023-01-24 03:42:00,11.944,GOOD Value
2023-01-24 03:48:00,11.855,GOOD Value
2023-01-24 03:54:00,11.698,GOOD Value
2023-01-24 04:00:00,11.702,GOOD Value
2023-01-24 04:06:00,11.829,GOOD Value
2023-01-24 04:12:00,11.744,GOOD Value
2023-01-24 04:18:00,11.79,GOOD Value
2023-01-24 04:24:00,11.83,GOOD Value
2023-01-24 04:30:00,12.195,GOOD Value
2023-01-24 04:36:00,12.158,GOOD Value
2023-01-24 04:42:00,12.142,GOOD Value
2023-01-24 04:48:00,12.122,GOOD Value
2023-01-24 04:54:00,12.08,GOOD Value
2023-01-24 05:00:00,12.059,GOOD Value
2023-01-24 05:06:00,12.054,GOOD Value
2023-01-24 05:12:00,12.056,GOOD Value
2023-01-24 05:18:00,12.064,GOOD Value
2023-01-24 05:24:00,12.071,GOOD Value
2023-01-24 05:30:00,12.082,GOOD Value
2023-01-24 05:36:00,12.089,GOOD Value
2023-01-24 05:42:00,12.097,GOOD Value
2023-01-24 05:48:00,12.1,GOOD Value
2023-01-24 05:54:00,12.07,GOOD Value
2023-01-24 06:00:00,12.031,GOOD Value
2023-01-24 06:06:00,12.002,GOOD Value
2023-01-24 06:12:00,11.981,GOOD Value
2023-01-24 06:18:00,11.967,GOOD Value
2023-01-24 06:24:00,11.961,GOOD Value
2023-01-24 06:30:00,11.985,GOOD Value
2023-01-24 06:36:00,11.999,GOOD Value
2023-01-24 06:42:00,12.015,GOOD Value
2023-01-24 06:48:00,12.032,GOOD Value
2023-01-24 06:54:00,12.043,GOOD Value
2023-01-24 07:00:00,12.032,GOOD Value
2023-01-24 07:06:00,12.006,GOOD Value
2023-01-24 07:12:00,11.985,GOOD Value
2023-01-24 07:18:00,11.994,GOOD Value
2023-01-24 07:24:00,11.999,GOOD Value
2023-01-24 07:30:00,11.992,GOOD Value
2023-01-24 07:36:00,11.753,GOOD Value
2023-01-24 07:42:00,11.635,GOOD Value
2023-01-24 07:48:00,11.593,GOOD Value
2023-01-24 07:54:00,11.621,GOOD Value
2023-01-24 08:00:00,11.513,GOOD Value
2023-01-24 08:06:00,11.204,GOOD Value
2023-01-24 08:12:00,11.24,GOOD Value
2023-01-24 08:18:00,11.144,GOOD Value
2023-01-24 08:24:00,11.233,GOOD Value
2023-01-24 08:30:00,11.279,GOOD Value
2023-01-24 08:36:00,11.321,GOOD Value
2023-01-24 08:42:00,11.304,GOOD Value
2023-01-24 08:48:00,11.314,GOOD Value
2023-01-24 08:54:00,11.352,GOOD Value
2023-01-24 09:00:00,11.381,GOOD Value
2023-01-24 09:06:00,11.36,GOOD Value
2023-01-24 09:12:00,11.33,GOOD Value
2023-01-24 09:18:00,11.305,GOOD Value
2023-01-24 09:24:00,11.349,GOOD Value
2023-01-24 09:30:00,11.358,GOOD Value
2023-01-24 09:36:00,11.373,GOOD Value
2023-01-24 09:42:00,11.391,GOOD Value
2023-01-24 09:48:00,11.348,GOOD Value
2023-01-24 09:54:00,11.308,GOOD Value
2023-01-24 10:00:00,11.272,GOOD Value
2023-01-24 10:06:00,11.196,GOOD Value
2023-01-24 10:12:00,11.098,GOOD Value
2023-01-24 10:18:00,11.015,GOOD Value
2023-01-24 10:24:00,10.874,GOOD Value
2023-01-24 10:30:00,10.776,GOOD Value
2023-01-24 10:36:00,10.94,GOOD Value
2023-01-24 10:42:00,10.782,GOOD Value
2023-01-24 10:48:00,10.735,GOOD Value
2023-01-24 10:54:00,10.743,GOOD Value
2023-01-24 11:00:00,10.608,GOOD Value
2023-01-24 11:06:00,10.58,GOOD Value
2023-01-24 11:12:00,10.568,GOOD Value
2023-01-24 11:18:00,10.59,GOOD Value
2023-01-24 11:24:00,10.575,GOOD Value
2023-01-24 11:30:00,10.489,GOOD Value
2023-01-24 11:36:00,10.459,GOOD Value
2023-01-24 11:42:00,10.435,GOOD Value
2023-01-24 11:48:00,10.433,GOOD Value
2023-01-24 11:54:00,10.325,GOOD Value
2023-01-24 12:00:00,10.321,GOOD Value
2023-01-24 12:06:00,10.347,GOOD Value
2023-01-24 12:12:00,10.384,GOOD Value
2023-01-24 12:18:00,10.315,GOOD Value
2023-01-24 12:24:00,10.232,GOOD Value
2023-01-24 12:30:00,10.229,GOOD Value
2023-01-24 12:36:00,10.22,GOOD Value
2023-01-24 12:42:00,10.226,GOOD Value
2023-01-24 12:48:00,10.223,GOOD Value
2023-01-24 12:54:00,10.221,GOOD Value
2023-01-24 13:00:00,10.222,GOOD Value
2023-01-24 13:06:00,10.206,GOOD Value
2023-01-24 13:12:00,10.194,GOOD Value
2023-01-24 13:18:00,10.153,GOOD Value
2023-01-24 13:24:00,10.139,GOOD Value
2023-01-24 13:30:00,10.142,GOOD Value
2023-01-24 13:36:00,10.152,GOOD Value
2023-01-24 13:42:00,10.171,GOOD Value
2023-01-24 13:48:00,10.189,GOOD Value
2023-01-24 13:54:00,10.215,GOOD Value
2023-01-24 14:00:00,10.24,GOOD Value
2023-01-24 14:06:00,10.26,GOOD Value
2023-01-24 14:12:00,10.277,GOOD Value
2023-01-24 14:18:00,10.298,GOOD Value
2023-01-24 14:24:00,10.339,GOOD Value
2023-01-24 14:30:00,10.367,GOOD Value
2023-01-24 14:36:00,10.444,GOOD Value
2023-01-24 14:42:00,10.498,GOOD Value
2023-01-24 14:48:00,10.498,GOOD Value
2023-01-24 14:54:00,10.498,Questionable or Suspect
2023-01-24 15:00:00,10.515,GOOD Value
2023-01-24 15:06:00,10.53,GOOD Value
2023-01-24 15:12:00,10.577,GOOD Value
2023-01-24 15:18:00,10.589,GOOD Value
2023-01-24 15:24:00,10.615,GOOD Value
2023-01-24 15:30:00,10.633,GOOD Value
2023-01-24 15:36:00,10.637,GOOD Value
2023-01-24 15:42:00,10.665,GOOD Value
2023-01-24 15:48:00,10.673,GOOD Value
2023-01-24 15:54:00,10.676,GOOD Value
2023-01-24 16:00:00,10.698,GOOD Value
2023-01-24 16:06:00,10.725,GOOD Value
2023-01-24 16:12:00,10.748,GOOD Value
2023-01-24 16:18:00,10.792,GOOD Value
2023-01-24 16:24:00,10.835,GOOD Value
2023-01-24 16:30:00,10.869,GOOD Value
2023-01-24 16:36:00,10.907,GOOD Value
2023-01-24 16:42:00,10.945,GOOD Value
2023-01-24 16:48:00,10.973,GOOD Value
2023-01-24 16:54:00,10.953,GOOD Value
2023-01-24 17:00:00,10.965,GOOD Value
2023-01-24 17:06:00,10.977,GOOD Value
2023-01-24 17:12:00,10.992,GOOD Value
2023-01-24 17:18:00,11.005,GOOD Value
2023-01-24 17:24:00,11.024,GOOD Value
2023-01-24 17:30:00,11.042,GOOD Value
2023-01-24 17:36:00,11.05,GOOD Value
