time,velocity_kts,is_event
2023-07-17 07:25:00,-0.10014572257573659,False
2023-07-17 07:31:00,-0.11350762914236669,False
2023-07-17 07:37:00,-0.1273946401909358,False
2023-07-17 07:43:00,-0.14173490665849736,False
2023-07-17 07:49:00,-0.15645423441468798,False
2023-07-17 07:55:00,-0.17147646812969702,False
2023-07-17 08:01:00,-0.18672388528915407,False
2023-07-17 08:07:00,-0.2021175983173648,False
2023-07-17 08:13:00,-0.21757796272837918,False
2023-07-17 08:19:00,-0.23302498919318643,False
2023-07-17 08:25:00,-0.24837875739106913,False
2023-07-17 08:31:00,-0.26355982950392093,False
2023-07-17 08:37:00,-0.2784896612141768,False
2023-07-17 08:43:00,-0.2930910080799204,False
2023-07-17 08:49:00,-0.3072883251846543,False
2023-07-17 08:55:00,-0.3210081579940113,False
2023-07-17 09:01:00,-0.3341795223971779,False
2023-07-17 09:07:00,-0.34673427196676365,False
2023-07-17 09:13:00,-0.35860745053697113,False
2023-07-17 09:19:00,-0.3697376282758888,False
2023-07-17 09:25:00,-0.38006721951312467,False
2023-07-17 09:31:00,-0.3895427806783947,False
2023-07-17 09:37:00,-0.39811528680957853,False
2023-07-17 09:43:00,-0.40574038519964123,False
2023-07-17 09:49:00,-0.4123786248700904,False
2023-07-17 09:55:00,-0.4179956606837135,False
2023-07-17 10:01:00,-0.4225624310405496,False
2023-07-17 10:07:00,-0.426055308237727,False
2023-07-17 10:13:00,-0.4284562207152301,False
2023-07-17 10:23:00,-0.43,True
2023-07-17 10:29:00,-0.4291818600897253,False
2023-07-17 10:35:00,-0.4267336668976247,False
2023-07-17 10:41:00,-0.4226740526521497,False
2023-07-17 10:47:00,-0.4170339134689703,False
2023-07-17 10:53:00,-0.40985617421287973,False
2023-07-17 10:59:00,-0.40119546181365434,False
2023-07-17 11:05:00,-0.3911176895221332,False
2023-07-17 11:11:00,-0.37969955527058025,False
2023-07-17 11:17:00,-0.36702795795510773,False
2023-07-17 11:23:00,-0.35319933608260595,False
2023-07-17 11:29:00,-0.3383189338154749,False
2023-07-17 11:35:00,-0.3225,False
2023-07-17 11:41:00,-0.3058629262742504,False
2023-07-17 11:47:00,-0.2885343308150188,False
2023-07-17 11:53:00,-0.27064609469704193,False
2023-07-17 11:59:00,-0.25233435819839,False
2023-07-17 12:05:00,-0.23373848469074654,False
2023-07-17 12:11:00,-0.21500000000000002,False
2023-07-17 12:17:00,-0.1962615153092535,False
2023-07-17 12:23:00,-0.17766564180160999,False
2023-07-17 12:29:00,-0.15935390530295807,False
2023-07-17 12:35:00,-0.1414656691849812,False
2023-07-17 12:41:00,-0.12413707372574967,False
2023-07-17 12:47:00,-0.10750000000000004,False
2023-07-17 12:53:00,-0.09168106618452515,False
2023-07-17 12:59:00,-0.07680066391739404,False
2023-07-17 13:05:00,-0.06297204204489232,False
2023-07-17 13:11:00,-0.05030044472941975,False
2023-07-17 13:17:00,-0.03888231047786672,False
2023-07-17 13:23:00,-0.028804538186345652,False
2023-07-17 13:29:00,-0.020143825787120262,False
2023-07-17 13:35:00,-0.012966086531029708,False
2023-07-17 13:41:00,-0.007325947347850359,False
2023-07-17 13:47:00,-0.0032663331023752296,False
2023-07-17 13:53:00,-0.0008181399102746845,False
2023-07-17 13:59:00,0.0,True
2023-07-17 14:05:00,0.0014396864749684597,False
2023-07-17 14:11:00,0.005722698992983277,False
2023-07-17 14:17:00,0.012741799376752171,False
2023-07-17 14:23:00,0.02232124321081499,False
2023-07-17 14:29:00,0.03422118013472617,False
2023-07-17 14:35:00,0.04814365922253211,False
2023-07-17 14:41:00,0.0637400890856981,False
2023-07-17 14:47:00,0.08061996591323642,False
2023-07-17 14:53:00,0.09836065091614285,False
2023-07-17 14:59:00,0.11651795236823727,False
2023-07-17 15:05:00,0.13463724728999782,False
2023-07-17 15:11:00,0.15226486431038405,False
2023-07-17 15:17:00,0.16895944270226262,False
2023-07-17 15:23:00,0.1843029831836145,False
2023-07-17 15:29:00,0.19791131379428084,False
2023-07-17 15:35:00,0.20944370880335605,False
2023-07-17 15:41:00,0.2186114198087782,False
2023-07-17 15:47:00,0.22518490542722683,False
2023-07-17 15:58:00,0.23,True
2023-07-17 16:04:00,0.22884697229837453,False
2023-07-17 16:10:00,0.22541101046098877,False
2023-07-17 16:16:00,0.21976101464749898,False
2023-07-17 16:22:00,0.212010282278549,False
2023-07-17 16:28:00,0.2023142361216047,False
2023-07-17 16:34:00,0.19086730765171295,False
2023-07-17 16:40:00,0.1778990381840791,False
2023-07-17 16:46:00,0.16366947596110887,False
2023-07-17 16:52:00,0.14846396149454294,False
2023-07-17 16:58:00,0.1325874057304233,False
2023-07-17 17:04:00,0.11635817577487924,False
2023-07-17 17:10:00,0.10010171078816801,False
2023-07-17 17:16:00,0.08414399606524928,False
2023-07-17 17:22:00,0.06880502616490852,False
2023-07-17 17:28:00,0.05439238816904993,False
2023-07-17 17:34:00,0.04119509374485139,False
2023-07-17 17:40:00,0.02947778369331469,False
2023-07-17 17:46:00,0.01947542119840437,False
2023-07-17 17:52:00,0.011388580191221798,False
2023-07-17 17:58:00,0.005379423310026554,False
2023-07-17 18:04:00,0.0015684501086869196,False
2023-07-17 18:11:00,0.0,True
2023-07-17 18:17:00,-0.0003538505882380805,False
2023-07-17 18:23:00,-0.0014128981481764114,False
2023-07-17 18:29:00,-0.003169647787773855,False
2023-07-17 18:35:00,-0.005611666969163243,False
2023-07-17 18:41:00,-0.00872167349386811,False
2023-07-17 18:47:00,-0.012477657809124632,False
2023-07-17 18:53:00,-0.016853038769745476,False
2023-07-17 18:59:00,-0.02181685175319702,False
2023-07-17 19:05:00,-0.027333967796597292,False
2023-07-17 19:11:00,-0.03336534220479961,False
2023-07-17 19:17:00,-0.03986829087015942,False
2023-07-17 19:23:00,-0.04679679234846634,False
2023-07-17 19:29:00,-0.054101813553246225,False
2023-07-17 19:35:00,-0.061731656763491016,False
2023-07-17 19:41:00,-0.06963232548903853,False
2023-07-17 19:47:00,-0.07774790660436856,False
2023-07-17 19:53:00,-0.08602096604645004,False
2023-07-17 19:59:00,-0.09439295527628083,False
2023-07-17 20:05:00,-0.10280462562758691,False
2023-07-17 20:11:00,-0.11119644761033079,False
2023-07-17 20:17:00,-0.11950903220161282,False
2023-07-17 20:23:00,-0.12768355114248495,False
2023-07-17 20:29:00,-0.1356621532662313,False
2023-07-17 20:35:00,-0.14338837391175582,False
2023-07-17 20:41:00,-0.15080753452465293,False
2023-07-17 20:47:00,-0.15786712961798058,False
2023-07-17 20:53:00,-0.16451719835420875,False
2023-07-17 20:59:00,-0.17071067811865476,False
2023-07-17 21:05:00,-0.17640373758216077,False
2023-07-17 21:11:00,-0.18155608689592603,False
2023-07-17 21:17:00,-0.1861312628232409,False
2023-07-17 21:23:00,-0.19009688679024192,False
2023-07-17 21:29:00,-0.19342489402945998,False
2023-07-17 21:35:00,-0.19609173219450995,False
2023-07-17 21:41:00,-0.19807852804032305,False
2023-07-17 21:47:00,-0.19937122098932428,False
2023-07-17 21:55:00,-0.2,True
2023-07-17 22:01:00,-0.19902680687415705,False
2023-07-17 22:07:00,-0.1961261695938319,False
2023-07-17 22:13:00,-0.1913545457642601,False
2023-07-17 22:19:00,-0.1848048096156426,False
2023-07-17 22:25:00,-0.1766044443118978,False
2023-07-17 22:31:00,-0.16691306063588585,False
2023-07-17 22:37:00,-0.1559192903470747,False
2023-07-17 22:43:00,-0.14383711467890775,False
2023-07-17 22:49:00,-0.13090169943749475,False
2023-07-17 22:55:00,-0.11736481776669305,False
2023-07-17 23:01:00,-0.1034899496702501,False
2023-07-17 23:07:00,-0.08954715367323468,False
2023-07-17 23:13:00,-0.07580781044003325,False
2023-07-17 23:19:00,-0.0625393406584088,False
2023-07-17 23:25:00,-0.05000000000000002,False
2023-07-17 23:31:00,-0.03843385246743419,False
2023-07-17 23:37:00,-0.028066019966134892,False
2023-07-17 23:43:00,-0.01909830056250525,False
2023-07-17 23:49:00,-0.011705240714107307,False
2023-07-17 23:55:00,-0.006030737921409152,False
2023-07-18 00:01:00,-0.0021852399266194256,False
2023-07-18 00:10:00,0.0,True
2023-07-18 00:16:00,0.0011405709020268573,False
2023-07-18 00:22:00,0.0045526472971255255,False
2023-07-18 00:28:00,0.010207401666394228,False
2023-07-18 00:34:00,0.01805705883730188,False
2023-07-18 00:40:00,0.02803529962051499,False
2023-07-18 00:46:00,0.04005782111906499,False
2023-07-18 00:52:00,0.0540230489759872,False
2023-07-18 00:58:00,0.06981299554288325,False
2023-07-18 01:04:00,0.08729425671902155,False
2023-07-18 01:10:00,0.10631913903900773,False
2023-07-18 01:16:00,0.12672690748662957,False
2023-07-18 01:22:00,0.14834514349250436,False
2023-07-18 01:28:00,0.17099120164225104,False
2023-07-18 01:34:00,0.19447375278793466,False
2023-07-18 01:40:00,0.21859440052553955,False
2023-07-18 01:46:00,0.2431493573813801,False
2023-07-18 01:52:00,0.26793116654589855,False
2023-07-18 01:58:00,0.2927304546084829,False
2023-07-18 02:04:00,0.31733770048502075,False
2023-07-18 02:10:00,0.34154500559309864,False
2023-07-18 02:16:00,0.36514785031921493,False
2023-07-18 02:22:00,0.38794682193818664,False
2023-07-18 02:28:00,0.4097492993861271,False
2023-07-18 02:34:00,0.43037108065289365,False
2023-07-18 02:40:00,0.4496379390447027,False
2023-07-18 02:46:00,0.46738709516855265,False
2023-07-18 02:52:00,0.4834685922021445,False
2023-07-18 02:58:00,0.49774656283008883,False
2023-07-18 03:04:00,0.510100377142473,False
2023-07-18 03:10:00,0.5204256617975656,False
2023-07-18 03:16:00,0.5286351818380869,False
2023-07-18 03:22:00,0.5346595777108679,False
2023-07-18 03:28:00,0.5384479512630582,False
2023-07-18 03:35:00,0.54,True
2023-07-18 03:41:00,0.5385997138043296,False
2023-07-18 03:47:00,0.5344133796723538,False
2023-07-18 03:53:00,0.5274844203144093,False
2023-07-18 03:59:00,0.517884706294491,False
2023-07-18 04:05:00,0.5057138105535208,False
2023-07-18 04:11:00,0.4910979755899806,False
2023-07-18 04:17:00,0.4741888040108156,False
2023-07-18 04:23:00,0.4551616860348595,False
2023-07-18 04:29:00,0.43421398025948366,False
2023-07-18 04:35:00,0.41156296656045255,False
2023-07-18 04:41:00,0.3874435923585122,False
2023-07-18 04:47:00,0.36210603562953797,False
2023-07-18 04:53:00,0.3358131099358973,False
2023-07-18 04:59:00,0.308837538395313,False
2023-07-18 05:05:00,0.28145912486296004,False
2023-07-18 05:11:00,0.2539618516686807,False
2023-07-18 05:17:00,0.2266309340130121,False
2023-07-18 05:23:00,0.19974986157527475,False
2023-07-18 05:29:00,0.17359745801961185,False
2023-07-18 05:35:00,0.1484449888992282,False
2023-07-18 05:41:00,0.12455334795705914,False
2023-07-18 05:47:00,0.10217035100794353,False
2023-07-18 05:53:00,0.08152816547147818,False
2023-07-18 05:59:00,0.06284090221770156,False
2023-07-18 06:05:00,0.046302394704162586,False
2023-07-18 06:11:00,0.03208418844025551,False
2023-07-18 06:17:00,0.020333761633080538,False
2023-07-18 06:23:00,0.011172995471166014,False
2023-07-18 06:29:00,0.004696909913017855,False
2023-07-18 06:40:00,0.0,True
2023-07-18 06:46:00,-0.000539130788540355,False
2023-07-18 06:52:00,-0.0021537549445694447,False
2023-07-18 06:58:00,-0.004835582052902209,False
2023-07-18 07:04:00,-0.008570842060551552,False
2023-07-18 07:10:00,-0.013340355980152445,False
2023-07-18 07:16:00,-0.01911963436598649,False
2023-07-18 07:22:00,-0.025879003056974225,False
2023-07-18 07:28:00,-0.03358375554099746,False
2023-07-18 07:34:00,-0.042194331158225525,False
2023-07-18 07:40:00,-0.05166651822844603,False
2023-07-18 07:46:00,-0.061951681059426875,False
2023-07-18 07:52:00,-0.07299700967071732,False
2023-07-18 07:58:00,-0.08474579095066116,False
2023-07-18 08:04:00,-0.09713769985434567,False
2023-07-18 08:10:00,-0.11010910914730636,False
2023-07-18 08:16:00,-0.12359341610458528,False
2023-07-18 08:22:00,-0.13752138448767953,False
2023-07-18 08:28:00,-0.15182150004347356,False
2023-07-18 08:34:00,-0.16642033769981662,False
2023-07-18 08:40:00,-0.1812429385723523,False
2023-07-18 08:46:00,-0.1962131948468269,False
2023-07-18 08:52:00,-0.21125424056066988,False
2023-07-18 08:58:00,-0.22628884627734636,False
2023-07-18 09:04:00,-0.24123981562699498,False
2023-07-18 09:10:00,-0.2560303816772832,False
2023-07-18 09:16:00,-0.2705846010992812,False
2023-07-18 09:22:00,-0.2848277441044786,False
2023-07-18 09:28:00,-0.2986866781507832,False
2023-07-18 09:34:00,-0.312090243447331,False
2023-07-18 09:40:00,-0.32496961833005,False
2023-07-18 09:46:00,-0.33725867263192644,False
2023-07-18 09:52:00,-0.34889430723356823,False
2023-07-18 09:58:00,-0.3598167780506137,False
2023-07-18 10:04:00,-0.3699700027944497,False
2023-07-18 10:10:00,-0.3793018489311489,False
2023-07-18 10:16:00,-0.38776440136008045,False
2023-07-18 10:22:00,-0.39531420843777726,False
2023-07-18 10:28:00,-0.4019125050838283,False
2023-07-18 10:34:00,-0.4075254118232452,False
2023-07-18 10:40:00,-0.41212410874329997,False
2023-07-18 10:46:00,-0.41568498347164246,False
2023-07-18 10:52:00,-0.4181897524158899,False
2023-07-18 11:03:00,-0.42,True
2023-07-18 11:09:00,-0.4191704669491955,False
2023-07-18 11:15:00,-0.4166884213689953,False
2023-07-18 11:21:00,-0.4125734722007553,False
2023-07-18 11:27:00,-0.40685812883816536,False
2023-07-18 11:33:00,-0.39958754429280613,False
2023-07-18 11:39:00,-0.3908191584711447,False
2023-07-18 11:45:00,-0.3806222443811931,False
2023-07-18 11:51:00,-0.3690773608539402,False
2023-07-18 11:57:00,-0.3562757161032294,False
2023-07-18 12:03:00,-0.3423184471521593,False
2023-07-18 12:09:00,-0.32731582081876703,False
2023-07-18 12:15:00,-0.3113863625734564,False
2023-07-18 12:21:00,-0.2946559201504742,False
2023-07-18 12:27:00,-0.27725666931119586,False
2023-07-18 12:33:00,-0.2593260696140066,False
2023-07-18 12:39:00,-0.24100577844052107,False
2023-07-18 12:45:00,-0.22244053185768,False
2023-07-18 12:51:00,-0.20377700115726244,False
2023-07-18 12:57:00,-0.18516263410651324,False
2023-07-18 13:03:00,-0.16674449006436937,False
2023-07-18 13:09:00,-0.14866807816623512,False
2023-07-18 13:15:00,-0.13107620775601003,False
2023-07-18 13:21:00,-0.11410786014732027,False
2023-07-18 13:27:00,-0.09789709062739405,False
2023-07-18 13:33:00,-0.08257196937809547,False
2023-07-18 13:39:00,-0.06825356968117585,False
2023-07-18 13:45:00,-0.05505501140123725,False
2023-07-18 13:51:00,-0.043080567303195816,False
2023-07-18 13:57:00,-0.03242483926461648,False
2023-07-18 14:03:00,-0.0231720108911031,False
2023-07-18 14:09:00,-0.01539518243931498,False
2023-07-18 14:15:00,-0.009155793301930282,False
2023-07-18 14:21:00,-0.004503136617104164,False
2023-07-18 14:27:00,-0.0014739698371614152,False
2023-07-18 14:35:00,0.0,True
2023-07-18 14:41:00,0.0014185319077607422,False
2023-07-18 14:47:00,0.005641931906669631,False
2023-07-18 14:53:00,0.012574343554203615,False
2023-07-18 14:59:00,0.022058425296446568,False
2023-07-18 15:05:00,0.033878921572323556,False
2023-07-18 15:11:00,0.047767548363708195,False
2023-07-18 15:17:00,0.06340908230646355,False
2023-07-18 15:23:00,0.08044851516084366,False
2023-07-18 15:29:00,0.09849911125974316,False
2023-07-18 15:35:00,0.11715118505883582,False
2023-07-18 15:41:00,0.1359813995688429,False
2023-07-18 15:47:00,0.15456237462796554,False
2023-07-18 15:53:00,0.17247238694022513,False
2023-07-18 15:59:00,0.1893049417226883,False
2023-07-18 16:05:00,0.20467799871858622,False
2023-07-18 16:11:00,0.21824264317802278,False
2023-07-18 16:17:00,0.2296910050052677,False
2023-07-18 16:23:00,0.23876324633562446,False
2023-07-18 16:29:00,0.24525345894826073,False
2023-07-18 16:40:00,0.25,True
2023-07-18 16:46:00,0.24888468601934752,False
2023-07-18 16:52:00,0.24555864688179707,False
2023-07-18 16:58:00,0.2400812358345536,False
2023-07-18 17:04:00,0.23255019740751742,False
2023-07-18 17:10:00,0.22309992315983262,False
2023-07-18 17:16:00,0.2118990534593303,False
2023-07-18 17:22:00,0.1991474680911694,False
2023-07-18 17:28:00,0.18507271939833547,False
2023-07-18 17:34:00,0.16992597160468909,False
2023-07-18 17:40:00,0.15397751878344107,False
2023-07-18 17:46:00,0.1375119614530123,False
2023-07-18 17:52:00,0.1208231278740407,False
2023-07-18 17:58:00,0.10420883067710873,False
2023-07-18 18:04:00,0.08796555238929576,False
2023-07-18 18:10:00,0.07238315469645815,False
2023-07-18 18:16:00,0.05773970585457844,False
2023-07-18 18:22:00,0.04429651855514971,False
2023-07-18 18:28:00,0.03229348679400529,False
2023-07-18 18:34:00,0.02194480495727999,False
2023-07-18 18:40:00,0.013435145517514846,False
2023-07-18 18:46:00,0.006916363549010152,False
2023-07-18 18:52:00,0.0025047868704266563,False
2023-07-18 19:01:00,0.0,True
2023-07-18 19:07:00,-0.00036351673198347094,False
2023-07-18 19:13:00,-0.0014514240396452439,False
2023-07-18 19:19:00,-0.0032558124728016783,False
2023-07-18 19:25:00,-0.005763563523723781,False
2023-07-18 19:31:00,-0.00895644500307835,False
2023-07-18 19:37:00,-0.012811243594045696,False
2023-07-18 19:43:00,-0.017299933620900956,False
2023-07-18 19:49:00,-0.02238988080505513,False
2023-07-18 19:55:00,-0.028044079527181187,False
2023-07-18 20:01:00,-0.034221421870450075,False
2023-07-18 20:07:00,-0.04087699648884244,False
2023-07-18 20:13:00,-0.04796241512766325,False
2023-07-18 20:19:00,-0.05542616442234617,False
2023-07-18 20:25:00,-0.06321398041785223,False
2023-07-18 20:31:00,-0.07126924308578193,False
2023-07-18 20:37:00,-0.07953338797092901,False
2023-07-18 20:43:00,-0.0879463319744677,False
2023-07-18 20:49:00,-0.09644691017818748,False
2023-07-18 20:55:00,-0.10497332053391668,False
2023-07-18 21:01:00,-0.11346357318509392,False
2023-07-18 21:07:00,-0.12185594115376988,False
2023-07-18 21:13:00,-0.13008940911639302,False
2023-07-18 21:19:00,-0.13810411700563005,False
2023-07-18 21:25:00,-0.14584179521308702,False
2023-07-18 21:31:00,-0.15324618822886166,False
2023-07-18 21:37:00,-0.16026346363792565,False
2023-07-18 21:43:00,-0.16684260349979635,False
2023-07-18 21:49:00,-0.17293577526603682,False
2023-07-18 21:55:00,-0.17849867953888948,False
2023-07-18 22:01:00,-0.18349087214272222,False
2023-07-18 22:07:00,-0.18787605816671954,False
2023-07-18 22:13:00,-0.1916223558410297,False
2023-07-18 22:19:00,-0.1947025283279008,False
2023-07-18 22:25:00,-0.1970941817426052,False
2023-07-18 22:31:00,-0.19877992796447602,False
2023-07-18 22:42:00,-0.2,True
2023-07-18 22:48:00,-0.1990122514534651,False
2023-07-18 22:54:00,-0.19606851875768402,False
2023-07-18 23:00:00,-0.1912269552664897,False
2023-07-18 23:06:00,-0.18458320592590977,False
2023-07-18 23:12:00,-0.1762685178110382,False
2023-07-18 23:18:00,-0.1664471473438822,False
2023-07-18 23:24:00,-0.15531311541251996,False
2023-07-18 23:30:00,-0.14308637449409706,False
2023-07-18 23:36:00,-0.1300084635000341,False
2023-07-18 23:42:00,-0.11633773618185303,False
2023-07-18 23:48:00,-0.10234425736032605,False
2023-07-18 23:54:00,-0.08830446780279176,False
2023-07-19 00:00:00,-0.07449572314383235,False
2023-07-19 00:06:00,-0.06119081473277502,False
2023-07-19 00:12:00,-0.04865258064851577,False
2023-07-19 00:18:00,-0.03712871334091156,False
2023-07-19 00:24:00,-0.02684686647363313,False
2023-07-19 00:30:00,-0.018010157632657536,False
2023-07-19 00:36:00,-0.010793155744261373,False
2023-07-19 00:42:00,-0.005338432470956583,False
2023-07-19 00:48:00,-0.0017537457124424116,False
2023-07-19 00:56:00,0.0,True
2023-07-19 01:02:00,0.0010985044945254763,False
2023-07-19 01:08:00,0.0043843642811059735,False
2023-07-19 01:14:00,0.009828703105789954,False
2023-07-19 01:20:00,0.017383675923228342,False
2023-07-19 01:26:00,0.026982889360653378,False
2023-07-19 01:32:00,0.03854198518522564,False
2023-07-19 01:38:00,0.05195938164721767,False
2023-07-19 01:44:00,0.06711716618408275,False
2023-07-19 01:50:00,0.08388213164029457,False
2023-07-19 01:56:00,0.1021069468966194,False
2023-07-19 02:02:00,0.12163145162128952,False
2023-07-19 02:08:00,0.14228406376475738,False
2023-07-19 02:14:00,0.16388328742891675,False
2023-07-19 02:20:00,0.18623930785958087,False
2023-07-19 02:26:00,0.20915565954536744,False
2023-07-19 02:32:00,0.23243095276367676,False
2023-07-19 02:38:00,0.2558606434008151,False
2023-07-19 02:44:00,0.2792388304930206,False
2023-07-19 02:50:00,0.30236006569153606,False
2023-07-19 02:56:00,0.32502115875008514,False
2023-07-19 03:02:00,0.34702296316806247,False
2023-07-19 03:08:00,0.36817212629714136,False
2023-07-19 03:14:00,0.3882827885312998,False
2023-07-19 03:20:00,0.40717821664772114,False
2023-07-19 03:26:00,0.4246923569447104,False
2023-07-19 03:32:00,0.44067129452759546,False
2023-07-19 03:38:00,0.45497460591835615,False
2023-07-19 03:44:00,0.4674765931021976,False
2023-07-19 03:50:00,0.4780673881662242,False
2023-07-19 03:56:00,0.48665391882260856,False
2023-07-19 04:02:00,0.4931607263312032,False
2023-07-19 04:08:00,0.4975306286336627,False
2023-07-19 04:17:00,0.5,True
2023-07-19 04:23:00,0.4986304738420683,False
2023-07-19 04:29:00,0.4945369001834514,False
2023-07-19 04:35:00,0.4877641290737884,False
2023-07-19 04:41:00,0.4783863644106502,False
2023-07-19 04:47:00,0.4665063509461097,False
2023-07-19 04:53:00,0.45225424859373686,False
2023-07-19 04:59:00,0.43578620636934856,False
2023-07-19 05:05:00,0.41728265158971456,False
2023-07-19 05:11:00,0.3969463130731183,False
2023-07-19 05:17:00,0.375,False
2023-07-19 05:23:00,0.3516841607689501,False
2023-07-19 05:29:00,0.32725424859373686,False
2023-07-19 05:35:00,0.3019779227044398,False
2023-07-19 05:41:00,0.2761321158169133,False
2023-07-19 05:47:00,0.25,False
2023-07-19 05:53:00,0.22386788418308667,False
2023-07-19 05:59:00,0.1980220772955602,False
2023-07-19 06:05:00,0.17274575140626314,False
2023-07-19 06:11:00,0.14831583923104996,False
2023-07-19 06:17:00,0.12500000000000006,False
2023-07-19 06:23:00,0.10305368692688177,False
2023-07-19 06:29:00,0.08271734841028555,False
2023-07-19 06:35:00,0.06421379363065138,False
2023-07-19 06:41:00,0.04774575140626314,False
2023-07-19 06:47:00,0.033493649053890295,False
2023-07-19 06:53:00,0.021613635589349756,False
2023-07-19 06:59:00,0.01223587092621159,False
2023-07-19 07:05:00,0.005463099816548578,False
2023-07-19 07:11:00,0.0013695261579316775,False
2023-07-19 07:17:00,0.0,True
2023-07-19 07:23:00,-0.0005262943411941561,False
2023-07-19 07:29:00,-0.002102475064936839,False
2023-07-19 07:35:00,-0.004720449146880728,False
2023-07-19 07:41:00,-0.00836677439244318,False
2023-07-19 07:47:00,-0.013022728456815482,False
2023-07-19 07:53:00,-0.018664404976320145,False
2023-07-19 07:59:00,-0.025262836317522457,False
2023-07-19 08:05:00,-0.03278414231383085,False
2023-07-19 08:11:00,-0.041189704225886824,False
2023-07-19 08:17:00,-0.05043636303253065,False
2023-07-19 08:23:00,-0.06047664103420242,False
2023-07-19 08:29:00,-0.07125898563093833,False
2023-07-19 08:35:00,-0.08272803402326447,False
2023-07-19 08:41:00,-0.09482489747686125,False
2023-07-19 08:47:00,-0.10748746369141811,False
2023-07-19 08:53:00,-0.12065071572114278,False
2023-07-19 08:59:00,-0.13424706580940143,False
2023-07-19 09:05:00,-0.14820670242339085,False
2023-07-19 09:11:00,-0.16245794870696384,False
2023-07-19 09:17:00,-0.1769276305111058,False
2023-07-19 09:23:00,-0.1915414521123786,False
2023-07-19 09:29:00,-0.20622437769017773,False
2023-07-19 09:35:00,-0.22090101660407618,False
2023-07-19 09:41:00,-0.23549601049301888,False
2023-07-19 09:47:00,-0.24993442020877646,False
2023-07-19 09:53:00,-0.26414211059691733,False
2023-07-19 09:59:00,-0.27804613114961,False
2023-07-19 10:05:00,-0.29157509057576453,False
2023-07-19 10:11:00,-0.30465952336525165,False
2023-07-19 10:17:00,-0.3172322464650488,False
2023-07-19 10:23:00,-0.3292287042359282,False
2023-07-19 10:29:00,-0.34058729991848324,False
2023-07-19 10:35:00,-0.35124971190655147,False
2023-07-19 10:41:00,-0.36116119320410567,False
2023-07-19 10:47:00,-0.3702708525280263,False
2023-07-19 10:53:00,-0.3785319156134119,False
2023-07-19 10:59:00,-0.3859019653797349,False
2023-07-19 11:05:00,-0.3923431597246895,False
2023-07-19 11:11:00,-0.39782242582745364,False
2023-07-19 11:17:00,-0.40231162996369757,False
2023-07-19 11:23:00,-0.40578772196041285,False
2023-07-19 11:29:00,-0.40823285354884487,False
2023-07-19 11:40:00,-0.41,True
2023-07-19 11:46:00,-0.4091587943115036,False
2023-07-19 11:52:00,-0.40664208092416443,False
2023-07-19 11:58:00,-0.40247051421474084,False
2023-07-19 12:04:00,-0.39667832975051004,False
2023-07-19 12:10:00,-0.3893130633219123,False
2023-07-19 12:16:00,-0.38043516082179674,False
2023-07-19 12:22:00,-0.3701174821729439,False
2023-07-19 12:28:00,-0.3584447033750757,False
2023-07-19 12:34:00,-0.3455126215786831,False
2023-07-19 12:40:00,-0.3314273688888513,False
2023-07-19 12:46:00,-0.31630454135130315,False
2023-07-19 12:52:00,-0.3002682502689725,False
2023-07-19 12:58:00,-0.2834501036348434,False
2023-07-19 13:04:00,-0.26598812604031663,False
2023-07-19 13:10:00,-0.24802562592329375,False
2023-07-19 13:16:00,-0.2297100194523412,False
2023-07-19 13:22:00,-0.21119162069918224,False
2023-07-19 13:28:00,-0.19262240802843134,False
2023-07-19 13:34:00,-0.17415477682866945,False
2023-07-19 13:40:00,-0.1559402888210507,False
2023-07-19 13:46:00,-0.13812842820972188,False
2023-07-19 13:52:00,-0.1208653748821849,False
2023-07-19 13:58:00,-0.10429280472780511,False
2023-07-19 14:04:00,-0.08854672692011306,False
2023-07-19 14:10:00,-0.07375636770518995,False
2023-07-19 14:16:00,-0.06004310985675776,False
2023-07-19 14:22:00,-0.04751949650174253,False
2023-07-19 14:28:00,-0.03628830749180045,False
2023-07-19 14:34:00,-0.026441715900919316,False
2023-07-19 14:40:00,-0.01806053157162152,False
2023-07-19 14:46:00,-0.011213537917898753,False
2023-07-19 14:52:00,-0.005956927427659353,False
2023-07-19 14:58:00,-0.002333840497455497,False
2023-07-19 15:08:00,0.0,True
2023-07-19 15:14:00,0.0014249981366694243,False
2023-07-19 15:20:00,0.005670983693970369,False
2023-07-19 15:26:00,0.012651520650367419,False
2023-07-19 15:32:00,0.022224505403634635,False
2023-07-19 15:38:00,0.03419505959040383,False
2023-07-19 15:44:00,0.04831949724766009,False
2023-07-19 15:50:00,0.06431028555621633,False
2023-07-19 15:56:00,0.0818418981797359,False
2023-07-19 16:02:00,0.10055744204219987,False
2023-07-19 16:08:00,0.12007592264174007,False
2023-07-19 16:14:00,0.13999999999999999,False
2023-07-19 16:20:00,0.15992407735825992,False
2023-07-19 16:26:00,0.17944255795780018,False
2023-07-19 16:32:00,0.1981581018202641,False
2023-07-19 16:38:00,0.21568971444378363,False
2023-07-19 16:44:00,0.23168050275233995,False
2023-07-19 16:50:00,0.24580494040959616,False
2023-07-19 16:56:00,0.25777549459636545,False
2023-07-19 17:02:00,0.26734847934963263,False
2023-07-19 17:08:00,0.2743290163060296,False
2023-07-19 17:14:00,0.2785750018633306,False
2023-07-19 17:20:00,0.28,True
2023-07-19 17:26:00,0.27888121028194224,False
