time,velocity_kts,is_event
2022-01-19 03:53:00,0.11188820378049065,False
2022-01-19 03:59:00,0.1246590757694762,False
2022-01-19 04:05:00,0.13701381553399147,False
2022-01-19 04:11:00,0.1487439316695319,False
2022-01-19 04:17:00,0.1596514735567634,False
2022-01-19 04:23:00,0.16955237186107386,False
2022-01-19 04:29:00,0.1782795447796356,False
2022-01-19 04:35:00,0.18568571761675892,False
2022-01-19 04:41:00,0.1916459081060226,False
2022-01-19 04:47:00,0.1960595355383299,False
2022-01-19 04:53:00,0.1988521181034718,False
2022-01-19 05:00:00,0.2,True
2022-01-19 05:06:00,0.19916773198992901,False
2022-01-19 05:12:00,0.19668478136052775,False
2022-01-19 05:18:00,0.19259247771938498,False
2022-01-19 05:24:00,0.18695893893466112,False
2022-01-19 05:30:00,0.17987793728863652,False
2022-01-19 05:36:00,0.1714673386042961,False
2022-01-19 05:42:00,0.16186714032625035,False
2022-01-19 05:48:00,0.15123714121284237,False
2022-01-19 05:54:00,0.13975428142825563,False
2022-01-19 06:00:00,0.12760969730974692,False
2022-01-19 06:06:00,0.11500553983446526,False
2022-01-19 06:12:00,0.10215160974362224,False
2022-01-19 06:18:00,0.08926186533358371,False
2022-01-19 06:24:00,0.07655086104295904,False
2022-01-19 06:30:00,0.06423017611668744,False
2022-01-19 06:36:00,0.05250489279329501,False
2022-01-19 06:42:00,0.04157018263716314,False
2022-01-19 06:48:00,0.03160805783753898,False
2022-01-19 06:54:00,0.022784341550083576,False
2022-01-19 07:00:00,0.015245907710716905,False
2022-01-19 07:06:00,0.009118236266049712,False
2022-01-19 07:12:00,0.004503324514474494,False
2022-01-19 07:18:00,0.0014779893243939413,False
2022-01-19 07:26:00,0.0,True
2022-01-19 07:32:00,-0.0006954364900258137,False
2022-01-19 07:38:00,-0.0027736854282422786,False
2022-01-19 07:44:00,-0.0062106586455328424,False
2022-01-19 07:50:00,-0.01096651953205506,False
2022-01-19 07:56:00,-0.016986144767776067,False
2022-01-19 08:02:00,-0.024199763235275812,False
2022-01-19 08:08:00,-0.032523764709430615,False
2022-01-19 08:14:00,-0.04186166895077118,False
2022-01-19 08:20:00,-0.05210524397013425,False
2022-01-19 08:26:00,-0.06313576050324016,False
2022-01-19 08:32:00,-0.07482536815507296,False
2022-01-19 08:38:00,-0.08703857726371317,False
2022-01-19 08:44:00,-0.09963382930791971,False
2022-01-19 08:50:00,-0.11246513765648238,False
2022-01-19 08:56:00,-0.12538377964206174,False
2022-01-19 09:02:00,-0.13824002034735206,False
2022-01-19 09:08:00,-0.15088484812383626,False
2022-01-19 09:14:00,-0.1631717017274168,False
2022-01-19 09:20:00,-0.17495816905236808,False
2022-01-19 09:26:00,-0.1861076377742523,False
2022-01-19 09:32:00,-0.19649087876984275,False
2022-01-19 09:38:00,-0.20598754396125507,False
2022-01-19 09:44:00,-0.21448756122336143,False
2022-01-19 09:50:00,-0.2218924101866632,False
2022-01-19 09:56:00,-0.22811626414829028,False
2022-01-19 10:02:00,-0.23308698485568413,False
2022-01-19 10:08:00,-0.2367469586328174,False
2022-01-19 10:14:00,-0.23905376415773733,False
2022-01-19 10:21:00,-0.24,True
2022-01-19 10:27:00,-0.2390784695684454,False
2022-01-19 10:33:00,-0.23632803191271964,False
2022-01-19 10:39:00,-0.23179093056615346,False
2022-01-19 10:45:00,-0.22553685014477867,False
2022-01-19 10:51:00,-0.2176618460724234,False
2022-01-19 10:57:00,-0.20828686928077578,False
2022-01-19 11:03:00,-0.1975559085433129,False
2022-01-19 11:09:00,-0.18563377897469122,False
2022-01-19 11:15:00,-0.17270359066168445,False
2022-01-19 11:21:00,-0.15896393630456201,False
2022-01-19 11:27:00,-0.1446258410634761,False
2022-01-19 11:33:00,-0.1299095214566799,False
2022-01-19 11:39:00,-0.1150410030901424,False
2022-01-19 11:45:00,-0.10024864916631193,False
2022-01-19 11:51:00,-0.08575965309010739,False
2022-01-19 11:57:00,-0.07179654904164368,False
2022-01-19 12:03:00,-0.0585737941092479,False
2022-01-19 12:09:00,-0.04629447447723983,False
2022-01-19 12:15:00,-0.035147186257614316,False
2022-01-19 12:21:00,-0.025303138872432795,False
2022-01-19 12:27:00,-0.016913525475613783,False
2022-01-19 12:33:00,-0.010107200801393101,False
2022-01-19 12:39:00,-0.004988702105009651,False
2022-01-19 12:45:00,-0.0016366435916733146,False
2022-01-19 12:53:00,0.0,True
2022-01-19 12:59:00,0.0007140587153913192,False
2022-01-19 13:05:00,0.0028511360630750107,False
2022-01-19 13:11:00,0.0063959720559952915,False
2022-01-19 13:17:00,0.011323254483798385,False
2022-01-19 13:23:00,0.017597799656876623,False
2022-01-19 13:29:00,0.025174803638570456,False
2022-01-19 13:35:00,0.03400016217158306,False
2022-01-19 13:41:00,0.044010857014144956,False
2022-01-19 13:47:00,0.055135405927261565,False
2022-01-19 13:53:00,0.06729437309987081,False
2022-01-19 13:59:00,0.08040093636717512,False
2022-01-19 14:05:00,0.09436150717187602,False
2022-01-19 14:11:00,0.1090763988414242,False
2022-01-19 14:17:00,0.12444053840939279,False
2022-01-19 14:23:00,0.14034421689815188,False
2022-01-19 14:29:00,0.1566738727053847,False
2022-01-19 14:35:00,0.1733129025006062,False
2022-01-19 14:41:00,0.19014249384140713,False
2022-01-19 14:47:00,0.20704247356405375,False
2022-01-19 14:53:00,0.22389216589043706,False
2022-01-19 14:59:00,0.24057125412398395,False
2022-01-19 15:05:00,0.25696063978151507,False
2022-01-19 15:11:00,0.2729432930263435,False
2022-01-19 15:17:00,0.288405088330024,False
2022-01-19 15:23:00,0.30323561939563454,False
2022-01-19 15:29:00,0.3173289875235623,False
2022-01-19 15:35:00,0.3305845577903977,False
2022-01-19 15:41:00,0.34290767764137553,False
2022-01-19 15:47:00,0.3542103527651918,False
2022-01-19 15:53:00,0.36441187542505254,False
2022-01-19 15:59:00,0.3734394007593023,False
2022-01-19 16:05:00,0.3812284669365079,False
2022-01-19 16:11:00,0.38772345545078324,False
2022-01-19 16:17:00,0.3928779882705785,False
2022-01-19 16:23:00,0.39665525900505627,False
2022-01-19 16:29:00,0.3990282957233331,False
2022-01-19 16:36:00,0.4,True
2022-01-19 16:42:00,0.3989848007743218,False
2022-01-19 16:48:00,0.39594950939196527,False
2022-01-19 16:54:00,0.3909249401075413,False
2022-01-19 17:00:00,0.38396210230951894,False
2022-01-19 17:06:00,0.37513168267330893,False
2022-01-19 17:12:00,0.3645233275506823,False
2022-01-19 17:18:00,0.352244732880701,False
2022-01-19 17:24:00,0.338420550861379,False
2022-01-19 17:30:00,0.32319112448153275,False
2022-01-19 17:36:00,0.3067110627598457,False
2022-01-19 17:42:00,0.2891476711553077,False
2022-01-19 17:48:00,0.27067925308349083,False
2022-01-19 17:54:00,0.25149329978165513,False
2022-01-19 18:00:00,0.23178458689915998,False
2022-01-19 18:06:00,0.21175319713657959,False
2022-01-19 18:12:00,0.19160248900767607,False
2022-01-19 18:18:00,0.171537032345343,False
2022-01-19 18:24:00,0.15176053151024502,False
2022-01-19 18:30:00,0.1324737573857263,False
2022-01-19 18:36:00,0.11387250915335723,False
2022-01-19 18:42:00,0.09614562654115943,False
2022-01-19 18:48:00,0.07947307272414872,False
2022-01-19 18:54:00,0.06402410733957631,False
2022-01-19 19:00:00,0.04995556816440144,False
2022-01-19 19:06:00,0.037410278899394855,False
2022-01-19 19:12:00,0.02651559922403407,False
2022-01-19 19:18:00,0.017382131842023363,False
2022-01-19 19:24:00,0.010102599643502519,False
2022-01-19 19:30:00,0.004750904382983923,False
2022-01-19 19:36:00,0.0013813764293130193,False
2022-01-19 19:43:00,0.0,True
2022-01-19 19:49:00,-0.0009425832041999871,False
2022-01-19 19:55:00,-0.0037632251120252036,False
2022-01-19 20:01:00,-0.008440656205976643,False
2022-01-19 20:07:00,-0.014939605542150597,False
2022-01-19 20:13:00,-0.023211066716633283,False
2022-01-19 20:19:00,-0.03319266740640661,False
2022-01-19 20:25:00,-0.04480913969818093,False
2022-01-19 20:31:00,-0.05797288765856193,False
2022-01-19 20:37:00,-0.07258464786569543,False
2022-01-19 20:43:00,-0.08853423792154111,False
2022-01-19 20:49:00,-0.10570138730049483,False
2022-01-19 20:55:00,-0.12395664426920786,False
2022-01-19 21:01:00,-0.14316235203882363,False
2022-01-19 21:07:00,-0.16317368678879493,False
2022-01-19 21:13:00,-0.1838397497348901,False
2022-01-19 21:19:00,-0.20500470500646978,False
2022-01-19 21:25:00,-0.22650895475268082,False
2022-01-19 21:31:00,-0.24819034261648573,False
2022-01-19 21:37:00,-0.26988537650153094,False
2022-01-19 21:43:00,-0.29143046141138007,False
2022-01-19 21:49:00,-0.3126631330646802,False
2022-01-19 21:55:00,-0.33342328298398566,False
2022-01-19 22:01:00,-0.35355436582025174,False
2022-01-19 22:07:00,-0.3729045798089679,False
2022-01-19 22:13:00,-0.39132801145650653,False
2022-01-19 22:19:00,-0.40868573582498996,False
2022-01-19 22:25:00,-0.42484686411879546,False
2022-01-19 22:31:00,-0.4396895306731977,False
2022-01-19 22:37:00,-0.4531018119025988,False
2022-01-19 22:43:00,-0.4649825702788642,False
2022-01-19 22:49:00,-0.47524221697560476,False
2022-01-19 22:55:00,-0.48380338742756157,False
2022-01-19 23:01:00,-0.4906015247109241,False
2022-01-19 23:07:00,-0.4955853663455072,False
2022-01-19 23:13:00,-0.49871733084797376,False
2022-01-19 23:20:00,-0.5,True
2022-01-19 23:26:00,-0.49913095231846605,False
2022-01-19 23:32:00,-0.49652985122484655,False
2022-01-19 23:38:00,-0.49221478056614015,False
2022-01-19 23:44:00,-0.4862157403595598,False
2022-01-19 23:50:00,-0.478574438220969,False
2022-01-19 23:56:00,-0.46934399939762744,False
2022-01-20 00:02:00,-0.45858859742120683,False
2022-01-20 00:08:00,-0.4463830079489196,False
2022-01-20 00:14:00,-0.43281208889462713,False
2022-01-20 00:20:00,-0.41797019046425266,False
2022-01-20 00:26:00,-0.40196049919716004,False
2022-01-20 00:32:00,-0.3848943205739711,False
2022-01-20 00:38:00,-0.36689030517840704,False
2022-01-20 00:44:00,-0.34807362379317025,False
2022-01-20 00:50:00,-0.32857509716491673,False
2022-01-20 00:56:00,-0.3085302864885235,False
2022-01-20 01:02:00,-0.2880785509339513,False
2022-01-20 01:08:00,-0.26736207876813645,False
2022-01-20 01:14:00,-0.24652489880792122,False
2022-01-20 01:20:00,-0.22571187907677853,False
2022-01-20 01:26:00,-0.205067719627053,False
2022-01-20 01:32:00,-0.18473594653000058,False
2022-01-20 01:38:00,-0.1648579140277931,False
2022-01-20 01:44:00,-0.14557182178490635,False
2022-01-20 01:50:00,-0.1270117540713368,False
2022-01-20 01:56:00,-0.10930674755760905,False
2022-01-20 02:02:00,-0.09257989420262147,False
2022-01-20 02:08:00,-0.0769474854713943,False
2022-01-20 02:14:00,-0.06251820383244466,False
2022-01-20 02:20:00,-0.04939236715580886,False
2022-01-20 02:26:00,-0.037661231264943085,False
2022-01-20 02:32:00,-0.027406355491429113,False
2022-01-20 02:38:00,-0.018699035643389927,False
2022-01-20 02:44:00,-0.011599808329836203,False
2022-01-20 02:50:00,-0.0061580300870680005,False
2022-01-20 02:56:00,-0.002411534233207835,False
2022-01-20 03:06:00,0.0,True
2022-01-20 03:12:00,0.0008337439360870691,False
2022-01-20 03:18:00,0.0033223370361489557,False
2022-01-20 03:24:00,0.007428054765520861,False
2022-01-20 03:30:00,0.013088658628563708,False
2022-01-20 03:36:00,0.02021833964081561,False
2022-01-20 03:42:00,0.028709019105727502,False
2022-01-20 03:48:00,0.038431986977533375,False
2022-01-20 03:54:00,0.04923985297434436,False
2022-01-20 04:00:00,0.06096878086458079,False
2022-01-20 04:06:00,0.07344097205723744,False
2022-01-20 04:12:00,0.08646736084728529,False
2022-01-20 04:18:00,0.09985048045903677,False
2022-01-20 04:24:00,0.11338745644117873,False
2022-01-20 04:30:00,0.1268730820366554,False
2022-01-20 04:36:00,0.1401029289079291,False
2022-01-20 04:42:00,0.15287644606219472,False
2022-01-20 04:48:00,0.16499999999999998,False
2022-01-20 04:54:00,0.1762898100017182,False
2022-01-20 05:00:00,0.18657473405592193,False
2022-01-20 05:06:00,0.19569886319782376,False
2022-01-20 05:12:00,0.20352388493025755,False
2022-01-20 05:18:00,0.20993117990014762,False
2022-01-20 05:24:00,0.2148236200469872,False
2022-01-20 05:30:00,0.2181270409652292,False
2022-01-20 05:39:00,0.22,True
2022-01-20 05:45:00,0.21916625606391293,False
2022-01-20 05:51:00,0.21667766296385105,False
2022-01-20 05:57:00,0.21257194523447914,False
2022-01-20 06:03:00,0.2069113413714363,False
2022-01-20 06:09:00,0.19978166035918438,False
2022-01-20 06:15:00,0.1912909808942725,False
2022-01-20 06:21:00,0.1815680130224666,False
2022-01-20 06:27:00,0.17076014702565565,False
2022-01-20 06:33:00,0.1590312191354192,False
2022-01-20 06:39:00,0.14655902794276254,False
2022-01-20 06:45:00,0.1335326391527147,False
2022-01-20 06:51:00,0.12014951954096323,False
2022-01-20 06:57:00,0.10661254355882127,False
2022-01-20 07:03:00,0.0931269179633446,False
2022-01-20 07:09:00,0.07989707109207089,False
2022-01-20 07:15:00,0.06712355393780528,False
2022-01-20 07:21:00,0.05500000000000002,False
2022-01-20 07:27:00,0.0437101899982818,False
2022-01-20 07:33:00,0.033425265944078075,False
2022-01-20 07:39:00,0.024301136802176243,False
2022-01-20 07:45:00,0.016476115069742447,False
2022-01-20 07:51:00,0.010068820099852382,False
2022-01-20 07:57:00,0.0051763799530127885,False
2022-01-20 08:03:00,0.0018729590347708047,False
2022-01-20 08:12:00,0.0,True
2022-01-20 08:18:00,-0.0007162122785128316,False
2022-01-20 08:24:00,-0.0028566417536050603,False
2022-01-20 08:30:00,-0.006396760395335044,False
2022-01-20 08:36:00,-0.011296000580685195,False
2022-01-20 08:42:00,-0.01749821997403743,False
2022-01-20 08:48:00,-0.02493234488445495,False
2022-01-20 08:54:00,-0.03351318472728432,False
2022-01-20 09:00:00,-0.04314240825683936,False
2022-01-20 09:06:00,-0.05370967038312949,False
2022-01-20 09:12:00,-0.06509387665999287,False
2022-01-20 09:18:00,-0.07716457095436377,False
2022-01-20 09:24:00,-0.0897834303948213,False
2022-01-20 09:30:00,-0.10280585046821207,False
2022-01-20 09:36:00,-0.11608260210009595,False
2022-01-20 09:42:00,-0.12946154172987254,False
2022-01-20 09:48:00,-0.14278935478416063,False
2022-01-20 09:54:00,-0.15591331256927693,False
2022-01-20 10:00:00,-0.16868302244988728,False
2022-01-20 10:06:00,-0.18095215125783906,False
2022-01-20 10:12:00,-0.19258010218194965,False
2022-01-20 10:18:00,-0.2034336259226065,False
2022-01-20 10:24:00,-0.21338834764831843,False
2022-01-20 10:30:00,-0.22233019225621936,False
2022-01-20 10:36:00,-0.23015669160389768,False
2022-01-20 10:42:00,-0.2367781587324639,False
2022-01-20 10:48:00,-0.2421187156249702,False
2022-01-20 10:54:00,-0.2461171627226884,False
2022-01-20 11:00:00,-0.2487276802351166,False
2022-01-20 11:08:00,-0.25,True
2022-01-20 11:14:00,-0.24908860926225673,False
2022-01-20 11:20:00,-0.2463677271782565,False
2022-01-20 11:26:00,-0.24187703033567687,False
2022-01-20 11:32:00,-0.23568200320665122,False
2022-01-20 11:38:00,-0.22787298323670704,False
2022-01-20 11:44:00,-0.21856384352138764,False
2022-01-20 11:50:00,-0.2078903322800994,False
2022-01-20 11:56:00,-0.19600809334139446,False
2022-01-20 12:02:00,-0.18309039650547107,False
2022-01-20 12:08:00,-0.16932561088031695,False
2022-01-20 12:14:00,-0.15491445803594472,False
2022-01-20 12:20:00,-0.1400670850319154,False
2022-01-20 12:26:00,-0.125,False
2022-01-20 12:32:00,-0.10993291496808463,False
2022-01-20 12:38:00,-0.0950855419640553,False
2022-01-20 12:44:00,-0.08067438911968305,False
2022-01-20 12:50:00,-0.06690960349452893,False
2022-01-20 12:56:00,-0.05399190665860554,False
2022-01-20 13:02:00,-0.0421096677199006,False
2022-01-20 13:08:00,-0.031436156478612365,False
2022-01-20 13:14:00,-0.022127016763292956,False
2022-01-20 13:20:00,-0.014317996793348775,False
2022-01-20 13:26:00,-0.00812296966432316,False
2022-01-20 13:32:00,-0.0036322728217434985,False
2022-01-20 13:38:00,-0.0009113907377432673,False
2022-01-20 13:44:00,0.0,True
2022-01-20 13:50:00,0.0007171923137878677,False
2022-01-20 13:56:00,0.0028632085544492195,False
2022-01-20 14:02:00,0.006421409734383357,False
2022-01-20 14:08:00,0.011364207588323684,False
2022-01-20 14:14:00,0.017653278477032866,False
2022-01-20 14:20:00,0.02523986052697308,False
2022-01-20 14:26:00,0.034065131702099585,False
2022-01-20 14:32:00,0.04406066587642433,False
2022-01-20 14:38:00,0.05514896337122267,False
2022-01-20 14:44:00,0.06724405184339989,False
2022-01-20 14:50:00,0.08025215286607133,False
2022-01-20 14:56:00,0.09407240903307013,False
2022-01-20 15:02:00,0.10859766594982814,False
2022-01-20 15:08:00,0.12371530304751843,False
2022-01-20 15:14:00,0.13930810677879943,False
2022-01-20 15:20:00,0.15525517942489836,False
2022-01-20 15:26:00,0.17143287646766175,False
2022-01-20 15:32:00,0.18771576525872358,False
2022-01-20 15:38:00,0.2039775975528166,False
2022-01-20 15:44:00,0.22009228836475792,False
2022-01-20 15:50:00,0.23593489356060804,False
2022-01-20 15:56:00,0.2513825786033201,False
2022-01-20 16:02:00,0.2663155709417757,False
2022-01-20 16:08:00,0.2806180886589264,False
2022-01-20 16:14:00,0.29417923817883085,False
2022-01-20 16:20:00,0.3068938740722805,False
2022-01-20 16:26:00,0.31866341429456835,False
2022-01-20 16:32:00,0.32939660453451347,False
2022-01-20 16:38:00,0.33901022574841294,False
2022-01-20 16:44:00,0.3474297393931071,False
2022-01-20 16:50:00,0.3545898653553871,False
2022-01-20 16:56:00,0.3604350880968109,False
2022-01-20 17:02:00,0.36492008708956736,False
2022-01-20 17:08:00,0.3680100882060354,False
2022-01-20 17:18:00,0.37,True
2022-01-20 17:24:00,0.3689977079491519,False
2022-01-20 17:30:00,0.366001692222069,False
2022-01-20 17:36:00,0.36104441641602136,False
2022-01-20 17:42:00,0.3541795955378659,False
2022-01-20 17:48:00,0.3454816139702692,False
2022-01-20 17:54:00,0.3350447194730544,False
2022-01-20 18:00:00,0.3229820019531415,False
2022-01-20 18:06:00,0.3094241680687123,False
2022-01-20 18:12:00,0.2945181249454868,False
2022-01-20 18:18:00,0.2784253883513785,False
2022-01-20 18:24:00,0.2613203325778974,False
2022-01-20 18:30:00,0.24338830099186592,False
2022-01-20 18:36:00,0.2248235977307352,False
2022-01-20 18:42:00,0.20582738230266734,False
2022-01-20 18:48:00,0.18660548990463252,False
2022-01-20 18:54:00,0.16736620107666123,False
2022-01-20 19:00:00,0.1483179848593614,False
2022-01-20 19:06:00,0.12966723990892162,False
2022-01-20 19:12:00,0.11161605804594976,False
2022-01-20 19:18:00,0.09436003447141506,False
2022-01-20 19:24:00,0.0780861483772961,False
2022-01-20 19:30:00,0.06297073691676613,False
2022-01-20 19:36:00,0.049177584487146264,False
2022-01-20 19:42:00,0.03685614802937004,False
2022-01-20 19:48:00,0.02613993757388766,False
2022-01-20 19:54:00,0.01714506958075046,False
2022-01-20 20:00:00,0.009969008749287633,False
2022-01-20 20:06:00,0.004689511930610402,False
2022-01-20 20:12:00,0.0013637855862735915,False
2022-01-20 20:19:00,0.0,True
2022-01-20 20:25:00,-0.0009048798760319875,False
2022-01-20 20:31:00,-0.003612696107544195,False
2022-01-20 20:37:00,-0.008103029957737578,False
2022-01-20 20:43:00,-0.014342021320464573,False
2022-01-20 20:49:00,-0.02228262404796795,False
2022-01-20 20:55:00,-0.031864960710150346,False
2022-01-20 21:01:00,-0.04301677411025369,False
2022-01-20 21:07:00,-0.05565397215221945,False
2022-01-20 21:13:00,-0.06968126195106761,False
2022-01-20 21:19:00,-0.08499286840467946,False
2022-01-20 21:25:00,-0.10147333180847504,False
2022-01-20 21:31:00,-0.11899837849843954,False
2022-01-20 21:37:00,-0.13743585795727067,False
2022-01-20 21:43:00,-0.15664673931724313,False
2022-01-20 21:49:00,-0.17648615974549448,False
2022-01-20 21:55:00,-0.19680451680621097,False
2022-01-20 22:01:00,-0.21744859656257357,False
2022-01-20 22:07:00,-0.2382627289118263,False
2022-01-20 22:13:00,-0.2590899614414697,False
2022-01-20 22:19:00,-0.27977324295492484,False
2022-01-20 22:25:00,-0.30015660774209296,False
2022-01-20 22:31:00,-0.32008635166462623,False
2022-01-20 22:37:00,-0.33941219118744165,False
2022-01-20 22:43:00,-0.3579883966166092,False
2022-01-20 22:49:00,-0.37567489099824625,False
2022-01-20 22:55:00,-0.39233830639199035,False
2022-01-20 23:01:00,-0.40785298955404364,False
2022-01-20 23:07:00,-0.4221019494462698,False
2022-01-20 23:13:00,-0.4349777394264948,False
2022-01-20 23:19:00,-0.4463832674677096,False
2022-01-20 23:25:00,-0.45623252829658056,False
2022-01-20 23:31:00,-0.4644512519304591,False
2022-01-20 23:37:00,-0.4709774637224871,False
2022-01-20 23:43:00,-0.4757619516916869,False
2022-01-20 23:49:00,-0.4787686376140548,False
2022-01-20 23:56:00,-0.48,True
2022-01-21 00:02:00,-0.47910339757276055,False
2022-01-21 00:08:00,-0.4764202894236468,False
2022-01-21 00:14:00,-0.4719707228966506,False
2022-01-21 00:20:00,-0.46578794375967425,False
2022-01-21 00:26:00,-0.45791814780256196,False
2022-01-21 00:32:00,-0.4484201356766222,False
2022-01-21 00:38:00,-0.4373648735545722,False
2022-01-21 00:44:00,-0.4248349628935153,False
2022-01-21 00:50:00,-0.4109240232627165,False
2022-01-21 00:56:00,-0.39573599284749367,False
2022-01-21 01:02:00,-0.37938435185564084,False
2022-01-21 01:08:00,-0.3619912746288467,False
2022-01-21 01:14:00,-0.3436867167942671,False
2022-01-21 01:20:00,-0.3246074442767689,False
2022-01-21 01:26:00,-0.30489601142676187,False
2022-01-21 01:32:00,-0.2846996958987265,False
2022-01-21 01:38:00,-0.264169398238694,False
2022-01-21 01:44:00,-0.2434585144026137,False
2022-01-21 01:50:00,-0.22272178962979988,False
2022-01-21 01:56:00,-0.20211416223495504,False
2022-01-21 02:02:00,-0.1817896059575947,False
2022-01-21 02:08:00,-0.1618999795184758,False
2022-01-21 02:14:00,-0.14259389197878347,False
2022-01-21 02:20:00,-0.12401559237975585,False
2022-01-21 02:26:00,-0.10630389195901357,False
2022-01-21 02:32:00,-0.0895911269964546,False
2022-01-21 02:38:00,-0.07400217003900678,False
2022-01-21 02:44:00,-0.05965349689205468,False
2022-01-21 02:50:00,-0.0466523163486921,False
2022-01-21 02:56:00,-0.03509576915918672,False
2022-01-21 03:02:00,-0.025070202225710547,False
2022-01-21 03:08:00,-0.01665052344532192,False
2022-01-21 03:14:00,-0.009899642021613086,False
2022-01-21 03:20:00,-0.004867998426838216,False
2022-01-21 03:26:00,-0.0015931875264980078,False
2022-01-21 03:34:00,0.0,True
2022-01-21 03:40:00,0.0008014828813042341,False
2022-01-21 03:46:00,0.0031952252783998556,False
2022-01-21 03:52:00,0.007149251465394819,False
2022-01-21 03:58:00,0.012610743370604003,False
2022-01-21 04:04:00,0.019506746122887324,False
2022-01-21 04:10:00,0.027745142586321752,False
2022-01-21 04:16:00,0.03721588386532661,False
2022-01-21 04:22:00,0.04779245934309548,False
2022-01-21 04:28:00,0.05933358661649081,False
2022-01-21 04:34:00,0.07168509875316965,False
2022-01-21 04:40:00,0.08468200366086912,False
2022-01-21 04:46:00,0.09815068805969825,False
2022-01-21 04:52:00,0.11191123661666784,False
2022-01-21 04:58:00,0.12577983526334846,False
2022-01-21 05:04:00,0.1395712265930235,False
2022-01-21 05:10:00,0.15310118453802468,False
2022-01-21 05:16:00,0.16618897527039053,False
2022-01-21 05:22:00,0.17865977145301962,False
2022-01-21 05:28:00,0.1903469875916352,False
2022-01-21 05:34:00,0.2010945052918172,False
2022-01-21 05:40:00,0.21075875869601204,False
2022-01-21 05:46:00,0.21921065224315228,False
2022-01-21 05:52:00,0.22633728513336066,False
2022-01-21 05:58:00,0.23204345946225646,False
2022-01-21 06:04:00,0.23625295187913384,False
2022-01-21 06:10:00,0.23890953178214105,False
2022-01-21 06:17:00,0.24,True
2022-01-21 06:23:00,0.23919851711869575,False
2022-01-21 06:29:00,0.23680477472160014,False
2022-01-21 06:35:00,0.23285074853460516,False
2022-01-21 06:41:00,0.227389256629396,False
2022-01-21 06:47:00,0.22049325387711266,False
2022-01-21 06:53:00,0.21225485741367825,False
2022-01-21 06:59:00,0.2027841161346734,False
2022-01-21 07:05:00,0.1922075406569045,False
2022-01-21 07:11:00,0.1806664133835092,False
2022-01-21 07:17:00,0.16831490124683035,False
2022-01-21 07:23:00,0.15531799633913088,False
2022-01-21 07:29:00,0.14184931194030176,False
2022-01-21 07:35:00,0.12808876338333214,False
2022-01-21 07:41:00,0.11422016473665153,False
2022-01-21 07:47:00,0.10042877340697648,False
2022-01-21 07:53:00,0.08689881546197531,False
2022-01-21 07:59:00,0.07381102472960946,False
2022-01-21 08:05:00,0.061340228546980374,False
2022-01-21 08:11:00,0.04965301240836478,False
2022-01-21 08:17:00,0.0389054947081828,False
2022-01-21 08:23:00,0.029241241303987947,False
2022-01-21 08:29:00,0.02078934775684771,False
2022-01-21 08:35:00,0.013662714866639336,False
2022-01-21 08:41:00,0.007956540537743528,False
2022-01-21 08:47:00,0.0037470481208661532,False
2022-01-21 08:53:00,0.0010904682178589364,False
2022-01-21 09:00:00,0.0,True
2022-01-21 09:06:00,-0.000736475972682178,False
2022-01-21 09:12:00,-0.0029375593236773325,False
2022-01-21 09:18:00,-0.006578310899110433,False
2022-01-21 09:24:00,-0.01161747952886128,False
2022-01-21 09:30:00,-0.017997969418805212,False
2022-01-21 09:36:00,-0.025647487068974722,False
2022-01-21 09:42:00,-0.03447936038780125,False
2022-01-21 09:48:00,-0.044393520721544975,False
2022-01-21 09:54:00,-0.055277636672127116,False
2022-01-21 10:00:00,-0.06700838685675548,False
2022-01-21 10:06:00,-0.07945285718846831,False
2022-01-21 10:12:00,-0.09247004684584928,False
2022-01-21 10:18:00,-0.10591246586867514,False
2022-01-21 10:24:00,-0.1196278062780992,False
2022-01-21 10:30:00,-0.1334606677869107,False
2022-01-21 10:36:00,-0.14725431854688384,False
2022-01-21 10:42:00,-0.16085247098324493,False
2022-01-21 10:48:00,-0.17410105259534395,False
2022-01-21 10:54:00,-0.1868499516596512,False
2022-01-21 11:00:00,-0.19895471805556653,False
2022-01-21 11:06:00,-0.21027819994300492,False
2022-01-21 11:12:00,-0.220692097747548,False
2022-01-21 11:18:00,-0.23007841784588784,False
2022-01-21 11:24:00,-0.23833080948072696,False
2022-01-21 11:30:00,-0.24535576975735432,False
2022-01-21 11:36:00,-0.251073703068804,False
2022-01-21 11:42:00,-0.2554198229458871,False
2022-01-21 11:48:00,-0.2583448861137748,False
2022-01-21 11:57:00,-0.26,True
2022-01-21 12:03:00,-0.2591209865064526,False
2022-01-21 12:09:00,-0.2564958331753771,False
2022-01-21 12:15:00,-0.25216004070216813,False
2022-01-21 12:21:00,-0.2461722432420436,False
2022-01-21 12:27:00,-0.23861341548368176,False
2022-01-21 12:33:00,-0.22958577760546714,False
2022-01-21 12:39:00,-0.2192114129229354,False
2022-01-21 12:45:00,-0.20763061692136223,False
2022-01-21 12:51:00,-0.195,False
2022-01-21 12:57:00,-0.1814903695850904,False
2022-01-21 13:03:00,-0.16728442025244175,False
2022-01-21 13:09:00,-0.15257426309670097,False
2022-01-21 13:15:00,-0.13755882775836187,False
2022-01-21 13:21:00,-0.12244117224163814,False
2022-01-21 13:27:00,-0.10742573690329907,False
2022-01-21 13:33:00,-0.09271557974755831,False
2022-01-21 13:39:00,-0.0785096304149096,False
2022-01-21 13:45:00,-0.06500000000000003,False
